ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
167,10,3.00,5,19.12,24.07,23.98,0.0,964.72,0.0,0.0,,0.0
167,11,3.00,5,20.66,24.50,24.41,0.0,1242.82,0.0,0.0,,0.0
167,12,3.00,5,21.04,24.93,24.83,0.0,1481.96,0.0,0.0,,0.0
167,13,3.00,5,21.52,25.39,25.29,0.0,1654.78,0.0,0.0,,0.0
167,14,3.00,5,21.87,25.82,25.72,0.0,1655.36,0.0,0.0,,0.0
167,15,3.00,5,22.26,26.24,26.14,0.0,1630.33,0.0,0.0,,0.0
167,16,3.00,5,21.90,26.54,26.44,0.0,1423.14,0.0,0.0,,0.0
167,17,3.00,5,21.19,26.72,26.62,0.0,1130.54,0.0,0.0,,0.0
167,18,3.00,5,20.40,26.67,26.57,0.0,350.38,0.0,0.0,,0.0
167,19,3.00,5,19.50,25.69,25.59,0.0,0.00,0.0,0.0,,0.0
167,20,3.00,5,18.94,25.27,25.17,0.0,0.00,0.0,0.0,,0.0
167,21,3.00,5,19.13,25.01,24.92,0.0,0.00,0.0,0.0,,0.0
167,22,3.00,5,18.67,24.77,24.67,0.0,0.00,0.0,0.0,,0.0
167,23,3.00,5,18.49,24.54,24.45,0.0,0.00,0.0,0.0,,0.0
167,24,3.00,5,18.21,24.32,24.22,0.0,0.00,0.0,0.0,,0.0
167,1,4.00,5,18.23,24.11,24.02,0.0,0.00,0.0,0.0,,0.0
167,2,4.00,5,18.28,23.92,23.83,0.0,0.00,0.0,0.0,,0.0
167,3,4.00,5,16.87,23.65,23.56,0.0,0.00,0.0,0.0,,0.0
167,4,4.00,5,16.72,23.43,23.33,0.0,0.00,0.0,0.0,,0.0
167,5,4.00,5,16.71,23.22,23.13,0.0,0.00,0.0,0.0,,0.0
167,6,4.00,5,16.02,22.99,22.89,0.0,0.00,0.0,0.0,,0.0
167,7,4.00,5,16.91,22.84,22.75,0.0,0.20,0.0,0.0,,0.0
167,8,4.00,5,17.47,23.60,23.51,0.0,93.24,0.0,0.0,,0.0
167,9,4.00,5,18.21,23.99,23.90,0.0,698.30,0.0,0.0,,0.0
167,10,4.00,5,20.38,24.40,24.31,0.0,964.72,0.0,0.0,,0.0
167,11,4.00,5,22.26,24.87,24.78,0.0,1242.82,0.0,0.0,,0.0
167,12,4.00,5,22.52,25.32,25.23,0.0,1481.96,0.0,0.0,,0.0
167,13,4.00,5,23.52,25.83,25.74,0.0,1654.78,0.0,0.0,,0.0
167,14,4.00,5,23.17,26.25,26.16,0.0,1655.36,0.0,0.0,,0.0
167,15,4.00,5,23.05,26.64,26.56,0.0,1630.33,0.0,0.0,,0.0
167,16,4.00,5,22.96,26.96,26.87,0.0,1423.14,0.0,0.0,,0.0
167,17,4.00,5,22.54,27.17,27.08,0.0,1130.54,0.0,0.0,,0.0
167,18,4.00,5,21.93,27.14,27.06,0.0,350.38,0.0,0.0,,0.0
167,19,4.00,5,20.96,26.18,26.09,0.0,0.00,0.0,0.0,,0.0
167,20,4.00,5,20.33,25.77,25.68,0.0,0.00,0.0,0.0,,0.0
167,21,4.00,5,20.13,25.51,25.42,0.0,0.00,0.0,0.0,,0.0
167,22,4.00,5,19.53,25.25,25.16,0.0,0.00,0.0,0.0,,0.0
167,23,4.00,5,19.54,25.04,24.95,0.0,0.00,0.0,0.0,,0.0
167,24,4.00,5,19.10,24.81,24.72,0.0,0.00,0.0,0.0,,0.0
167,1,5.00,5,19.12,24.60,24.52,0.0,0.00,0.0,0.0,,0.0
167,2,5.00,5,19.41,24.43,24.35,0.0,0.00,0.0,0.0,,0.0
167,3,5.00,5,19.32,24.25,24.17,0.0,0.00,0.0,0.0,,0.0
167,4,5.00,5,19.36,24.09,24.00,0.0,0.00,0.0,0.0,,0.0
167,5,5.00,5,19.28,23.92,23.84,0.0,0.00,0.0,0.0,,0.0
167,6,5.00,5,18.91,23.74,23.66,0.0,0.00,0.0,-0.0,,0.0
167,7,5.00,5,18.41,23.55,23.47,0.0,0.20,0.0,-0.0,,0.0
167,8,5.00,5,18.23,23.97,23.89,0.0,93.24,0.0,0.0,,0.0
167,9,5.00,5,18.64,24.24,24.16,0.0,698.30,0.0,0.0,,0.0
167,10,5.00,5,19.66,24.53,24.45,0.0,964.72,0.0,0.0,,0.0
167,11,5.00,5,21.12,24.95,24.87,0.0,1242.82,0.0,0.0,,0.0
167,12,5.00,5,21.21,25.30,25.23,0.0,1481.96,0.0,0.0,,0.0
167,13,5.00,5,21.43,25.68,25.60,0.0,1654.78,0.0,0.0,,0.0
167,14,5.00,5,21.36,26.01,25.93,0.0,1655.36,0.0,0.0,,0.0
167,15,5.00,5,21.33,26.31,26.10,-294.45,1630.33,0.0,0.0,,-294.45
167,16,5.00,5,21.07,26.51,26.10,-675.0,1423.14,0.0,0.0,,-675.0
167,17,5.00,5,20.54,26.59,26.10,-702.13,1130.54,0.0,0.0,,-702.13
167,18,5.00,5,19.89,26.46,26.10,-285.32,350.38,0.0,0.0,,-285.32
167,19,5.00,5,19.15,25.75,25.54,0.0,0.00,0.0,0.0,,0.0
167,20,5.00,5,18.60,25.39,25.20,0.0,0.00,0.0,0.0,,0.0
167,21,5.00,5,18.49,25.11,24.94,0.0,0.00,0.0,0.0,,0.0
167,22,5.00,5,18.43,24.87,24.71,0.0,0.00,0.0,0.0,,0.0
167,23,5.00,5,18.20,24.64,24.48,0.0,0.00,0.0,0.0,,0.0
167,24,5.00,5,17.57,24.38,24.22,0.0,0.00,0.0,0.0,,0.0
167,1,6.00,5,17.15,24.13,23.97,0.0,0.00,0.0,0.0,,0.0
167,2,6.00,5,16.99,23.89,23.74,0.0,0.00,0.0,0.0,,0.0
167,3,6.00,5,16.95,23.67,23.53,0.0,0.00,0.0,0.0,,0.0
167,4,6.00,5,16.97,23.47,23.33,0.0,0.00,0.0,0.0,,0.0
167,5,6.00,5,16.79,23.26,23.12,0.0,0.00,0.0,0.0,,0.0
167,6,6.00,5,16.66,23.06,22.93,0.0,0.00,0.0,0.0,,0.0
167,7,6.00,5,16.29,22.85,22.72,0.0,0.20,0.0,0.0,,0.0
167,8,6.00,5,16.20,23.20,23.08,0.0,93.24,0.0,0.0,,0.0
167,9,6.00,5,17.36,23.51,23.39,0.0,698.30,0.0,0.0,,0.0
167,10,6.00,5,19.67,23.95,23.83,0.0,964.72,0.0,0.0,,0.0
167,11,6.00,5,21.66,24.47,24.36,0.0,1242.82,0.0,0.0,,0.0
167,12,6.00,5,22.33,24.94,24.83,0.0,1481.96,0.0,0.0,,0.0
167,13,6.00,5,22.90,25.42,25.31,0.0,1654.78,0.0,0.0,,0.0
167,14,6.00,5,22.69,25.80,25.69,0.0,1655.36,0.0,0.0,,0.0
167,15,6.00,5,22.40,26.12,26.02,0.0,1630.33,0.0,0.0,,0.0
167,16,6.00,5,22.05,26.36,26.10,-342.92,1423.14,0.0,0.0,,-342.92
167,17,6.00,5,21.47,26.47,26.10,-501.3,1130.54,0.0,0.0,,-501.3
167,18,6.00,5,20.63,26.35,26.10,-121.25,350.38,0.0,0.0,,-121.25
167,19,6.00,5,19.80,25.63,25.45,0.0,0.00,0.0,0.0,,0.0
167,20,6.00,5,19.02,25.26,25.10,0.0,0.00,0.0,0.0,,0.0
167,21,6.00,5,18.69,24.98,24.83,0.0,0.00,0.0,0.0,,0.0
167,22,6.00,5,18.33,24.73,24.59,0.0,0.00,0.0,0.0,,0.0
167,23,6.00,5,18.22,24.50,24.36,0.0,0.00,0.0,0.0,,0.0
167,24,6.00,5,17.86,24.27,24.13,0.0,0.00,0.0,0.0,,0.0
167,1,7.00,5,17.43,24.03,23.89,0.0,0.00,0.0,0.0,,0.0
167,2,7.00,5,17.00,23.79,23.65,0.0,0.00,0.0,0.0,,0.0
167,3,7.00,5,16.48,23.54,23.41,0.0,0.00,0.0,0.0,,0.0
167,4,7.00,5,16.16,23.30,23.17,0.0,0.00,0.0,0.0,,0.0
167,5,7.00,5,15.87,23.07,22.95,0.0,0.00,0.0,0.0,,0.0
167,6,7.00,5,15.54,22.84,22.72,0.0,0.00,0.0,0.0,,0.0
167,7,7.00,5,15.78,22.65,22.53,0.0,0.20,0.0,0.0,,0.0
167,8,7.00,5,16.23,23.04,22.93,0.0,93.24,0.0,0.0,,0.0
167,9,7.00,5,17.51,23.38,23.26,0.0,698.30,0.0,0.0,,0.0
167,10,7.00,5,18.95,23.73,23.63,0.0,964.72,0.0,0.0,,0.0
167,11,7.00,5,20.15,24.15,24.04,0.0,1242.82,0.0,0.0,,0.0
167,12,7.00,5,20.62,24.55,24.44,0.0,1481.96,0.0,0.0,,0.0
167,13,7.00,5,20.84,24.95,24.84,0.0,1654.78,0.0,0.0,,0.0
167,14,7.00,5,21.19,25.33,25.23,0.0,1655.36,0.0,0.0,,0.0
167,15,7.00,5,21.37,25.69,25.59,0.0,1630.33,0.0,0.0,,0.0
167,16,7.00,5,21.16,25.94,25.84,0.0,1423.14,0.0,0.0,,0.0
167,17,7.00,5,20.84,26.07,25.98,0.0,1130.54,0.0,0.0,,0.0
167,18,7.00,5,20.17,25.97,25.88,0.0,350.38,0.0,0.0,,0.0
167,19,7.00,5,19.39,25.26,25.16,0.0,0.00,0.0,0.0,,0.0
167,20,7.00,5,18.90,24.92,24.82,0.0,0.00,0.0,0.0,,0.0
167,21,7.00,5,18.76,24.67,24.57,0.0,0.00,0.0,0.0,,0.0
167,22,7.00,5,18.73,24.46,24.36,0.0,0.00,0.0,0.0,,0.0
167,23,7.00,5,18.62,24.25,24.16,0.0,0.00,0.0,0.0,,0.0
167,24,7.00,5,18.63,24.06,23.97,0.0,0.00,0.0,0.0,,0.0
167,1,1.00,6,18.54,23.87,23.78,0.0,0.00,0.0,0.0,,0.0
167,2,1.00,6,18.50,23.70,23.61,0.0,0.00,0.0,0.0,,0.0
167,3,1.00,6,18.53,23.53,23.44,0.0,0.00,0.0,0.0,,0.0
167,4,1.00,6,18.51,23.37,23.28,0.0,0.00,0.0,0.0,,0.0
167,5,1.00,6,18.46,23.21,23.13,0.0,0.00,0.0,0.0,,0.0
167,6,1.00,6,18.31,23.06,22.97,0.0,0.00,0.0,0.0,,0.0
167,7,1.00,6,17.89,22.88,22.80,0.0,0.00,0.0,0.0,,0.0
167,8,1.00,6,17.74,23.32,23.23,0.0,20.09,0.0,0.0,,0.0
167,9,1.00,6,18.26,23.57,23.48,0.0,484.34,0.0,0.0,,0.0
167,10,1.00,6,19.14,23.83,23.75,0.0,746.00,0.0,0.0,,0.0
167,11,1.00,6,19.65,24.13,24.05,0.0,1107.36,0.0,0.0,,0.0
167,12,1.00,6,19.73,24.48,24.40,0.0,1577.81,0.0,0.0,,0.0
167,13,1.00,6,19.51,24.80,24.72,0.0,1788.25,0.0,0.0,,0.0
167,14,1.00,6,19.51,25.13,25.05,0.0,1899.11,0.0,0.0,,0.0
167,15,1.00,6,19.44,25.43,25.35,0.0,1892.86,0.0,0.0,,0.0
167,16,1.00,6,19.21,25.63,25.56,0.0,1650.61,0.0,0.0,,0.0
167,17,1.00,6,18.92,25.73,25.66,0.0,1322.56,0.0,0.0,,0.0
167,18,1.00,6,18.37,25.57,25.50,0.0,364.90,0.0,0.0,,0.0
167,19,1.00,6,17.73,24.89,24.82,0.0,0.00,0.0,0.0,,0.0
167,20,1.00,6,17.37,24.54,24.46,0.0,0.00,0.0,0.0,,0.0
167,21,1.00,6,17.43,24.29,24.21,0.0,0.00,0.0,0.0,,0.0
167,22,1.00,6,17.42,24.06,23.98,0.0,0.00,0.0,0.0,,0.0
167,23,1.00,6,17.35,23.84,23.76,0.0,0.00,0.0,0.0,,0.0
167,24,1.00,6,17.33,23.63,23.56,0.0,0.00,0.0,0.0,,0.0
167,1,2.00,6,17.36,23.44,23.36,0.0,0.00,0.0,0.0,,0.0
167,2,2.00,6,17.45,23.26,23.18,0.0,0.00,0.0,0.0,,0.0
167,3,2.00,6,17.49,23.08,23.01,0.0,0.00,0.0,0.0,,0.0
167,4,2.00,6,17.57,22.92,22.85,0.0,0.00,0.0,0.0,,0.0
167,5,2.00,6,17.60,22.77,22.69,0.0,0.00,0.0,0.0,,0.0
167,6,2.00,6,17.36,22.60,22.53,0.0,0.00,0.0,0.0,,0.0
167,7,2.00,6,17.11,22.43,22.36,0.0,0.00,0.0,0.0,,0.0
167,8,2.00,6,17.08,22.86,22.79,0.0,20.09,0.0,0.0,,0.0
167,9,2.00,6,17.81,23.14,23.07,0.0,484.34,0.0,0.0,,0.0
167,10,2.00,6,19.12,23.45,23.39,0.0,746.00,0.0,0.0,,0.0
167,11,2.00,6,20.07,23.83,23.76,0.0,1107.36,0.0,0.0,,0.0
167,12,2.00,6,20.20,24.21,24.14,0.0,1577.81,0.0,0.0,,0.0
167,13,2.00,6,20.35,24.60,24.53,0.0,1788.25,0.0,0.0,,0.0
167,14,2.00,6,20.56,25.00,24.93,0.0,1899.11,0.0,0.0,,0.0
167,15,2.00,6,20.37,25.33,25.26,0.0,1892.86,0.0,0.0,,0.0
167,16,2.00,6,20.11,25.56,25.50,0.0,1650.61,0.0,0.0,,0.0
167,17,2.00,6,19.72,25.68,25.61,0.0,1322.56,0.0,0.0,,0.0
167,18,2.00,6,18.99,25.53,25.46,0.0,364.90,0.0,0.0,,0.0
167,19,2.00,6,18.40,24.84,24.77,0.0,0.00,0.0,0.0,,0.0
167,20,2.00,6,18.14,24.51,24.44,0.0,0.00,0.0,0.0,,0.0
167,21,2.00,6,18.15,24.27,24.20,0.0,0.00,0.0,0.0,,0.0
167,22,2.00,6,17.97,24.04,23.98,0.0,0.00,0.0,0.0,,0.0
167,23,2.00,6,17.94,23.84,23.77,0.0,0.00,0.0,0.0,,0.0
167,24,2.00,6,17.83,23.64,23.57,0.0,0.00,0.0,0.0,,0.0
167,1,3.00,6,17.84,23.46,23.39,0.0,0.00,0.0,0.0,,0.0
167,2,3.00,6,18.18,23.30,23.23,0.0,0.00,0.0,0.0,,0.0
167,3,3.00,6,18.32,23.15,23.08,0.0,0.00,0.0,0.0,,0.0
167,4,3.00,6,18.28,23.00,22.93,0.0,0.00,0.0,0.0,,0.0
167,5,3.00,6,18.25,22.85,22.79,0.0,0.00,0.0,0.0,,0.0
167,6,3.00,6,18.19,22.71,22.64,0.0,0.00,0.0,0.0,,0.0
167,7,3.00,6,17.87,22.55,22.49,0.0,0.00,0.0,0.0,,0.0
167,8,3.00,6,17.79,23.28,23.22,0.0,20.09,0.0,0.0,,0.0
167,9,3.00,6,18.57,23.64,23.58,0.0,484.34,0.0,0.0,,0.0
167,10,3.00,6,19.55,23.95,23.88,0.0,746.00,0.0,0.0,,0.0
167,11,3.00,6,20.25,24.30,24.23,0.0,1107.36,0.0,0.0,,0.0
167,12,3.00,6,20.52,24.72,24.65,0.0,1577.81,0.0,0.0,,0.0
167,13,3.00,6,20.45,25.13,25.06,0.0,1788.25,0.0,0.0,,0.0
167,14,3.00,6,20.39,25.54,25.47,0.0,1899.11,0.0,0.0,,0.0
167,15,3.00,6,20.17,25.91,25.84,0.0,1892.86,0.0,0.0,,0.0
167,16,3.00,6,19.91,26.18,26.11,0.0,1650.61,0.0,0.0,,0.0
167,17,3.00,6,19.52,26.35,26.28,0.0,1322.56,0.0,0.0,,0.0
167,18,3.00,6,18.75,26.25,26.18,0.0,364.90,0.0,0.0,,0.0
167,19,3.00,6,17.84,25.23,25.16,0.0,0.00,0.0,0.0,,0.0
167,20,3.00,6,17.44,24.79,24.72,0.0,0.00,0.0,0.0,,0.0
167,21,3.00,6,17.27,24.49,24.43,0.0,0.00,0.0,0.0,,0.0
167,22,3.00,6,16.89,24.22,24.15,0.0,0.00,0.0,0.0,,0.0
167,23,3.00,6,16.83,23.97,23.91,0.0,0.00,0.0,0.0,,0.0
167,24,3.00,6,16.40,23.71,23.65,0.0,0.00,0.0,0.0,,0.0
167,1,4.00,6,16.30,23.48,23.41,0.0,0.00,0.0,0.0,,0.0
167,2,4.00,6,16.23,23.25,23.19,0.0,0.00,0.0,0.0,,0.0
167,3,4.00,6,16.23,23.04,22.98,0.0,0.00,0.0,0.0,,0.0
167,4,4.00,6,16.50,22.86,22.80,0.0,0.00,0.0,0.0,,0.0
167,5,4.00,6,16.69,22.69,22.63,0.0,0.00,0.0,0.0,,0.0
167,6,4.00,6,16.48,22.50,22.44,0.0,0.00,0.0,0.0,,0.0
167,7,4.00,6,16.34,22.32,22.26,0.0,0.00,0.0,0.0,,0.0
167,8,4.00,6,16.60,23.05,22.98,0.0,20.09,0.0,0.0,,0.0
167,9,4.00,6,17.17,23.37,23.31,0.0,484.34,0.0,0.0,,0.0
167,10,4.00,6,18.84,23.70,23.64,0.0,746.00,0.0,0.0,,0.0
167,11,4.00,6,20.32,24.10,24.03,0.0,1107.36,0.0,0.0,,0.0
167,12,4.00,6,20.62,24.53,24.47,0.0,1577.81,0.0,0.0,,0.0
167,13,4.00,6,20.98,24.99,24.92,0.0,1788.25,0.0,0.0,,0.0
167,14,4.00,6,20.87,25.41,25.35,0.0,1899.11,0.0,0.0,,0.0
167,15,4.00,6,20.88,25.82,25.75,0.0,1892.86,0.0,0.0,,0.0
167,16,4.00,6,20.79,26.13,26.06,0.0,1650.61,0.0,0.0,,0.0
167,17,4.00,6,20.45,26.32,26.26,0.0,1322.56,0.0,0.0,,0.0
167,18,4.00,6,19.64,26.24,26.18,0.0,364.90,0.0,0.0,,0.0
167,19,4.00,6,18.55,25.24,25.17,0.0,0.00,0.0,0.0,,0.0
167,20,4.00,6,18.15,24.81,24.75,0.0,0.00,0.0,0.0,,0.0
167,21,4.00,6,17.83,24.52,24.46,0.0,0.00,0.0,0.0,,0.0
167,22,4.00,6,17.81,24.28,24.22,0.0,0.00,0.0,0.0,,0.0
167,23,4.00,6,17.46,24.04,23.98,0.0,0.00,0.0,0.0,,0.0
167,24,4.00,6,17.17,23.80,23.74,0.0,0.00,0.0,0.0,,0.0
167,1,5.00,6,16.99,23.58,23.52,0.0,0.00,0.0,0.0,,0.0
167,2,5.00,6,16.86,23.36,23.30,0.0,0.00,0.0,0.0,,0.0
167,3,5.00,6,16.70,23.15,23.09,0.0,0.00,0.0,0.0,,0.0
167,4,5.00,6,16.51,22.94,22.88,0.0,0.00,0.0,0.0,,0.0
167,5,5.00,6,16.37,22.74,22.68,0.0,0.00,0.0,0.0,,0.0
167,6,5.00,6,16.02,22.53,22.47,0.0,0.00,0.0,0.0,,0.0
167,7,5.00,6,15.69,22.33,22.27,0.0,0.00,0.0,0.0,,0.0
167,8,5.00,6,16.01,22.70,22.64,0.0,20.09,0.0,0.0,,0.0
167,9,5.00,6,16.88,22.95,22.90,0.0,484.34,0.0,0.0,,0.0
167,10,5.00,6,18.35,23.27,23.21,0.0,746.00,0.0,0.0,,0.0
167,11,5.00,6,19.52,23.65,23.59,0.0,1107.36,0.0,0.0,,0.0
167,12,5.00,6,20.06,24.07,24.01,0.0,1577.81,0.0,0.0,,0.0
167,13,5.00,6,20.43,24.49,24.43,0.0,1788.25,0.0,0.0,,0.0
167,14,5.00,6,20.72,24.90,24.85,0.0,1899.11,0.0,0.0,,0.0
167,15,5.00,6,21.02,25.30,25.24,0.0,1892.86,0.0,0.0,,0.0
167,16,5.00,6,20.72,25.55,25.50,0.0,1650.61,0.0,0.0,,0.0
167,17,5.00,6,20.17,25.67,25.62,0.0,1322.56,0.0,0.0,,0.0
167,18,5.00,6,19.37,25.52,25.47,0.0,364.90,0.0,0.0,,0.0
167,19,5.00,6,18.49,24.81,24.75,0.0,0.00,0.0,0.0,,0.0
167,20,5.00,6,18.07,24.46,24.40,0.0,0.00,0.0,0.0,,0.0
167,21,5.00,6,17.92,24.20,24.15,0.0,0.00,0.0,0.0,,0.0
167,22,5.00,6,17.95,23.99,23.93,0.0,0.00,0.0,0.0,,0.0
167,23,5.00,6,17.72,23.77,23.72,0.0,0.00,0.0,0.0,,0.0
167,24,5.00,6,17.60,23.56,23.51,0.0,0.00,0.0,0.0,,0.0
167,1,6.00,6,17.45,23.36,23.31,0.0,0.00,0.0,0.0,,0.0
167,2,6.00,6,17.40,23.17,23.12,0.0,0.00,0.0,0.0,,0.0
167,3,6.00,6,17.29,22.99,22.93,0.0,0.00,0.0,0.0,,0.0
167,4,6.00,6,17.21,22.81,22.75,0.0,0.00,0.0,0.0,,0.0
167,5,6.00,6,17.21,22.64,22.59,0.0,0.00,0.0,0.0,,0.0
167,6,6.00,6,17.07,22.47,22.42,0.0,0.00,0.0,0.0,,0.0
167,7,6.00,6,16.93,22.31,22.25,0.0,0.00,0.0,0.0,,0.0
167,8,6.00,6,16.73,22.72,22.66,0.0,20.09,0.0,0.0,,0.0
167,9,6.00,6,17.42,22.97,22.92,0.0,484.34,0.0,0.0,,0.0
167,10,6.00,6,18.27,23.23,23.18,0.0,746.00,0.0,0.0,,0.0
167,11,6.00,6,19.14,23.57,23.52,0.0,1107.36,0.0,0.0,,0.0
167,12,6.00,6,19.82,23.99,23.94,0.0,1577.81,0.0,0.0,,0.0
167,13,6.00,6,19.93,24.38,24.32,0.0,1788.25,0.0,0.0,,0.0
167,14,6.00,6,20.09,24.76,24.71,0.0,1899.11,0.0,0.0,,0.0
167,15,6.00,6,20.01,25.10,25.05,0.0,1892.86,0.0,0.0,,0.0
167,16,6.00,6,19.66,25.32,25.27,0.0,1650.61,0.0,0.0,,0.0
167,17,6.00,6,19.11,25.41,25.36,0.0,1322.56,0.0,0.0,,0.0
167,18,6.00,6,18.34,25.24,25.19,0.0,364.90,0.0,0.0,,0.0
167,19,6.00,6,17.67,24.55,24.50,0.0,0.00,0.0,0.0,,0.0
167,20,6.00,6,17.36,24.21,24.16,0.0,0.00,0.0,0.0,,0.0
167,21,6.00,6,17.22,23.95,23.90,0.0,0.00,0.0,0.0,,0.0
167,22,6.00,6,16.95,23.71,23.65,0.0,0.00,0.0,0.0,,0.0
167,23,6.00,6,16.82,23.48,23.43,0.0,0.00,0.0,0.0,,0.0
167,24,6.00,6,16.53,23.25,23.20,0.0,0.00,0.0,0.0,,0.0
167,1,7.00,6,16.49,23.04,22.99,0.0,0.00,0.0,0.0,,0.0
167,2,7.00,6,16.58,22.85,22.80,0.0,0.00,0.0,0.0,,0.0
167,3,7.00,6,16.74,22.67,22.62,0.0,0.00,0.0,0.0,,0.0
167,4,7.00,6,16.56,22.49,22.44,0.0,0.00,0.0,0.0,,0.0
167,5,7.00,6,16.58,22.32,22.27,0.0,0.00,0.0,0.0,,0.0
167,6,7.00,6,16.31,22.14,22.09,0.0,0.00,0.0,0.0,,0.0
167,7,7.00,6,16.11,21.96,21.91,0.0,0.00,0.0,0.0,,0.0
167,8,7.00,6,15.90,22.34,22.29,0.0,20.09,0.0,0.0,,0.0
167,9,7.00,6,16.98,22.63,22.58,0.0,484.34,0.0,0.0,,0.0
167,10,7.00,6,18.33,22.95,22.90,0.0,746.00,0.0,0.0,,0.0
167,11,7.00,6,19.57,23.34,23.29,0.0,1107.36,0.0,0.0,,0.0
167,12,7.00,6,20.43,23.82,23.77,0.0,1577.81,0.0,0.0,,0.0
167,13,7.00,6,20.72,24.25,24.20,0.0,1788.25,0.0,0.0,,0.0
167,14,7.00,6,21.02,24.69,24.64,0.0,1899.11,0.0,0.0,,0.0
167,15,7.00,6,21.21,25.09,25.04,0.0,1892.86,0.0,0.0,,0.0
167,16,7.00,6,20.68,25.33,25.28,0.0,1650.61,0.0,0.0,,0.0
167,17,7.00,6,19.88,25.43,25.38,0.0,1322.56,0.0,0.0,,0.0
167,18,7.00,6,18.81,25.25,25.20,0.0,364.90,0.0,0.0,,0.0
167,19,7.00,6,17.76,24.52,24.47,0.0,0.00,0.0,0.0,,0.0
167,20,7.00,6,17.11,24.15,24.10,0.0,0.00,0.0,0.0,,0.0
167,21,7.00,6,16.61,23.85,23.80,0.0,0.00,0.0,0.0,,0.0
167,22,7.00,6,16.10,23.58,23.53,0.0,0.00,0.0,0.0,,0.0
167,23,7.00,6,15.41,23.29,23.24,0.0,0.00,0.0,0.0,,0.0
167,24,7.00,6,14.93,23.02,22.97,0.0,0.00,0.0,0.0,,0.0
167,1,1.00,6,14.44,22.74,22.69,0.0,0.00,0.0,0.0,,0.0
167,2,1.00,6,13.94,22.47,22.42,0.0,0.00,0.0,0.0,,0.0
167,3,1.00,6,13.62,22.20,22.15,0.0,0.00,0.0,0.0,,0.0
167,4,1.00,6,13.36,21.95,21.90,0.0,0.00,0.0,0.0,,0.0
167,5,1.00,6,13.06,21.69,21.64,0.0,0.00,0.0,0.0,,0.0
167,6,1.00,6,12.61,21.43,21.38,0.0,0.00,0.0,0.0,,0.0
167,7,1.00,6,12.29,21.18,21.13,0.0,0.00,0.0,0.0,,0.0
167,8,1.00,6,11.96,21.35,21.30,0.0,20.09,0.0,0.0,,0.0
167,9,1.00,6,13.53,21.58,21.53,0.0,484.34,0.0,0.0,,0.0
167,10,1.00,6,15.20,21.88,21.83,0.0,746.00,0.0,0.0,,0.0
167,11,1.00,6,16.82,22.27,22.22,0.0,1107.36,0.0,0.0,,0.0
167,12,1.00,6,18.08,22.75,22.71,0.0,1577.81,0.0,0.0,,0.0
167,13,1.00,6,18.85,23.23,23.18,0.0,1788.25,0.0,0.0,,0.0
167,14,1.00,6,19.62,23.71,23.66,0.0,1899.11,0.0,0.0,,0.0
167,15,1.00,6,20.30,24.17,24.13,0.0,1892.86,0.0,0.0,,0.0
167,16,1.00,6,19.95,24.46,24.41,0.0,1650.61,0.0,0.0,,0.0
167,17,1.00,6,19.47,24.61,24.57,0.0,1322.56,0.0,0.0,,0.0
167,18,1.00,6,18.60,24.48,24.44,0.0,364.90,0.0,0.0,,0.0
167,19,1.00,6,17.51,23.76,23.71,0.0,0.00,0.0,0.0,,0.0
167,20,1.00,6,16.81,23.41,23.36,0.0,0.00,0.0,0.0,,0.0
167,21,1.00,6,16.28,23.13,23.09,0.0,0.00,0.0,0.0,,0.0
167,22,1.00,6,15.99,22.89,22.84,0.0,0.00,0.0,0.0,,0.0
167,23,1.00,6,15.52,22.65,22.60,0.0,0.00,0.0,0.0,,0.0
167,24,1.00,6,15.11,22.41,22.36,0.0,0.00,0.0,0.0,,0.0
167,1,2.00,6,14.46,22.15,22.11,0.0,0.00,0.0,0.0,,0.0
167,2,2.00,6,14.21,21.92,21.87,0.0,0.00,0.0,0.0,,0.0
167,3,2.00,6,13.98,21.69,21.64,0.0,0.00,0.0,0.0,,0.0
167,4,2.00,6,13.70,21.46,21.42,0.0,0.00,0.0,0.0,,0.0
167,5,2.00,6,13.22,21.23,21.18,0.0,0.00,0.0,0.0,,0.0
167,6,2.00,6,12.90,21.00,20.95,0.0,0.00,0.0,0.0,,0.0
167,7,2.00,6,12.50,20.76,20.72,0.0,0.00,0.0,0.0,,0.0
167,8,2.00,6,13.24,21.09,21.05,0.0,20.09,0.0,0.0,,0.0
167,9,2.00,6,14.84,21.40,21.36,0.0,484.34,0.0,0.0,,0.0
167,10,2.00,6,16.90,21.79,21.75,0.0,746.00,0.0,0.0,,0.0
167,11,2.00,6,18.62,22.26,22.22,0.0,1107.36,0.0,0.0,,0.0
167,12,2.00,6,19.81,22.80,22.75,0.0,1577.81,0.0,0.0,,0.0
167,13,2.00,6,20.67,23.33,23.28,0.0,1788.25,0.0,0.0,,0.0
167,14,2.00,6,20.28,23.74,23.70,0.0,1899.11,0.0,0.0,,0.0
167,15,2.00,6,19.88,24.09,24.04,0.0,1892.86,0.0,0.0,,0.0
167,16,2.00,6,19.43,24.33,24.29,0.0,1650.61,0.0,0.0,,0.0
167,17,2.00,6,18.78,24.45,24.40,0.0,1322.56,0.0,0.0,,0.0
