ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
169,15,1.00,8,19.11,34.54,26.23,-2298.24,207.63,0.0,0.0,,-2298.24
169,16,1.00,8,18.94,34.62,26.23,-2248.85,184.57,0.0,0.0,,-2248.85
169,17,1.00,8,18.38,34.52,26.23,-2006.04,142.67,0.0,0.0,,-2006.04
169,18,1.00,8,17.71,34.13,26.23,-1541.64,71.75,0.0,0.0,,-1541.64
169,19,1.00,8,16.91,34.83,26.23,-1846.31,0.00,0.0,0.0,,-1846.31
169,20,1.00,8,16.54,35.12,26.23,-1640.98,0.00,0.0,0.0,,-1640.98
169,21,1.00,8,16.48,35.30,26.23,-1568.18,0.00,0.0,-205.17,,-1773.3500000000001
169,22,1.00,8,16.51,35.47,26.23,-1545.37,0.00,0.0,-216.37,,-1761.7399999999998
169,23,1.00,8,16.48,35.61,26.23,-1532.58,0.00,0.0,-195.99,,-1728.57
169,24,1.00,8,16.41,35.74,26.23,-1519.83,0.00,0.0,-216.1,,-1735.9299999999998
169,1,2.00,8,16.44,35.86,26.23,-1519.46,0.00,0.0,-208.0,,-1727.46
169,2,2.00,8,16.26,35.95,26.23,-1499.43,0.00,0.0,-192.67,,-1692.1000000000001
169,3,2.00,8,16.08,36.03,26.23,-1475.76,0.00,0.0,-171.73,,-1647.49
169,4,2.00,8,16.06,36.09,26.23,-1469.15,0.00,0.0,-167.39,,-1636.54
169,5,2.00,8,15.98,36.15,26.23,-1458.56,0.00,0.0,-176.66,,-1635.22
169,6,2.00,8,15.94,36.20,26.23,-1453.04,0.00,0.0,-184.15,,-1637.19
169,7,2.00,8,15.84,36.24,26.23,-1443.94,1.91,0.0,-173.76,,-1617.7
169,8,2.00,8,15.68,34.66,26.23,-388.78,26.55,0.0,0.0,,-388.78
169,9,2.00,8,16.41,33.87,26.23,-654.23,61.46,0.0,0.0,,-654.23
169,10,2.00,8,16.73,33.45,26.23,-958.65,135.37,0.0,0.0,,-958.65
169,11,2.00,8,18.06,33.44,26.23,-1492.08,171.57,0.0,0.0,,-1492.08
169,12,2.00,8,18.36,33.54,26.23,-1784.6,196.25,0.0,0.0,,-1784.6
169,13,2.00,8,18.29,33.67,26.23,-1937.37,203.20,0.0,0.0,,-1937.37
169,14,2.00,8,18.45,33.83,26.23,-2079.02,206.40,0.0,0.0,,-2079.02
169,15,2.00,8,18.35,33.96,26.23,-2113.29,207.63,0.0,0.0,,-2113.29
169,16,2.00,8,18.16,34.02,26.23,-2057.78,184.57,0.0,0.0,,-2057.78
169,17,2.00,8,17.65,33.90,26.23,-1825.58,142.67,0.0,0.0,,-1825.58
169,18,2.00,8,17.05,33.51,26.23,-1376.68,71.75,0.0,0.0,,-1376.68
169,19,2.00,8,16.42,34.24,26.23,-1776.3,0.00,0.0,0.0,,-1776.3
169,20,2.00,8,16.07,34.53,26.23,-1575.83,0.00,0.0,0.0,,-1575.83
169,21,2.00,8,15.98,34.73,26.23,-1502.31,0.00,0.0,-71.15,,-1573.46
169,22,2.00,8,16.11,34.91,26.23,-1490.21,0.00,0.0,-186.36,,-1676.5700000000002
169,23,2.00,8,16.21,35.08,26.23,-1491.77,0.00,0.0,-207.33,,-1699.1
169,24,2.00,8,16.04,35.22,26.23,-1471.49,0.00,0.0,-174.42,,-1645.91
169,1,3.00,8,16.96,35.43,27.53,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,8,16.58,35.58,28.40,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,8,16.24,35.70,29.11,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,8,16.05,35.79,29.72,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,8,15.88,35.85,30.26,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,8,15.80,35.91,30.75,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,8,15.87,35.98,31.22,0.0,1.91,0.0,0.0,,0.0
169,8,3.00,8,15.86,36.09,31.69,0.0,26.55,0.0,0.0,,0.0
169,9,3.00,8,16.29,36.30,32.24,0.0,61.46,0.0,0.0,,0.0
169,10,3.00,8,17.24,36.74,32.99,0.0,135.37,0.0,0.0,,0.0
169,11,3.00,8,18.58,37.39,33.92,0.0,171.57,0.0,0.0,,0.0
169,12,3.00,8,19.37,38.15,34.95,0.0,196.25,0.0,0.0,,0.0
169,13,3.00,8,19.70,38.93,35.98,0.0,203.20,0.0,0.0,,0.0
169,14,3.00,8,20.17,39.73,37.00,0.0,206.40,0.0,0.0,,0.0
169,15,3.00,8,20.57,40.50,37.98,0.0,207.63,0.0,0.0,,0.0
169,16,3.00,8,20.82,41.20,38.87,0.0,184.57,0.0,0.0,,0.0
169,17,3.00,8,20.65,41.72,39.58,0.0,142.67,0.0,0.0,,0.0
169,18,3.00,8,20.36,41.96,39.97,0.0,71.75,0.0,0.0,,0.0
169,19,3.00,8,19.59,41.82,39.98,0.0,0.00,0.0,0.0,,0.0
169,20,3.00,8,19.50,41.66,39.96,0.0,0.00,0.0,0.0,,0.0
169,21,3.00,8,19.58,41.53,39.97,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,8,19.61,41.43,39.99,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,8,19.72,41.35,40.02,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,8,20.09,41.32,40.08,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,8,19.26,41.21,40.07,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,8,18.51,41.05,39.99,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,8,17.91,40.85,39.88,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,8,17.16,40.61,39.71,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,8,16.74,40.36,39.53,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,8,16.21,40.10,39.33,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,8,15.52,39.80,39.09,0.0,1.91,0.0,0.0,,0.0
169,8,4.00,8,15.49,39.58,38.92,0.0,26.55,0.0,0.0,,0.0
169,9,4.00,8,16.06,39.50,38.90,0.0,61.46,0.0,0.0,,0.0
169,10,4.00,8,16.69,39.65,39.09,0.0,135.37,0.0,0.0,,0.0
169,11,4.00,8,18.19,40.04,39.52,0.0,171.57,0.0,0.0,,0.0
169,12,4.00,8,18.80,40.55,40.07,0.0,196.25,0.0,0.0,,0.0
169,13,4.00,8,19.06,41.10,40.66,0.0,203.20,0.0,0.0,,0.0
169,14,4.00,8,19.08,41.64,41.23,0.0,206.40,0.0,0.0,,0.0
169,15,4.00,8,18.85,42.13,41.75,0.0,207.63,0.0,0.0,,0.0
169,16,4.00,8,18.82,42.54,42.19,0.0,184.57,0.0,0.0,,0.0
169,17,4.00,8,18.67,42.81,42.49,0.0,142.67,0.0,0.0,,0.0
169,18,4.00,8,18.27,42.80,42.50,0.0,71.75,0.0,0.0,,0.0
169,19,4.00,8,17.35,42.43,42.15,0.0,0.00,0.0,0.0,,0.0
169,20,4.00,8,17.08,42.03,41.78,0.0,0.00,0.0,0.0,,0.0
169,21,4.00,8,16.99,41.68,41.45,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,8,17.09,41.38,41.16,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,8,17.10,41.11,40.91,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,8,17.22,40.87,40.69,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,8,17.20,40.65,26.23,-17208.81,0.00,0.0,-2132.34,,-19341.15
169,2,5.00,8,17.21,40.45,26.23,-5029.76,0.00,0.0,-3.55,,-5033.31
169,3,5.00,8,17.35,40.28,26.23,-3318.82,0.00,0.0,-176.76,,-3495.58
169,4,5.00,8,17.33,40.12,26.23,-2517.32,0.00,0.0,-233.38,,-2750.7000000000003
169,5,5.00,8,17.77,40.01,26.23,-2163.43,0.00,0.0,-284.01,,-2447.4399999999996
169,6,5.00,8,18.07,39.93,26.23,-1992.35,0.00,0.0,-316.91,,-2309.2599999999998
169,7,5.00,8,17.99,39.85,26.23,-1880.41,1.91,0.0,-286.29,,-2166.7000000000003
169,8,5.00,8,18.20,38.12,26.23,-1093.82,26.55,0.0,0.0,,-1093.82
169,9,5.00,8,18.10,37.07,26.23,-1146.21,61.46,0.0,0.0,,-1146.21
169,10,5.00,8,18.31,36.43,26.23,-1391.05,135.37,0.0,0.0,,-1391.05
169,11,5.00,8,19.16,36.16,26.23,-1802.12,171.57,0.0,0.0,,-1802.12
169,12,5.00,8,19.38,36.04,26.23,-2056.42,196.25,0.0,0.0,,-2056.42
169,13,5.00,8,19.14,35.95,26.23,-2163.97,203.20,0.0,0.0,,-2163.97
169,14,5.00,8,18.93,35.88,26.23,-2216.21,206.40,0.0,0.0,,-2216.21
169,15,5.00,8,19.05,35.85,26.23,-2287.43,207.63,0.0,0.0,,-2287.43
169,16,5.00,8,19.00,35.78,26.23,-2262.48,184.57,0.0,0.0,,-2262.48
169,17,5.00,8,18.73,35.59,26.23,-2084.17,142.67,0.0,0.0,,-2084.17
169,18,5.00,8,18.29,35.15,26.23,-1674.79,71.75,0.0,0.0,,-1674.79
169,19,5.00,8,17.39,35.84,26.23,-1910.8,0.00,0.0,0.0,,-1910.8
169,20,5.00,8,17.09,36.09,26.23,-1712.28,0.00,0.0,-49.94,,-1762.22
169,21,5.00,8,16.97,36.24,26.23,-1635.42,0.00,0.0,-298.37,,-1933.79
169,22,5.00,8,17.29,36.40,26.23,-1642.91,0.00,0.0,-317.61,,-1960.52
169,23,5.00,8,17.54,36.56,26.23,-1663.83,0.00,0.0,-324.27,,-1988.1
169,24,5.00,8,17.77,36.72,26.23,-1689.34,0.00,0.0,-255.4,,-1944.74
169,1,6.00,8,17.99,36.89,26.23,-1716.44,0.00,0.0,0.0,,-1716.44
169,2,6.00,8,18.06,37.04,26.23,-1729.11,0.00,0.0,0.0,,-1729.11
169,3,6.00,8,18.13,37.19,26.23,-1739.08,0.00,0.0,0.0,,-1739.08
169,4,6.00,8,18.18,37.33,26.23,-1746.65,0.00,0.0,0.0,,-1746.65
169,5,6.00,8,18.57,37.49,26.23,-1789.59,0.00,0.0,0.0,,-1789.59
169,6,6.00,8,18.72,37.66,26.23,-1812.76,0.00,0.0,0.0,,-1812.76
169,7,6.00,8,18.53,37.79,26.23,-1800.48,1.91,0.0,0.0,,-1800.48
169,8,6.00,8,18.20,36.35,26.23,-1013.69,26.55,0.0,0.0,,-1013.69
169,9,6.00,8,18.31,35.56,26.23,-1140.57,61.46,0.0,0.0,,-1140.57
169,10,6.00,8,19.22,35.25,26.23,-1561.14,135.37,0.0,0.0,,-1561.14
169,11,6.00,8,19.79,35.20,26.23,-1935.25,171.57,0.0,0.0,,-1935.25
169,12,6.00,8,20.14,35.30,26.23,-2227.19,196.25,0.0,0.0,,-2227.19
169,13,6.00,8,20.14,35.43,26.23,-2392.51,203.20,0.0,0.0,,-2392.51
169,14,6.00,8,20.17,35.58,26.23,-2505.9,206.40,0.0,0.0,,-2505.9
169,15,6.00,8,20.17,35.72,26.23,-2559.28,207.63,0.0,0.0,,-2559.28
169,16,6.00,8,19.94,35.77,26.23,-2497.2,184.57,0.0,0.0,,-2497.2
169,17,6.00,8,19.66,35.69,26.23,-2314.88,142.67,0.0,0.0,,-2314.88
169,18,6.00,8,19.16,35.34,26.23,-1890.37,71.75,0.0,0.0,,-1890.37
169,19,6.00,8,18.43,36.07,26.23,-2045.27,0.00,0.0,0.0,,-2045.27
169,20,6.00,8,18.01,36.37,26.23,-1836.73,0.00,0.0,0.0,,-1836.73
169,21,6.00,8,17.86,36.56,26.23,-1755.23,0.00,0.0,0.0,,-1755.23
169,22,6.00,8,18.11,36.75,26.23,-1754.53,0.00,0.0,0.0,,-1754.53
169,23,6.00,8,18.22,36.93,26.23,-1758.6,0.00,0.0,0.0,,-1758.6
169,24,6.00,8,18.20,37.09,26.23,-1754.87,0.00,0.0,0.0,,-1754.87
169,1,7.00,8,18.23,37.24,26.23,-1756.33,0.00,0.0,0.0,,-1756.33
169,2,7.00,8,18.05,37.36,26.23,-1737.01,0.00,0.0,0.0,,-1737.01
169,3,7.00,8,18.16,37.49,26.23,-1745.37,0.00,0.0,0.0,,-1745.37
169,4,7.00,8,18.23,37.61,26.23,-1754.02,0.00,0.0,0.0,,-1754.02
169,5,7.00,8,18.48,37.74,26.23,-1782.19,0.00,0.0,0.0,,-1782.19
169,6,7.00,8,18.60,37.87,26.23,-1799.16,0.00,0.0,0.0,,-1799.16
169,7,7.00,8,18.31,37.97,26.23,-1774.71,1.91,0.0,0.0,,-1774.71
169,8,7.00,8,18.11,36.49,26.23,-988.1,26.55,0.0,0.0,,-988.1
169,9,7.00,8,18.18,35.67,26.23,-1108.0,61.46,0.0,0.0,,-1108.0
169,10,7.00,8,18.99,35.31,26.23,-1506.54,135.37,0.0,0.0,,-1506.54
169,11,7.00,8,20.03,35.30,26.23,-1982.24,171.57,0.0,0.0,,-1982.24
169,12,7.00,8,19.99,35.36,26.23,-2196.69,196.25,0.0,0.0,,-2196.69
169,13,7.00,8,19.81,35.43,26.23,-2319.09,203.20,0.0,0.0,,-2319.09
169,14,7.00,8,19.68,35.51,26.23,-2393.0,206.40,0.0,0.0,,-2393.0
169,15,7.00,8,19.78,35.61,26.23,-2463.35,207.63,0.0,0.0,,-2463.35
169,16,7.00,8,19.81,35.68,26.23,-2457.26,184.57,0.0,0.0,,-2457.26
169,17,7.00,8,19.61,35.61,26.23,-2297.31,142.67,0.0,0.0,,-2297.31
169,18,7.00,8,19.14,35.27,26.23,-1884.1,71.75,0.0,0.0,,-1884.1
169,19,7.00,8,18.57,36.02,26.23,-2058.26,0.00,0.0,0.0,,-2058.26
169,20,7.00,8,18.33,36.34,26.23,-1872.26,0.00,0.0,0.0,,-1872.26
169,21,7.00,8,18.54,36.60,26.23,-1833.02,0.00,0.0,0.0,,-1833.02
169,22,7.00,8,18.79,36.84,26.23,-1840.48,0.00,0.0,0.0,,-1840.48
169,23,7.00,8,18.90,37.06,26.23,-1847.53,0.00,0.0,0.0,,-1847.53
169,24,7.00,8,18.83,37.26,26.23,-1839.71,0.00,0.0,0.0,,-1839.71
169,1,1.00,8,18.88,37.45,26.23,-1843.39,0.00,0.0,0.0,,-1843.39
169,2,1.00,8,18.88,37.62,26.23,-1842.61,0.00,0.0,-252.76,,-2095.37
169,3,1.00,8,18.98,37.79,26.23,-1853.02,0.00,0.0,-399.42,,-2252.44
169,4,1.00,8,18.97,37.94,26.23,-1853.8,0.00,0.0,-409.75,,-2263.55
169,5,1.00,8,19.02,38.08,26.23,-1859.3,0.00,0.0,-339.47,,-2198.77
169,6,1.00,8,19.09,38.22,26.23,-1867.26,0.00,0.0,-385.71,,-2252.97
169,7,1.00,8,19.04,38.35,26.23,-1867.52,1.91,0.0,-388.83,,-2256.35
169,8,1.00,8,19.20,36.98,26.23,-1244.3,26.55,0.0,0.0,,-1244.3
169,9,1.00,8,18.94,36.18,26.23,-1300.5,61.46,0.0,0.0,,-1300.5
169,10,1.00,8,19.44,35.80,26.23,-1628.36,135.37,0.0,0.0,,-1628.36
169,11,1.00,8,20.21,35.74,26.23,-2038.23,171.57,0.0,0.0,,-2038.23
169,12,1.00,8,20.33,35.78,26.23,-2279.68,196.25,0.0,0.0,,-2279.68
169,13,1.00,8,20.43,35.89,26.23,-2462.93,203.20,0.0,0.0,,-2462.93
169,14,1.00,8,20.19,35.98,26.23,-2518.17,206.40,0.0,0.0,,-2518.17
169,15,1.00,8,19.78,36.00,26.23,-2476.63,207.63,0.0,0.0,,-2476.63
169,16,1.00,8,19.81,36.01,26.23,-2463.27,184.57,0.0,0.0,,-2463.27
169,17,1.00,8,19.71,35.91,26.23,-2322.06,142.67,0.0,0.0,,-2322.06
169,18,1.00,8,19.36,35.57,26.23,-1933.93,71.75,0.0,0.0,,-1933.93
169,19,1.00,8,18.77,36.31,26.23,-2084.46,0.00,0.0,0.0,,-2084.46
169,20,1.00,8,18.57,36.64,26.23,-1902.56,0.00,0.0,-264.97,,-2167.5299999999997
169,21,1.00,8,18.60,36.87,26.23,-1845.59,0.00,0.0,-411.29,,-2256.88
169,22,1.00,8,18.79,37.09,26.23,-1843.41,0.00,0.0,-418.01,,-2261.42
169,23,1.00,8,18.95,37.30,26.23,-1854.69,0.00,0.0,-417.6,,-2272.29
169,24,1.00,8,19.19,37.51,26.23,-1879.72,0.00,0.0,-397.95,,-2277.67
169,1,2.00,8,19.32,37.71,26.23,-1896.38,0.00,0.0,-428.02,,-2324.4
169,2,2.00,8,19.45,37.91,26.23,-1913.84,0.00,0.0,-445.76,,-2359.6
169,3,2.00,8,19.68,38.11,26.23,-1941.16,0.00,0.0,-482.4,,-2423.56
169,4,2.00,8,19.91,38.31,26.23,-1970.55,0.00,0.0,-509.81,,-2480.36
169,5,2.00,8,20.25,38.53,26.23,-2012.23,0.00,0.0,-550.06,,-2562.29
169,6,2.00,8,20.26,38.72,26.23,-2020.98,0.00,0.0,-541.33,,-2562.31
169,7,2.00,8,20.08,38.89,26.23,-2008.15,1.91,0.0,-493.4,,-2501.55
169,8,2.00,8,20.21,37.59,26.23,-1495.08,26.55,0.0,-21.55,,-1516.6299999999999
169,9,2.00,8,19.87,36.83,26.23,-1531.52,61.46,0.0,0.0,,-1531.52
169,10,2.00,8,19.56,36.35,26.23,-1682.14,135.37,0.0,0.0,,-1682.14
169,11,2.00,8,19.93,36.16,26.23,-1989.61,171.57,0.0,-25.77,,-2015.3799999999999
169,12,2.00,8,20.42,36.17,26.23,-2299.95,196.25,0.0,-64.24,,-2364.1899999999996
169,13,2.00,8,20.53,36.24,26.23,-2486.58,203.20,0.0,0.0,,-2486.58
169,14,2.00,8,20.06,36.26,26.23,-2491.97,206.40,0.0,0.0,,-2491.97
169,15,2.00,8,19.48,36.20,26.23,-2411.22,207.63,0.0,0.0,,-2411.22
169,16,2.00,8,19.19,36.10,26.23,-2322.92,184.57,0.0,0.0,,-2322.92
169,17,2.00,8,18.83,35.87,26.23,-2116.04,142.67,0.0,0.0,,-2116.04
169,18,2.00,8,18.35,35.40,26.23,-1693.56,71.75,0.0,0.0,,-1693.56
169,19,2.00,8,17.57,36.08,26.23,-1932.94,0.00,0.0,0.0,,-1932.94
169,20,2.00,8,17.18,36.32,26.23,-1726.17,0.00,0.0,-148.83,,-1875.0
169,21,2.00,8,17.05,36.46,26.23,-1646.36,0.00,0.0,-293.29,,-1939.6499999999999
169,22,2.00,8,16.98,36.57,26.23,-1612.2,0.00,0.0,-286.56,,-1898.76
169,23,2.00,8,17.03,36.67,26.23,-1605.4,0.00,0.0,-275.44,,-1880.8400000000001
169,24,2.00,8,17.17,36.78,26.23,-1615.69,0.00,0.0,-330.14,,-1945.83
169,1,3.00,8,17.18,36.87,27.57,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,8,17.48,36.99,28.52,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,8,17.82,37.12,29.35,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,8,17.91,37.25,30.10,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,8,18.64,37.43,30.83,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,8,18.30,37.56,31.47,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,8,18.50,37.70,32.08,0.0,1.91,0.0,0.0,,0.0
169,8,3.00,8,18.93,37.92,32.73,0.0,26.55,0.0,0.0,,0.0
169,9,3.00,8,19.23,38.21,33.42,0.0,61.46,0.0,0.0,,0.0
169,10,3.00,8,20.01,38.71,34.28,0.0,135.37,0.0,0.0,,0.0
169,11,3.00,8,20.16,39.30,35.22,0.0,171.57,0.0,0.0,,0.0
169,12,3.00,8,20.34,39.97,36.20,0.0,196.25,0.0,0.0,,0.0
169,13,3.00,8,19.92,40.61,37.13,0.0,203.20,0.0,0.0,,0.0
169,14,3.00,8,20.30,41.28,38.06,0.0,206.40,0.0,0.0,,0.0
169,15,3.00,8,20.33,41.90,38.93,0.0,207.63,0.0,0.0,,0.0
169,16,3.00,8,20.24,42.44,39.70,0.0,184.57,0.0,0.0,,0.0
169,17,3.00,8,19.95,42.81,40.28,0.0,142.67,0.0,0.0,,0.0
169,18,3.00,8,19.58,42.90,40.56,0.0,71.75,0.0,0.0,,0.0
169,19,3.00,8,19.09,42.65,40.49,0.0,0.00,0.0,0.0,,0.0
169,20,3.00,8,19.12,42.40,40.41,0.0,0.00,0.0,0.0,,0.0
169,21,3.00,8,19.60,42.23,40.38,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,8,19.79,42.09,40.39,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,8,19.87,41.98,40.41,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,8,19.75,41.86,40.41,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,8,19.70,41.75,40.41,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,8,19.68,41.65,40.41,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,8,19.97,41.59,40.44,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,8,20.08,41.53,40.47,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,8,20.14,41.48,40.51,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,8,19.87,41.42,40.51,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,8,19.36,41.31,40.48,0.0,1.91,0.0,0.0,,0.0
169,8,4.00,8,19.30,41.26,40.49,0.0,26.55,0.0,0.0,,0.0
169,9,4.00,8,19.34,41.30,40.59,0.0,61.46,0.0,0.0,,0.0
169,10,4.00,8,19.39,41.49,40.84,0.0,135.37,0.0,0.0,,0.0
169,11,4.00,8,19.97,41.86,41.25,0.0,171.57,0.0,0.0,,0.0
169,12,4.00,8,19.97,42.30,41.74,0.0,196.25,0.0,0.0,,0.0
169,13,4.00,8,19.66,42.75,42.22,0.0,203.20,0.0,0.0,,0.0
169,14,4.00,8,19.40,43.17,42.69,0.0,206.40,0.0,0.0,,0.0
169,15,4.00,8,19.34,43.57,43.13,0.0,207.63,0.0,0.0,,0.0
169,16,4.00,8,19.09,43.89,43.48,0.0,184.57,0.0,0.0,,0.0
169,17,4.00,8,18.85,44.07,43.69,0.0,142.67,0.0,0.0,,0.0
169,18,4.00,8,18.37,43.97,43.61,0.0,71.75,0.0,0.0,,0.0
169,19,4.00,8,17.74,43.53,43.20,0.0,0.00,0.0,0.0,,0.0
169,20,4.00,8,17.43,43.08,42.78,0.0,0.00,0.0,0.0,,0.0
169,21,4.00,8,17.32,42.67,42.40,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,8,17.48,42.33,42.07,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,8,17.71,42.03,41.79,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,8,18.07,41.79,41.57,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,8,18.13,41.58,26.23,-18286.63,0.00,0.0,-2384.67,,-20671.300000000003
169,2,5.00,8,18.28,41.39,26.23,-5377.42,0.00,0.0,-109.67,,-5487.09
169,3,5.00,8,18.32,41.22,26.23,-3552.77,0.00,0.0,-246.12,,-3798.89
169,4,5.00,8,18.31,41.06,26.23,-2702.61,0.00,0.0,-302.43,,-3005.04
169,5,5.00,8,18.65,40.94,26.23,-2313.05,0.00,0.0,-346.34,,-2659.3900000000003
169,6,5.00,8,18.52,40.82,26.23,-2081.83,0.00,0.0,-360.88,,-2442.71
169,7,5.00,8,17.98,40.66,26.23,-1905.06,1.91,0.0,-312.14,,-2217.2
169,8,5.00,8,17.69,38.72,26.23,-994.31,26.55,0.0,0.0,,-994.31
169,9,5.00,8,17.25,37.46,26.23,-958.68,61.46,0.0,0.0,,-958.68
169,10,5.00,8,18.08,36.77,26.23,-1327.8,135.37,0.0,0.0,,-1327.8
169,11,5.00,8,18.64,36.39,26.23,-1679.63,171.57,0.0,0.0,,-1679.63
169,12,5.00,8,18.69,36.15,26.23,-1895.7,196.25,0.0,0.0,,-1895.7
169,13,5.00,8,18.47,35.97,26.23,-2001.68,203.20,0.0,0.0,,-2001.68
169,14,5.00,8,18.03,35.77,26.23,-2001.03,206.40,0.0,0.0,,-2001.03
169,15,5.00,8,18.36,35.67,26.23,-2115.13,207.63,0.0,0.0,,-2115.13
169,16,5.00,8,18.38,35.56,26.23,-2107.51,184.57,0.0,0.0,,-2107.51
169,17,5.00,8,18.40,35.37,26.23,-1994.83,142.67,0.0,0.0,,-1994.83
169,18,5.00,8,17.99,34.93,26.23,-1597.3,71.75,0.0,0.0,,-1597.3
169,19,5.00,8,17.32,35.63,26.23,-1894.2,0.00,0.0,0.0,,-1894.2
169,20,5.00,8,17.17,35.92,26.23,-1716.99,0.00,0.0,0.0,,-1716.99
169,21,5.00,8,17.23,36.11,26.23,-1662.59,0.00,0.0,-303.7,,-1966.29
169,22,5.00,8,17.59,36.30,26.23,-1679.33,0.00,0.0,-305.27,,-1984.6
169,23,5.00,8,17.99,36.50,26.23,-1718.88,0.00,0.0,-365.0,,-2083.88
169,24,5.00,8,18.29,36.71,26.23,-1755.04,0.00,0.0,-340.16,,-2095.2
169,1,6.00,8,18.57,36.92,26.23,-1790.93,0.00,0.0,0.0,,-1790.93
169,2,6.00,8,18.88,37.14,26.23,-1830.77,0.00,0.0,0.0,,-1830.77
169,3,6.00,8,19.11,37.36,26.23,-1862.89,0.00,0.0,0.0,,-1862.89
169,4,6.00,8,19.19,37.57,26.23,-1877.37,0.00,0.0,0.0,,-1877.37
169,5,6.00,8,19.56,37.79,26.23,-1920.99,0.00,0.0,0.0,,-1920.99
169,6,6.00,8,19.90,38.02,26.23,-1964.44,0.00,0.0,0.0,,-1964.44
169,7,6.00,8,19.77,38.22,26.23,-1962.06,1.91,0.0,0.0,,-1962.06
169,8,6.00,8,19.88,36.97,26.23,-1413.34,26.55,0.0,0.0,,-1413.34
169,9,6.00,8,19.37,36.22,26.23,-1413.95,61.46,0.0,0.0,,-1413.95
169,10,6.00,8,19.80,35.88,26.23,-1722.54,135.37,0.0,0.0,,-1722.54
169,11,6.00,8,19.84,35.73,26.23,-1968.64,171.57,0.0,0.0,,-1968.64
169,12,6.00,8,19.53,35.65,26.23,-2103.73,196.25,0.0,0.0,,-2103.73
169,13,6.00,8,18.87,35.54,26.23,-2108.34,203.20,0.0,0.0,,-2108.34
169,14,6.00,8,18.27,35.41,26.23,-2067.26,206.40,0.0,0.0,,-2067.26
169,15,6.00,8,18.40,35.35,26.23,-2131.68,207.63,0.0,0.0,,-2131.68
169,16,6.00,8,18.30,35.25,26.23,-2093.9,184.57,0.0,0.0,,-2093.9
169,17,6.00,8,18.07,35.05,26.23,-1923.15,142.67,0.0,0.0,,-1923.15
169,18,6.00,8,17.59,34.59,26.23,-1503.96,71.75,0.0,0.0,,-1503.96
169,19,6.00,8,17.14,35.31,26.23,-1866.42,0.00,0.0,0.0,,-1866.42
169,20,6.00,8,16.95,35.60,26.23,-1687.29,0.00,0.0,0.0,,-1687.29
169,21,6.00,8,17.05,35.80,26.23,-1638.05,0.00,0.0,0.0,,-1638.05
169,22,6.00,8,17.39,36.00,26.23,-1653.25,0.00,0.0,0.0,,-1653.25
169,23,6.00,8,17.70,36.20,26.23,-1682.24,0.00,0.0,0.0,,-1682.24
169,24,6.00,8,17.98,36.41,26.23,-1715.93,0.00,0.0,0.0,,-1715.93
169,1,7.00,8,18.26,36.62,26.23,-1750.9,0.00,0.0,0.0,,-1750.9
169,2,7.00,8,18.35,36.83,26.23,-1766.85,0.00,0.0,0.0,,-1766.85
169,3,7.00,8,18.31,37.00,26.23,-1765.24,0.00,0.0,0.0,,-1765.24
