ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
165,2,1.00,2,17.35,26.48,22.61,0.0,0.00,0.0,0.0,,0.0
165,3,1.00,2,17.50,25.60,22.09,0.0,0.00,0.0,0.0,,0.0
165,4,1.00,2,17.49,24.80,21.61,0.0,0.00,0.0,0.0,,0.0
165,5,1.00,2,17.46,24.07,21.17,0.0,0.00,0.0,-0.0,,0.0
165,6,1.00,2,17.48,23.41,20.78,0.0,0.00,0.0,-0.0,,0.0
165,7,1.00,2,18.20,22.89,20.51,0.0,0.00,0.0,-0.0,,0.0
165,8,1.00,2,18.98,24.06,22.06,0.0,14.08,0.0,-84.8,,-84.8
165,9,1.00,2,21.15,25.57,23.85,0.0,331.49,0.0,-92.04,,-92.04
165,10,1.00,2,23.54,27.25,25.77,0.0,290.92,0.0,0.0,,0.0
165,11,1.00,2,26.03,29.09,26.98,-1167.54,208.66,0.0,0.0,,-1167.54
165,12,1.00,2,28.18,31.04,26.98,-3440.54,213.35,0.0,-1405.66,,-4846.2
165,13,1.00,2,27.43,32.57,26.98,-3840.31,230.63,0.0,-610.36,,-4450.67
165,14,1.00,2,26.93,33.80,26.98,-3994.99,228.67,0.0,-286.8,,-4281.79
165,15,1.00,2,26.07,34.75,26.98,-3926.11,227.17,0.0,-360.66,,-4286.77
165,16,1.00,2,24.74,35.36,26.98,-3650.02,224.47,0.0,-355.02,,-4005.04
165,17,1.00,2,23.94,35.73,26.98,-3375.85,212.96,0.0,-379.06,,-3754.91
165,18,1.00,2,23.39,35.90,26.98,-3075.29,209.94,0.0,-37.63,,-3112.92
165,19,1.00,2,22.31,34.95,27.43,0.0,245.03,0.0,0.0,,0.0
165,20,1.00,2,21.84,33.77,27.11,0.0,116.38,0.0,0.0,,0.0
165,21,1.00,2,21.43,32.49,26.51,0.0,0.00,0.0,0.0,,0.0
165,22,1.00,2,21.45,31.36,25.96,0.0,0.00,0.0,0.0,,0.0
165,23,1.00,2,20.85,30.29,25.40,0.0,0.00,0.0,0.0,,0.0
165,24,1.00,2,20.57,29.30,24.87,0.0,0.00,0.0,0.0,,0.0
165,1,2.00,2,20.58,28.43,24.41,0.0,0.00,0.0,-0.0,,0.0
165,2,2.00,2,20.34,27.61,23.97,0.0,0.00,0.0,-0.0,,0.0
165,3,2.00,2,20.05,26.84,23.54,0.0,0.00,0.0,-0.0,,0.0
165,4,2.00,2,20.04,26.15,23.15,0.0,0.00,0.0,-0.0,,0.0
165,5,2.00,2,19.77,25.50,22.78,0.0,0.00,0.0,-0.0,,0.0
165,6,2.00,2,19.25,24.85,22.38,0.0,0.00,0.0,-0.0,,0.0
165,7,2.00,2,18.82,24.22,21.98,0.0,0.00,0.0,-0.0,,0.0
165,8,2.00,2,20.04,25.34,23.46,0.0,14.08,0.0,-436.16,,-436.16
165,9,2.00,2,22.96,26.95,25.33,0.0,331.49,0.0,-604.63,,-604.63
165,10,2.00,2,25.21,28.67,26.98,-416.55,290.92,0.0,-187.98,,-604.53
165,11,2.00,2,27.16,30.44,26.98,-2920.84,208.66,0.0,-949.12,,-3869.96
165,12,2.00,2,27.18,31.97,26.98,-3564.58,213.35,0.0,-938.61,,-4503.19
165,13,2.00,2,27.11,33.32,26.98,-3924.49,230.63,0.0,-541.15,,-4465.639999999999
165,14,2.00,2,27.01,34.49,26.98,-4097.38,228.67,0.0,-471.81,,-4569.1900000000005
165,15,2.00,2,27.19,35.54,26.98,-4258.4,227.17,0.0,-626.83,,-4885.23
165,16,2.00,2,27.05,36.43,26.98,-4284.7,224.47,0.0,-862.12,,-5146.82
165,17,2.00,2,26.95,37.11,26.98,-4203.92,212.96,0.0,-1062.28,,-5266.2
165,18,2.00,2,26.72,37.57,26.98,-4001.32,209.94,0.0,-1195.54,,-5196.860000000001
165,19,2.00,2,25.86,36.77,27.90,0.0,245.03,0.0,0.0,,0.0
165,20,2.00,2,24.63,35.64,27.81,0.0,116.38,0.0,0.0,,0.0
165,21,2.00,2,24.24,34.44,27.41,0.0,0.00,0.0,0.0,,0.0
165,22,2.00,2,24.25,33.38,27.04,0.0,0.00,0.0,0.0,,0.0
165,23,2.00,2,23.88,32.40,26.66,0.0,0.00,0.0,-0.0,,0.0
165,24,2.00,2,23.82,31.52,26.32,0.0,0.00,0.0,-0.0,,0.0
165,1,3.00,2,23.72,30.72,26.01,0.0,0.00,0.0,-0.0,,0.0
165,2,3.00,2,23.65,30.00,25.72,0.0,0.00,0.0,-0.0,,0.0
165,3,3.00,2,23.49,29.32,25.44,0.0,0.00,0.0,-0.0,,0.0
165,4,3.00,2,23.55,28.73,25.20,0.0,0.00,0.0,-0.0,,0.0
165,5,3.00,2,23.16,28.14,24.94,0.0,0.00,0.0,-0.0,,0.0
165,6,3.00,2,22.93,27.59,24.69,0.0,0.00,0.0,-0.0,,0.0
165,7,3.00,2,22.86,27.08,24.45,0.0,0.00,0.0,-0.0,,0.0
165,8,3.00,2,23.02,28.64,26.25,0.0,14.08,0.0,-0.0,,0.0
165,9,3.00,2,24.63,30.29,28.12,0.0,331.49,0.0,-0.0,,0.0
165,10,3.00,2,25.59,31.88,29.91,0.0,290.92,0.0,0.0,,0.0
165,11,3.00,2,26.64,33.46,31.67,0.0,208.66,0.0,0.0,,0.0
165,12,3.00,2,26.99,35.00,33.38,0.0,213.35,0.0,0.0,,0.0
165,13,3.00,2,27.21,36.48,35.01,0.0,230.63,0.0,0.0,,0.0
165,14,3.00,2,27.30,37.86,36.52,0.0,228.67,0.0,0.0,,0.0
165,15,3.00,2,26.64,39.04,37.83,0.0,227.17,0.0,0.0,,0.0
165,16,3.00,2,25.80,40.02,38.92,0.0,224.47,0.0,0.0,,0.0
165,17,3.00,2,24.81,40.75,39.75,0.0,212.96,0.0,0.0,,0.0
165,18,3.00,2,23.49,41.17,40.26,0.0,209.94,0.0,0.0,,0.0
165,19,3.00,2,22.39,39.41,38.59,0.0,245.03,0.0,0.0,,0.0
165,20,3.00,2,20.89,37.60,36.85,0.0,116.38,0.0,0.0,,0.0
165,21,3.00,2,19.61,35.74,35.07,0.0,0.00,0.0,0.0,,0.0
165,22,3.00,2,18.70,34.01,33.40,0.0,0.00,0.0,0.0,,0.0
165,23,3.00,2,17.90,32.40,31.84,0.0,0.00,0.0,0.0,,0.0
165,24,3.00,2,16.94,30.86,30.36,0.0,0.00,0.0,0.0,,0.0
165,1,4.00,2,16.56,29.46,29.00,0.0,0.00,0.0,0.0,,0.0
165,2,4.00,2,16.60,28.20,27.79,0.0,0.00,0.0,0.0,,0.0
165,3,4.00,2,16.86,27.10,26.72,0.0,0.00,0.0,0.0,,0.0
165,4,4.00,2,16.85,26.11,25.76,0.0,0.00,0.0,0.0,,0.0
165,5,4.00,2,16.86,25.20,24.89,0.0,0.00,0.0,0.0,,0.0
165,6,4.00,2,17.45,24.45,24.16,0.0,0.00,0.0,0.0,,0.0
165,7,4.00,2,18.18,23.84,23.58,0.0,0.00,0.0,0.0,,0.0
165,8,4.00,2,19.04,25.37,25.13,0.0,14.08,0.0,0.0,,0.0
165,9,4.00,2,21.15,27.03,26.82,0.0,331.49,0.0,0.0,,0.0
165,10,4.00,2,22.87,28.71,28.52,0.0,290.92,0.0,0.0,,0.0
165,11,4.00,2,24.16,30.38,30.20,0.0,208.66,0.0,0.0,,0.0
165,12,4.00,2,24.94,32.04,31.87,0.0,213.35,0.0,0.0,,0.0
165,13,4.00,2,25.91,33.70,33.56,0.0,230.63,0.0,0.0,,0.0
165,14,4.00,2,26.64,35.30,35.17,0.0,228.67,0.0,0.0,,0.0
165,15,4.00,2,27.23,36.82,36.70,0.0,227.17,0.0,0.0,,0.0
165,16,4.00,2,27.85,38.24,38.13,0.0,224.47,0.0,0.0,,0.0
165,17,4.00,2,26.97,39.36,39.26,0.0,212.96,0.0,0.0,,0.0
165,18,4.00,2,25.72,40.12,40.03,0.0,209.94,0.0,0.0,,0.0
165,19,4.00,2,24.37,38.64,38.56,0.0,245.03,0.0,0.0,,0.0
165,20,4.00,2,22.73,37.07,36.99,0.0,116.38,0.0,0.0,,0.0
165,21,4.00,2,21.15,35.39,35.32,0.0,0.00,0.0,0.0,,0.0
165,22,4.00,2,20.09,33.81,33.75,0.0,0.00,0.0,0.0,,0.0
165,23,4.00,2,19.09,32.32,32.26,0.0,0.00,0.0,0.0,,0.0
165,24,4.00,2,18.09,30.89,30.84,0.0,0.00,0.0,0.0,,0.0
165,1,5.00,2,17.00,29.50,29.45,0.0,0.00,0.0,0.0,,0.0
165,2,5.00,2,15.97,28.15,28.11,0.0,0.00,0.0,0.0,,0.0
165,3,5.00,2,16.52,27.02,26.98,0.0,0.00,0.0,0.0,,0.0
165,4,5.00,2,17.23,26.08,26.04,0.0,0.00,0.0,0.0,,0.0
165,5,5.00,2,17.75,25.27,25.24,0.0,0.00,0.0,0.0,,0.0
165,6,5.00,2,18.05,24.57,24.54,0.0,0.00,0.0,0.0,,0.0
165,7,5.00,2,18.65,23.99,23.96,0.0,0.00,0.0,0.0,,0.0
165,8,5.00,2,20.03,25.17,25.14,0.0,14.08,0.0,0.0,,0.0
165,9,5.00,2,22.28,26.68,26.66,0.0,331.49,0.0,0.0,,0.0
165,10,5.00,2,23.88,28.23,26.98,-1733.12,290.92,0.0,0.0,,-1733.12
165,11,5.00,2,25.58,29.83,26.98,-2921.26,208.66,0.0,-80.35,,-3001.61
165,12,5.00,2,26.30,31.35,26.98,-3517.46,213.35,0.0,-595.13,,-4112.59
165,13,5.00,2,26.91,32.80,26.98,-3958.66,230.63,0.0,-883.37,,-4842.03
165,14,5.00,2,27.43,34.13,26.98,-4253.33,228.67,0.0,-603.53,,-4856.86
165,15,5.00,2,27.02,35.20,26.98,-4254.39,227.17,0.0,-618.49,,-4872.88
165,16,5.00,2,26.75,36.08,26.98,-4227.46,224.47,0.0,-264.33,,-4491.79
165,17,5.00,2,26.22,36.69,26.98,-4026.93,212.96,0.0,-334.83,,-4361.76
165,18,5.00,2,25.58,37.03,26.98,-3704.3,209.94,0.0,-294.93,,-3999.23
165,19,5.00,2,24.74,36.18,27.76,0.0,245.03,0.0,0.0,,0.0
165,20,5.00,2,23.69,35.03,27.59,0.0,116.38,0.0,0.0,,0.0
165,21,5.00,2,23.02,33.77,27.09,0.0,0.00,0.0,0.0,,0.0
165,22,5.00,2,21.95,32.54,26.51,0.0,0.00,0.0,0.0,,0.0
165,23,5.00,2,21.81,31.44,25.98,0.0,0.00,0.0,0.0,,0.0
165,24,5.00,2,21.01,30.38,25.43,0.0,0.00,0.0,0.0,,0.0
165,1,6.00,2,20.26,29.35,24.87,0.0,0.00,0.0,-0.0,,0.0
165,2,6.00,2,19.98,28.40,24.34,0.0,0.00,0.0,-0.0,,0.0
165,3,6.00,2,19.76,27.53,23.84,0.0,0.00,0.0,-0.0,,0.0
165,4,6.00,2,19.73,26.75,23.40,0.0,0.00,0.0,-0.0,,0.0
165,5,6.00,2,18.76,25.93,22.89,0.0,0.00,0.0,-0.0,,0.0
165,6,6.00,2,17.95,25.11,22.36,0.0,0.00,0.0,-0.0,,0.0
165,7,6.00,2,17.48,24.33,21.83,0.0,0.00,0.0,-0.0,,0.0
165,8,6.00,2,18.84,25.25,23.14,0.0,14.08,0.0,0.0,,0.0
165,9,6.00,2,21.14,26.58,24.78,0.0,331.49,0.0,0.0,,0.0
165,10,6.00,2,22.75,27.99,26.43,0.0,290.92,0.0,0.0,,0.0
165,11,6.00,2,24.35,29.45,26.98,-1581.45,208.66,0.0,0.0,,-1581.45
165,12,6.00,2,25.03,30.85,26.98,-2832.12,213.35,0.0,0.0,,-2832.12
165,13,6.00,2,25.81,32.23,26.98,-3476.84,230.63,0.0,0.0,,-3476.84
165,14,6.00,2,26.67,33.56,26.98,-3936.94,228.67,0.0,-198.66,,-4135.6
165,15,6.00,2,26.45,34.64,26.98,-4033.42,227.17,0.0,-225.86,,-4259.28
165,16,6.00,2,26.10,35.51,26.98,-4014.2,224.47,0.0,-68.97,,-4083.1699999999996
165,17,6.00,2,25.64,36.13,26.98,-3843.75,212.96,0.0,-36.1,,-3879.85
165,18,6.00,2,24.90,36.45,26.98,-3504.1,209.94,0.0,0.0,,-3504.1
165,19,6.00,2,24.21,35.62,27.68,0.0,245.03,0.0,0.0,,0.0
165,20,6.00,2,23.11,34.46,27.46,0.0,116.38,0.0,0.0,,0.0
165,21,6.00,2,22.50,33.21,26.92,0.0,0.00,0.0,0.0,,0.0
165,22,6.00,2,22.05,32.05,26.37,0.0,0.00,0.0,0.0,,0.0
165,23,6.00,2,22.00,31.03,25.89,0.0,0.00,0.0,0.0,,0.0
165,24,6.00,2,21.59,30.07,25.41,0.0,0.00,0.0,0.0,,0.0
165,1,7.00,2,21.32,29.18,24.96,0.0,0.00,0.0,-0.0,,0.0
165,2,7.00,2,21.05,28.35,24.53,0.0,0.00,0.0,-0.0,,0.0
165,3,7.00,2,21.11,27.62,24.15,0.0,0.00,0.0,-0.0,,0.0
165,4,7.00,2,20.75,26.92,23.77,0.0,0.00,0.0,-0.0,,0.0
165,5,7.00,2,20.34,26.24,23.38,0.0,0.00,0.0,-0.0,,0.0
165,6,7.00,2,20.23,25.62,23.02,0.0,0.00,0.0,-0.0,,0.0
165,7,7.00,2,20.12,25.05,22.69,0.0,0.00,0.0,-0.0,,0.0
165,8,7.00,2,20.82,26.15,24.17,0.0,14.08,0.0,-60.04,,-60.04
165,9,7.00,2,22.91,27.60,25.90,0.0,331.49,0.0,0.0,,0.0
165,10,7.00,2,24.31,29.06,26.98,-867.03,290.92,0.0,0.0,,-867.03
165,11,7.00,2,25.84,30.57,26.98,-2733.64,208.66,0.0,0.0,,-2733.64
165,12,7.00,2,26.44,32.00,26.98,-3427.6,213.35,0.0,-83.31,,-3510.91
165,13,7.00,2,27.24,33.41,26.98,-3976.37,230.63,0.0,-522.63,,-4499.0
165,14,7.00,2,27.21,34.61,26.98,-4166.42,228.67,0.0,-363.63,,-4530.05
165,15,7.00,2,27.09,35.63,26.98,-4248.68,227.17,0.0,-290.05,,-4538.7300000000005
165,16,7.00,2,26.62,36.43,26.98,-4183.01,224.47,0.0,-360.21,,-4543.22
165,17,7.00,2,26.30,37.01,26.98,-4036.01,212.96,0.0,-403.23,,-4439.24
165,18,7.00,2,25.44,37.28,26.98,-3664.22,209.94,0.0,-204.6,,-3868.8199999999997
165,19,7.00,2,24.57,36.40,27.74,0.0,245.03,0.0,0.0,,0.0
165,20,7.00,2,23.73,35.24,27.58,0.0,116.38,0.0,0.0,,0.0
165,21,7.00,2,23.10,33.97,27.09,0.0,0.00,0.0,0.0,,0.0
165,22,7.00,2,22.64,32.80,26.58,0.0,0.00,0.0,0.0,,0.0
165,23,7.00,2,22.31,31.72,26.10,0.0,0.00,0.0,-0.0,,0.0
165,24,7.00,2,22.47,30.79,25.69,0.0,0.00,0.0,-0.0,,0.0
165,1,1.00,3,22.44,29.95,25.33,0.0,0.00,0.0,-0.0,,0.0
165,2,1.00,3,22.48,29.19,25.00,0.0,0.00,0.0,-0.0,,0.0
165,3,1.00,3,22.32,28.49,24.69,0.0,0.00,0.0,-0.0,,0.0
165,4,1.00,3,22.31,27.85,24.40,0.0,0.00,0.0,-0.0,,0.0
165,5,1.00,3,22.03,27.25,24.12,0.0,0.00,0.0,-0.0,,0.0
165,6,1.00,3,22.10,26.71,23.87,0.0,0.00,0.0,-0.0,,0.0
165,7,1.00,3,22.34,26.25,23.68,0.0,0.00,0.0,-0.0,,0.0
165,8,1.00,3,22.72,27.45,25.28,0.0,13.43,0.0,-688.78,,-688.78
165,9,1.00,3,23.89,28.68,26.82,0.0,151.36,0.0,-394.55,,-394.55
165,10,1.00,3,24.98,29.95,27.15,-1684.99,141.90,0.0,-506.76,,-2191.75
165,11,1.00,3,26.04,31.32,27.15,-2874.92,189.82,0.0,-566.72,,-3441.6400000000003
165,12,1.00,3,25.92,32.54,27.15,-3326.83,213.86,0.0,-236.93,,-3563.7599999999998
165,13,1.00,3,26.35,33.73,27.15,-3734.19,225.09,0.0,-823.46,,-4557.65
165,14,1.00,3,26.06,34.70,27.15,-3821.79,226.22,0.0,-283.95,,-4105.74
165,15,1.00,3,25.45,35.44,27.15,-3738.18,222.18,0.0,-15.79,,-3753.97
165,16,1.00,3,24.80,35.98,27.15,-3598.52,221.92,0.0,0.0,,-3598.52
165,17,1.00,3,24.05,36.28,27.15,-3334.6,197.53,0.0,0.0,,-3334.6
165,18,1.00,3,23.03,36.26,27.15,-2859.92,157.48,0.0,0.0,,-2859.92
165,19,1.00,3,22.18,35.16,27.41,0.0,94.19,0.0,0.0,,0.0
165,20,1.00,3,21.21,33.74,26.86,0.0,1.13,0.0,0.0,,0.0
165,21,1.00,3,20.25,32.34,26.16,0.0,0.00,0.0,0.0,,0.0
165,22,1.00,3,19.79,31.06,25.47,0.0,0.00,0.0,0.0,,0.0
165,23,1.00,3,18.99,29.84,24.78,0.0,0.00,0.0,0.0,,0.0
165,24,1.00,3,18.21,28.67,24.09,0.0,0.00,0.0,0.0,,0.0
165,1,2.00,3,18.40,27.65,23.50,0.0,0.00,0.0,0.0,,0.0
165,2,2.00,3,18.68,26.77,23.00,0.0,0.00,0.0,0.0,,0.0
165,3,2.00,3,18.77,25.98,22.56,0.0,0.00,0.0,-0.0,,0.0
165,4,2.00,3,18.74,25.26,22.15,0.0,0.00,0.0,-0.0,,0.0
165,5,2.00,3,18.90,24.62,21.80,0.0,0.00,0.0,-0.0,,0.0
165,6,2.00,3,18.91,24.04,21.49,0.0,0.00,0.0,-0.0,,0.0
165,7,2.00,3,19.08,23.54,21.22,0.0,0.00,0.0,-0.0,,0.0
165,8,2.00,3,19.34,24.63,22.68,0.0,13.43,0.0,-235.11,,-235.11
165,9,2.00,3,21.12,25.90,24.23,0.0,151.36,0.0,0.0,,0.0
165,10,2.00,3,22.63,27.26,25.81,0.0,141.90,0.0,0.0,,0.0
165,11,2.00,3,23.61,28.67,27.15,-383.17,189.82,0.0,0.0,,-383.17
165,12,2.00,3,24.00,30.02,27.15,-2281.12,213.86,0.0,0.0,,-2281.12
165,13,2.00,3,24.19,31.26,27.15,-2882.14,225.09,0.0,0.0,,-2882.14
165,14,2.00,3,24.62,32.41,27.15,-3265.24,226.22,0.0,0.0,,-3265.24
165,15,2.00,3,24.23,33.32,27.15,-3309.22,222.18,0.0,0.0,,-3309.22
165,16,2.00,3,23.74,34.02,27.15,-3249.02,221.92,0.0,0.0,,-3249.02
165,17,2.00,3,23.32,34.51,27.15,-3093.79,197.53,0.0,0.0,,-3093.79
165,18,2.00,3,22.67,34.70,27.15,-2729.34,157.48,0.0,0.0,,-2729.34
165,19,2.00,3,21.50,33.65,27.32,0.0,94.19,0.0,0.0,,0.0
165,20,2.00,3,20.12,32.25,26.66,0.0,1.13,0.0,0.0,,0.0
165,21,2.00,3,19.18,30.89,25.87,0.0,0.00,0.0,0.0,,0.0
165,22,2.00,3,18.52,29.62,25.09,0.0,0.00,0.0,0.0,,0.0
165,23,2.00,3,17.82,28.43,24.32,0.0,0.00,0.0,0.0,,0.0
165,24,2.00,3,17.39,27.32,23.60,0.0,0.00,0.0,0.0,,0.0
165,1,3.00,3,17.34,26.33,22.96,0.0,0.00,0.0,0.0,,0.0
165,2,3.00,3,17.20,25.43,22.37,0.0,0.00,0.0,0.0,,0.0
165,3,3.00,3,16.99,24.59,21.81,0.0,0.00,0.0,0.0,,0.0
165,4,3.00,3,16.93,23.82,21.31,0.0,0.00,0.0,-0.0,,0.0
165,5,3.00,3,16.69,23.11,20.82,0.0,0.00,0.0,-0.0,,0.0
165,6,3.00,3,16.65,22.46,20.39,0.0,0.00,0.0,-0.0,,0.0
165,7,3.00,3,17.43,21.96,20.08,0.0,0.00,0.0,-0.0,,0.0
165,8,3.00,3,18.11,23.56,21.85,0.0,13.43,0.0,0.0,,0.0
165,9,3.00,3,20.31,25.17,23.62,0.0,151.36,0.0,0.0,,0.0
165,10,3.00,3,22.91,26.93,25.52,0.0,141.90,0.0,0.0,,0.0
165,11,3.00,3,24.57,28.80,27.52,0.0,189.82,0.0,0.0,,0.0
165,12,3.00,3,25.38,30.65,29.49,0.0,213.86,0.0,0.0,,0.0
165,13,3.00,3,26.01,32.46,31.41,0.0,225.09,0.0,0.0,,0.0
165,14,3.00,3,26.82,34.19,33.23,0.0,226.22,0.0,0.0,,0.0
165,15,3.00,3,26.43,35.69,34.82,0.0,222.18,0.0,0.0,,0.0
165,16,3.00,3,25.77,36.97,36.18,0.0,221.92,0.0,0.0,,0.0
165,17,3.00,3,25.21,38.01,37.29,0.0,197.53,0.0,0.0,,0.0
165,18,3.00,3,24.22,38.70,38.06,0.0,157.48,0.0,0.0,,0.0
165,19,3.00,3,22.99,37.10,36.51,0.0,94.19,0.0,0.0,,0.0
165,20,3.00,3,21.76,35.44,34.91,0.0,1.13,0.0,0.0,,0.0
165,21,3.00,3,20.71,33.89,33.40,0.0,0.00,0.0,0.0,,0.0
165,22,3.00,3,20.07,32.47,32.03,0.0,0.00,0.0,0.0,,0.0
165,23,3.00,3,19.16,31.12,30.72,0.0,0.00,0.0,0.0,,0.0
165,24,3.00,3,18.52,29.86,29.49,0.0,0.00,0.0,0.0,,0.0
165,1,4.00,3,19.68,28.87,28.54,0.0,0.00,0.0,0.0,,0.0
165,2,4.00,3,19.10,27.90,27.60,0.0,0.00,0.0,0.0,,0.0
165,3,4.00,3,18.77,26.99,26.72,0.0,0.00,0.0,0.0,,0.0
165,4,4.00,3,18.32,26.12,25.87,0.0,0.00,0.0,0.0,,0.0
165,5,4.00,3,17.77,25.28,25.05,0.0,0.00,0.0,0.0,,0.0
165,6,4.00,3,17.24,24.46,24.26,0.0,0.00,0.0,0.0,,0.0
165,7,4.00,3,16.78,23.69,23.50,0.0,0.00,0.0,0.0,,0.0
165,8,4.00,3,18.22,25.13,24.96,0.0,13.43,0.0,0.0,,0.0
165,9,4.00,3,20.33,26.60,26.45,0.0,151.36,0.0,0.0,,0.0
165,10,4.00,3,22.24,28.15,28.01,0.0,141.90,0.0,0.0,,0.0
165,11,4.00,3,24.07,29.85,29.73,0.0,189.82,0.0,0.0,,0.0
165,12,4.00,3,25.24,31.61,31.49,0.0,213.86,0.0,0.0,,0.0
165,13,4.00,3,26.60,33.40,33.29,0.0,225.09,0.0,0.0,,0.0
165,14,4.00,3,27.44,35.10,35.01,0.0,226.22,0.0,0.0,,0.0
165,15,4.00,3,28.39,36.73,36.64,0.0,222.18,0.0,0.0,,0.0
165,16,4.00,3,27.90,38.13,38.05,0.0,221.92,0.0,0.0,,0.0
165,17,4.00,3,26.98,39.22,39.15,0.0,197.53,0.0,0.0,,0.0
165,18,4.00,3,25.91,39.96,39.89,0.0,157.48,0.0,0.0,,0.0
165,19,4.00,3,24.88,38.41,38.35,0.0,94.19,0.0,0.0,,0.0
165,20,4.00,3,23.89,36.83,36.78,0.0,1.13,0.0,0.0,,0.0
165,21,4.00,3,23.03,35.37,35.32,0.0,0.00,0.0,0.0,,0.0
165,22,4.00,3,22.01,33.98,33.94,0.0,0.00,0.0,0.0,,0.0
165,23,4.00,3,21.31,32.69,32.65,0.0,0.00,0.0,0.0,,0.0
165,24,4.00,3,20.60,31.47,31.43,0.0,0.00,0.0,0.0,,0.0
165,1,5.00,3,20.22,30.34,30.31,0.0,0.00,0.0,0.0,,0.0
165,2,5.00,3,19.75,29.28,29.25,0.0,0.00,0.0,0.0,,0.0
165,3,5.00,3,19.33,28.29,28.26,0.0,0.00,0.0,0.0,,0.0
165,4,5.00,3,18.87,27.34,27.32,0.0,0.00,0.0,0.0,,0.0
165,5,5.00,3,18.43,26.45,26.42,0.0,0.00,0.0,0.0,,0.0
165,6,5.00,3,18.07,25.61,25.58,0.0,0.00,0.0,0.0,,0.0
165,7,5.00,3,17.36,24.77,24.75,0.0,0.00,0.0,0.0,,0.0
165,8,5.00,3,18.17,25.48,25.46,0.0,13.43,0.0,0.0,,0.0
165,9,5.00,3,19.43,26.37,26.36,0.0,151.36,0.0,0.0,,0.0
165,10,5.00,3,21.72,27.57,27.15,-577.99,141.90,0.0,0.0,,-577.99
165,11,5.00,3,23.40,28.96,27.15,-2174.1,189.82,0.0,-66.98,,-2241.08
165,12,5.00,3,24.80,30.44,27.15,-3002.98,213.86,0.0,0.0,,-3002.98
165,13,5.00,3,26.17,31.96,27.15,-3666.53,225.09,0.0,-242.1,,-3908.63
165,14,5.00,3,26.94,33.37,27.15,-4039.49,226.22,0.0,-714.27,,-4753.76
165,15,5.00,3,26.77,34.51,27.15,-4090.79,222.18,0.0,-344.75,,-4435.54
165,16,5.00,3,26.44,35.42,27.15,-4046.47,221.92,0.0,-179.04,,-4225.51
165,17,5.00,3,25.77,36.04,27.15,-3815.53,197.53,0.0,-74.05,,-3889.5800000000004
165,18,5.00,3,25.04,36.34,27.15,-3416.85,157.48,0.0,-16.48,,-3433.33
165,19,5.00,3,24.18,35.37,27.68,0.0,94.19,0.0,0.0,,0.0
165,20,5.00,3,23.20,34.09,27.31,0.0,1.13,0.0,0.0,,0.0
165,21,5.00,3,22.76,32.90,26.81,0.0,0.00,0.0,0.0,,0.0
165,22,5.00,3,22.20,31.79,26.29,0.0,0.00,0.0,0.0,,0.0
165,23,5.00,3,22.00,30.79,25.82,0.0,0.00,0.0,0.0,,0.0
165,24,5.00,3,21.45,29.83,25.33,0.0,0.00,0.0,0.0,,0.0
165,1,6.00,3,21.13,28.95,24.87,0.0,0.00,0.0,-0.0,,0.0
165,2,6.00,3,20.88,28.13,24.43,0.0,0.00,0.0,-0.0,,0.0
165,3,6.00,3,20.63,27.37,24.01,0.0,0.00,0.0,-0.0,,0.0
165,4,6.00,3,20.40,26.66,23.61,0.0,0.00,0.0,-0.0,,0.0
165,5,6.00,3,19.98,25.97,23.20,0.0,0.00,0.0,-0.0,,0.0
165,6,6.00,3,19.69,25.32,22.81,0.0,0.00,0.0,-0.0,,0.0
165,7,6.00,3,19.15,24.68,22.40,0.0,0.00,0.0,-0.0,,0.0
165,8,6.00,3,19.89,25.68,23.76,0.0,13.43,0.0,-415.43,,-415.43
165,9,6.00,3,21.25,26.80,25.16,0.0,151.36,0.0,-406.18,,-406.18
165,10,6.00,3,23.32,28.15,26.73,0.0,141.90,0.0,0.0,,0.0
165,11,6.00,3,24.89,29.64,27.15,-1786.3,189.82,0.0,-56.8,,-1843.1
165,12,6.00,3,25.77,31.13,27.15,-3010.69,213.86,0.0,0.0,,-3010.69
165,13,6.00,3,26.64,32.59,27.15,-3670.93,225.09,0.0,-63.99,,-3734.9199999999996
165,14,6.00,3,27.09,33.91,27.15,-4019.41,226.22,0.0,-476.71,,-4496.12
165,15,6.00,3,27.66,35.12,27.15,-4282.31,222.18,0.0,-43.43,,-4325.740000000001
165,16,6.00,3,27.28,36.07,27.15,-4255.9,221.92,0.0,-272.91,,-4528.8099999999995
165,17,6.00,3,26.54,36.70,27.15,-4018.96,197.53,0.0,-122.31,,-4141.27
165,18,6.00,3,25.77,37.00,27.15,-3615.32,157.48,0.0,-82.51,,-3697.8300000000004
165,19,6.00,3,24.53,35.99,27.73,0.0,94.19,0.0,0.0,,0.0
165,20,6.00,3,23.38,34.67,27.38,0.0,1.13,0.0,0.0,,0.0
165,21,6.00,3,22.51,33.38,26.84,0.0,0.00,0.0,0.0,,0.0
165,22,6.00,3,21.98,32.20,26.29,0.0,0.00,0.0,0.0,,0.0
165,23,6.00,3,21.40,31.10,25.75,0.0,0.00,0.0,0.0,,0.0
165,24,6.00,3,20.89,30.06,25.22,0.0,0.00,0.0,0.0,,0.0
165,1,7.00,3,20.39,29.08,24.69,0.0,0.00,0.0,0.0,,0.0
