ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
188,5,7.00,6,18.50,20.87,20.87,0.0,0.00,0.0,0.0,,0.0
188,6,7.00,6,18.26,20.55,20.54,0.0,0.00,0.0,0.0,,0.0
188,7,7.00,6,18.16,20.25,20.25,0.0,0.00,0.0,0.0,,0.0
188,8,7.00,6,18.32,20.01,20.01,0.0,0.00,0.0,0.0,,0.0
188,9,7.00,6,18.71,20.02,20.02,0.0,0.00,0.0,-0.0,,0.0
188,10,7.00,6,19.90,20.36,20.35,0.0,0.00,0.0,-0.0,,0.0
188,11,7.00,6,21.08,20.96,20.96,0.0,0.00,0.0,-0.0,,0.0
188,12,7.00,6,21.47,21.73,21.73,0.0,0.00,0.0,-0.0,,0.0
188,13,7.00,6,21.78,22.61,22.61,0.0,0.00,0.0,-0.0,,0.0
188,14,7.00,6,21.94,23.51,23.51,0.0,0.00,0.0,0.0,,0.0
188,15,7.00,6,21.64,24.29,24.29,0.0,0.00,0.0,0.0,,0.0
188,16,7.00,6,21.59,24.92,24.92,0.0,0.00,0.0,0.0,,0.0
188,17,7.00,6,21.11,25.63,25.63,0.0,0.00,0.0,0.0,,0.0
188,18,7.00,6,20.56,25.59,25.59,0.0,0.00,0.0,0.0,,0.0
188,19,7.00,6,20.04,25.34,25.34,0.0,0.00,0.0,0.0,,0.0
188,20,7.00,6,19.73,24.87,24.87,0.0,0.00,0.0,-12.67,,-12.67
188,21,7.00,6,19.67,24.40,24.40,0.0,0.00,0.0,-24.51,,-24.51
188,22,7.00,6,19.66,23.98,23.98,0.0,0.00,0.0,-38.01,,-38.01
188,23,7.00,6,19.53,23.18,23.18,0.0,0.00,0.0,-0.0,,0.0
188,24,7.00,6,19.32,22.68,22.68,0.0,0.00,0.0,-0.0,,0.0
188,1,1.00,6,19.31,22.28,22.28,0.0,0.00,0.0,-0.0,,0.0
188,2,1.00,6,19.17,21.90,21.90,0.0,0.00,0.0,-0.0,,0.0
188,3,1.00,6,18.85,21.53,21.53,0.0,0.00,0.0,-0.0,,0.0
188,4,1.00,6,18.77,21.20,21.20,0.0,0.00,0.0,0.0,,0.0
188,5,1.00,6,18.45,20.86,20.86,0.0,0.00,0.0,0.0,,0.0
188,6,1.00,6,18.33,20.55,20.55,0.0,0.00,0.0,0.0,,0.0
188,7,1.00,6,18.12,20.25,20.25,0.0,0.00,0.0,-0.0,,0.0
188,8,1.00,6,18.07,19.96,19.96,0.0,0.00,0.0,-0.0,,0.0
188,9,1.00,6,18.72,19.99,19.99,0.0,0.00,0.0,-0.0,,0.0
188,10,1.00,6,19.88,20.33,20.33,0.0,0.00,0.0,-0.0,,0.0
188,11,1.00,6,21.33,20.99,20.99,0.0,0.00,0.0,-0.0,,0.0
188,12,1.00,6,21.71,21.77,21.77,0.0,0.00,0.0,-0.0,,0.0
188,13,1.00,6,21.75,22.63,22.63,0.0,0.00,0.0,-0.0,,0.0
188,14,1.00,6,21.86,23.52,23.52,0.0,0.00,0.0,0.0,,0.0
188,15,1.00,6,21.91,24.35,24.35,0.0,0.00,0.0,0.0,,0.0
188,16,1.00,6,21.73,24.98,24.98,0.0,0.00,0.0,0.0,,0.0
188,17,1.00,6,21.44,25.73,25.73,0.0,0.00,0.0,0.0,,0.0
188,18,1.00,6,20.93,25.72,25.72,0.0,0.00,0.0,0.0,,0.0
188,19,1.00,6,20.24,25.46,25.46,0.0,0.00,0.0,0.0,,0.0
188,20,1.00,6,19.87,24.98,24.98,0.0,0.00,0.0,-10.41,,-10.41
188,21,1.00,6,19.63,24.49,24.49,0.0,0.00,0.0,-33.9,,-33.9
188,22,1.00,6,19.43,24.03,24.03,0.0,0.00,0.0,-35.35,,-35.35
188,23,1.00,6,19.29,23.21,23.21,0.0,0.00,0.0,-0.0,,0.0
188,24,1.00,6,19.36,22.72,22.72,0.0,0.00,0.0,-0.0,,0.0
188,1,2.00,6,19.35,22.31,22.31,0.0,0.00,0.0,-0.0,,0.0
188,2,2.00,6,19.25,21.95,21.95,0.0,0.00,0.0,-0.0,,0.0
188,3,2.00,6,19.06,21.59,21.59,0.0,0.00,0.0,-0.0,,0.0
188,4,2.00,6,18.67,21.23,21.23,0.0,0.00,0.0,-0.0,,0.0
188,5,2.00,6,18.52,20.90,20.90,0.0,0.00,0.0,0.0,,0.0
188,6,2.00,6,18.46,20.61,20.61,0.0,0.00,0.0,0.0,,0.0
188,7,2.00,6,18.32,20.32,20.32,0.0,0.00,0.0,-0.0,,0.0
188,8,2.00,6,18.34,20.06,20.06,0.0,0.00,0.0,-0.0,,0.0
188,9,2.00,6,18.68,20.06,20.06,0.0,0.00,0.0,-0.0,,0.0
188,10,2.00,6,19.52,20.33,20.33,0.0,0.00,0.0,-0.0,,0.0
188,11,2.00,6,20.48,20.87,20.87,0.0,0.00,0.0,-0.0,,0.0
188,12,2.00,6,20.67,21.55,21.55,0.0,0.00,0.0,-0.0,,0.0
188,13,2.00,6,20.78,22.33,22.33,0.0,0.00,0.0,0.0,,0.0
188,14,2.00,6,20.69,23.12,23.12,0.0,0.00,0.0,0.0,,0.0
188,15,2.00,6,20.68,23.87,23.87,0.0,0.00,0.0,0.0,,0.0
188,16,2.00,6,20.35,24.40,24.40,0.0,0.00,0.0,0.0,,0.0
188,17,2.00,6,19.95,25.05,25.05,0.0,0.00,0.0,0.0,,0.0
188,18,2.00,6,19.30,24.94,24.94,0.0,0.00,0.0,0.0,,0.0
188,19,2.00,6,18.55,24.61,24.61,0.0,0.00,0.0,0.0,,0.0
188,20,2.00,6,18.19,24.06,24.06,0.0,0.00,0.0,0.0,,0.0
188,21,2.00,6,18.04,23.51,23.51,0.0,0.00,0.0,-30.67,,-30.67
188,22,2.00,6,17.89,23.00,23.00,0.0,0.00,0.0,-34.89,,-34.89
188,23,2.00,6,17.61,22.11,22.11,0.0,0.00,0.0,-0.0,,0.0
188,24,2.00,6,17.33,21.52,21.52,0.0,0.00,0.0,-0.0,,0.0
188,1,3.00,6,17.13,21.01,21.01,0.0,0.00,0.0,-0.0,,0.0
188,2,3.00,6,16.91,20.54,20.54,0.0,0.00,0.0,-0.0,,0.0
188,3,3.00,6,16.62,20.09,20.09,0.0,0.00,0.0,-0.0,,0.0
188,4,3.00,6,16.40,19.66,19.66,0.0,0.00,0.0,-0.0,,0.0
188,5,3.00,6,16.04,19.24,19.24,0.0,0.00,0.0,-0.0,,0.0
188,6,3.00,6,15.99,18.87,18.87,0.0,0.00,0.0,0.0,,0.0
188,7,3.00,6,15.82,18.51,18.51,0.0,0.00,0.0,-0.0,,0.0
188,8,3.00,6,15.85,18.24,18.24,0.0,0.00,0.0,-0.0,,0.0
188,9,3.00,6,16.82,18.27,18.27,0.0,0.00,0.0,-0.0,,0.0
188,10,3.00,6,17.66,18.53,18.53,0.0,0.00,0.0,-0.0,,0.0
188,11,3.00,6,19.05,19.11,19.11,0.0,0.00,0.0,-0.0,,0.0
188,12,3.00,6,19.83,19.92,19.92,0.0,0.00,0.0,0.0,,0.0
188,13,3.00,6,20.37,20.88,20.88,0.0,0.00,0.0,0.0,,0.0
188,14,3.00,6,20.58,21.84,21.84,0.0,0.00,0.0,0.0,,0.0
188,15,3.00,6,20.33,22.70,22.70,0.0,0.00,0.0,0.0,,0.0
188,16,3.00,6,19.98,23.36,23.36,0.0,0.00,0.0,0.0,,0.0
188,17,3.00,6,19.50,24.12,24.12,0.0,0.00,0.0,0.0,,0.0
188,18,3.00,6,18.77,24.10,24.10,0.0,0.00,0.0,0.0,,0.0
188,19,3.00,6,17.98,23.66,23.66,0.0,0.00,0.0,-7.36,,-7.36
188,20,3.00,6,17.40,23.10,23.10,0.0,0.00,0.0,-28.18,,-28.18
188,21,3.00,6,17.09,22.54,22.54,0.0,0.00,0.0,-32.84,,-32.84
188,22,3.00,6,16.86,22.01,22.01,0.0,0.00,0.0,-33.48,,-33.48
188,23,3.00,6,16.57,21.12,21.12,0.0,0.00,0.0,-0.0,,0.0
188,24,3.00,6,16.14,20.50,20.50,0.0,0.00,0.0,-0.0,,0.0
188,1,4.00,6,15.62,19.93,19.93,0.0,0.00,0.0,-0.0,,0.0
188,2,4.00,6,15.19,19.38,19.38,0.0,0.00,0.0,-0.0,,0.0
188,3,4.00,6,14.96,18.88,18.88,0.0,0.00,0.0,0.0,,0.0
188,4,4.00,6,15.04,18.46,18.46,0.0,0.00,0.0,0.0,,0.0
188,5,4.00,6,14.78,18.03,18.03,0.0,0.00,0.0,0.0,,0.0
188,6,4.00,6,14.41,17.61,17.61,0.0,0.00,0.0,0.0,,0.0
188,7,4.00,6,13.96,17.18,17.18,0.0,0.00,0.0,-0.0,,0.0
188,8,4.00,6,13.59,16.81,16.81,0.0,0.00,0.0,-0.0,,0.0
188,9,4.00,6,14.93,16.81,16.81,0.0,0.00,0.0,-0.0,,0.0
188,10,4.00,6,16.33,17.11,17.11,0.0,0.00,0.0,-0.0,,0.0
188,11,4.00,6,18.67,17.84,17.84,0.0,0.00,0.0,-0.0,,0.0
188,12,4.00,6,20.20,18.85,18.85,0.0,0.00,0.0,-0.0,,0.0
188,13,4.00,6,20.68,19.93,19.93,0.0,0.00,0.0,-0.0,,0.0
188,14,4.00,6,21.42,21.10,21.10,0.0,0.00,0.0,0.0,,0.0
188,15,4.00,6,21.26,22.12,22.12,0.0,0.00,0.0,0.0,,0.0
188,16,4.00,6,20.79,22.90,22.90,0.0,0.00,0.0,0.0,,0.0
188,17,4.00,6,20.06,23.75,23.75,0.0,0.00,0.0,0.0,,0.0
188,18,4.00,6,19.15,23.79,23.79,0.0,0.00,0.0,-7.48,,-7.48
188,19,4.00,6,18.33,23.41,23.41,0.0,0.00,0.0,-22.03,,-22.03
188,20,4.00,6,17.82,22.91,22.91,0.0,0.00,0.0,-31.41,,-31.41
188,21,4.00,6,17.59,22.42,22.42,0.0,0.00,0.0,-33.17,,-33.17
188,22,4.00,6,17.31,21.94,21.94,0.0,0.00,0.0,-40.7,,-40.7
188,23,4.00,6,16.93,21.08,21.08,0.0,0.00,0.0,-0.0,,0.0
188,24,4.00,6,16.61,20.51,20.51,0.0,0.00,0.0,-0.0,,0.0
188,1,5.00,6,16.34,20.02,20.02,0.0,0.00,0.0,-0.0,,0.0
188,2,5.00,6,16.00,19.55,19.55,0.0,0.00,0.0,-0.0,,0.0
188,3,5.00,6,15.74,19.10,19.10,0.0,0.00,0.0,-0.0,,0.0
188,4,5.00,6,15.59,18.70,18.70,0.0,0.00,0.0,-0.0,,0.0
188,5,5.00,6,15.23,18.29,18.29,0.0,0.00,0.0,0.0,,0.0
188,6,5.00,6,15.00,17.90,17.90,0.0,0.00,0.0,-0.0,,0.0
188,7,5.00,6,14.73,17.53,17.53,0.0,0.00,0.0,-0.0,,0.0
188,8,5.00,6,14.46,17.12,17.12,0.0,0.00,0.0,0.0,,0.0
188,9,5.00,6,15.19,17.09,17.09,0.0,0.00,0.0,-0.0,,0.0
188,10,5.00,6,16.39,17.37,17.37,0.0,0.00,0.0,-0.0,,0.0
188,11,5.00,6,18.01,18.01,18.01,0.0,0.00,0.0,-0.0,,0.0
188,12,5.00,6,19.47,18.94,18.94,0.0,0.00,0.0,-0.0,,0.0
188,13,5.00,6,20.68,20.06,20.06,0.0,0.00,0.0,-0.0,,0.0
188,14,5.00,6,21.36,21.20,21.20,0.0,0.00,0.0,-0.0,,0.0
188,15,5.00,6,21.40,22.21,22.21,0.0,0.00,0.0,-0.0,,0.0
188,16,5.00,6,21.39,23.03,23.03,0.0,0.00,0.0,0.0,,0.0
188,17,5.00,6,20.87,23.90,23.90,0.0,0.00,0.0,0.0,,0.0
188,18,5.00,6,20.25,24.00,24.00,0.0,0.00,0.0,0.0,,0.0
188,19,5.00,6,19.65,23.82,23.82,0.0,0.00,0.0,-15.29,,-15.29
188,20,5.00,6,19.41,23.46,23.46,0.0,0.00,0.0,-36.8,,-36.8
188,21,5.00,6,19.21,23.07,23.07,0.0,0.00,0.0,-34.74,,-34.74
188,22,5.00,6,19.06,22.71,22.71,0.0,0.00,0.0,-41.69,,-41.69
188,23,5.00,6,18.88,21.97,21.97,0.0,0.00,0.0,-0.0,,0.0
188,24,5.00,6,18.79,21.54,21.54,0.0,0.00,0.0,-0.0,,0.0
188,1,6.00,6,18.60,21.16,21.16,0.0,0.00,0.0,-0.0,,0.0
188,2,6.00,6,18.35,20.81,20.81,0.0,0.00,0.0,-0.0,,0.0
188,3,6.00,6,18.06,20.46,20.46,0.0,0.00,0.0,-0.0,,0.0
188,4,6.00,6,17.91,20.14,20.14,0.0,0.00,0.0,-0.0,,0.0
188,5,6.00,6,17.76,19.84,19.84,0.0,0.00,0.0,0.0,,0.0
188,6,6.00,6,17.65,19.57,19.57,0.0,0.00,0.0,-0.0,,0.0
188,7,6.00,6,17.35,19.28,19.28,0.0,0.00,0.0,-0.0,,0.0
188,8,6.00,6,17.10,18.98,18.98,0.0,0.00,0.0,-0.0,,0.0
188,9,6.00,6,17.49,18.97,18.97,0.0,0.00,0.0,-0.0,,0.0
188,10,6.00,6,18.69,19.29,19.29,0.0,0.00,0.0,-0.0,,0.0
188,11,6.00,6,19.95,19.90,19.90,0.0,0.00,0.0,-0.0,,0.0
188,12,6.00,6,20.37,20.66,20.66,0.0,0.00,0.0,-0.0,,0.0
188,13,6.00,6,20.25,21.47,21.47,0.0,0.00,0.0,-0.0,,0.0
188,14,6.00,6,20.48,22.34,22.34,0.0,0.00,0.0,0.0,,0.0
188,15,6.00,6,20.49,23.14,23.14,0.0,0.00,0.0,0.0,,0.0
188,16,6.00,6,20.51,23.79,23.79,0.0,0.00,0.0,0.0,,0.0
188,17,6.00,6,19.94,24.49,24.49,0.0,0.00,0.0,0.0,,0.0
188,18,6.00,6,19.48,24.46,24.46,0.0,0.00,0.0,0.0,,0.0
188,19,6.00,6,19.04,24.22,24.22,0.0,0.00,0.0,0.0,,0.0
188,20,6.00,6,18.92,23.79,23.79,0.0,0.00,0.0,-26.46,,-26.46
188,21,6.00,6,19.11,23.38,23.38,0.0,0.00,0.0,-32.6,,-32.6
188,22,6.00,6,19.28,23.03,23.03,0.0,0.00,0.0,-38.73,,-38.73
188,23,6.00,6,19.17,22.29,22.29,0.0,0.00,0.0,-0.0,,0.0
188,24,6.00,6,19.01,21.85,21.85,0.0,0.00,0.0,-0.0,,0.0
188,1,7.00,6,19.05,21.50,21.50,0.0,0.00,0.0,-0.0,,0.0
188,2,7.00,6,19.04,21.20,21.20,0.0,0.00,0.0,-0.0,,0.0
188,3,7.00,6,18.89,20.90,20.90,0.0,0.00,0.0,-0.0,,0.0
188,4,7.00,6,18.81,20.63,20.63,0.0,0.00,0.0,-0.0,,0.0
188,5,7.00,6,18.59,20.36,20.36,0.0,0.00,0.0,-0.0,,0.0
188,6,7.00,6,18.57,20.13,20.13,0.0,0.00,0.0,-0.0,,0.0
188,7,7.00,6,18.56,19.92,19.92,0.0,0.00,0.0,-0.0,,0.0
188,8,7.00,6,18.67,19.75,19.75,0.0,0.00,0.0,-0.0,,0.0
188,9,7.00,6,18.89,19.79,19.79,0.0,0.00,0.0,-0.0,,0.0
188,10,7.00,6,19.70,20.11,20.11,0.0,0.00,0.0,-0.0,,0.0
188,11,7.00,6,20.86,20.71,20.71,0.0,0.00,0.0,-0.0,,0.0
188,12,7.00,6,21.27,21.48,21.48,0.0,0.00,0.0,-0.0,,0.0
188,13,7.00,6,20.99,22.27,22.27,0.0,0.00,0.0,0.0,,0.0
188,14,7.00,6,20.97,23.09,23.09,0.0,0.00,0.0,0.0,,0.0
188,15,7.00,6,21.01,23.87,23.87,0.0,0.00,0.0,0.0,,0.0
188,16,7.00,6,20.88,24.47,24.47,0.0,0.00,0.0,0.0,,0.0
188,17,7.00,6,20.33,25.14,25.14,0.0,0.00,0.0,0.0,,0.0
188,18,7.00,6,19.72,25.06,25.06,0.0,0.00,0.0,0.0,,0.0
188,19,7.00,6,19.00,24.76,24.76,0.0,0.00,0.0,0.0,,0.0
188,20,7.00,6,18.59,24.23,24.23,0.0,0.00,0.0,-8.19,,-8.19
188,21,7.00,6,18.58,23.72,23.72,0.0,0.00,0.0,-28.63,,-28.63
188,22,7.00,6,18.59,23.26,23.26,0.0,0.00,0.0,-35.96,,-35.96
188,23,7.00,6,18.57,22.45,22.45,0.0,0.00,0.0,-0.0,,0.0
188,24,7.00,6,18.39,21.93,21.93,0.0,0.00,0.0,-0.0,,0.0
188,1,1.00,6,18.40,21.51,21.51,0.0,0.00,0.0,-0.0,,0.0
188,2,1.00,6,18.29,21.13,21.13,0.0,0.00,0.0,-0.0,,0.0
188,3,1.00,6,18.14,20.77,20.77,0.0,0.00,0.0,-0.0,,0.0
188,4,1.00,6,18.16,20.46,20.46,0.0,0.00,0.0,-0.0,,0.0
188,5,1.00,6,17.88,20.14,20.14,0.0,0.00,0.0,-0.0,,0.0
188,6,1.00,6,17.81,19.85,19.85,0.0,0.00,0.0,-0.0,,0.0
188,7,1.00,6,17.74,19.59,19.59,0.0,0.00,0.0,-0.0,,0.0
188,8,1.00,6,17.69,19.34,19.34,0.0,0.00,0.0,-0.0,,0.0
188,9,1.00,6,18.04,19.34,19.34,0.0,0.00,0.0,-0.0,,0.0
188,10,1.00,6,18.62,19.58,19.58,0.0,0.00,0.0,-0.0,,0.0
188,11,1.00,6,19.82,20.14,20.14,0.0,0.00,0.0,-0.0,,0.0
188,12,1.00,6,20.19,20.86,20.86,0.0,0.00,0.0,-0.0,,0.0
188,13,1.00,6,20.51,21.70,21.70,0.0,0.00,0.0,0.0,,0.0
188,14,1.00,6,20.49,22.54,22.54,0.0,0.00,0.0,0.0,,0.0
188,15,1.00,6,20.45,23.31,23.31,0.0,0.00,0.0,0.0,,0.0
188,16,1.00,6,20.33,23.92,23.92,0.0,0.00,0.0,0.0,,0.0
188,17,1.00,6,19.93,24.61,24.61,0.0,0.00,0.0,0.0,,0.0
188,18,1.00,6,19.23,24.53,24.53,0.0,0.00,0.0,0.0,,0.0
188,19,1.00,6,18.47,24.23,24.23,0.0,0.00,0.0,0.0,,0.0
188,20,1.00,6,18.12,23.71,23.71,0.0,0.00,0.0,-9.42,,-9.42
188,21,1.00,6,18.09,23.20,23.20,0.0,0.00,0.0,-30.15,,-30.15
188,22,1.00,6,18.09,22.74,22.74,0.0,0.00,0.0,-37.26,,-37.26
188,23,1.00,6,17.96,21.92,21.92,0.0,0.00,0.0,-0.0,,0.0
188,24,1.00,6,17.77,21.39,21.39,0.0,0.00,0.0,-0.0,,0.0
188,1,2.00,6,17.70,20.96,20.96,0.0,0.00,0.0,-0.0,,0.0
188,2,2.00,6,17.52,20.55,20.55,0.0,0.00,0.0,-0.0,,0.0
188,3,2.00,6,17.29,20.16,20.16,0.0,0.00,0.0,-0.0,,0.0
188,4,2.00,6,17.16,19.81,19.81,0.0,0.00,0.0,0.0,,0.0
188,5,2.00,6,16.97,19.46,19.46,0.0,0.00,0.0,0.0,,0.0
188,6,2.00,6,16.96,19.16,19.16,0.0,0.00,0.0,-0.0,,0.0
188,7,2.00,6,16.95,18.89,18.89,0.0,0.00,0.0,-0.0,,0.0
188,8,2.00,6,16.88,18.63,18.63,0.0,0.00,0.0,-0.0,,0.0
188,9,2.00,6,17.37,18.65,18.65,0.0,0.00,0.0,-0.0,,0.0
188,10,2.00,6,18.02,18.90,18.90,0.0,0.00,0.0,-0.0,,0.0
188,11,2.00,6,19.22,19.47,19.47,0.0,0.00,0.0,-0.0,,0.0
188,12,2.00,6,19.91,20.25,20.25,0.0,0.00,0.0,-0.0,,0.0
188,13,2.00,6,20.46,21.17,21.17,0.0,0.00,0.0,0.0,,0.0
188,14,2.00,6,20.49,22.06,22.06,0.0,0.00,0.0,0.0,,0.0
188,15,2.00,6,20.56,22.90,22.90,0.0,0.00,0.0,0.0,,0.0
188,16,2.00,6,20.30,23.53,23.53,0.0,0.00,0.0,0.0,,0.0
188,17,2.00,6,19.98,24.27,24.27,0.0,0.00,0.0,0.0,,0.0
188,18,2.00,6,19.13,24.21,24.21,0.0,0.00,0.0,0.0,,0.0
188,19,2.00,6,18.25,23.90,23.90,0.0,0.00,0.0,0.0,,0.0
188,20,2.00,6,17.83,23.38,23.38,0.0,0.00,0.0,-11.69,,-11.69
188,21,2.00,6,17.54,22.84,22.84,0.0,0.00,0.0,-29.77,,-29.77
188,22,2.00,6,17.30,22.32,22.32,0.0,0.00,0.0,-38.25,,-38.25
188,23,2.00,6,16.90,21.42,21.42,0.0,0.00,0.0,-0.0,,0.0
188,24,2.00,6,16.60,20.83,20.83,0.0,0.00,0.0,-0.0,,0.0
188,1,3.00,6,16.37,20.31,20.31,0.0,0.00,0.0,-0.0,,0.0
188,2,3.00,6,16.16,19.83,19.83,0.0,0.00,0.0,-0.0,,0.0
188,3,3.00,6,15.93,19.38,19.38,0.0,0.00,0.0,-0.0,,0.0
188,4,3.00,6,15.77,18.97,18.97,0.0,0.00,0.0,0.0,,0.0
188,5,3.00,6,15.59,18.58,18.58,0.0,0.00,0.0,0.0,,0.0
188,6,3.00,6,15.48,18.22,18.22,0.0,0.00,0.0,-0.0,,0.0
188,7,3.00,6,15.53,17.90,17.90,0.0,0.00,0.0,-0.0,,0.0
188,8,3.00,6,15.71,17.69,17.69,0.0,0.00,0.0,-0.0,,0.0
188,9,3.00,6,16.27,17.70,17.70,0.0,0.00,0.0,-0.0,,0.0
188,10,3.00,6,17.03,17.95,17.95,0.0,0.00,0.0,-0.0,,0.0
188,11,3.00,6,18.22,18.49,18.49,0.0,0.00,0.0,-0.0,,0.0
188,12,3.00,6,18.82,19.26,19.26,0.0,0.00,0.0,-0.0,,0.0
188,13,3.00,6,19.35,20.18,20.18,0.0,0.00,0.0,0.0,,0.0
188,14,3.00,6,19.43,21.09,21.09,0.0,0.00,0.0,0.0,,0.0
188,15,3.00,6,19.65,21.98,21.98,0.0,0.00,0.0,0.0,,0.0
188,16,3.00,6,19.42,22.66,22.66,0.0,0.00,0.0,0.0,,0.0
188,17,3.00,6,19.15,23.47,23.47,0.0,0.00,0.0,0.0,,0.0
188,18,3.00,6,18.43,23.48,23.48,0.0,0.00,0.0,0.0,,0.0
188,19,3.00,6,17.62,23.06,23.06,0.0,0.00,0.0,-11.47,,-11.47
188,20,3.00,6,17.29,22.55,22.55,0.0,0.00,0.0,-30.25,,-30.25
188,21,3.00,6,16.98,22.04,22.04,0.0,0.00,0.0,-35.93,,-35.93
188,22,3.00,6,16.71,21.54,21.54,0.0,0.00,0.0,-38.09,,-38.09
188,23,3.00,6,16.42,20.68,20.68,0.0,0.00,0.0,-0.0,,0.0
188,24,3.00,6,16.36,20.14,20.14,0.0,0.00,0.0,-0.0,,0.0
188,1,4.00,6,16.06,19.66,19.66,0.0,0.00,0.0,-0.0,,0.0
188,2,4.00,6,15.84,19.21,19.21,0.0,0.00,0.0,-0.0,,0.0
188,3,4.00,6,15.75,18.81,18.81,0.0,0.00,0.0,-0.0,,0.0
188,4,4.00,6,15.62,18.43,18.43,0.0,0.00,0.0,-0.0,,0.0
188,5,4.00,6,15.55,18.09,18.09,0.0,0.00,0.0,-0.0,,0.0
188,6,4.00,6,15.54,17.79,17.79,0.0,0.00,0.0,-0.0,,0.0
188,7,4.00,6,15.34,17.49,17.49,0.0,0.00,0.0,-0.0,,0.0
188,8,4.00,6,15.36,17.27,17.27,0.0,0.00,0.0,-0.0,,0.0
188,9,4.00,6,16.14,17.32,17.32,0.0,0.00,0.0,-0.0,,0.0
188,10,4.00,6,16.81,17.58,17.58,0.0,0.00,0.0,-0.0,,0.0
188,11,4.00,6,18.26,18.17,18.17,0.0,0.00,0.0,-0.0,,0.0
188,12,4.00,6,18.93,18.98,18.98,0.0,0.00,0.0,-0.0,,0.0
188,13,4.00,6,19.54,19.95,19.95,0.0,0.00,0.0,0.0,,0.0
188,14,4.00,6,19.56,20.90,20.90,0.0,0.00,0.0,0.0,,0.0
188,15,4.00,6,19.60,21.79,21.79,0.0,0.00,0.0,0.0,,0.0
188,16,4.00,6,19.55,22.50,22.50,0.0,0.00,0.0,0.0,,0.0
188,17,4.00,6,19.32,23.35,23.35,0.0,0.00,0.0,0.0,,0.0
188,18,4.00,6,18.72,23.40,23.40,0.0,0.00,0.0,0.0,,0.0
188,19,4.00,6,18.16,23.05,23.05,0.0,0.00,0.0,-17.83,,-17.83
188,20,4.00,6,17.84,22.60,22.60,0.0,0.00,0.0,-32.81,,-32.81
188,21,4.00,6,17.79,22.17,22.17,0.0,0.00,0.0,-36.63,,-36.63
188,22,4.00,6,17.65,21.76,21.76,0.0,0.00,0.0,-39.37,,-39.37
188,23,4.00,6,17.49,20.98,20.98,0.0,0.00,0.0,-0.0,,0.0
188,24,4.00,6,17.38,20.51,20.51,0.0,0.00,0.0,-0.0,,0.0
188,1,5.00,6,17.14,20.09,20.09,0.0,0.00,0.0,-0.0,,0.0
188,2,5.00,6,16.90,19.70,19.70,0.0,0.00,0.0,-0.0,,0.0
188,3,5.00,6,16.74,19.34,19.34,0.0,0.00,0.0,-0.0,,0.0
188,4,5.00,6,16.72,19.03,19.03,0.0,0.00,0.0,-0.0,,0.0
188,5,5.00,6,16.70,18.74,18.74,0.0,0.00,0.0,-0.0,,0.0
188,6,5.00,6,16.79,18.50,18.50,0.0,0.00,0.0,-0.0,,0.0
188,7,5.00,6,16.70,18.26,18.26,0.0,0.00,0.0,-0.0,,0.0
188,8,5.00,6,16.66,18.05,18.05,0.0,0.00,0.0,-0.0,,0.0
188,9,5.00,6,17.26,18.12,18.12,0.0,0.00,0.0,-0.0,,0.0
188,10,5.00,6,17.55,18.35,18.35,0.0,0.00,0.0,-0.0,,0.0
188,11,5.00,6,18.62,18.90,18.90,0.0,0.00,0.0,-0.0,,0.0
188,12,5.00,6,19.09,19.64,19.64,0.0,0.00,0.0,-0.0,,0.0
188,13,5.00,6,19.49,20.51,20.51,0.0,0.00,0.0,0.0,,0.0
188,14,5.00,6,19.55,21.37,21.37,0.0,0.00,0.0,0.0,,0.0
188,15,5.00,6,19.58,22.18,22.18,0.0,0.00,0.0,0.0,,0.0
188,16,5.00,6,19.60,22.83,22.83,0.0,0.00,0.0,0.0,,0.0
188,17,5.00,6,19.16,23.56,23.56,0.0,0.00,0.0,0.0,,0.0
188,18,5.00,6,18.67,23.54,23.54,0.0,0.00,0.0,0.0,,0.0
188,19,5.00,6,18.25,23.31,23.31,0.0,0.00,0.0,0.0,,0.0
188,20,5.00,6,18.09,22.89,22.89,0.0,0.00,0.0,-25.32,,-25.32
188,21,5.00,6,18.17,22.47,22.47,0.0,0.00,0.0,-34.01,,-34.01
188,22,5.00,6,18.24,22.10,22.10,0.0,0.00,0.0,-38.81,,-38.81
188,23,5.00,6,18.27,21.37,21.37,0.0,0.00,0.0,-0.0,,0.0
188,24,5.00,6,18.20,20.94,20.94,0.0,0.00,0.0,-0.0,,0.0
188,1,6.00,6,17.88,20.56,20.56,0.0,0.00,0.0,-0.0,,0.0
188,2,6.00,6,17.80,20.22,20.22,0.0,0.00,0.0,-0.0,,0.0
188,3,6.00,6,17.67,19.90,19.90,0.0,0.00,0.0,-0.0,,0.0
188,4,6.00,6,17.40,19.58,19.58,0.0,0.00,0.0,-0.0,,0.0
188,5,6.00,6,17.26,19.29,19.29,0.0,0.00,0.0,-0.0,,0.0
188,6,6.00,6,17.28,19.04,19.04,0.0,0.00,0.0,-0.0,,0.0
188,7,6.00,6,17.08,18.78,18.78,0.0,0.00,0.0,-0.0,,0.0
188,8,6.00,6,17.11,18.56,18.56,0.0,0.00,0.0,-0.0,,0.0
188,9,6.00,6,17.30,18.56,18.56,0.0,0.00,0.0,-0.0,,0.0
