ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
210,5,3.00,2,17.66,24.43,23.47,0.0,0.00,0.0,0.0,,0.0
210,6,3.00,2,18.20,23.86,22.98,0.0,0.00,0.0,0.0,,0.0
210,7,3.00,2,18.70,23.39,22.59,0.0,0.00,0.0,0.0,,0.0
210,8,3.00,2,19.70,28.94,28.21,0.0,0.00,0.0,-0.0,,0.0
210,9,3.00,2,22.16,31.06,30.38,0.0,0.00,0.0,-0.0,,0.0
210,10,3.00,2,23.89,32.59,31.97,0.0,0.00,0.0,-0.0,,0.0
210,11,3.00,2,25.25,34.04,33.47,0.0,0.00,0.0,-0.0,,0.0
210,12,3.00,2,26.48,35.53,35.01,0.0,0.00,0.0,-0.0,,0.0
210,13,3.00,2,27.15,37.00,36.52,0.0,0.00,0.0,-0.0,,0.0
210,14,3.00,2,27.64,38.42,37.98,0.0,0.00,0.0,-0.0,,0.0
210,15,3.00,2,28.18,39.78,39.38,0.0,0.00,0.0,-0.0,,0.0
210,16,3.00,2,28.69,41.03,40.66,0.0,0.00,0.0,-0.0,,0.0
210,17,3.00,2,27.64,41.91,41.57,0.0,0.00,0.0,-0.0,,0.0
210,18,3.00,2,26.66,42.51,42.20,0.0,0.00,0.0,-0.0,,0.0
210,19,3.00,2,25.59,37.02,36.73,0.0,0.00,0.0,-0.0,,0.0
210,20,3.00,2,24.71,35.15,34.89,0.0,0.00,0.0,0.0,,0.0
210,21,3.00,2,23.44,33.85,33.61,0.0,0.00,0.0,0.0,,0.0
210,22,3.00,2,22.53,32.70,32.48,0.0,0.00,0.0,0.0,,0.0
210,23,3.00,2,21.57,31.59,31.38,0.0,0.00,0.0,0.0,,0.0
210,24,3.00,2,20.59,30.49,30.30,0.0,0.00,0.0,0.0,,0.0
210,1,4.00,2,21.27,29.66,29.49,0.0,0.00,0.0,0.0,,0.0
210,2,4.00,2,20.29,28.73,28.57,0.0,0.00,0.0,0.0,,0.0
210,3,4.00,2,19.38,27.79,27.65,0.0,0.00,0.0,0.0,,0.0
210,4,4.00,2,19.13,26.96,26.83,0.0,0.00,0.0,0.0,,0.0
210,5,4.00,2,18.78,26.17,26.05,0.0,0.00,0.0,0.0,,0.0
210,6,4.00,2,18.00,25.36,25.25,0.0,0.00,0.0,0.0,,0.0
210,7,4.00,2,17.60,24.61,24.50,0.0,0.00,0.0,0.0,,0.0
210,8,4.00,2,18.66,29.95,29.86,0.0,0.00,0.0,-0.0,,0.0
210,9,4.00,2,20.83,31.84,31.76,0.0,0.00,0.0,-0.0,,0.0
210,10,4.00,2,22.78,33.22,33.14,0.0,0.00,0.0,-0.0,,0.0
210,11,4.00,2,24.58,34.58,34.51,0.0,0.00,0.0,-0.0,,0.0
210,12,4.00,2,25.60,35.94,35.87,0.0,0.00,0.0,-0.0,,0.0
210,13,4.00,2,26.42,37.32,37.26,0.0,0.00,0.0,-0.0,,0.0
210,14,4.00,2,27.25,38.70,38.65,0.0,0.00,0.0,-0.0,,0.0
210,15,4.00,2,26.78,39.86,39.81,0.0,0.00,0.0,-0.0,,0.0
210,16,4.00,2,26.30,40.83,40.78,0.0,0.00,0.0,-0.0,,0.0
210,17,4.00,2,25.76,41.58,41.54,0.0,0.00,0.0,-0.0,,0.0
210,18,4.00,2,24.87,42.06,42.02,0.0,0.00,0.0,-0.0,,0.0
210,19,4.00,2,24.12,36.50,36.46,0.0,0.00,0.0,-0.0,,0.0
210,20,4.00,2,23.17,34.55,34.51,0.0,0.00,0.0,0.0,,0.0
210,21,4.00,2,22.50,33.25,33.22,0.0,0.00,0.0,0.0,,0.0
210,22,4.00,2,21.56,32.08,32.05,0.0,0.00,0.0,0.0,,0.0
210,23,4.00,2,21.48,31.07,31.04,0.0,0.00,0.0,0.0,,0.0
210,24,4.00,2,20.73,30.06,30.04,0.0,0.00,0.0,0.0,,0.0
210,1,5.00,2,20.16,29.10,29.08,0.0,0.00,0.0,0.0,,0.0
210,2,5.00,2,19.42,28.15,28.13,0.0,0.00,0.0,0.0,,0.0
210,3,5.00,2,18.79,27.24,27.22,0.0,0.00,0.0,0.0,,0.0
210,4,5.00,2,18.27,26.37,26.35,0.0,0.00,0.0,0.0,,0.0
210,5,5.00,2,17.72,25.53,25.51,0.0,0.00,0.0,0.0,,0.0
210,6,5.00,2,17.22,24.72,24.70,0.0,0.00,0.0,0.0,,0.0
210,7,5.00,2,16.84,23.96,23.94,0.0,0.00,0.0,0.0,,0.0
210,8,5.00,2,18.10,24.89,24.88,0.0,0.00,0.0,0.0,,0.0
210,9,5.00,2,20.45,26.13,26.13,0.0,0.00,0.0,0.0,,0.0
210,10,5.00,2,22.25,27.32,26.98,-212.95,0.00,0.0,0.0,,-212.95
210,11,5.00,2,24.26,28.68,26.98,-1049.33,0.00,0.0,-32.97,,-1082.3
210,12,5.00,2,25.67,29.96,26.98,-1731.5,0.00,0.0,-826.62,,-2558.12
210,13,5.00,2,26.48,31.07,26.98,-2285.36,0.00,0.0,-809.59,,-3094.9500000000003
210,14,5.00,2,27.70,32.33,26.98,-2922.44,0.00,0.0,-1310.38,,-4232.82
210,15,5.00,2,27.12,32.90,26.98,-3092.07,0.00,0.0,-2316.45,,-5408.52
210,16,5.00,2,26.67,33.33,26.98,-3214.76,0.00,0.0,-1859.13,,-5073.89
210,17,5.00,2,25.81,33.43,26.98,-3148.16,0.00,0.0,-1746.01,,-4894.17
210,18,5.00,2,24.77,33.28,26.98,-2947.28,0.00,0.0,-1800.35,,-4747.63
210,19,5.00,2,23.94,32.47,29.72,0.0,0.00,0.0,0.0,,0.0
210,20,5.00,2,22.91,31.53,29.54,0.0,0.00,0.0,0.0,,0.0
210,21,5.00,2,22.20,30.59,28.87,0.0,0.00,0.0,0.0,,0.0
210,22,5.00,2,21.28,29.64,28.09,0.0,0.00,0.0,0.0,,0.0
210,23,5.00,2,21.41,28.85,27.43,0.0,0.00,0.0,0.0,,0.0
210,24,5.00,2,20.91,28.06,26.77,0.0,0.00,0.0,0.0,,0.0
210,1,6.00,2,20.42,27.30,26.11,0.0,0.00,0.0,0.0,,0.0
210,2,6.00,2,19.85,26.56,25.47,0.0,0.00,0.0,0.0,,0.0
210,3,6.00,2,19.24,25.82,24.82,0.0,0.00,0.0,0.0,,0.0
210,4,6.00,2,18.84,25.13,24.21,0.0,0.00,0.0,0.0,,0.0
210,5,6.00,2,17.85,24.37,23.54,0.0,0.00,0.0,-0.0,,0.0
210,6,6.00,2,16.76,23.58,22.82,0.0,0.00,0.0,-0.0,,0.0
210,7,6.00,2,17.35,23.01,22.31,0.0,0.00,0.0,-0.0,,0.0
210,8,6.00,2,18.34,24.35,23.89,0.0,0.00,0.0,0.0,,0.0
210,9,6.00,2,20.75,25.73,25.33,0.0,0.00,0.0,0.0,,0.0
210,10,6.00,2,22.13,26.83,26.48,0.0,0.00,0.0,0.0,,0.0
210,11,6.00,2,23.45,27.95,26.98,-421.4,0.00,0.0,0.0,,-421.4
210,12,6.00,2,24.21,28.95,26.98,-1015.07,0.00,0.0,0.0,,-1015.07
210,13,6.00,2,24.74,29.88,26.98,-1519.59,0.00,0.0,0.0,,-1519.59
210,14,6.00,2,25.38,30.84,26.98,-2022.39,0.00,0.0,0.0,,-2022.39
210,15,6.00,2,26.19,31.84,26.98,-2528.52,0.00,0.0,-698.59,,-3227.11
210,16,6.00,2,26.90,32.76,26.98,-2965.08,0.00,0.0,-1258.98,,-4224.0599999999995
210,17,6.00,2,26.28,33.07,26.98,-3012.09,0.00,0.0,-1464.39,,-4476.4800000000005
210,18,6.00,2,25.36,33.07,26.98,-2894.38,0.00,0.0,-1175.72,,-4070.1000000000004
210,19,6.00,2,24.48,32.09,29.50,0.0,0.00,0.0,0.0,,0.0
210,20,6.00,2,23.44,31.19,29.34,0.0,0.00,0.0,0.0,,0.0
210,21,6.00,2,22.79,30.34,28.73,0.0,0.00,0.0,0.0,,0.0
210,22,6.00,2,21.97,29.48,28.03,0.0,0.00,0.0,0.0,,0.0
210,23,6.00,2,22.12,28.77,27.45,0.0,0.00,0.0,0.0,,0.0
210,24,6.00,2,21.79,28.07,26.86,0.0,0.00,0.0,0.0,,0.0
210,1,7.00,2,20.99,27.34,26.24,0.0,0.00,0.0,0.0,,0.0
210,2,7.00,2,20.12,26.59,25.58,0.0,0.00,0.0,0.0,,0.0
210,3,7.00,2,19.12,25.82,24.89,0.0,0.00,0.0,-0.0,,0.0
210,4,7.00,2,17.92,24.99,24.14,0.0,0.00,0.0,-0.0,,0.0
210,5,7.00,2,17.14,24.19,23.41,0.0,0.00,0.0,-0.0,,0.0
210,6,7.00,2,16.47,23.41,22.69,0.0,0.00,0.0,0.0,,0.0
210,7,7.00,2,15.95,22.66,22.01,0.0,0.00,0.0,-0.0,,0.0
210,8,7.00,2,16.90,23.62,23.19,0.0,0.00,0.0,0.0,,0.0
210,9,7.00,2,19.38,24.92,24.55,0.0,0.00,0.0,0.0,,0.0
210,10,7.00,2,21.14,26.10,25.78,0.0,0.00,0.0,0.0,,0.0
210,11,7.00,2,23.14,27.47,26.98,-127.26,0.00,0.0,0.0,,-127.26
210,12,7.00,2,23.93,28.51,26.98,-788.23,0.00,0.0,0.0,,-788.23
210,13,7.00,2,24.49,29.47,26.98,-1320.27,0.00,0.0,0.0,,-1320.27
210,14,7.00,2,24.97,30.39,26.98,-1800.66,0.00,0.0,0.0,,-1800.66
210,15,7.00,2,25.81,31.40,26.98,-2325.75,0.00,0.0,-633.05,,-2958.8
210,16,7.00,2,26.60,32.36,26.98,-2790.76,0.00,0.0,-1293.69,,-4084.4500000000003
210,17,7.00,2,25.93,32.67,26.98,-2835.38,0.00,0.0,-1203.0,,-4038.38
210,18,7.00,2,25.04,32.68,26.98,-2732.37,0.00,0.0,-1081.32,,-3813.6899999999996
210,19,7.00,2,23.93,31.66,29.27,0.0,0.00,0.0,0.0,,0.0
210,20,7.00,2,22.78,30.73,29.02,0.0,0.00,0.0,0.0,,0.0
210,21,7.00,2,21.73,29.79,28.33,0.0,0.00,0.0,0.0,,0.0
210,22,7.00,2,21.03,28.90,27.58,0.0,0.00,0.0,0.0,,0.0
210,23,7.00,2,20.37,28.04,26.83,0.0,0.00,0.0,0.0,,0.0
210,24,7.00,2,19.74,27.20,26.09,0.0,0.00,0.0,0.0,,0.0
210,1,1.00,2,19.49,26.44,25.43,0.0,0.00,0.0,0.0,,0.0
210,2,1.00,2,19.15,25.72,24.80,0.0,0.00,0.0,0.0,,0.0
210,3,1.00,2,18.98,25.06,24.22,0.0,0.00,0.0,0.0,,0.0
210,4,1.00,2,18.59,24.42,23.64,0.0,0.00,0.0,-0.0,,0.0
210,5,1.00,2,17.68,23.72,23.01,0.0,0.00,0.0,-0.0,,0.0
210,6,1.00,2,16.98,23.03,22.38,0.0,0.00,0.0,-0.0,,0.0
210,7,1.00,2,16.58,22.38,21.79,0.0,0.00,0.0,-0.0,,0.0
210,8,1.00,2,15.96,23.04,22.65,0.0,0.00,0.0,-2.73,,-2.73
210,9,1.00,2,17.79,24.04,23.70,0.0,0.00,0.0,0.0,,0.0
210,10,1.00,2,19.77,25.21,24.91,0.0,0.00,0.0,0.0,,0.0
210,11,1.00,2,21.13,26.27,26.00,0.0,0.00,0.0,0.0,,0.0
210,12,1.00,2,22.20,27.31,26.98,-60.7,0.00,0.0,0.0,,-60.7
210,13,1.00,2,23.10,28.35,26.98,-724.84,0.00,0.0,0.0,,-724.84
210,14,1.00,2,24.16,29.47,26.98,-1356.79,0.00,0.0,-6.93,,-1363.72
210,15,1.00,2,25.14,30.56,26.98,-1935.81,0.00,0.0,-662.37,,-2598.18
210,16,1.00,2,26.08,31.60,26.98,-2458.9,0.00,0.0,-1187.95,,-3646.8500000000004
210,17,1.00,2,25.82,32.10,26.98,-2624.3,0.00,0.0,-1464.26,,-4088.5600000000004
210,18,1.00,2,25.22,32.29,26.98,-2622.7,0.00,0.0,-1480.86,,-4103.5599999999995
210,19,1.00,2,24.41,31.21,29.10,0.0,0.00,0.0,0.0,,0.0
210,20,1.00,2,23.79,30.42,28.96,0.0,0.00,0.0,0.0,,0.0
210,21,1.00,2,23.33,29.69,28.44,0.0,0.00,0.0,0.0,,0.0
210,22,1.00,2,23.37,29.07,27.94,0.0,0.00,0.0,0.0,,0.0
210,23,1.00,2,23.11,28.47,27.44,0.0,0.00,0.0,0.0,,0.0
210,24,1.00,2,22.98,27.92,26.98,0.0,0.00,0.0,0.0,,0.0
210,1,2.00,2,22.67,27.38,26.52,0.0,0.00,0.0,-0.0,,0.0
210,2,2.00,2,22.75,26.93,26.14,0.0,0.00,0.0,-0.0,,0.0
210,3,2.00,2,22.76,26.51,25.79,0.0,0.00,0.0,-0.0,,0.0
210,4,2.00,2,22.77,26.14,25.48,0.0,0.00,0.0,-0.0,,0.0
210,5,2.00,2,22.50,25.76,25.15,0.0,0.00,0.0,-0.0,,0.0
210,6,2.00,2,22.25,25.39,24.83,0.0,0.00,0.0,-0.0,,0.0
210,7,2.00,2,22.34,25.08,24.57,0.0,0.00,0.0,-0.0,,0.0
210,8,2.00,2,22.49,27.10,26.77,0.0,0.00,0.0,-356.27,,-356.27
210,9,2.00,2,24.22,28.41,26.98,-728.58,0.00,0.0,-1046.46,,-1775.04
210,10,2.00,2,25.27,29.46,26.98,-1316.07,0.00,0.0,-1186.35,,-2502.42
210,11,2.00,2,25.68,30.28,26.98,-1729.42,0.00,0.0,-865.81,,-2595.23
210,12,2.00,2,25.77,30.97,26.98,-2060.89,0.00,0.0,-1463.52,,-3524.41
210,13,2.00,2,25.91,31.67,26.98,-2393.21,0.00,0.0,-1445.74,,-3838.95
210,14,2.00,2,25.40,32.10,26.98,-2542.63,0.00,0.0,-1447.42,,-3990.05
210,15,2.00,2,24.57,32.29,26.98,-2556.83,0.00,0.0,-1249.01,,-3805.84
210,16,2.00,2,23.88,32.38,26.98,-2531.53,0.00,0.0,-766.01,,-3297.54
210,17,2.00,2,22.87,32.21,26.98,-2352.67,0.00,0.0,-665.59,,-3018.26
210,18,2.00,2,21.54,31.73,26.98,-2013.96,0.00,0.0,-371.31,,-2385.27
210,19,2.00,2,20.47,31.21,28.81,0.0,0.00,0.0,0.0,,0.0
210,20,2.00,2,19.21,30.11,28.26,0.0,0.00,0.0,0.0,,0.0
210,21,2.00,2,18.22,28.94,27.31,0.0,0.00,0.0,0.0,,0.0
210,22,2.00,2,17.67,27.84,26.36,0.0,0.00,0.0,0.0,,0.0
210,23,2.00,2,16.71,26.73,25.38,0.0,0.00,0.0,0.0,,0.0
210,24,2.00,2,15.99,25.67,24.43,0.0,0.00,0.0,0.0,,0.0
210,1,3.00,2,15.09,24.62,23.49,0.0,0.00,0.0,0.0,,0.0
210,2,3.00,2,15.73,23.82,22.78,0.0,0.00,0.0,0.0,,0.0
210,3,3.00,2,16.24,23.14,22.18,0.0,0.00,0.0,0.0,,0.0
210,4,3.00,2,17.04,22.61,21.74,0.0,0.00,0.0,0.0,,0.0
210,5,3.00,2,17.52,22.16,21.36,0.0,0.00,0.0,0.0,,0.0
210,6,3.00,2,17.93,21.78,21.05,0.0,0.00,0.0,-0.0,,0.0
210,7,3.00,2,18.65,21.52,20.85,0.0,0.00,0.0,-0.0,,0.0
210,8,3.00,2,19.08,27.16,26.54,0.0,0.00,0.0,-0.0,,0.0
210,9,3.00,2,21.51,29.38,28.81,0.0,0.00,0.0,-0.0,,0.0
210,10,3.00,2,23.14,30.99,30.47,0.0,0.00,0.0,-0.0,,0.0
210,11,3.00,2,24.20,32.47,31.99,0.0,0.00,0.0,-0.0,,0.0
210,12,3.00,2,25.25,33.98,33.54,0.0,0.00,0.0,-0.0,,0.0
210,13,3.00,2,26.01,35.48,35.08,0.0,0.00,0.0,-0.0,,0.0
210,14,3.00,2,25.61,36.80,36.44,0.0,0.00,0.0,-0.0,,0.0
210,15,3.00,2,25.04,37.95,37.61,0.0,0.00,0.0,-0.0,,0.0
210,16,3.00,2,24.63,38.94,38.63,0.0,0.00,0.0,-0.0,,0.0
210,17,3.00,2,23.75,39.65,39.36,0.0,0.00,0.0,-0.0,,0.0
210,18,3.00,2,22.86,40.11,39.85,0.0,0.00,0.0,-0.0,,0.0
210,19,3.00,2,22.02,34.53,34.29,0.0,0.00,0.0,-0.0,,0.0
210,20,3.00,2,20.78,32.51,32.29,0.0,0.00,0.0,0.0,,0.0
210,21,3.00,2,19.71,31.12,30.92,0.0,0.00,0.0,0.0,,0.0
210,22,3.00,2,19.04,29.92,29.73,0.0,0.00,0.0,0.0,,0.0
210,23,3.00,2,18.35,28.78,28.61,0.0,0.00,0.0,0.0,,0.0
210,24,3.00,2,17.86,27.73,27.57,0.0,0.00,0.0,0.0,,0.0
210,1,4.00,2,17.24,26.71,26.57,0.0,0.00,0.0,0.0,,0.0
210,2,4.00,2,16.57,25.72,25.59,0.0,0.00,0.0,0.0,,0.0
210,3,4.00,2,15.76,24.75,24.63,0.0,0.00,0.0,0.0,,0.0
210,4,4.00,2,15.06,23.80,23.69,0.0,0.00,0.0,0.0,,0.0
210,5,4.00,2,14.48,22.89,22.79,0.0,0.00,0.0,0.0,,0.0
210,6,4.00,2,14.04,22.04,21.95,0.0,0.00,0.0,0.0,,0.0
210,7,4.00,2,14.98,21.43,21.34,0.0,0.00,0.0,0.0,,0.0
210,8,4.00,2,16.21,26.87,26.79,0.0,0.00,0.0,-0.0,,0.0
210,9,4.00,2,18.51,28.84,28.77,0.0,0.00,0.0,-0.0,,0.0
210,10,4.00,2,20.74,30.32,30.26,0.0,0.00,0.0,-0.0,,0.0
210,11,4.00,2,22.01,31.69,31.63,0.0,0.00,0.0,-0.0,,0.0
210,12,4.00,2,23.48,33.14,33.09,0.0,0.00,0.0,-0.0,,0.0
210,13,4.00,2,24.48,34.61,34.56,0.0,0.00,0.0,-0.0,,0.0
210,14,4.00,2,25.30,36.07,36.02,0.0,0.00,0.0,-0.0,,0.0
210,15,4.00,2,24.65,37.26,37.22,0.0,0.00,0.0,-0.0,,0.0
210,16,4.00,2,24.19,38.27,38.24,0.0,0.00,0.0,-0.0,,0.0
210,17,4.00,2,23.21,39.00,38.96,0.0,0.00,0.0,-0.0,,0.0
210,18,4.00,2,22.06,39.44,39.41,0.0,0.00,0.0,-0.0,,0.0
210,19,4.00,2,21.22,33.85,33.82,0.0,0.00,0.0,-0.0,,0.0
210,20,4.00,2,20.18,31.85,31.82,0.0,0.00,0.0,0.0,,0.0
210,21,4.00,2,19.21,30.49,30.46,0.0,0.00,0.0,0.0,,0.0
210,22,4.00,2,18.66,29.32,29.29,0.0,0.00,0.0,0.0,,0.0
210,23,4.00,2,18.07,28.22,28.20,0.0,0.00,0.0,0.0,,0.0
210,24,4.00,2,17.25,27.15,27.13,0.0,0.00,0.0,0.0,,0.0
210,1,5.00,2,16.40,26.09,26.07,0.0,0.00,0.0,0.0,,0.0
210,2,5.00,2,15.47,25.04,25.03,0.0,0.00,0.0,0.0,,0.0
210,3,5.00,2,14.67,24.03,24.01,0.0,0.00,0.0,0.0,,0.0
210,4,5.00,2,14.21,23.08,23.07,0.0,0.00,0.0,0.0,,0.0
210,5,5.00,2,14.87,22.35,22.34,0.0,0.00,0.0,0.0,,0.0
210,6,5.00,2,15.58,21.76,21.75,0.0,0.00,0.0,0.0,,0.0
210,7,5.00,2,16.30,21.30,21.28,0.0,0.00,0.0,0.0,,0.0
210,8,5.00,2,16.79,22.67,22.66,0.0,0.00,0.0,0.0,,0.0
210,9,5.00,2,18.74,23.89,23.88,0.0,0.00,0.0,0.0,,0.0
210,10,5.00,2,21.15,25.37,25.37,0.0,0.00,0.0,0.0,,0.0
210,11,5.00,2,22.53,26.60,26.59,0.0,0.00,0.0,0.0,,0.0
210,12,5.00,2,23.72,27.81,26.98,-527.1,0.00,0.0,0.0,,-527.1
210,13,5.00,2,24.60,28.97,26.98,-1186.57,0.00,0.0,0.0,,-1186.57
210,14,5.00,2,25.41,30.09,26.98,-1781.23,0.00,0.0,-427.87,,-2209.1
210,15,5.00,2,25.05,30.73,26.98,-2044.19,0.00,0.0,-851.28,,-2895.4700000000003
210,16,5.00,2,24.67,31.20,26.98,-2219.1,0.00,0.0,-571.0,,-2790.1
210,17,5.00,2,24.08,31.43,26.98,-2252.04,0.00,0.0,-772.25,,-3024.29
210,18,5.00,2,23.21,31.38,26.98,-2129.03,0.00,0.0,-591.86,,-2720.8900000000003
210,19,5.00,2,22.37,30.50,28.70,0.0,0.00,0.0,0.0,,0.0
210,20,5.00,2,21.37,29.58,28.32,0.0,0.00,0.0,0.0,,0.0
210,21,5.00,2,20.53,28.66,27.57,0.0,0.00,0.0,0.0,,0.0
210,22,5.00,2,19.85,27.77,26.79,0.0,0.00,0.0,0.0,,0.0
210,23,5.00,2,19.36,26.93,26.03,0.0,0.00,0.0,0.0,,0.0
210,24,5.00,2,18.81,26.11,25.30,0.0,0.00,0.0,0.0,,0.0
210,1,6.00,2,18.30,25.33,24.59,0.0,0.00,0.0,0.0,,0.0
210,2,6.00,2,17.62,24.55,23.87,0.0,0.00,0.0,0.0,,0.0
210,3,6.00,2,16.96,23.79,23.16,0.0,0.00,0.0,0.0,,0.0
210,4,6.00,2,16.51,23.06,22.49,0.0,0.00,0.0,0.0,,0.0
210,5,6.00,2,16.08,22.37,21.84,0.0,0.00,0.0,-0.0,,0.0
210,6,6.00,2,15.76,21.72,21.24,0.0,0.00,0.0,0.0,,0.0
210,7,6.00,2,16.37,21.23,20.79,0.0,0.00,0.0,-0.0,,0.0
210,8,6.00,2,16.92,22.68,22.39,0.0,0.00,0.0,0.0,,0.0
210,9,6.00,2,19.24,24.06,23.81,0.0,0.00,0.0,0.0,,0.0
210,10,6.00,2,21.14,25.38,25.16,0.0,0.00,0.0,0.0,,0.0
210,11,6.00,2,22.92,26.75,26.55,0.0,0.00,0.0,0.0,,0.0
210,12,6.00,2,24.28,28.06,26.98,-574.77,0.00,0.0,0.0,,-574.77
210,13,6.00,2,25.05,29.21,26.98,-1236.22,0.00,0.0,0.0,,-1236.22
210,14,6.00,2,25.76,30.31,26.98,-1824.26,0.00,0.0,0.0,,-1824.26
210,15,6.00,2,25.28,30.91,26.98,-2072.27,0.00,0.0,-384.42,,-2456.69
210,16,6.00,2,24.40,31.19,26.98,-2132.22,0.00,0.0,0.0,,-2132.22
210,17,6.00,2,23.77,31.36,26.98,-2152.62,0.00,0.0,0.0,,-2152.62
210,18,6.00,2,22.64,31.18,26.98,-1957.64,0.00,0.0,0.0,,-1957.64
210,19,6.00,2,21.89,30.38,28.54,0.0,0.00,0.0,0.0,,0.0
210,20,6.00,2,20.94,29.44,28.12,0.0,0.00,0.0,0.0,,0.0
210,21,6.00,2,20.09,28.50,27.35,0.0,0.00,0.0,0.0,,0.0
210,22,6.00,2,19.55,27.60,26.56,0.0,0.00,0.0,0.0,,0.0
210,23,6.00,2,19.29,26.78,25.83,0.0,0.00,0.0,0.0,,0.0
210,24,6.00,2,18.48,25.94,25.07,0.0,0.00,0.0,0.0,,0.0
210,1,7.00,2,17.81,25.12,24.32,0.0,0.00,0.0,0.0,,0.0
210,2,7.00,2,17.26,24.33,23.61,0.0,0.00,0.0,0.0,,0.0
210,3,7.00,2,16.83,23.59,22.92,0.0,0.00,0.0,0.0,,0.0
210,4,7.00,2,16.34,22.87,22.26,0.0,0.00,0.0,0.0,,0.0
210,5,7.00,2,15.83,22.16,21.60,0.0,0.00,0.0,-0.0,,0.0
210,6,7.00,2,16.60,21.67,21.16,0.0,0.00,0.0,-0.0,,0.0
210,7,7.00,2,17.52,21.32,20.85,0.0,0.00,0.0,-0.0,,0.0
210,8,7.00,2,17.83,23.04,22.74,0.0,0.00,0.0,0.0,,0.0
210,9,7.00,2,19.94,24.42,24.15,0.0,0.00,0.0,0.0,,0.0
210,10,7.00,2,22.07,25.86,25.63,0.0,0.00,0.0,0.0,,0.0
210,11,7.00,2,24.09,27.38,26.98,-122.83,0.00,0.0,0.0,,-122.83
210,12,7.00,2,25.17,28.65,26.98,-926.67,0.00,0.0,0.0,,-926.67
210,13,7.00,2,26.01,29.85,26.98,-1585.32,0.00,0.0,-47.36,,-1632.6799999999998
210,14,7.00,2,26.66,30.97,26.98,-2164.91,0.00,0.0,-356.42,,-2521.33
210,15,7.00,2,26.25,31.63,26.98,-2432.84,0.00,0.0,-989.58,,-3422.42
210,16,7.00,2,25.61,32.03,26.98,-2556.81,0.00,0.0,-257.44,,-2814.25
210,17,7.00,2,25.04,32.27,26.98,-2600.14,0.00,0.0,-324.04,,-2924.18
210,18,7.00,2,23.95,32.14,26.98,-2423.88,0.00,0.0,-436.03,,-2859.91
210,19,7.00,2,23.05,31.25,29.01,0.0,0.00,0.0,0.0,,0.0
210,20,7.00,2,21.79,30.28,28.66,0.0,0.00,0.0,0.0,,0.0
210,21,7.00,2,20.78,29.30,27.90,0.0,0.00,0.0,0.0,,0.0
210,22,7.00,2,20.64,28.45,27.18,0.0,0.00,0.0,0.0,,0.0
210,23,7.00,2,20.01,27.60,26.45,0.0,0.00,0.0,0.0,,0.0
210,24,7.00,2,19.61,26.80,25.75,0.0,0.00,0.0,0.0,,0.0
210,1,1.00,2,18.96,26.01,25.05,0.0,0.00,0.0,0.0,,0.0
210,2,1.00,2,18.03,25.19,24.31,0.0,0.00,0.0,0.0,,0.0
210,3,1.00,2,17.29,24.39,23.58,0.0,0.00,0.0,0.0,,0.0
210,4,1.00,2,16.48,23.59,22.85,0.0,0.00,0.0,0.0,,0.0
210,5,1.00,2,15.86,22.81,22.13,0.0,0.00,0.0,-0.0,,0.0
210,6,1.00,2,16.48,22.24,21.61,0.0,0.00,0.0,-0.0,,0.0
210,7,1.00,2,17.21,21.80,21.22,0.0,0.00,0.0,-0.0,,0.0
210,8,1.00,2,17.87,23.38,23.01,0.0,0.00,0.0,0.0,,0.0
210,9,1.00,2,20.18,24.79,24.47,0.0,0.00,0.0,0.0,,0.0
210,10,1.00,2,22.34,26.24,25.95,0.0,0.00,0.0,0.0,,0.0
210,11,1.00,2,24.05,27.62,26.98,-247.85,0.00,0.0,0.0,,-247.85
210,12,1.00,2,25.47,28.99,26.98,-1097.82,0.00,0.0,-274.28,,-1372.1
210,13,1.00,2,26.34,30.21,26.98,-1756.65,0.00,0.0,-637.8,,-2394.45
210,14,1.00,2,26.97,31.32,26.98,-2323.81,0.00,0.0,-997.15,,-3320.96
210,15,1.00,2,26.51,31.95,26.98,-2573.43,0.00,0.0,-1727.7,,-4301.13
210,16,1.00,2,26.11,32.43,26.98,-2750.29,0.00,0.0,-1250.95,,-4001.24
210,17,1.00,2,25.21,32.56,26.98,-2713.32,0.00,0.0,-1296.56,,-4009.88
210,18,1.00,2,23.99,32.36,26.98,-2497.48,0.00,0.0,-1421.37,,-3918.85
210,19,1.00,2,22.99,31.49,29.11,0.0,0.00,0.0,0.0,,0.0
210,20,1.00,2,21.92,30.53,28.79,0.0,0.00,0.0,0.0,,0.0
210,21,1.00,2,21.15,29.58,28.07,0.0,0.00,0.0,0.0,,0.0
210,22,1.00,2,20.42,28.65,27.29,0.0,0.00,0.0,0.0,,0.0
210,23,1.00,2,19.49,27.72,26.47,0.0,0.00,0.0,0.0,,0.0
210,24,1.00,2,18.83,26.82,25.68,0.0,0.00,0.0,0.0,,0.0
210,1,2.00,2,17.95,25.92,24.88,0.0,0.00,0.0,0.0,,0.0
210,2,2.00,2,17.14,25.03,24.08,0.0,0.00,0.0,0.0,,0.0
210,3,2.00,2,16.35,24.16,23.29,0.0,0.00,0.0,0.0,,0.0
210,4,2.00,2,15.98,23.36,22.56,0.0,0.00,0.0,0.0,,0.0
