ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
220,15,3.00,2,26.77,28.38,28.23,0.0,0.00,0.0,-0.0,,0.0
220,16,3.00,2,27.37,29.12,28.97,0.0,0.00,0.0,-0.0,,0.0
220,17,3.00,2,26.61,29.61,29.47,0.0,0.00,0.0,-0.0,,0.0
220,18,3.00,2,25.51,29.89,29.76,0.0,0.00,0.0,-0.0,,0.0
220,19,3.00,2,24.50,28.39,28.26,0.0,0.00,0.0,-0.0,,0.0
220,20,3.00,2,23.44,27.81,27.68,0.0,0.00,0.0,0.0,,0.0
220,21,3.00,2,22.59,27.34,27.22,0.0,0.00,0.0,0.0,,0.0
220,22,3.00,2,21.76,26.88,26.76,0.0,0.00,0.0,0.0,,0.0
220,23,3.00,2,21.24,26.44,26.33,0.0,0.00,0.0,0.0,,0.0
220,24,3.00,2,20.44,25.98,25.87,0.0,0.00,0.0,0.0,,0.0
220,1,4.00,2,19.72,25.51,25.41,0.0,0.00,0.0,0.0,,0.0
220,2,4.00,2,18.95,25.03,24.93,0.0,0.00,0.0,0.0,,0.0
220,3,4.00,2,18.04,24.53,24.43,0.0,0.00,0.0,0.0,,0.0
220,4,4.00,2,17.20,24.01,23.92,0.0,0.00,0.0,0.0,,0.0
220,5,4.00,2,16.22,23.47,23.38,0.0,0.00,0.0,-0.0,,0.0
220,6,4.00,2,16.99,23.12,23.03,0.0,0.00,0.0,0.0,,0.0
220,7,4.00,2,17.63,22.84,22.76,0.0,0.00,0.0,0.0,,0.0
220,8,4.00,2,18.31,24.26,24.18,0.0,0.00,0.0,-0.0,,0.0
220,9,4.00,2,20.76,24.92,24.84,0.0,0.00,0.0,-0.0,,0.0
220,10,4.00,2,22.78,25.53,25.45,0.0,0.00,0.0,-0.0,,0.0
220,11,4.00,2,24.14,26.16,26.09,0.0,0.00,0.0,-0.0,,0.0
220,12,4.00,2,25.37,26.89,26.81,0.0,0.00,0.0,-0.0,,0.0
220,13,4.00,2,26.17,27.65,27.58,0.0,0.00,0.0,-0.0,,0.0
220,14,4.00,2,26.78,28.42,28.35,0.0,0.00,0.0,-0.0,,0.0
220,15,4.00,2,26.55,29.08,29.01,0.0,0.00,0.0,-0.0,,0.0
220,16,4.00,2,26.47,29.67,29.60,0.0,0.00,0.0,-0.0,,0.0
220,17,4.00,2,26.11,30.11,30.05,0.0,0.00,0.0,-0.0,,0.0
220,18,4.00,2,25.51,30.39,30.32,0.0,0.00,0.0,-0.0,,0.0
220,19,4.00,2,24.71,28.87,28.81,0.0,0.00,0.0,-0.0,,0.0
220,20,4.00,2,23.62,28.27,28.21,0.0,0.00,0.0,0.0,,0.0
220,21,4.00,2,22.94,27.81,27.75,0.0,0.00,0.0,0.0,,0.0
220,22,4.00,2,22.96,27.44,27.38,0.0,0.00,0.0,0.0,,0.0
220,23,4.00,2,22.65,27.07,27.01,0.0,0.00,0.0,0.0,,0.0
220,24,4.00,2,22.19,26.69,26.63,0.0,0.00,0.0,-0.0,,0.0
220,1,5.00,2,21.71,26.31,26.26,0.0,0.00,0.0,-0.0,,0.0
220,2,5.00,2,21.21,25.93,25.88,0.0,0.00,0.0,-0.0,,0.0
220,3,5.00,2,20.74,25.55,25.50,0.0,0.00,0.0,-0.0,,0.0
220,4,5.00,2,20.24,25.17,25.12,0.0,0.00,0.0,-0.0,,0.0
220,5,5.00,2,19.97,24.82,24.76,0.0,0.00,0.0,-0.0,,0.0
220,6,5.00,2,19.70,24.47,24.42,0.0,0.00,0.0,0.0,,0.0
220,7,5.00,2,19.28,24.12,24.07,0.0,0.00,0.0,0.0,,0.0
220,8,5.00,2,20.42,24.76,24.72,0.0,0.00,0.0,-359.21,,-359.21
220,9,5.00,2,22.93,25.50,25.46,0.0,0.00,0.0,-640.6,,-640.6
220,10,5.00,2,24.59,26.19,26.15,0.0,0.00,0.0,-557.67,,-557.67
220,11,5.00,2,25.82,26.88,26.84,0.0,0.00,0.0,-207.31,,-207.31
220,12,5.00,2,26.69,27.57,26.98,-597.5,0.00,0.0,-300.24,,-897.74
220,13,5.00,2,27.44,28.30,26.98,-1258.47,0.00,0.0,-746.06,,-2004.53
220,14,5.00,2,27.23,28.82,26.98,-1640.29,0.00,0.0,-408.4,,-2048.69
220,15,5.00,2,26.94,29.26,26.98,-1936.8,0.00,0.0,-737.2,,-2674.0
220,16,5.00,2,26.76,29.64,26.98,-2165.99,0.00,0.0,-576.04,,-2742.0299999999997
220,17,5.00,2,26.20,29.83,26.98,-2197.87,0.00,0.0,-888.64,,-3086.5099999999998
220,18,5.00,2,25.13,29.76,26.98,-1990.01,0.00,0.0,-931.97,,-2921.98
220,19,5.00,2,24.15,28.96,27.75,0.0,0.00,0.0,0.0,,0.0
220,20,5.00,2,23.06,28.43,27.53,0.0,0.00,0.0,0.0,,0.0
220,21,5.00,2,22.42,27.95,27.14,0.0,0.00,0.0,0.0,,0.0
220,22,5.00,2,22.35,27.53,26.78,0.0,0.00,0.0,0.0,,0.0
220,23,5.00,2,21.72,27.08,26.38,0.0,0.00,0.0,0.0,,0.0
220,24,5.00,2,21.31,26.65,25.99,0.0,0.00,0.0,0.0,,0.0
220,1,6.00,2,21.02,26.25,25.63,0.0,0.00,0.0,0.0,,0.0
220,2,6.00,2,20.70,25.85,25.27,0.0,0.00,0.0,-0.0,,0.0
220,3,6.00,2,20.56,25.50,24.95,0.0,0.00,0.0,0.0,,0.0
220,4,6.00,2,19.82,25.09,24.57,0.0,0.00,0.0,-0.0,,0.0
220,5,6.00,2,19.32,24.69,24.20,0.0,0.00,0.0,-0.0,,0.0
220,6,6.00,2,19.69,24.39,23.94,0.0,0.00,0.0,0.0,,0.0
220,7,6.00,2,19.99,24.14,23.71,0.0,0.00,0.0,-0.0,,0.0
220,8,6.00,2,20.83,24.84,24.49,0.0,0.00,0.0,0.0,,0.0
220,9,6.00,2,22.27,25.36,25.04,0.0,0.00,0.0,0.0,,0.0
220,10,6.00,2,23.50,25.90,25.60,0.0,0.00,0.0,0.0,,0.0
220,11,6.00,2,24.90,26.57,26.28,0.0,0.00,0.0,0.0,,0.0
220,12,6.00,2,25.63,27.19,26.92,0.0,0.00,0.0,0.0,,0.0
220,13,6.00,2,26.07,27.79,26.98,-606.87,0.00,0.0,0.0,,-606.87
220,14,6.00,2,26.43,28.39,26.98,-1145.74,0.00,0.0,0.0,,-1145.74
220,15,6.00,2,26.95,29.00,26.98,-1664.47,0.00,0.0,-323.95,,-1988.42
220,16,6.00,2,27.30,29.55,26.98,-2070.65,0.00,0.0,-490.51,,-2561.16
220,17,6.00,2,27.08,29.88,26.98,-2240.39,0.00,0.0,-783.49,,-3023.88
220,18,6.00,2,26.05,29.90,26.98,-2097.62,0.00,0.0,-959.25,,-3056.87
220,19,6.00,2,25.05,29.05,27.78,0.0,0.00,0.0,0.0,,0.0
220,20,6.00,2,24.23,28.59,27.64,0.0,0.00,0.0,0.0,,0.0
220,21,6.00,2,23.94,28.20,27.36,0.0,0.00,0.0,0.0,,0.0
220,22,6.00,2,24.26,27.91,27.12,0.0,0.00,0.0,0.0,,0.0
220,23,6.00,2,23.87,27.58,26.84,0.0,0.00,0.0,-0.0,,0.0
220,24,6.00,2,23.72,27.27,26.58,0.0,0.00,0.0,-0.0,,0.0
220,1,7.00,2,23.54,26.98,26.33,0.0,0.00,0.0,-0.0,,0.0
220,2,7.00,2,23.73,26.74,26.13,0.0,0.00,0.0,-0.0,,0.0
220,3,7.00,2,23.82,26.53,25.95,0.0,0.00,0.0,-0.0,,0.0
220,4,7.00,2,23.71,26.32,25.77,0.0,0.00,0.0,-0.0,,0.0
220,5,7.00,2,23.83,26.13,25.62,0.0,0.00,0.0,-0.0,,0.0
220,6,7.00,2,23.64,25.94,25.45,0.0,0.00,0.0,-0.0,,0.0
220,7,7.00,2,23.89,25.80,25.34,0.0,0.00,0.0,-0.0,,0.0
220,8,7.00,2,23.37,26.56,26.18,0.0,0.00,0.0,0.0,,0.0
220,9,7.00,2,24.88,27.14,26.79,0.0,0.00,0.0,-49.33,,-49.33
220,10,7.00,2,25.98,27.68,26.98,-408.64,0.00,0.0,0.0,,-408.64
220,11,7.00,2,26.27,28.11,26.98,-809.1,0.00,0.0,0.0,,-809.1
220,12,7.00,2,25.73,28.37,26.98,-1001.08,0.00,0.0,0.0,,-1001.08
220,13,7.00,2,25.29,28.64,26.98,-1210.01,0.00,0.0,0.0,,-1210.01
220,14,7.00,2,24.70,28.86,26.98,-1351.05,0.00,0.0,0.0,,-1351.05
220,15,7.00,2,24.54,29.13,26.98,-1543.67,0.00,0.0,0.0,,-1543.67
220,16,7.00,2,24.25,29.31,26.98,-1638.23,0.00,0.0,0.0,,-1638.23
220,17,7.00,2,23.71,29.35,26.98,-1582.01,0.00,0.0,0.0,,-1582.01
220,18,7.00,2,22.65,29.15,26.98,-1298.81,0.00,0.0,0.0,,-1298.81
220,19,7.00,2,21.58,28.47,27.32,0.0,0.00,0.0,0.0,,0.0
220,20,7.00,2,20.46,27.86,26.93,0.0,0.00,0.0,0.0,,0.0
220,21,7.00,2,19.62,27.25,26.40,0.0,0.00,0.0,0.0,,0.0
220,22,7.00,2,19.29,26.70,25.90,0.0,0.00,0.0,0.0,,0.0
220,23,7.00,2,18.18,26.08,25.33,0.0,0.00,0.0,0.0,,0.0
220,24,7.00,2,17.55,25.49,24.78,0.0,0.00,0.0,0.0,,0.0
220,1,1.00,2,17.45,24.97,24.31,0.0,0.00,0.0,0.0,,0.0
220,2,1.00,2,17.35,24.50,23.87,0.0,0.00,0.0,0.0,,0.0
220,3,1.00,2,17.50,24.09,23.50,0.0,0.00,0.0,0.0,,0.0
220,4,1.00,2,17.49,23.70,23.14,0.0,0.00,0.0,0.0,,0.0
220,5,1.00,2,17.46,23.33,22.81,0.0,0.00,0.0,0.0,,0.0
220,6,1.00,2,17.48,23.00,22.51,0.0,0.00,0.0,0.0,,0.0
220,7,1.00,2,18.20,22.78,22.31,0.0,0.00,0.0,-0.0,,0.0
220,8,1.00,2,18.98,23.42,23.03,0.0,0.00,0.0,-161.15,,-161.15
220,9,1.00,2,21.15,24.09,23.74,0.0,0.00,0.0,-394.22,,-394.22
220,10,1.00,2,23.54,24.95,24.62,0.0,0.00,0.0,-331.89,,-331.89
220,11,1.00,2,26.03,25.98,25.67,0.0,0.00,0.0,-266.78,,-266.78
220,12,1.00,2,28.18,27.10,26.81,0.0,0.00,0.0,-596.01,,-596.01
220,13,1.00,2,27.43,27.65,26.98,-430.25,0.00,0.0,-10.74,,-440.99
220,14,1.00,2,26.93,28.14,26.98,-894.46,0.00,0.0,0.0,,-894.46
220,15,1.00,2,26.07,28.48,26.98,-1140.07,0.00,0.0,-143.05,,-1283.12
220,16,1.00,2,24.74,28.58,26.98,-1144.0,0.00,0.0,-262.89,,-1406.8899999999999
220,17,1.00,2,23.94,28.63,26.98,-1133.2,0.00,0.0,-364.24,,-1497.44
220,18,1.00,2,23.39,28.62,26.98,-1061.45,0.00,0.0,-62.84,,-1124.29
220,19,1.00,2,22.31,27.86,27.05,0.0,0.00,0.0,0.0,,0.0
220,20,1.00,2,21.84,27.39,26.74,0.0,0.00,0.0,0.0,,0.0
220,21,1.00,2,21.43,26.94,26.36,0.0,0.00,0.0,0.0,,0.0
220,22,1.00,2,21.45,26.56,26.01,0.0,0.00,0.0,0.0,,0.0
220,23,1.00,2,20.85,26.13,25.61,0.0,0.00,0.0,0.0,,0.0
220,24,1.00,2,20.57,25.73,25.25,0.0,0.00,0.0,0.0,,0.0
220,1,2.00,2,20.58,25.39,24.93,0.0,0.00,0.0,0.0,,0.0
220,2,2.00,2,20.34,25.05,24.61,0.0,0.00,0.0,-0.0,,0.0
220,3,2.00,2,20.05,24.71,24.30,0.0,0.00,0.0,-0.0,,0.0
220,4,2.00,2,20.04,24.41,24.02,0.0,0.00,0.0,-0.0,,0.0
220,5,2.00,2,19.77,24.11,23.74,0.0,0.00,0.0,-0.0,,0.0
220,6,2.00,2,19.25,23.78,23.43,0.0,0.00,0.0,-0.0,,0.0
220,7,2.00,2,18.82,23.45,23.12,0.0,0.00,0.0,-0.0,,0.0
220,8,2.00,2,20.04,24.16,23.88,0.0,0.00,0.0,-629.92,,-629.92
220,9,2.00,2,22.96,25.02,24.77,0.0,0.00,0.0,-1020.86,,-1020.86
220,10,2.00,2,25.21,25.91,25.67,0.0,0.00,0.0,-647.76,,-647.76
220,11,2.00,2,27.16,26.85,26.62,0.0,0.00,0.0,-316.79,,-316.79
220,12,2.00,2,27.18,27.46,26.98,-288.88,0.00,0.0,-321.96,,-610.8399999999999
220,13,2.00,2,27.11,28.02,26.98,-849.98,0.00,0.0,-142.57,,-992.55
220,14,2.00,2,27.01,28.55,26.98,-1299.46,0.00,0.0,-246.53,,-1545.99
220,15,2.00,2,27.19,29.10,26.98,-1744.53,0.00,0.0,-545.2,,-2289.73
220,16,2.00,2,27.05,29.53,26.98,-2028.43,0.00,0.0,-892.91,,-2921.34
220,17,2.00,2,26.95,29.86,26.98,-2212.71,0.00,0.0,-1181.04,,-3393.75
220,18,2.00,2,26.72,30.05,26.98,-2261.94,0.00,0.0,-1375.02,,-3636.96
220,19,2.00,2,25.86,29.20,27.89,0.0,0.00,0.0,0.0,,0.0
220,20,2.00,2,24.63,28.72,27.75,0.0,0.00,0.0,0.0,,0.0
220,21,2.00,2,24.24,28.33,27.46,0.0,0.00,0.0,0.0,,0.0
220,22,2.00,2,24.25,28.00,27.20,0.0,0.00,0.0,0.0,,0.0
220,23,2.00,2,23.88,27.66,26.90,0.0,0.00,0.0,-0.0,,0.0
220,24,2.00,2,23.82,27.36,26.65,0.0,0.00,0.0,-0.0,,0.0
220,1,3.00,2,23.72,27.08,26.40,0.0,0.00,0.0,-0.0,,0.0
220,2,3.00,2,23.65,26.81,26.18,0.0,0.00,0.0,-0.0,,0.0
220,3,3.00,2,23.49,26.56,25.96,0.0,0.00,0.0,-0.0,,0.0
220,4,3.00,2,23.55,26.34,25.77,0.0,0.00,0.0,-0.0,,0.0
220,5,3.00,2,23.16,26.08,25.55,0.0,0.00,0.0,-0.0,,0.0
220,6,3.00,2,22.93,25.84,25.34,0.0,0.00,0.0,-0.0,,0.0
220,7,3.00,2,22.86,25.62,25.15,0.0,0.00,0.0,-0.0,,0.0
220,8,3.00,2,23.02,27.08,26.63,0.0,0.00,0.0,-0.0,,0.0
220,9,3.00,2,24.63,27.70,27.27,0.0,0.00,0.0,-0.0,,0.0
220,10,3.00,2,25.59,28.20,27.79,0.0,0.00,0.0,-0.0,,0.0
220,11,3.00,2,26.64,28.75,28.37,0.0,0.00,0.0,-0.0,,0.0
220,12,3.00,2,26.99,29.32,28.96,0.0,0.00,0.0,-0.0,,0.0
220,13,3.00,2,27.21,29.92,29.58,0.0,0.00,0.0,-0.0,,0.0
220,14,3.00,2,27.30,30.52,30.19,0.0,0.00,0.0,-0.0,,0.0
220,15,3.00,2,26.64,31.00,30.69,0.0,0.00,0.0,-0.0,,0.0
220,16,3.00,2,25.80,31.35,31.06,0.0,0.00,0.0,-0.0,,0.0
220,17,3.00,2,24.81,31.55,31.27,0.0,0.00,0.0,-0.0,,0.0
220,18,3.00,2,23.49,31.56,31.29,0.0,0.00,0.0,-0.0,,0.0
220,19,3.00,2,22.39,29.81,29.55,0.0,0.00,0.0,-0.0,,0.0
220,20,3.00,2,20.89,28.95,28.71,0.0,0.00,0.0,0.0,,0.0
220,21,3.00,2,19.61,28.21,27.98,0.0,0.00,0.0,0.0,,0.0
220,22,3.00,2,18.70,27.51,27.29,0.0,0.00,0.0,0.0,,0.0
220,23,3.00,2,17.90,26.83,26.61,0.0,0.00,0.0,0.0,,0.0
220,24,3.00,2,16.94,26.13,25.93,0.0,0.00,0.0,0.0,,0.0
220,1,4.00,2,16.56,25.50,25.31,0.0,0.00,0.0,0.0,,0.0
220,2,4.00,2,16.60,24.95,24.76,0.0,0.00,0.0,0.0,,0.0
220,3,4.00,2,16.86,24.48,24.30,0.0,0.00,0.0,0.0,,0.0
220,4,4.00,2,16.85,24.03,23.86,0.0,0.00,0.0,0.0,,0.0
220,5,4.00,2,16.86,23.62,23.45,0.0,0.00,0.0,0.0,,0.0
220,6,4.00,2,17.45,23.30,23.14,0.0,0.00,0.0,0.0,,0.0
220,7,4.00,2,18.18,23.07,22.92,0.0,0.00,0.0,0.0,,0.0
220,8,4.00,2,19.04,24.55,24.40,0.0,0.00,0.0,-0.0,,0.0
220,9,4.00,2,21.15,25.20,25.06,0.0,0.00,0.0,-0.0,,0.0
220,10,4.00,2,22.87,25.79,25.65,0.0,0.00,0.0,-0.0,,0.0
220,11,4.00,2,24.16,26.41,26.28,0.0,0.00,0.0,-0.0,,0.0
220,12,4.00,2,24.94,27.07,26.95,0.0,0.00,0.0,-0.0,,0.0
220,13,4.00,2,25.91,27.82,27.70,0.0,0.00,0.0,-0.0,,0.0
220,14,4.00,2,26.64,28.59,28.47,0.0,0.00,0.0,-0.0,,0.0
220,15,4.00,2,27.23,29.34,29.22,0.0,0.00,0.0,-0.0,,0.0
220,16,4.00,2,27.85,30.04,29.93,0.0,0.00,0.0,-0.0,,0.0
220,17,4.00,2,26.97,30.49,30.38,0.0,0.00,0.0,-0.0,,0.0
220,18,4.00,2,25.72,30.72,30.61,0.0,0.00,0.0,-0.0,,0.0
220,19,4.00,2,24.37,29.13,29.03,0.0,0.00,0.0,-0.0,,0.0
220,20,4.00,2,22.73,28.42,28.32,0.0,0.00,0.0,0.0,,0.0
220,21,4.00,2,21.15,27.79,27.69,0.0,0.00,0.0,0.0,,0.0
220,22,4.00,2,20.09,27.18,27.08,0.0,0.00,0.0,0.0,,0.0
220,23,4.00,2,19.09,26.57,26.48,0.0,0.00,0.0,0.0,,0.0
220,24,4.00,2,18.09,25.95,25.86,0.0,0.00,0.0,0.0,,0.0
220,1,5.00,2,17.00,25.30,25.22,0.0,0.00,0.0,0.0,,0.0
220,2,5.00,2,15.97,24.65,24.57,0.0,0.00,0.0,0.0,,0.0
220,3,5.00,2,16.52,24.18,24.10,0.0,0.00,0.0,0.0,,0.0
220,4,5.00,2,17.23,23.81,23.73,0.0,0.00,0.0,0.0,,0.0
220,5,5.00,2,17.75,23.49,23.41,0.0,0.00,0.0,0.0,,0.0
220,6,5.00,2,18.05,23.20,23.12,0.0,0.00,0.0,0.0,,0.0
220,7,5.00,2,18.65,22.99,22.91,0.0,0.00,0.0,0.0,,0.0
220,8,5.00,2,20.03,23.81,23.74,0.0,0.00,0.0,-237.48,,-237.48
220,9,5.00,2,22.28,24.56,24.50,0.0,0.00,0.0,-515.46,,-515.46
220,10,5.00,2,23.88,25.28,25.22,0.0,0.00,0.0,0.0,,0.0
220,11,5.00,2,25.58,26.11,26.05,0.0,0.00,0.0,0.0,,0.0
220,12,5.00,2,26.30,26.83,26.77,0.0,0.00,0.0,0.0,,0.0
220,13,5.00,2,26.91,27.56,26.98,-561.77,0.00,0.0,-367.09,,-928.8599999999999
220,14,5.00,2,27.43,28.28,26.98,-1228.99,0.00,0.0,-304.71,,-1533.7
220,15,5.00,2,27.02,28.76,26.98,-1572.43,0.00,0.0,-482.37,,-2054.8
220,16,5.00,2,26.75,29.17,26.98,-1845.59,0.00,0.0,-246.15,,-2091.74
220,17,5.00,2,26.22,29.41,26.98,-1936.64,0.00,0.0,-408.67,,-2345.31
220,18,5.00,2,25.58,29.49,26.98,-1878.39,0.00,0.0,-426.82,,-2305.21
220,19,5.00,2,24.74,28.67,27.64,0.0,0.00,0.0,0.0,,0.0
220,20,5.00,2,23.69,28.19,27.44,0.0,0.00,0.0,0.0,,0.0
220,21,5.00,2,23.02,27.76,27.09,0.0,0.00,0.0,0.0,,0.0
220,22,5.00,2,21.95,27.27,26.65,0.0,0.00,0.0,0.0,,0.0
220,23,5.00,2,21.81,26.87,26.29,0.0,0.00,0.0,0.0,,0.0
220,24,5.00,2,21.01,26.41,25.87,0.0,0.00,0.0,0.0,,0.0
220,1,6.00,2,20.26,25.95,25.44,0.0,0.00,0.0,0.0,,0.0
220,2,6.00,2,19.98,25.53,25.05,0.0,0.00,0.0,0.0,,0.0
220,3,6.00,2,19.76,25.14,24.69,0.0,0.00,0.0,-0.0,,0.0
220,4,6.00,2,19.73,24.79,24.36,0.0,0.00,0.0,-0.0,,0.0
220,5,6.00,2,18.76,24.36,23.95,0.0,0.00,0.0,-0.0,,0.0
220,6,6.00,2,17.95,23.91,23.53,0.0,0.00,0.0,-0.0,,0.0
220,7,6.00,2,17.48,23.49,23.13,0.0,0.00,0.0,-0.0,,0.0
220,8,6.00,2,18.84,23.98,23.68,0.0,0.00,0.0,-5.8,,-5.8
220,9,6.00,2,21.14,24.61,24.34,0.0,0.00,0.0,-223.12,,-223.12
220,10,6.00,2,22.75,25.24,24.98,0.0,0.00,0.0,0.0,,0.0
220,11,6.00,2,24.35,25.96,25.72,0.0,0.00,0.0,0.0,,0.0
220,12,6.00,2,25.03,26.59,26.36,0.0,0.00,0.0,0.0,,0.0
220,13,6.00,2,25.81,27.28,26.98,-97.75,0.00,0.0,0.0,,-97.75
220,14,6.00,2,26.67,28.03,26.98,-892.99,0.00,0.0,0.0,,-892.99
220,15,6.00,2,26.45,28.53,26.98,-1282.85,0.00,0.0,0.0,,-1282.85
220,16,6.00,2,26.10,28.90,26.98,-1541.78,0.00,0.0,0.0,,-1541.78
220,17,6.00,2,25.64,29.13,26.98,-1653.03,0.00,0.0,0.0,,-1653.03
220,18,6.00,2,24.90,29.17,26.98,-1574.17,0.00,0.0,0.0,,-1574.17
220,19,6.00,2,24.21,28.40,27.44,0.0,0.00,0.0,0.0,,0.0
220,20,6.00,2,23.11,27.91,27.19,0.0,0.00,0.0,0.0,,0.0
220,21,6.00,2,22.50,27.47,26.83,0.0,0.00,0.0,0.0,,0.0
220,22,6.00,2,22.05,27.05,26.45,0.0,0.00,0.0,0.0,,0.0
220,23,6.00,2,22.00,26.69,26.12,0.0,0.00,0.0,0.0,,0.0
220,24,6.00,2,21.59,26.31,25.78,0.0,0.00,0.0,0.0,,0.0
220,1,7.00,2,21.32,25.95,25.45,0.0,0.00,0.0,-0.0,,0.0
220,2,7.00,2,21.05,25.60,25.13,0.0,0.00,0.0,-0.0,,0.0
220,3,7.00,2,21.11,25.31,24.86,0.0,0.00,0.0,-0.0,,0.0
220,4,7.00,2,20.75,24.99,24.57,0.0,0.00,0.0,-0.0,,0.0
220,5,7.00,2,20.34,24.67,24.27,0.0,0.00,0.0,-0.0,,0.0
220,6,7.00,2,20.23,24.38,24.00,0.0,0.00,0.0,-0.0,,0.0
220,7,7.00,2,20.12,24.11,23.75,0.0,0.00,0.0,-0.0,,0.0
220,8,7.00,2,20.82,24.80,24.51,0.0,0.00,0.0,-151.71,,-151.71
220,9,7.00,2,22.91,25.47,25.20,0.0,0.00,0.0,-287.74,,-287.74
220,10,7.00,2,24.31,26.10,25.85,0.0,0.00,0.0,0.0,,0.0
220,11,7.00,2,25.84,26.84,26.60,0.0,0.00,0.0,0.0,,0.0
220,12,7.00,2,26.44,27.48,26.98,-298.5,0.00,0.0,0.0,,-298.5
220,13,7.00,2,27.24,28.20,26.98,-1027.03,0.00,0.0,0.0,,-1027.03
220,14,7.00,2,27.21,28.76,26.98,-1476.33,0.00,0.0,-66.97,,-1543.3
220,15,7.00,2,27.09,29.24,26.98,-1834.93,0.00,0.0,-129.52,,-1964.45
220,16,7.00,2,26.62,29.57,26.98,-2018.35,0.00,0.0,-302.99,,-2321.34
220,17,7.00,2,26.30,29.81,26.98,-2121.71,0.00,0.0,-422.7,,-2544.41
220,18,7.00,2,25.44,29.81,26.98,-1982.95,0.00,0.0,-269.85,,-2252.8
220,19,7.00,2,24.57,29.01,27.74,0.0,0.00,0.0,0.0,,0.0
220,20,7.00,2,23.73,28.53,27.56,0.0,0.00,0.0,0.0,,0.0
220,21,7.00,2,23.10,28.08,27.22,0.0,0.00,0.0,0.0,,0.0
220,22,7.00,2,22.64,27.65,26.85,0.0,0.00,0.0,0.0,,0.0
220,23,7.00,2,22.31,27.25,26.49,0.0,0.00,0.0,0.0,,0.0
220,24,7.00,2,22.47,26.91,26.20,0.0,0.00,0.0,-0.0,,0.0
220,1,1.00,3,22.44,26.59,25.92,0.0,0.00,0.0,-0.0,,0.0
220,2,1.00,3,22.48,26.31,25.67,0.0,0.00,0.0,-0.0,,0.0
220,3,1.00,3,22.32,26.02,25.42,0.0,0.00,0.0,-0.0,,0.0
220,4,1.00,3,22.31,25.77,25.20,0.0,0.00,0.0,-0.0,,0.0
220,5,1.00,3,22.03,25.50,24.97,0.0,0.00,0.0,-0.0,,0.0
220,6,1.00,3,22.10,25.27,24.77,0.0,0.00,0.0,-0.0,,0.0
220,7,1.00,3,22.34,25.09,24.62,0.0,0.00,0.0,-0.0,,0.0
220,8,1.00,3,22.72,25.93,25.54,0.0,0.00,0.0,-904.09,,-904.09
220,9,1.00,3,23.89,26.43,26.07,0.0,0.00,0.0,-855.07,,-855.07
220,10,1.00,3,24.98,26.96,26.63,0.0,0.00,0.0,-331.22,,-331.22
220,11,1.00,3,26.04,27.60,27.15,-150.96,0.00,0.0,-44.93,,-195.89000000000001
220,12,1.00,3,25.92,28.08,27.15,-651.76,0.00,0.0,0.0,,-651.76
220,13,1.00,3,26.35,28.68,27.15,-1206.9,0.00,0.0,-646.64,,-1853.54
220,14,1.00,3,26.06,29.14,27.15,-1556.19,0.00,0.0,-263.95,,-1820.14
220,15,1.00,3,25.45,29.45,27.15,-1745.2,0.00,0.0,-113.91,,-1859.1100000000001
220,16,1.00,3,24.80,29.64,27.15,-1823.45,0.00,0.0,-55.66,,-1879.1100000000001
220,17,1.00,3,24.05,29.69,27.15,-1760.34,0.00,0.0,-7.5,,-1767.84
220,18,1.00,3,23.03,29.53,27.15,-1500.66,0.00,0.0,0.0,,-1500.66
220,19,1.00,3,22.18,28.85,27.66,0.0,0.00,0.0,0.0,,0.0
220,20,1.00,3,21.21,28.25,27.29,0.0,0.00,0.0,0.0,,0.0
220,21,1.00,3,20.25,27.63,26.76,0.0,0.00,0.0,0.0,,0.0
220,22,1.00,3,19.79,27.05,26.24,0.0,0.00,0.0,0.0,,0.0
220,23,1.00,3,18.99,26.46,25.70,0.0,0.00,0.0,0.0,,0.0
220,24,1.00,3,18.21,25.87,25.16,0.0,0.00,0.0,0.0,,0.0
220,1,2.00,3,18.40,25.40,24.72,0.0,0.00,0.0,0.0,,0.0
220,2,2.00,3,18.68,24.99,24.36,0.0,0.00,0.0,0.0,,0.0
220,3,2.00,3,18.77,24.61,24.01,0.0,0.00,0.0,0.0,,0.0
220,4,2.00,3,18.74,24.26,23.69,0.0,0.00,0.0,0.0,,0.0
220,5,2.00,3,18.90,23.95,23.41,0.0,0.00,0.0,0.0,,0.0
220,6,2.00,3,18.91,23.66,23.15,0.0,0.00,0.0,-0.0,,0.0
220,7,2.00,3,19.08,23.40,22.92,0.0,0.00,0.0,-0.0,,0.0
220,8,2.00,3,19.34,23.95,23.56,0.0,0.00,0.0,-332.86,,-332.86
220,9,2.00,3,21.12,24.50,24.14,0.0,0.00,0.0,-230.2,,-230.2
220,10,2.00,3,22.63,25.11,24.77,0.0,0.00,0.0,-380.74,,-380.74
220,11,2.00,3,23.61,25.73,25.41,0.0,0.00,0.0,0.0,,0.0
220,12,2.00,3,24.00,26.31,26.01,0.0,0.00,0.0,0.0,,0.0
220,13,2.00,3,24.19,26.88,26.60,0.0,0.00,0.0,0.0,,0.0
220,14,2.00,3,24.62,27.50,27.15,-99.83,0.00,0.0,0.0,,-99.83
