ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
241,18,5.00,12,20.45,27.06,26.78,-189.35,260.07,0.0,0.0,,-189.35
241,19,5.00,12,19.91,26.47,26.35,0.0,167.01,0.0,0.0,,0.0
241,20,5.00,12,19.50,26.12,26.03,0.0,34.42,0.0,0.0,,0.0
241,21,5.00,12,19.17,25.83,25.75,0.0,0.00,0.0,0.0,,0.0
241,22,5.00,12,18.69,25.53,25.45,0.0,0.00,0.0,0.0,,0.0
241,23,5.00,12,18.16,25.22,25.15,0.0,0.00,0.0,0.0,,0.0
241,24,5.00,12,17.28,24.87,24.80,0.0,0.00,0.0,0.0,,0.0
241,1,6.00,12,17.90,24.68,24.61,0.0,0.00,0.0,0.0,,0.0
241,2,6.00,12,17.60,24.42,24.35,0.0,0.00,0.0,0.0,,0.0
241,3,6.00,12,17.25,24.15,24.09,0.0,0.00,0.0,0.0,,0.0
241,4,6.00,12,16.15,23.80,23.73,0.0,0.00,0.0,0.0,,0.0
241,5,6.00,12,15.60,23.48,23.42,0.0,0.00,0.0,0.0,,0.0
241,6,6.00,12,16.35,23.31,23.25,0.0,0.00,0.0,0.0,,0.0
241,7,6.00,12,16.89,23.16,23.10,0.0,0.20,0.0,0.0,,0.0
241,8,6.00,12,17.72,24.88,24.82,0.0,91.99,0.0,0.0,,0.0
241,9,6.00,12,20.20,25.68,25.63,0.0,198.87,0.0,0.0,,0.0
241,10,6.00,12,21.15,26.22,26.17,0.0,269.11,0.0,0.0,,0.0
241,11,6.00,12,21.93,26.72,26.67,0.0,322.21,0.0,0.0,,0.0
241,12,6.00,12,23.22,27.29,27.24,0.0,363.15,0.0,0.0,,0.0
241,13,6.00,12,23.37,27.75,27.70,0.0,368.04,0.0,0.0,,0.0
241,14,6.00,12,23.79,28.20,28.15,0.0,365.25,0.0,0.0,,0.0
241,15,6.00,12,24.08,28.63,28.59,0.0,371.17,0.0,0.0,,0.0
241,16,6.00,12,24.33,29.04,29.00,0.0,351.73,0.0,0.0,,0.0
241,17,6.00,12,23.46,29.30,29.25,0.0,311.02,0.0,0.0,,0.0
241,18,6.00,12,22.74,29.49,29.45,0.0,260.07,0.0,0.0,,0.0
241,19,6.00,12,21.82,27.83,27.79,0.0,167.01,0.0,0.0,,0.0
241,20,6.00,12,20.59,27.22,27.18,0.0,34.42,0.0,0.0,,0.0
241,21,6.00,12,19.64,26.80,26.76,0.0,0.00,0.0,0.0,,0.0
241,22,6.00,12,19.25,26.47,26.43,0.0,0.00,0.0,0.0,,0.0
241,23,6.00,12,19.04,26.18,26.14,0.0,0.00,0.0,0.0,,0.0
241,24,6.00,12,18.44,25.85,25.81,0.0,0.00,0.0,0.0,,0.0
241,1,7.00,12,18.22,25.55,25.52,0.0,0.00,0.0,0.0,,0.0
241,2,7.00,12,17.62,25.23,25.19,0.0,0.00,0.0,0.0,,0.0
241,3,7.00,12,16.94,24.89,24.85,0.0,0.00,0.0,0.0,,0.0
241,4,7.00,12,16.33,24.54,24.51,0.0,0.00,0.0,0.0,,0.0
241,5,7.00,12,16.02,24.23,24.20,0.0,0.00,0.0,0.0,,0.0
241,6,7.00,12,15.64,23.92,23.89,0.0,0.00,0.0,0.0,,0.0
241,7,7.00,12,15.23,23.60,23.57,0.0,0.20,0.0,0.0,,0.0
241,8,7.00,12,16.42,25.29,25.26,0.0,91.99,0.0,0.0,,0.0
241,9,7.00,12,18.61,26.00,25.97,0.0,198.87,0.0,0.0,,0.0
241,10,7.00,12,20.35,26.57,26.54,0.0,269.11,0.0,0.0,,0.0
241,11,7.00,12,21.91,27.13,27.10,0.0,322.21,0.0,0.0,,0.0
241,12,7.00,12,22.93,27.67,27.64,0.0,363.15,0.0,0.0,,0.0
241,13,7.00,12,23.47,28.14,28.11,0.0,368.04,0.0,0.0,,0.0
241,14,7.00,12,24.52,28.66,28.63,0.0,365.25,0.0,0.0,,0.0
241,15,7.00,12,24.45,29.06,29.03,0.0,371.17,0.0,0.0,,0.0
241,16,7.00,12,24.39,29.43,29.40,0.0,351.73,0.0,0.0,,0.0
241,17,7.00,12,24.13,29.74,29.71,0.0,311.02,0.0,0.0,,0.0
241,18,7.00,12,23.68,29.97,29.95,0.0,260.07,0.0,0.0,,0.0
241,19,7.00,12,23.06,28.36,28.34,0.0,167.01,0.0,0.0,,0.0
241,20,7.00,12,22.22,27.82,27.79,0.0,34.42,0.0,0.0,,0.0
241,21,7.00,12,21.94,27.50,27.48,0.0,0.00,0.0,0.0,,0.0
241,22,7.00,12,21.33,27.20,27.17,0.0,0.00,0.0,0.0,,0.0
241,23,7.00,12,22.18,27.06,27.03,0.0,0.00,0.0,0.0,,0.0
241,24,7.00,12,21.73,26.82,26.79,0.0,0.00,0.0,0.0,,0.0
241,1,1.00,1,21.77,26.62,26.60,0.0,0.00,0.0,0.0,,0.0
241,2,1.00,1,22.13,26.47,26.45,0.0,0.00,0.0,0.0,,0.0
241,3,1.00,1,21.44,26.22,26.20,0.0,0.00,0.0,0.0,,0.0
241,4,1.00,1,20.83,25.97,25.94,0.0,0.00,0.0,0.0,,0.0
241,5,1.00,1,21.15,25.80,25.78,0.0,0.00,0.0,-0.0,,0.0
241,6,1.00,1,20.72,25.58,25.56,0.0,0.00,0.0,0.0,,0.0
241,7,1.00,1,20.53,25.38,25.36,0.0,0.00,0.0,0.0,,0.0
241,8,1.00,1,20.78,26.06,26.04,0.0,43.88,0.0,0.0,,0.0
241,9,1.00,1,21.96,26.56,26.54,0.0,166.39,0.0,0.0,,0.0
241,10,1.00,1,22.88,27.02,27.00,0.0,253.26,0.0,0.0,,0.0
241,11,1.00,1,23.84,27.52,27.41,-91.28,307.69,0.0,0.0,,-91.28
241,12,1.00,1,23.69,27.79,27.41,-362.0,354.16,0.0,0.0,,-362.0
241,13,1.00,1,23.55,28.02,27.41,-544.8,368.92,0.0,0.0,,-544.8
241,14,1.00,1,23.78,28.30,27.41,-781.17,362.62,0.0,0.0,,-781.17
241,15,1.00,1,23.94,28.57,27.41,-980.66,361.09,0.0,0.0,,-980.66
241,16,1.00,1,24.05,28.83,27.41,-1155.35,368.34,0.0,0.0,,-1155.35
241,17,1.00,1,22.71,28.72,27.41,-943.18,341.07,0.0,0.0,,-943.18
241,18,1.00,1,21.22,28.47,27.41,-645.52,291.33,0.0,0.0,,-645.52
241,19,1.00,1,19.30,27.76,27.24,0.0,187.11,0.0,0.0,,0.0
241,20,1.00,1,17.29,27.17,26.76,0.0,66.64,0.0,0.0,,0.0
241,21,1.00,1,15.74,26.61,26.23,0.0,0.00,0.0,0.0,,0.0
241,22,1.00,1,14.48,26.07,25.71,0.0,0.00,0.0,0.0,,0.0
241,23,1.00,1,15.24,25.76,25.41,0.0,0.00,0.0,0.0,,0.0
241,24,1.00,1,15.48,25.44,25.11,0.0,0.00,0.0,0.0,,0.0
241,1,2.00,1,15.80,25.15,24.83,0.0,0.00,0.0,0.0,,0.0
241,2,2.00,1,16.02,24.88,24.57,0.0,0.00,0.0,0.0,,0.0
241,3,2.00,1,16.17,24.61,24.31,0.0,0.00,0.0,0.0,,0.0
241,4,2.00,1,16.90,24.42,24.14,0.0,0.00,0.0,0.0,,0.0
241,5,2.00,1,17.50,24.26,23.98,0.0,0.00,0.0,0.0,,0.0
241,6,2.00,1,17.57,24.06,23.79,0.0,0.00,0.0,0.0,,0.0
241,7,2.00,1,17.95,23.89,23.64,0.0,0.00,0.0,0.0,,0.0
241,8,2.00,1,17.87,24.35,24.14,0.0,43.88,0.0,0.0,,0.0
241,9,2.00,1,19.02,24.79,24.59,0.0,166.39,0.0,0.0,,0.0
241,10,2.00,1,20.71,25.39,25.21,0.0,253.26,0.0,0.0,,0.0
241,11,2.00,1,22.04,25.98,25.80,0.0,307.69,0.0,0.0,,0.0
241,12,2.00,1,23.02,26.53,26.36,0.0,354.16,0.0,0.0,,0.0
241,13,2.00,1,23.24,26.90,26.74,0.0,368.92,0.0,0.0,,0.0
241,14,2.00,1,23.92,27.35,27.19,0.0,362.62,0.0,0.0,,0.0
241,15,2.00,1,23.36,27.52,27.37,0.0,361.09,0.0,0.0,,0.0
241,16,2.00,1,22.39,27.54,27.40,0.0,368.34,0.0,0.0,,0.0
241,17,2.00,1,21.59,27.53,27.39,0.0,341.07,0.0,0.0,,0.0
241,18,2.00,1,20.66,27.43,27.30,0.0,291.33,0.0,0.0,,0.0
241,19,2.00,1,19.04,26.73,26.59,0.0,187.11,0.0,0.0,,0.0
241,20,2.00,1,17.49,26.23,26.09,0.0,66.64,0.0,0.0,,0.0
241,21,2.00,1,16.27,25.75,25.61,0.0,0.00,0.0,0.0,,0.0
241,22,2.00,1,15.60,25.34,25.20,0.0,0.00,0.0,0.0,,0.0
241,23,2.00,1,16.15,25.06,24.94,0.0,0.00,0.0,0.0,,0.0
241,24,2.00,1,16.70,24.84,24.71,0.0,0.00,0.0,0.0,,0.0
241,1,3.00,1,17.11,24.62,24.50,0.0,0.00,0.0,0.0,,0.0
241,2,3.00,1,17.30,24.40,24.29,0.0,0.00,0.0,0.0,,0.0
241,3,3.00,1,17.45,24.19,24.08,0.0,0.00,0.0,0.0,,0.0
241,4,3.00,1,17.48,23.98,23.87,0.0,0.00,0.0,0.0,,0.0
241,5,3.00,1,17.65,23.79,23.69,0.0,0.00,0.0,0.0,,0.0
241,6,3.00,1,17.70,23.60,23.50,0.0,0.00,0.0,0.0,,0.0
241,7,3.00,1,17.64,23.41,23.31,0.0,0.00,0.0,0.0,,0.0
241,8,3.00,1,18.05,24.01,23.93,0.0,43.88,0.0,0.0,,0.0
241,9,3.00,1,19.23,24.49,24.41,0.0,166.39,0.0,0.0,,0.0
241,10,3.00,1,20.91,25.12,25.04,0.0,253.26,0.0,0.0,,0.0
241,11,3.00,1,22.67,25.82,25.75,0.0,307.69,0.0,0.0,,0.0
241,12,3.00,1,23.25,26.32,26.25,0.0,354.16,0.0,0.0,,0.0
241,13,3.00,1,23.23,26.66,26.59,0.0,368.92,0.0,0.0,,0.0
241,14,3.00,1,23.60,27.03,26.97,0.0,362.62,0.0,0.0,,0.0
241,15,3.00,1,23.31,27.26,27.20,0.0,361.09,0.0,0.0,,0.0
241,16,3.00,1,22.99,27.45,27.39,0.0,368.34,0.0,0.0,,0.0
241,17,3.00,1,22.67,27.59,27.41,-124.1,341.07,0.0,0.0,,-124.1
241,18,3.00,1,21.95,27.59,27.41,-103.88,291.33,0.0,0.0,,-103.88
241,19,3.00,1,21.40,26.91,26.81,0.0,187.11,0.0,0.0,,0.0
241,20,3.00,1,20.71,26.55,26.47,0.0,66.64,0.0,0.0,,0.0
241,21,3.00,1,20.27,26.26,26.18,0.0,0.00,0.0,0.0,,0.0
241,22,3.00,1,20.00,26.00,25.92,0.0,0.00,0.0,0.0,,0.0
241,23,3.00,1,20.63,25.84,25.77,0.0,0.00,0.0,0.0,,0.0
241,24,3.00,1,20.66,25.66,25.59,0.0,0.00,0.0,0.0,,0.0
241,1,4.00,1,20.25,25.43,25.36,0.0,0.00,0.0,0.0,,0.0
241,2,4.00,1,19.74,25.18,25.12,0.0,0.00,0.0,0.0,,0.0
241,3,4.00,1,19.35,24.94,24.88,0.0,0.00,0.0,0.0,,0.0
241,4,4.00,1,19.21,24.73,24.67,0.0,0.00,0.0,0.0,,0.0
241,5,4.00,1,18.83,24.50,24.44,0.0,0.00,0.0,0.0,,0.0
241,6,4.00,1,18.50,24.26,24.21,0.0,0.00,0.0,0.0,,0.0
241,7,4.00,1,18.21,24.04,23.98,0.0,0.00,0.0,0.0,,0.0
241,8,4.00,1,18.83,24.66,24.61,0.0,43.88,0.0,0.0,,0.0
241,9,4.00,1,20.45,25.25,25.20,0.0,166.39,0.0,0.0,,0.0
241,10,4.00,1,21.64,25.78,25.74,0.0,253.26,0.0,0.0,,0.0
241,11,4.00,1,22.56,26.29,26.24,0.0,307.69,0.0,0.0,,0.0
241,12,4.00,1,23.04,26.71,26.67,0.0,354.16,0.0,0.0,,0.0
241,13,4.00,1,23.37,27.09,27.05,0.0,368.92,0.0,0.0,,0.0
241,14,4.00,1,23.49,27.40,27.36,0.0,362.62,0.0,0.0,,0.0
241,15,4.00,1,23.50,27.67,27.41,-232.69,361.09,0.0,0.0,,-232.69
241,16,4.00,1,23.79,27.99,27.41,-524.18,368.34,0.0,0.0,,-524.18
241,17,4.00,1,23.14,28.07,27.41,-541.27,341.07,0.0,0.0,,-541.27
241,18,4.00,1,22.23,28.02,27.41,-442.7,291.33,0.0,0.0,,-442.7
241,19,4.00,1,21.18,27.29,27.05,0.0,187.11,0.0,0.0,,0.0
241,20,4.00,1,20.06,26.86,26.69,0.0,66.64,0.0,0.0,,0.0
241,21,4.00,1,18.91,26.45,26.29,0.0,0.00,0.0,0.0,,0.0
241,22,4.00,1,18.21,26.08,25.93,0.0,0.00,0.0,0.0,,0.0
241,23,4.00,1,18.31,25.81,25.66,0.0,0.00,0.0,0.0,,0.0
241,24,4.00,1,17.68,25.48,25.33,0.0,0.00,0.0,0.0,,0.0
241,1,5.00,1,16.94,25.12,24.98,0.0,0.00,0.0,0.0,,0.0
241,2,5.00,1,16.36,24.77,24.64,0.0,0.00,0.0,0.0,,0.0
241,3,5.00,1,15.94,24.44,24.32,0.0,0.00,0.0,0.0,,0.0
241,4,5.00,1,15.37,24.10,23.98,0.0,0.00,0.0,0.0,,0.0
241,5,5.00,1,16.02,23.89,23.77,0.0,0.00,0.0,0.0,,0.0
241,6,5.00,1,16.80,23.74,23.62,0.0,0.00,0.0,0.0,,0.0
241,7,5.00,1,17.70,23.63,23.52,0.0,0.00,0.0,0.0,,0.0
241,8,5.00,1,18.54,24.31,24.22,0.0,43.88,0.0,0.0,,0.0
241,9,5.00,1,20.04,24.88,24.79,0.0,166.39,0.0,0.0,,0.0
241,10,5.00,1,21.65,25.51,25.43,0.0,253.26,0.0,0.0,,0.0
241,11,5.00,1,23.32,26.21,26.13,0.0,307.69,0.0,0.0,,0.0
241,12,5.00,1,23.17,26.55,26.47,0.0,354.16,0.0,0.0,,0.0
241,13,5.00,1,23.01,26.82,26.75,0.0,368.92,0.0,0.0,,0.0
241,14,5.00,1,22.85,27.05,26.98,0.0,362.62,0.0,0.0,,0.0
241,15,5.00,1,22.55,27.24,27.17,0.0,361.09,0.0,0.0,,0.0
241,16,5.00,1,22.52,27.45,27.39,0.0,368.34,0.0,0.0,,0.0
241,17,5.00,1,22.75,27.71,27.41,-247.0,341.07,0.0,0.0,,-247.0
241,18,5.00,1,22.21,27.76,27.41,-259.15,291.33,0.0,0.0,,-259.15
241,19,5.00,1,21.19,27.03,26.88,0.0,187.11,0.0,0.0,,0.0
241,20,5.00,1,20.06,26.61,26.50,0.0,66.64,0.0,0.0,,0.0
241,21,5.00,1,19.44,26.26,26.16,0.0,0.00,0.0,0.0,,0.0
241,22,5.00,1,19.47,26.01,25.91,0.0,0.00,0.0,0.0,,0.0
241,23,5.00,1,18.98,25.72,25.62,0.0,0.00,0.0,0.0,,0.0
241,24,5.00,1,19.23,25.51,25.41,0.0,0.00,0.0,0.0,,0.0
241,1,6.00,1,19.27,25.29,25.20,0.0,0.00,0.0,0.0,,0.0
241,2,6.00,1,19.08,25.06,24.98,0.0,0.00,0.0,0.0,,0.0
241,3,6.00,1,18.60,24.80,24.72,0.0,0.00,0.0,0.0,,0.0
241,4,6.00,1,17.80,24.50,24.42,0.0,0.00,0.0,0.0,,0.0
241,5,6.00,1,17.50,24.24,24.16,0.0,0.00,0.0,0.0,,0.0
241,6,6.00,1,17.31,23.99,23.92,0.0,0.00,0.0,0.0,,0.0
241,7,6.00,1,17.74,23.82,23.75,0.0,0.00,0.0,0.0,,0.0
241,8,6.00,1,18.66,25.53,25.45,0.0,43.88,0.0,0.0,,0.0
241,9,6.00,1,20.45,26.24,26.17,0.0,166.39,0.0,0.0,,0.0
241,10,6.00,1,21.89,26.81,26.74,0.0,253.26,0.0,0.0,,0.0
241,11,6.00,1,23.22,27.38,27.31,0.0,307.69,0.0,0.0,,0.0
241,12,6.00,1,23.70,27.87,27.81,0.0,354.16,0.0,0.0,,0.0
241,13,6.00,1,23.71,28.30,28.24,0.0,368.92,0.0,0.0,,0.0
241,14,6.00,1,23.49,28.67,28.61,0.0,362.62,0.0,0.0,,0.0
241,15,6.00,1,23.33,29.02,28.96,0.0,361.09,0.0,0.0,,0.0
241,16,6.00,1,22.94,29.33,29.27,0.0,368.34,0.0,0.0,,0.0
241,17,6.00,1,22.80,29.61,29.55,0.0,341.07,0.0,0.0,,0.0
241,18,6.00,1,22.21,29.80,29.74,0.0,291.33,0.0,0.0,,0.0
241,19,6.00,1,21.66,28.16,28.11,0.0,187.11,0.0,0.0,,0.0
241,20,6.00,1,20.81,27.60,27.54,0.0,66.64,0.0,0.0,,0.0
241,21,6.00,1,20.76,27.28,27.23,0.0,0.00,0.0,0.0,,0.0
241,22,6.00,1,20.92,27.04,26.99,0.0,0.00,0.0,0.0,,0.0
241,23,6.00,1,21.63,26.89,26.84,0.0,0.00,0.0,0.0,,0.0
241,24,6.00,1,21.68,26.70,26.65,0.0,0.00,0.0,0.0,,0.0
241,1,7.00,1,21.98,26.54,26.49,0.0,0.00,0.0,-0.0,,0.0
241,2,7.00,1,21.97,26.37,26.32,0.0,0.00,0.0,-0.0,,0.0
241,3,7.00,1,21.91,26.19,26.15,0.0,0.00,0.0,-0.0,,0.0
241,4,7.00,1,21.75,26.01,25.97,0.0,0.00,0.0,-0.0,,0.0
241,5,7.00,1,21.65,25.83,25.79,0.0,0.00,0.0,-0.0,,0.0
241,6,7.00,1,21.64,25.68,25.64,0.0,0.00,0.0,-0.0,,0.0
241,7,7.00,1,21.85,25.55,25.51,0.0,0.00,0.0,-0.0,,0.0
241,8,7.00,1,21.66,27.18,27.14,0.0,43.88,0.0,0.0,,0.0
241,9,7.00,1,22.21,27.77,27.73,0.0,166.39,0.0,0.0,,0.0
241,10,7.00,1,22.89,28.23,28.19,0.0,253.26,0.0,0.0,,0.0
241,11,7.00,1,23.70,28.69,28.66,0.0,307.69,0.0,0.0,,0.0
241,12,7.00,1,23.61,29.08,29.05,0.0,354.16,0.0,0.0,,0.0
241,13,7.00,1,23.83,29.48,29.45,0.0,368.92,0.0,0.0,,0.0
241,14,7.00,1,23.65,29.81,29.78,0.0,362.62,0.0,0.0,,0.0
241,15,7.00,1,23.50,30.12,30.09,0.0,361.09,0.0,0.0,,0.0
241,16,7.00,1,22.96,30.37,30.34,0.0,368.34,0.0,0.0,,0.0
241,17,7.00,1,22.18,30.55,30.51,0.0,341.07,0.0,0.0,,0.0
241,18,7.00,1,21.26,30.64,30.61,0.0,291.33,0.0,0.0,,0.0
241,19,7.00,1,20.52,28.91,28.88,0.0,187.11,0.0,0.0,,0.0
241,20,7.00,1,19.69,28.29,28.26,0.0,66.64,0.0,0.0,,0.0
241,21,7.00,1,19.07,27.84,27.81,0.0,0.00,0.0,0.0,,0.0
241,22,7.00,1,18.93,27.49,27.46,0.0,0.00,0.0,0.0,,0.0
241,23,7.00,1,18.23,27.10,27.07,0.0,0.00,0.0,0.0,,0.0
241,24,7.00,1,17.70,26.72,26.70,0.0,0.00,0.0,0.0,,0.0
241,1,1.00,1,17.43,26.38,26.35,0.0,0.00,0.0,0.0,,0.0
241,2,1.00,1,17.08,26.03,26.00,0.0,0.00,0.0,0.0,,0.0
241,3,1.00,1,17.51,25.77,25.75,0.0,0.00,0.0,0.0,,0.0
241,4,1.00,1,18.22,25.58,25.56,0.0,0.00,0.0,0.0,,0.0
241,5,1.00,1,18.65,25.40,25.37,0.0,0.00,0.0,0.0,,0.0
241,6,1.00,1,18.95,25.21,25.19,0.0,0.00,0.0,0.0,,0.0
241,7,1.00,1,18.86,25.00,24.97,0.0,0.00,0.0,0.0,,0.0
241,8,1.00,1,19.03,25.47,25.45,0.0,43.88,0.0,0.0,,0.0
241,9,1.00,1,19.99,25.87,25.84,0.0,166.39,0.0,0.0,,0.0
241,10,1.00,1,21.35,26.38,26.36,0.0,253.26,0.0,0.0,,0.0
241,11,1.00,1,22.54,26.91,26.89,0.0,307.69,0.0,0.0,,0.0
241,12,1.00,1,22.73,27.25,27.23,0.0,354.16,0.0,0.0,,0.0
241,13,1.00,1,23.22,27.62,27.41,-201.06,368.92,0.0,0.0,,-201.06
241,14,1.00,1,23.76,28.00,27.41,-566.08,362.62,0.0,0.0,,-566.08
241,15,1.00,1,23.99,28.32,27.41,-811.28,361.09,0.0,-71.55,,-882.8299999999999
241,16,1.00,1,23.85,28.54,27.41,-951.37,368.34,0.0,0.0,,-951.37
241,17,1.00,1,23.53,28.67,27.41,-1006.91,341.07,0.0,-64.22,,-1071.1299999999999
241,18,1.00,1,22.85,28.67,27.41,-931.25,291.33,0.0,-15.92,,-947.17
241,19,1.00,1,22.04,27.97,27.47,0.0,187.11,0.0,0.0,,0.0
241,20,1.00,1,21.29,27.60,27.23,0.0,66.64,0.0,0.0,,0.0
241,21,1.00,1,20.87,27.28,26.95,0.0,0.00,0.0,0.0,,0.0
241,22,1.00,1,20.88,27.04,26.72,0.0,0.00,0.0,0.0,,0.0
241,23,1.00,1,20.40,26.75,26.46,0.0,0.00,0.0,0.0,,0.0
241,24,1.00,1,20.95,26.58,26.29,0.0,0.00,0.0,0.0,,0.0
241,1,2.00,1,21.03,26.39,26.12,0.0,0.00,0.0,0.0,,0.0
241,2,2.00,1,21.25,26.22,25.96,0.0,0.00,0.0,-0.0,,0.0
241,3,2.00,1,21.55,26.08,25.82,0.0,0.00,0.0,0.0,,0.0
241,4,2.00,1,21.73,25.94,25.69,0.0,0.00,0.0,-0.0,,0.0
241,5,2.00,1,21.42,25.75,25.52,0.0,0.00,0.0,-0.0,,0.0
241,6,2.00,1,21.31,25.58,25.35,0.0,0.00,0.0,-0.0,,0.0
241,7,2.00,1,21.26,25.42,25.20,0.0,0.00,0.0,-0.0,,0.0
241,8,2.00,1,21.12,26.12,25.94,0.0,43.88,0.0,-158.45,,-158.45
241,9,2.00,1,22.18,26.61,26.44,0.0,166.39,0.0,-99.37,,-99.37
241,10,2.00,1,22.95,27.05,26.89,0.0,253.26,0.0,0.0,,0.0
241,11,2.00,1,23.35,27.42,27.27,0.0,307.69,0.0,0.0,,0.0
241,12,2.00,1,23.98,27.85,27.41,-303.55,354.16,0.0,0.0,,-303.55
241,13,2.00,1,24.26,28.21,27.41,-627.55,368.92,0.0,0.0,,-627.55
241,14,2.00,1,24.53,28.54,27.41,-895.25,362.62,0.0,0.0,,-895.25
241,15,2.00,1,24.56,28.80,27.41,-1083.94,361.09,0.0,-541.93,,-1625.87
241,16,2.00,1,24.76,29.09,27.41,-1296.22,368.34,0.0,0.0,,-1296.22
241,17,2.00,1,23.91,29.12,27.41,-1218.95,341.07,0.0,-272.83,,-1491.78
241,18,2.00,1,23.04,29.06,27.41,-1088.6,291.33,0.0,-45.76,,-1134.36
241,19,2.00,1,21.79,28.33,27.55,0.0,187.11,0.0,0.0,,0.0
241,20,2.00,1,20.38,27.85,27.24,0.0,66.64,0.0,0.0,,0.0
241,21,2.00,1,19.13,27.40,26.84,0.0,0.00,0.0,0.0,,0.0
241,22,2.00,1,18.17,26.98,26.44,0.0,0.00,0.0,0.0,,0.0
241,23,2.00,1,17.35,26.56,26.05,0.0,0.00,0.0,0.0,,0.0
241,24,2.00,1,16.63,26.16,25.67,0.0,0.00,0.0,0.0,,0.0
241,1,3.00,1,16.85,25.86,25.38,0.0,0.00,0.0,0.0,,0.0
241,2,3.00,1,16.93,25.57,25.11,0.0,0.00,0.0,0.0,,0.0
241,3,3.00,1,16.85,25.28,24.84,0.0,0.00,0.0,0.0,,0.0
241,4,3.00,1,16.98,25.02,24.60,0.0,0.00,0.0,0.0,,0.0
241,5,3.00,1,16.95,24.76,24.35,0.0,0.00,0.0,0.0,,0.0
241,6,3.00,1,16.82,24.50,24.11,0.0,0.00,0.0,0.0,,0.0
241,7,3.00,1,17.59,24.34,23.97,0.0,0.00,0.0,0.0,,0.0
241,8,3.00,1,18.51,24.91,24.59,0.0,43.88,0.0,0.0,,0.0
241,9,3.00,1,20.62,25.58,25.29,0.0,166.39,0.0,0.0,,0.0
241,10,3.00,1,22.15,26.20,25.92,0.0,253.26,0.0,0.0,,0.0
241,11,3.00,1,23.56,26.83,26.57,0.0,307.69,0.0,0.0,,0.0
241,12,3.00,1,24.72,27.45,27.19,0.0,354.16,0.0,0.0,,0.0
241,13,3.00,1,24.45,27.75,27.41,-97.69,368.92,0.0,0.0,,-97.69
241,14,3.00,1,24.30,28.01,27.41,-361.63,362.62,0.0,0.0,,-361.63
241,15,3.00,1,24.17,28.24,27.41,-565.41,361.09,0.0,-277.84,,-843.25
241,16,3.00,1,23.68,28.38,27.41,-654.85,368.34,0.0,0.0,,-654.85
241,17,3.00,1,22.99,28.42,27.41,-648.46,341.07,0.0,0.0,,-648.46
241,18,3.00,1,21.91,28.31,27.41,-497.21,291.33,0.0,0.0,,-497.21
241,19,3.00,1,21.09,27.67,27.16,0.0,187.11,0.0,0.0,,0.0
241,20,3.00,1,20.18,27.26,26.84,0.0,66.64,0.0,0.0,,0.0
241,21,3.00,1,19.69,26.92,26.52,0.0,0.00,0.0,0.0,,0.0
241,22,3.00,1,19.71,26.66,26.28,0.0,0.00,0.0,0.0,,0.0
241,23,3.00,1,19.30,26.37,26.00,0.0,0.00,0.0,0.0,,0.0
241,24,3.00,1,18.93,26.07,25.72,0.0,0.00,0.0,0.0,,0.0
241,1,4.00,1,18.94,25.82,25.48,0.0,0.00,0.0,0.0,,0.0
241,2,4.00,1,18.68,25.56,25.23,0.0,0.00,0.0,0.0,,0.0
241,3,4.00,1,18.33,25.29,24.97,0.0,0.00,0.0,0.0,,0.0
241,4,4.00,1,18.11,25.03,24.72,0.0,0.00,0.0,0.0,,0.0
241,5,4.00,1,17.64,24.75,24.45,0.0,0.00,0.0,0.0,,0.0
241,6,4.00,1,17.08,24.45,24.17,0.0,0.00,0.0,0.0,,0.0
241,7,4.00,1,16.91,24.19,23.92,0.0,0.00,0.0,0.0,,0.0
241,8,4.00,1,17.94,24.69,24.46,0.0,43.88,0.0,0.0,,0.0
241,9,4.00,1,20.05,25.35,25.13,0.0,166.39,0.0,0.0,,0.0
241,10,4.00,1,21.55,25.95,25.74,0.0,253.26,0.0,0.0,,0.0
241,11,4.00,1,22.93,26.56,26.36,0.0,307.69,0.0,0.0,,0.0
241,12,4.00,1,24.00,27.14,26.95,0.0,354.16,0.0,0.0,,0.0
241,13,4.00,1,24.53,27.60,27.41,-10.67,368.92,0.0,0.0,,-10.67
241,14,4.00,1,25.38,28.12,27.41,-558.81,362.62,0.0,0.0,,-558.81
241,15,4.00,1,26.06,28.61,27.41,-977.35,361.09,0.0,-538.11,,-1515.46
241,16,4.00,1,25.69,28.86,27.41,-1120.38,368.34,0.0,-183.97,,-1304.3500000000001
241,17,4.00,1,25.04,28.97,27.41,-1148.14,341.07,0.0,-28.12,,-1176.26
241,18,4.00,1,24.20,28.98,27.41,-1076.43,291.33,0.0,-439.4,,-1515.83
241,19,4.00,1,23.52,28.19,27.49,0.0,187.11,0.0,0.0,,0.0
241,20,4.00,1,22.60,27.81,27.27,0.0,66.64,0.0,0.0,,0.0
241,21,4.00,1,21.76,27.47,26.97,0.0,0.00,0.0,0.0,,0.0
241,22,4.00,1,21.51,27.21,26.74,0.0,0.00,0.0,0.0,,0.0
241,23,4.00,1,20.67,26.90,26.44,0.0,0.00,0.0,0.0,,0.0
241,24,4.00,1,19.88,26.57,26.13,0.0,0.00,0.0,0.0,,0.0
241,1,5.00,1,19.84,26.32,25.90,0.0,0.00,0.0,0.0,,0.0
