ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
125,2,3.00,4,18.58,18.39,17.63,0.0,0.00,0.0,-0.0,,0.0
125,3,3.00,4,18.07,17.43,16.76,0.0,0.00,0.0,-0.0,,0.0
125,4,3.00,4,17.56,16.55,15.95,0.0,0.00,0.0,-0.0,,0.0
125,5,3.00,4,17.18,15.75,15.22,0.0,0.00,0.0,-0.0,,0.0
125,6,3.00,4,16.92,15.03,14.55,0.0,0.00,0.0,-0.0,,0.0
125,7,3.00,4,16.43,14.36,13.94,0.0,2.28,0.0,-0.0,,0.0
125,8,3.00,4,17.44,23.01,22.63,0.0,31.70,0.0,-0.0,,0.0
125,9,3.00,4,19.54,26.53,26.19,0.0,138.71,0.0,-0.0,,0.0
125,10,3.00,4,21.99,28.74,28.44,0.0,285.21,0.0,-0.0,,0.0
125,11,3.00,4,23.40,30.64,30.36,0.0,501.90,0.0,-0.0,,0.0
125,12,3.00,4,24.38,32.38,32.14,0.0,673.86,0.0,-0.0,,0.0
125,13,3.00,4,25.23,33.96,33.74,0.0,762.92,0.0,-0.0,,0.0
125,14,3.00,4,25.75,35.31,35.11,0.0,778.02,0.0,-0.0,,0.0
125,15,3.00,4,26.21,36.43,36.26,0.0,734.18,0.0,-0.0,,0.0
125,16,3.00,4,25.91,37.31,37.16,0.0,652.75,0.0,-0.0,,0.0
125,17,3.00,4,25.31,37.96,37.82,0.0,517.25,0.0,-0.0,,0.0
125,18,3.00,4,24.48,38.34,38.21,0.0,273.50,0.0,-0.0,,0.0
125,19,3.00,4,23.35,29.35,29.24,0.0,8.82,0.0,-0.0,,0.0
125,20,3.00,4,22.23,25.72,25.61,0.0,0.00,0.0,-0.0,,0.0
125,21,3.00,4,21.35,23.62,23.52,0.0,0.00,0.0,-0.0,,0.0
125,22,3.00,4,20.64,22.05,21.97,0.0,0.00,0.0,-0.0,,0.0
125,23,3.00,4,20.32,20.75,20.68,0.0,0.00,0.0,-0.0,,0.0
125,24,3.00,4,19.74,19.60,19.53,0.0,0.00,0.0,-0.0,,0.0
125,1,4.00,4,19.14,18.55,18.49,0.0,0.00,0.0,-0.0,,0.0
125,2,4.00,4,18.43,17.59,17.54,0.0,0.00,0.0,-0.0,,0.0
125,3,4.00,4,17.82,16.71,16.66,0.0,0.00,0.0,-0.0,,0.0
125,4,4.00,4,17.28,15.89,15.85,0.0,0.00,0.0,-0.0,,0.0
125,5,4.00,4,16.99,15.15,15.11,0.0,0.00,0.0,-0.0,,0.0
125,6,4.00,4,16.82,14.48,14.45,0.0,0.00,0.0,-0.0,,0.0
125,7,4.00,4,16.52,13.88,13.85,0.0,2.28,0.0,-0.0,,0.0
125,8,4.00,4,17.37,22.58,22.55,0.0,31.70,0.0,-0.0,,0.0
125,9,4.00,4,19.34,26.13,26.10,0.0,138.71,0.0,-0.0,,0.0
125,10,4.00,4,21.90,28.38,28.36,0.0,285.21,0.0,-0.0,,0.0
125,11,4.00,4,23.46,30.32,30.30,0.0,501.90,0.0,-0.0,,0.0
125,12,4.00,4,24.54,32.11,32.09,0.0,673.86,0.0,-0.0,,0.0
125,13,4.00,4,25.60,33.73,33.71,0.0,762.92,0.0,-0.0,,0.0
125,14,4.00,4,25.84,35.11,35.09,0.0,778.02,0.0,-0.0,,0.0
125,15,4.00,4,26.41,36.26,36.25,0.0,734.18,0.0,-0.0,,0.0
125,16,4.00,4,26.06,37.17,37.16,0.0,652.75,0.0,-0.0,,0.0
125,17,4.00,4,25.41,37.84,37.83,0.0,517.25,0.0,-0.0,,0.0
125,18,4.00,4,24.47,38.23,38.22,0.0,273.50,0.0,-0.0,,0.0
125,19,4.00,4,23.25,29.25,29.24,0.0,8.82,0.0,-0.0,,0.0
125,20,4.00,4,22.09,25.62,25.61,0.0,0.00,0.0,-0.0,,0.0
125,21,4.00,4,21.24,23.52,23.51,0.0,0.00,0.0,-0.0,,0.0
125,22,4.00,4,20.79,21.98,21.97,0.0,0.00,0.0,-0.0,,0.0
125,23,4.00,4,20.38,20.68,20.68,0.0,0.00,0.0,-0.0,,0.0
125,24,4.00,4,19.66,19.53,19.53,0.0,0.00,0.0,-0.0,,0.0
125,1,5.00,4,19.11,18.49,18.49,0.0,0.00,0.0,-0.0,,0.0
125,2,5.00,4,18.53,17.54,17.54,0.0,0.00,0.0,-0.0,,0.0
125,3,5.00,4,18.08,16.68,16.67,0.0,0.00,0.0,-0.0,,0.0
125,4,5.00,4,17.62,15.88,15.88,0.0,0.00,0.0,-0.0,,0.0
125,5,5.00,4,17.08,15.15,15.14,0.0,0.00,0.0,-0.0,,0.0
125,6,5.00,4,16.72,14.47,14.47,0.0,0.00,0.0,-0.0,,0.0
125,7,5.00,4,16.32,13.87,13.86,0.0,2.28,0.0,-0.0,,0.0
125,8,5.00,4,17.07,19.19,21.68,4423.85,31.70,0.0,0.0,,132.7155
125,9,5.00,4,19.00,21.53,21.90,0.0,138.71,0.0,0.0,,0.0
125,10,5.00,4,21.57,23.77,23.92,0.0,285.21,0.0,0.0,,0.0
125,11,5.00,4,23.27,25.73,25.84,0.0,501.90,0.0,0.0,,0.0
125,12,5.00,4,24.33,27.40,26.68,-1436.66,673.86,0.0,0.0,,-43.0998
125,13,5.00,4,25.28,28.92,26.68,-3891.1,762.92,0.0,0.0,,-116.733
125,14,5.00,4,25.78,30.13,26.68,-5560.45,778.02,0.0,-3255.91,,-264.49080000000004
125,15,5.00,4,26.27,31.17,26.68,-6929.02,734.18,0.0,-3853.75,,-323.48310000000004
125,16,5.00,4,25.75,31.68,26.68,-7344.67,652.75,0.0,-4359.62,,-351.12870000000004
125,17,5.00,4,24.96,31.88,26.68,-7321.83,517.25,0.0,-5515.26,,-385.1127
125,18,5.00,4,23.83,31.74,26.68,-6797.82,273.50,0.0,-3954.3,,-322.56359999999995
125,19,5.00,4,22.49,28.76,26.36,0.0,8.82,0.0,0.0,,0.0
125,20,5.00,4,21.27,26.33,24.77,0.0,0.00,0.0,0.0,,0.0
125,21,5.00,4,20.28,24.37,23.14,0.0,0.00,0.0,0.0,,0.0
125,22,5.00,4,19.58,22.72,21.67,0.0,0.00,0.0,-0.0,,0.0
125,23,5.00,4,18.84,21.27,20.36,0.0,0.00,0.0,-0.0,,0.0
125,24,5.00,4,18.01,19.96,19.16,0.0,0.00,0.0,-0.0,,0.0
125,1,6.00,4,17.38,18.78,18.07,0.0,0.00,0.0,-0.0,,0.0
125,2,6.00,4,16.89,17.71,17.07,0.0,0.00,0.0,-0.0,,0.0
125,3,6.00,4,16.47,16.73,16.17,0.0,0.00,0.0,-0.0,,0.0
125,4,6.00,4,15.92,15.84,15.34,0.0,0.00,0.0,-0.0,,0.0
125,5,6.00,4,15.45,15.02,14.57,0.0,0.00,0.0,-0.0,,0.0
125,6,6.00,4,15.01,14.27,13.87,0.0,0.00,0.0,-0.0,,0.0
125,7,6.00,4,14.60,13.58,13.23,0.0,2.28,0.0,-0.0,,0.0
125,8,6.00,4,15.76,18.50,21.68,6019.48,31.70,0.0,0.0,,180.5844
125,9,6.00,4,17.81,20.81,21.68,986.12,138.71,0.0,0.0,,29.583599999999997
125,10,6.00,4,20.22,22.95,23.07,0.0,285.21,0.0,0.0,,0.0
125,11,6.00,4,21.87,24.83,24.88,0.0,501.90,0.0,0.0,,0.0
125,12,6.00,4,22.96,26.48,26.50,0.0,673.86,0.0,0.0,,0.0
125,13,6.00,4,23.93,27.97,26.68,-2316.94,762.92,0.0,0.0,,-69.5082
125,14,6.00,4,24.66,29.24,26.68,-4217.52,778.02,0.0,0.0,,-126.52560000000001
125,15,6.00,4,25.35,30.36,26.68,-5769.3,734.18,0.0,-91.27,,-175.8171
125,16,6.00,4,24.84,30.88,26.68,-6227.35,652.75,0.0,-705.01,,-207.97080000000003
125,17,6.00,4,24.13,31.12,26.68,-6302.09,517.25,0.0,-1784.99,,-242.6124
125,18,6.00,4,23.08,31.02,26.68,-5862.57,273.50,0.0,-603.48,,-193.98149999999998
125,19,6.00,4,21.80,28.09,26.06,0.0,8.82,0.0,0.0,,0.0
125,20,6.00,4,20.62,25.71,24.40,0.0,0.00,0.0,0.0,,0.0
125,21,6.00,4,19.84,23.80,22.77,0.0,0.00,0.0,0.0,,0.0
125,22,6.00,4,19.42,22.20,21.33,0.0,0.00,0.0,-0.0,,0.0
125,23,6.00,4,18.77,20.81,20.04,0.0,0.00,0.0,-0.0,,0.0
125,24,6.00,4,18.20,19.56,18.89,0.0,0.00,0.0,-0.0,,0.0
125,1,7.00,4,18.29,18.47,17.88,0.0,0.00,0.0,-0.0,,0.0
125,2,7.00,4,17.84,17.49,16.95,0.0,0.00,0.0,-0.0,,0.0
125,3,7.00,4,17.39,16.59,16.11,0.0,0.00,0.0,-0.0,,0.0
125,4,7.00,4,17.03,15.77,15.35,0.0,0.00,0.0,-0.0,,0.0
125,5,7.00,4,16.54,15.02,14.64,0.0,0.00,0.0,-0.0,,0.0
125,6,7.00,4,16.11,14.33,13.99,0.0,0.00,0.0,-0.0,,0.0
125,7,7.00,4,15.44,13.69,13.39,0.0,2.28,0.0,-0.0,,0.0
125,8,7.00,4,16.46,18.84,21.68,5360.63,31.70,0.0,0.0,,160.81889999999999
125,9,7.00,4,18.44,21.17,21.68,394.94,138.71,0.0,0.0,,11.8482
125,10,7.00,4,20.79,23.31,23.39,0.0,285.21,0.0,0.0,,0.0
125,11,7.00,4,22.22,25.12,25.15,0.0,501.90,0.0,0.0,,0.0
125,12,7.00,4,23.35,26.78,26.68,-202.07,673.86,0.0,0.0,,-6.062099999999999
125,13,7.00,4,24.33,28.28,26.68,-2822.52,762.92,0.0,0.0,,-84.6756
125,14,7.00,4,24.83,29.47,26.68,-4517.7,778.02,0.0,-1464.28,,-179.4594
125,15,7.00,4,25.56,30.59,26.68,-6069.62,734.18,0.0,-466.55,,-196.0851
125,16,7.00,4,25.21,31.16,26.68,-6627.73,652.75,0.0,-1945.18,,-257.1873
125,17,7.00,4,24.38,31.36,26.68,-6607.61,517.25,0.0,-583.95,,-215.74679999999998
125,18,7.00,4,23.44,31.30,26.68,-6236.78,273.50,0.0,-129.38,,-190.98479999999998
125,19,7.00,4,22.16,28.33,26.16,0.0,8.82,0.0,0.0,,0.0
125,20,7.00,4,21.08,25.95,24.54,0.0,0.00,0.0,0.0,,0.0
125,21,7.00,4,20.42,24.03,22.93,0.0,0.00,0.0,0.0,,0.0
125,22,7.00,4,20.03,22.44,21.51,0.0,0.00,0.0,-0.0,,0.0
125,23,7.00,4,19.45,21.06,20.24,0.0,0.00,0.0,-0.0,,0.0
125,24,7.00,4,18.89,19.82,19.10,0.0,0.00,0.0,-0.0,,0.0
125,1,1.00,4,18.49,18.72,18.08,0.0,0.00,0.0,-0.0,,0.0
125,2,1.00,4,17.84,17.71,17.13,0.0,0.00,0.0,-0.0,,0.0
125,3,1.00,4,17.22,16.77,16.27,0.0,0.00,0.0,-0.0,,0.0
125,4,1.00,4,16.70,15.92,15.47,0.0,0.00,0.0,-0.0,,0.0
125,5,1.00,4,16.25,15.14,14.73,0.0,0.00,0.0,-0.0,,0.0
125,6,1.00,4,15.88,14.42,14.06,0.0,0.00,0.0,-0.0,,0.0
125,7,1.00,4,15.56,13.78,13.45,0.0,2.28,0.0,-0.0,,0.0
125,8,1.00,4,16.47,18.89,21.68,5287.11,31.70,0.0,0.0,,158.61329999999998
125,9,1.00,4,18.12,21.08,21.68,572.21,138.71,0.0,-327.23,,7.3494
125,10,1.00,4,20.32,23.13,23.21,0.0,285.21,0.0,-705.47,,-21.1641
125,11,1.00,4,21.74,24.91,24.93,0.0,501.90,0.0,0.0,,0.0
125,12,1.00,4,22.91,26.56,26.57,0.0,673.86,0.0,0.0,,0.0
125,13,1.00,4,23.74,27.99,26.68,-2322.04,762.92,0.0,0.0,,-69.6612
125,14,1.00,4,24.45,29.23,26.68,-4165.18,778.02,0.0,-1877.53,,-181.2813
125,15,1.00,4,25.20,30.35,26.68,-5732.48,734.18,0.0,-1620.42,,-220.587
125,16,1.00,4,24.99,30.97,26.68,-6382.69,652.75,0.0,-2638.74,,-270.6429
125,17,1.00,4,24.47,31.29,26.68,-6587.12,517.25,0.0,-2637.2,,-276.7296
125,18,1.00,4,23.73,31.34,26.68,-6370.07,273.50,0.0,-1886.67,,-247.70219999999998
125,19,1.00,4,22.66,28.31,26.16,0.0,8.82,0.0,0.0,,0.0
125,20,1.00,4,21.83,25.95,24.56,0.0,0.00,0.0,0.0,,0.0
125,21,1.00,4,21.60,24.09,23.02,0.0,0.00,0.0,0.0,,0.0
125,22,1.00,4,21.28,22.57,21.65,0.0,0.00,0.0,-0.0,,0.0
125,23,1.00,4,21.12,21.26,20.46,0.0,0.00,0.0,-0.0,,0.0
125,24,1.00,4,20.91,20.12,19.41,0.0,0.00,0.0,-0.0,,0.0
125,1,2.00,4,20.74,19.10,18.48,0.0,0.00,0.0,-0.0,,0.0
125,2,2.00,4,20.47,18.19,17.64,0.0,0.00,0.0,-0.0,,0.0
125,3,2.00,4,20.28,17.38,16.88,0.0,0.00,0.0,-0.0,,0.0
125,4,2.00,4,20.09,16.65,16.21,0.0,0.00,0.0,-0.0,,0.0
125,5,2.00,4,19.99,15.99,15.60,0.0,0.00,0.0,-0.0,,0.0
125,6,2.00,4,19.71,15.39,15.04,0.0,0.00,0.0,-0.0,,0.0
125,7,2.00,4,19.74,14.87,14.56,0.0,2.28,0.0,-0.0,,0.0
125,8,2.00,4,19.86,20.90,21.68,1727.93,31.70,0.0,0.0,,51.837900000000005
125,9,2.00,4,20.79,22.99,22.97,0.0,138.71,0.0,-883.08,,-26.4924
125,10,2.00,4,22.47,24.88,24.79,0.0,285.21,0.0,-598.15,,-17.9445
125,11,2.00,4,23.34,26.45,26.36,0.0,501.90,0.0,0.0,,0.0
125,12,2.00,4,23.89,27.82,26.68,-1874.9,673.86,0.0,0.0,,-56.247
125,13,2.00,4,24.15,28.96,26.68,-3622.54,762.92,0.0,-48.08,,-110.11859999999999
125,14,2.00,4,24.28,29.88,26.68,-4900.65,778.02,0.0,-545.81,,-163.3938
125,15,2.00,4,24.14,30.54,26.68,-5694.62,734.18,0.0,-1980.84,,-230.26379999999997
125,16,2.00,4,23.71,30.93,26.68,-6038.09,652.75,0.0,-519.04,,-196.7139
125,17,2.00,4,23.19,31.12,26.68,-6095.45,517.25,0.0,-1785.87,,-236.43959999999998
125,18,2.00,4,22.42,31.04,26.68,-5735.06,273.50,0.0,-913.07,,-199.44389999999999
125,19,2.00,4,21.43,28.35,26.21,0.0,8.82,0.0,0.0,,0.0
125,20,2.00,4,20.60,26.00,24.57,0.0,0.00,0.0,0.0,,0.0
125,21,2.00,4,20.34,24.10,22.96,0.0,0.00,0.0,0.0,,0.0
125,22,2.00,4,19.82,22.49,21.52,0.0,0.00,0.0,-0.0,,0.0
125,23,2.00,4,19.73,21.12,20.27,0.0,0.00,0.0,-0.0,,0.0
125,24,2.00,4,19.34,19.90,19.15,0.0,0.00,0.0,-0.0,,0.0
125,1,3.00,4,19.24,18.83,18.16,0.0,0.00,0.0,-0.0,,0.0
125,2,3.00,4,19.39,17.89,17.30,0.0,0.00,0.0,-0.0,,0.0
125,3,3.00,4,19.19,17.05,16.52,0.0,0.00,0.0,-0.0,,0.0
125,4,3.00,4,18.96,16.29,15.82,0.0,0.00,0.0,-0.0,,0.0
125,5,3.00,4,18.79,15.61,15.19,0.0,0.00,0.0,-0.0,,0.0
125,6,3.00,4,18.65,14.99,14.62,0.0,0.00,0.0,-0.0,,0.0
125,7,3.00,4,18.29,14.44,14.10,0.0,2.28,0.0,-0.0,,0.0
125,8,3.00,4,18.80,23.15,22.85,0.0,31.70,0.0,-0.0,,0.0
125,9,3.00,4,20.51,26.71,26.44,0.0,138.71,0.0,-0.0,,0.0
125,10,3.00,4,22.42,28.93,28.69,0.0,285.21,0.0,-0.0,,0.0
125,11,3.00,4,23.41,30.81,30.59,0.0,501.90,0.0,-0.0,,0.0
125,12,3.00,4,24.20,32.53,32.33,0.0,673.86,0.0,-0.0,,0.0
125,13,3.00,4,24.81,34.06,33.89,0.0,762.92,0.0,-0.0,,0.0
125,14,3.00,4,25.13,35.37,35.21,0.0,778.02,0.0,-0.0,,0.0
125,15,3.00,4,24.93,36.41,36.28,0.0,734.18,0.0,-0.0,,0.0
125,16,3.00,4,24.50,37.22,37.10,0.0,652.75,0.0,-0.0,,0.0
125,17,3.00,4,23.90,37.80,37.69,0.0,517.25,0.0,-0.0,,0.0
125,18,3.00,4,22.88,38.11,38.01,0.0,273.50,0.0,-0.0,,0.0
125,19,3.00,4,21.94,29.07,28.98,0.0,8.82,0.0,-0.0,,0.0
125,20,3.00,4,21.07,25.39,25.31,0.0,0.00,0.0,-0.0,,0.0
125,21,3.00,4,20.73,23.29,23.22,0.0,0.00,0.0,-0.0,,0.0
125,22,3.00,4,20.24,21.74,21.68,0.0,0.00,0.0,-0.0,,0.0
125,23,3.00,4,19.95,20.45,20.39,0.0,0.00,0.0,-0.0,,0.0
125,24,3.00,4,19.59,19.32,19.27,0.0,0.00,0.0,-0.0,,0.0
125,1,4.00,4,19.24,18.31,18.26,0.0,0.00,0.0,-0.0,,0.0
125,2,4.00,4,19.01,17.41,17.37,0.0,0.00,0.0,-0.0,,0.0
125,3,4.00,4,18.84,16.60,16.56,0.0,0.00,0.0,-0.0,,0.0
125,4,4.00,4,18.54,15.86,15.83,0.0,0.00,0.0,-0.0,,0.0
125,5,4.00,4,18.27,15.20,15.17,0.0,0.00,0.0,-0.0,,0.0
125,6,4.00,4,18.09,14.60,14.57,0.0,0.00,0.0,-0.0,,0.0
125,7,4.00,4,17.87,14.06,14.04,0.0,2.28,0.0,-0.0,,0.0
125,8,4.00,4,18.32,22.79,22.77,0.0,31.70,0.0,-0.0,,0.0
125,9,4.00,4,19.60,26.33,26.31,0.0,138.71,0.0,-0.0,,0.0
125,10,4.00,4,21.45,28.54,28.52,0.0,285.21,0.0,-0.0,,0.0
125,11,4.00,4,22.65,30.42,30.40,0.0,501.90,0.0,-0.0,,0.0
125,12,4.00,4,23.31,32.13,32.11,0.0,673.86,0.0,-0.0,,0.0
125,13,4.00,4,24.07,33.67,33.65,0.0,762.92,0.0,-0.0,,0.0
125,14,4.00,4,24.47,34.97,34.96,0.0,778.02,0.0,-0.0,,0.0
125,15,4.00,4,24.97,36.07,36.05,0.0,734.18,0.0,-0.0,,0.0
125,16,4.00,4,24.74,36.92,36.91,0.0,652.75,0.0,-0.0,,0.0
125,17,4.00,4,24.24,37.55,37.54,0.0,517.25,0.0,-0.0,,0.0
125,18,4.00,4,23.40,37.91,37.90,0.0,273.50,0.0,-0.0,,0.0
125,19,4.00,4,22.44,28.92,28.91,0.0,8.82,0.0,-0.0,,0.0
125,20,4.00,4,21.77,25.30,25.29,0.0,0.00,0.0,-0.0,,0.0
125,21,4.00,4,21.57,23.26,23.25,0.0,0.00,0.0,-0.0,,0.0
125,22,4.00,4,21.10,21.76,21.75,0.0,0.00,0.0,-0.0,,0.0
125,23,4.00,4,20.95,20.52,20.52,0.0,0.00,0.0,-0.0,,0.0
125,24,4.00,4,20.60,19.44,19.43,0.0,0.00,0.0,-0.0,,0.0
125,1,5.00,4,20.71,18.50,18.49,0.0,0.00,0.0,-0.0,,0.0
125,2,5.00,4,20.50,17.66,17.65,0.0,0.00,0.0,-0.0,,0.0
125,3,5.00,4,20.28,16.90,16.89,0.0,0.00,0.0,-0.0,,0.0
125,4,5.00,4,19.97,16.21,16.21,0.0,0.00,0.0,-0.0,,0.0
125,5,5.00,4,19.58,15.58,15.58,0.0,0.00,0.0,-0.0,,0.0
125,6,5.00,4,19.37,15.01,15.00,0.0,0.00,0.0,-0.0,,0.0
125,7,5.00,4,18.96,14.49,14.48,0.0,2.28,0.0,-0.0,,0.0
125,8,5.00,4,19.48,20.52,21.68,2071.56,31.70,0.0,0.0,,62.1468
125,9,5.00,4,21.02,22.85,23.02,0.0,138.71,0.0,0.0,,0.0
125,10,5.00,4,22.98,24.90,24.97,0.0,285.21,0.0,0.0,,0.0
125,11,5.00,4,24.03,26.60,26.65,0.0,501.90,0.0,0.0,,0.0
125,12,5.00,4,24.90,28.15,26.68,-2681.42,673.86,0.0,0.0,,-80.4426
125,13,5.00,4,25.21,29.38,26.68,-4449.95,762.92,0.0,-659.9,,-153.29549999999998
125,14,5.00,4,25.64,30.49,26.68,-5972.28,778.02,0.0,-2740.75,,-261.3909
125,15,5.00,4,25.22,31.11,26.68,-6606.0,734.18,0.0,-2522.34,,-273.85020000000003
125,16,5.00,4,24.64,31.47,26.68,-6872.27,652.75,0.0,-3127.4,,-299.9901
125,17,5.00,4,24.05,31.66,26.68,-6896.69,517.25,0.0,-3683.11,,-317.394
125,18,5.00,4,23.18,31.57,26.68,-6477.54,273.50,0.0,-1021.41,,-224.9685
125,19,5.00,4,22.18,28.77,26.40,0.0,8.82,0.0,0.0,,0.0
125,20,5.00,4,21.23,26.38,24.81,0.0,0.00,0.0,0.0,,0.0
125,21,5.00,4,20.76,24.45,23.21,0.0,0.00,0.0,0.0,,0.0
125,22,5.00,4,20.15,22.82,21.76,0.0,0.00,0.0,-0.0,,0.0
125,23,5.00,4,19.77,21.41,20.49,0.0,0.00,0.0,-0.0,,0.0
125,24,5.00,4,19.32,20.16,19.35,0.0,0.00,0.0,-0.0,,0.0
125,1,6.00,4,18.84,19.04,18.31,0.0,0.00,0.0,-0.0,,0.0
125,2,6.00,4,18.46,18.03,17.38,0.0,0.00,0.0,-0.0,,0.0
125,3,6.00,4,18.04,17.10,16.53,0.0,0.00,0.0,-0.0,,0.0
125,4,6.00,4,17.69,16.27,15.76,0.0,0.00,0.0,-0.0,,0.0
125,5,6.00,4,17.38,15.51,15.05,0.0,0.00,0.0,-0.0,,0.0
125,6,6.00,4,17.07,14.82,14.41,0.0,0.00,0.0,-0.0,,0.0
125,7,6.00,4,16.67,14.19,13.83,0.0,2.28,0.0,-0.0,,0.0
125,8,6.00,4,17.43,19.53,21.68,4208.98,31.70,0.0,0.0,,126.26939999999999
125,9,6.00,4,19.18,21.80,21.96,0.0,138.71,0.0,0.0,,0.0
125,10,6.00,4,20.94,23.70,23.68,0.0,285.21,0.0,0.0,,0.0
125,11,6.00,4,22.25,25.43,25.39,0.0,501.90,0.0,0.0,,0.0
125,12,6.00,4,23.01,26.90,26.68,-312.77,673.86,0.0,0.0,,-9.383099999999999
125,13,6.00,4,23.56,28.18,26.68,-2529.76,762.92,0.0,0.0,,-75.89280000000001
125,14,6.00,4,24.16,29.33,26.68,-4220.22,778.02,0.0,0.0,,-126.6066
125,15,6.00,4,24.14,30.10,26.68,-5189.48,734.18,0.0,0.0,,-155.68439999999998
125,16,6.00,4,23.88,30.60,26.68,-5732.86,652.75,0.0,0.0,,-171.98579999999998
125,17,6.00,4,23.57,30.94,26.68,-6010.05,517.25,0.0,0.0,,-180.3015
125,18,6.00,4,22.92,30.97,26.68,-5810.1,273.50,0.0,-948.28,,-202.7514
125,19,6.00,4,22.06,28.12,26.10,0.0,8.82,0.0,0.0,,0.0
125,20,6.00,4,21.33,25.79,24.48,0.0,0.00,0.0,0.0,,0.0
125,21,6.00,4,21.06,23.94,22.91,0.0,0.00,0.0,0.0,,0.0
125,22,6.00,4,20.72,22.40,21.52,0.0,0.00,0.0,-0.0,,0.0
125,23,6.00,4,20.61,21.09,20.32,0.0,0.00,0.0,-0.0,,0.0
125,24,6.00,4,20.46,19.94,19.26,0.0,0.00,0.0,-0.0,,0.0
125,1,7.00,4,20.39,18.92,18.32,0.0,0.00,0.0,-0.0,,0.0
125,2,7.00,4,20.02,18.01,17.47,0.0,0.00,0.0,-0.0,,0.0
125,3,7.00,4,19.68,17.18,16.70,0.0,0.00,0.0,-0.0,,0.0
125,4,7.00,4,19.26,16.42,16.00,0.0,0.00,0.0,-0.0,,0.0
125,5,7.00,4,18.97,15.74,15.36,0.0,0.00,0.0,-0.0,,0.0
125,6,7.00,4,18.58,15.11,14.77,0.0,0.00,0.0,-0.0,,0.0
125,7,7.00,4,18.47,14.55,14.25,0.0,2.28,0.0,-0.0,,0.0
125,8,7.00,4,19.02,20.37,21.68,2649.19,31.70,0.0,0.0,,79.4757
125,9,7.00,4,20.43,22.61,22.68,0.0,138.71,0.0,0.0,,0.0
125,10,7.00,4,22.04,24.49,24.44,0.0,285.21,0.0,0.0,,0.0
125,11,7.00,4,23.12,26.14,26.08,0.0,501.90,0.0,0.0,,0.0
125,12,7.00,4,23.52,27.47,26.68,-1301.85,673.86,0.0,0.0,,-39.0555
125,13,7.00,4,24.03,28.71,26.68,-3304.44,762.92,0.0,0.0,,-99.1332
125,14,7.00,4,24.21,29.68,26.68,-4647.97,778.02,0.0,0.0,,-139.4391
125,15,7.00,4,24.35,30.46,26.68,-5667.15,734.18,0.0,0.0,,-170.0145
125,16,7.00,4,24.07,30.94,26.68,-6150.41,652.75,0.0,-91.76,,-187.26510000000002
125,17,7.00,4,23.60,31.19,26.68,-6282.82,517.25,0.0,-379.8,,-199.8786
125,18,7.00,4,22.71,31.10,26.68,-5870.88,273.50,0.0,0.0,,-176.1264
125,19,7.00,4,21.62,28.33,26.19,0.0,8.82,0.0,0.0,,0.0
125,20,7.00,4,20.80,25.97,24.56,0.0,0.00,0.0,0.0,,0.0
125,21,7.00,4,20.41,24.07,22.95,0.0,0.00,0.0,0.0,,0.0
125,22,7.00,4,20.04,22.48,21.53,0.0,0.00,0.0,-0.0,,0.0
125,23,7.00,4,19.72,21.11,20.27,0.0,0.00,0.0,-0.0,,0.0
125,24,7.00,4,19.31,19.89,19.15,0.0,0.00,0.0,-0.0,,0.0
125,1,1.00,4,19.05,18.81,18.16,0.0,0.00,0.0,-0.0,,0.0
125,2,1.00,4,18.83,17.84,17.26,0.0,0.00,0.0,-0.0,,0.0
125,3,1.00,4,18.62,16.97,16.45,0.0,0.00,0.0,-0.0,,0.0
125,4,1.00,4,18.41,16.19,15.73,0.0,0.00,0.0,-0.0,,0.0
125,5,1.00,4,18.25,15.49,15.08,0.0,0.00,0.0,-0.0,,0.0
125,6,1.00,4,17.90,14.85,14.48,0.0,0.00,0.0,-0.0,,0.0
125,7,1.00,4,18.25,14.31,13.98,0.0,2.28,0.0,-0.0,,0.0
125,8,1.00,4,18.80,20.13,21.68,3095.72,31.70,0.0,0.0,,92.87159999999999
125,9,1.00,4,19.70,22.18,22.27,0.0,138.71,0.0,-1037.85,,-31.135499999999997
125,10,1.00,4,21.44,24.07,24.02,0.0,285.21,0.0,0.0,,0.0
125,11,1.00,4,22.71,25.78,25.73,0.0,501.90,0.0,0.0,,0.0
125,12,1.00,4,23.56,27.30,26.68,-996.45,673.86,0.0,0.0,,-29.8935
125,13,1.00,4,24.46,28.73,26.68,-3380.21,762.92,0.0,0.0,,-101.4063
125,14,1.00,4,24.82,29.81,26.68,-4900.55,778.02,0.0,0.0,,-147.0165
125,15,1.00,4,24.67,30.54,26.68,-5773.5,734.18,0.0,-732.15,,-195.1695
125,16,1.00,4,24.36,31.02,26.68,-6269.6,652.75,0.0,-1992.93,,-247.87590000000003
125,17,1.00,4,23.82,31.27,26.68,-6382.77,517.25,0.0,-2324.05,,-261.20459999999997
125,18,1.00,4,23.07,31.24,26.68,-6090.48,273.50,0.0,-118.26,,-186.26219999999998
125,19,1.00,4,21.91,28.39,26.20,0.0,8.82,0.0,0.0,,0.0
125,20,1.00,4,21.05,26.03,24.58,0.0,0.00,0.0,0.0,,0.0
125,21,1.00,4,20.55,24.12,22.98,0.0,0.00,0.0,0.0,,0.0
125,22,1.00,4,20.25,22.53,21.56,0.0,0.00,0.0,-0.0,,0.0
