ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
157,14,1.00,8,19.12,30.02,26.23,-1525.37,206.40,0.0,0.0,,-1525.37
157,15,1.00,8,19.11,30.14,26.23,-1572.67,207.63,0.0,0.0,,-1572.67
157,16,1.00,8,18.94,30.18,26.23,-1526.51,184.58,0.0,0.0,,-1526.51
157,17,1.00,8,18.38,30.08,26.23,-1297.06,142.68,0.0,0.0,,-1297.06
157,18,1.00,8,17.71,29.76,26.23,-861.32,71.77,0.0,0.0,,-861.32
157,19,1.00,8,16.91,30.15,26.23,-1244.26,0.00,0.0,0.0,,-1244.26
157,20,1.00,8,16.54,30.22,26.23,-1065.47,0.00,0.0,0.0,,-1065.47
157,21,1.00,8,16.48,30.23,26.23,-1006.8,0.00,0.0,-107.92,,-1114.72
157,22,1.00,8,16.51,30.23,26.23,-989.6,0.00,0.0,-184.64,,-1174.24
157,23,1.00,8,16.48,30.24,26.23,-977.71,0.00,0.0,-163.77,,-1141.48
157,24,1.00,8,16.41,30.24,26.23,-963.67,0.00,0.0,-183.53,,-1147.2
157,1,2.00,8,16.44,30.24,26.23,-960.94,0.00,0.0,-175.17,,-1136.1100000000001
157,2,2.00,8,16.26,30.23,26.23,-938.54,0.00,0.0,-159.65,,-1098.19
157,3,2.00,8,16.08,30.21,26.23,-912.83,0.00,0.0,-138.6,,-1051.43
157,4,2.00,8,16.06,30.20,26.23,-904.2,0.00,0.0,-134.15,,-1038.3500000000001
157,5,2.00,8,15.98,30.19,26.23,-891.72,0.00,0.0,-143.32,,-1035.04
157,6,2.00,8,15.94,30.18,26.23,-884.39,0.00,0.0,-150.7,,-1035.09
157,7,2.00,8,15.84,30.17,26.23,-873.43,1.91,0.0,-140.2,,-1013.6299999999999
157,8,2.00,8,15.68,29.18,26.09,0.0,26.52,0.0,0.0,,0.0
157,9,2.00,8,16.41,28.87,26.18,0.0,61.38,0.0,0.0,,0.0
157,10,2.00,8,16.73,28.85,26.23,-263.19,135.35,0.0,0.0,,-263.19
157,11,2.00,8,18.06,29.11,26.23,-807.09,171.56,0.0,0.0,,-807.09
157,12,2.00,8,18.36,29.37,26.23,-1079.7,196.24,0.0,0.0,,-1079.7
157,13,2.00,8,18.29,29.57,26.23,-1217.89,203.20,0.0,0.0,,-1217.89
157,14,2.00,8,18.45,29.75,26.23,-1350.59,206.40,0.0,0.0,,-1350.59
157,15,2.00,8,18.35,29.86,26.23,-1381.16,207.63,0.0,0.0,,-1381.16
157,16,2.00,8,18.16,29.89,26.23,-1329.56,184.58,0.0,0.0,,-1329.56
157,17,2.00,8,17.65,29.78,26.23,-1111.21,142.68,0.0,0.0,,-1111.21
157,18,2.00,8,17.05,29.47,26.23,-691.2,71.77,0.0,0.0,,-691.2
157,19,2.00,8,16.42,29.90,26.23,-1169.25,0.00,0.0,0.0,,-1169.25
157,20,2.00,8,16.07,29.99,26.23,-995.22,0.00,0.0,0.0,,-995.22
157,21,2.00,8,15.98,30.01,26.23,-935.93,0.00,0.0,0.0,,-935.93
157,22,2.00,8,16.11,30.03,26.23,-929.43,0.00,0.0,-136.35,,-1065.78
157,23,2.00,8,16.21,30.05,26.23,-931.72,0.00,0.0,-174.78,,-1106.5
157,24,2.00,8,16.04,30.05,26.23,-910.3,0.00,0.0,-141.53,,-1051.83
157,1,3.00,8,16.96,30.13,26.93,0.0,0.00,0.0,0.0,,0.0
157,2,3.00,8,16.58,30.15,27.27,0.0,0.00,0.0,0.0,,0.0
157,3,3.00,8,16.24,30.14,27.46,0.0,0.00,0.0,0.0,,0.0
157,4,3.00,8,16.05,30.12,27.58,0.0,0.00,0.0,0.0,,0.0
157,5,3.00,8,15.88,30.10,27.66,0.0,0.00,0.0,0.0,,0.0
157,6,3.00,8,15.80,30.09,27.73,0.0,0.00,0.0,0.0,,0.0
157,7,3.00,8,15.87,30.09,27.80,0.0,1.91,0.0,0.0,,0.0
157,8,3.00,8,15.86,30.12,27.90,0.0,26.52,0.0,0.0,,0.0
157,9,3.00,8,16.29,30.24,28.07,0.0,61.38,0.0,0.0,,0.0
157,10,3.00,8,17.24,30.52,28.40,0.0,135.35,0.0,0.0,,0.0
157,11,3.00,8,18.58,30.92,28.85,0.0,171.56,0.0,0.0,,0.0
157,12,3.00,8,19.37,31.35,29.32,0.0,196.24,0.0,0.0,,0.0
157,13,3.00,8,19.70,31.74,29.75,0.0,203.20,0.0,0.0,,0.0
157,14,3.00,8,20.17,32.09,30.14,0.0,206.40,0.0,0.0,,0.0
157,15,3.00,8,20.57,32.39,30.49,0.0,207.63,0.0,0.0,,0.0
157,16,3.00,8,20.82,32.63,30.75,0.0,184.58,0.0,0.0,,0.0
157,17,3.00,8,20.65,32.73,30.88,0.0,142.68,0.0,0.0,,0.0
157,18,3.00,8,20.36,32.62,30.81,0.0,71.77,0.0,0.0,,0.0
157,19,3.00,8,19.59,32.28,30.50,0.0,0.00,0.0,0.0,,0.0
157,20,3.00,8,19.50,32.04,30.28,0.0,0.00,0.0,0.0,,0.0
157,21,3.00,8,19.58,31.89,30.17,0.0,0.00,0.0,0.0,,0.0
157,22,3.00,8,19.61,31.81,30.11,0.0,0.00,0.0,0.0,,0.0
157,23,3.00,8,19.72,31.77,30.09,0.0,0.00,0.0,0.0,,0.0
157,24,3.00,8,20.09,31.77,30.12,0.0,0.00,0.0,0.0,,0.0
157,1,4.00,8,19.26,31.71,30.08,0.0,0.00,0.0,0.0,,0.0
157,2,4.00,8,18.51,31.62,30.01,0.0,0.00,0.0,0.0,,0.0
157,3,4.00,8,17.91,31.51,29.92,0.0,0.00,0.0,0.0,,0.0
157,4,4.00,8,17.16,31.39,29.81,0.0,0.00,0.0,0.0,,0.0
157,5,4.00,8,16.74,31.27,29.71,0.0,0.00,0.0,0.0,,0.0
157,6,4.00,8,16.21,31.15,29.60,0.0,0.00,0.0,0.0,,0.0
157,7,4.00,8,15.52,31.01,29.48,0.0,1.91,0.0,0.0,,0.0
157,8,4.00,8,15.49,30.95,29.44,0.0,26.52,0.0,0.0,,0.0
157,9,4.00,8,16.06,31.00,29.51,0.0,61.38,0.0,0.0,,0.0
157,10,4.00,8,16.69,31.20,29.72,0.0,135.35,0.0,0.0,,0.0
157,11,4.00,8,18.19,31.55,30.08,0.0,171.56,0.0,0.0,,0.0
157,12,4.00,8,18.80,31.92,30.46,0.0,196.24,0.0,0.0,,0.0
157,13,4.00,8,19.06,32.26,30.81,0.0,203.20,0.0,0.0,,0.0
157,14,4.00,8,19.08,32.53,31.10,0.0,206.40,0.0,0.0,,0.0
157,15,4.00,8,18.85,32.72,31.30,0.0,207.63,0.0,0.0,,0.0
157,16,4.00,8,18.82,32.85,31.44,0.0,184.58,0.0,0.0,,0.0
157,17,4.00,8,18.67,32.88,31.48,0.0,142.68,0.0,0.0,,0.0
157,18,4.00,8,18.27,32.70,31.31,0.0,71.77,0.0,0.0,,0.0
157,19,4.00,8,17.35,32.29,30.92,0.0,0.00,0.0,0.0,,0.0
157,20,4.00,8,17.08,31.98,30.61,0.0,0.00,0.0,0.0,,0.0
157,21,4.00,8,16.99,31.77,30.40,0.0,0.00,0.0,0.0,,0.0
157,22,4.00,8,17.09,31.63,30.28,0.0,0.00,0.0,0.0,,0.0
157,23,4.00,8,17.10,31.54,30.19,0.0,0.00,0.0,0.0,,0.0
157,24,4.00,8,17.22,31.48,30.14,0.0,0.00,0.0,0.0,,0.0
157,1,5.00,8,17.20,31.42,26.23,-5520.71,0.00,0.0,-1128.92,,-6649.63
157,2,5.00,8,17.21,31.38,26.23,-2597.73,0.00,0.0,-202.97,,-2800.7
157,3,5.00,8,17.35,31.35,26.23,-2294.17,0.00,0.0,-278.1,,-2572.27
157,4,5.00,8,17.33,31.32,26.23,-2107.11,0.00,0.0,-283.64,,-2390.75
157,5,5.00,8,17.77,31.32,26.23,-2015.22,0.00,0.0,-308.28,,-2323.5
157,6,5.00,8,18.07,31.34,26.23,-1941.11,0.00,0.0,-326.93,,-2268.04
157,7,5.00,8,17.99,31.34,26.23,-1848.04,1.91,0.0,-287.83,,-2135.87
157,8,5.00,8,18.20,30.47,26.23,-1035.87,26.52,0.0,0.0,,-1035.87
157,9,5.00,8,18.10,30.10,26.23,-1043.18,61.38,0.0,0.0,,-1043.18
157,10,5.00,8,18.31,30.03,26.23,-1226.41,135.35,0.0,0.0,,-1226.41
157,11,5.00,8,19.16,30.19,26.23,-1572.58,171.56,0.0,0.0,,-1572.58
157,12,5.00,8,19.38,30.39,26.23,-1766.51,196.24,0.0,0.0,,-1766.51
157,13,5.00,8,19.14,30.52,26.23,-1823.59,203.20,0.0,0.0,,-1823.59
157,14,5.00,8,18.93,30.61,26.23,-1835.2,206.40,0.0,0.0,,-1835.2
157,15,5.00,8,19.05,30.69,26.23,-1873.62,207.63,0.0,0.0,,-1873.62
157,16,5.00,8,19.00,30.71,26.23,-1826.01,184.58,0.0,0.0,,-1826.01
157,17,5.00,8,18.73,30.62,26.23,-1637.34,142.68,0.0,0.0,,-1637.34
157,18,5.00,8,18.29,30.34,26.23,-1235.13,71.77,0.0,0.0,,-1235.13
157,19,5.00,8,17.39,30.74,26.23,-1518.13,0.00,0.0,0.0,,-1518.13
157,20,5.00,8,17.09,30.80,26.23,-1330.87,0.00,0.0,0.0,,-1330.87
157,21,5.00,8,16.97,30.80,26.23,-1254.91,0.00,0.0,-266.07,,-1520.98
157,22,5.00,8,17.29,30.82,26.23,-1255.8,0.00,0.0,-294.56,,-1550.36
157,23,5.00,8,17.54,30.84,26.23,-1266.32,0.00,0.0,-300.18,,-1566.5
157,24,5.00,8,17.77,30.88,26.23,-1280.06,0.00,0.0,-230.47,,-1510.53
157,1,6.00,8,17.99,30.92,26.23,-1295.39,0.00,0.0,0.0,,-1295.39
157,2,6.00,8,18.06,30.95,26.23,-1297.18,0.00,0.0,0.0,,-1297.18
157,3,6.00,8,18.13,30.97,26.23,-1297.4,0.00,0.0,0.0,,-1297.4
157,4,6.00,8,18.18,30.99,26.23,-1296.29,0.00,0.0,0.0,,-1296.29
157,5,6.00,8,18.57,31.04,26.23,-1330.8,0.00,0.0,0.0,,-1330.8
157,6,6.00,8,18.72,31.08,26.23,-1346.25,0.00,0.0,0.0,,-1346.25
157,7,6.00,8,18.53,31.10,26.23,-1327.45,1.91,0.0,0.0,,-1327.45
157,8,6.00,8,18.20,30.23,26.23,-502.24,26.52,0.0,0.0,,-502.24
157,9,6.00,8,18.31,29.89,26.23,-614.39,61.38,0.0,0.0,,-614.39
157,10,6.00,8,19.22,29.94,26.23,-1008.44,135.35,0.0,0.0,,-1008.44
157,11,6.00,8,19.79,30.15,26.23,-1354.54,171.56,0.0,0.0,,-1354.54
157,12,6.00,8,20.14,30.39,26.23,-1621.55,196.24,0.0,0.0,,-1621.55
157,13,6.00,8,20.14,30.59,26.23,-1768.78,203.20,0.0,0.0,,-1768.78
157,14,6.00,8,20.17,30.76,26.23,-1870.47,206.40,0.0,0.0,,-1870.47
157,15,6.00,8,20.17,30.88,26.23,-1917.37,207.63,0.0,0.0,,-1917.37
157,16,6.00,8,19.94,30.91,26.23,-1856.65,184.58,0.0,0.0,,-1856.65
157,17,6.00,8,19.66,30.83,26.23,-1685.29,142.68,0.0,0.0,,-1685.29
157,18,6.00,8,19.16,30.56,26.23,-1286.83,71.77,0.0,0.0,,-1286.83
157,19,6.00,8,18.43,30.93,26.23,-1513.35,0.00,0.0,0.0,,-1513.35
157,20,6.00,8,18.01,30.99,26.23,-1329.57,0.00,0.0,0.0,,-1329.57
157,21,6.00,8,17.86,30.99,26.23,-1260.92,0.00,0.0,0.0,,-1260.92
157,22,6.00,8,18.11,31.00,26.23,-1264.25,0.00,0.0,0.0,,-1264.25
157,23,6.00,8,18.22,31.02,26.23,-1267.5,0.00,0.0,0.0,,-1267.5
157,24,6.00,8,18.20,31.03,26.23,-1260.89,0.00,0.0,0.0,,-1260.89
157,1,7.00,8,18.23,31.04,26.23,-1258.66,0.00,0.0,0.0,,-1258.66
157,2,7.00,8,18.05,31.04,26.23,-1235.89,0.00,0.0,0.0,,-1235.89
157,3,7.00,8,18.16,31.05,26.23,-1240.65,0.00,0.0,0.0,,-1240.65
157,4,7.00,8,18.23,31.06,26.23,-1245.71,0.00,0.0,0.0,,-1245.71
157,5,7.00,8,18.48,31.09,26.23,-1270.04,0.00,0.0,0.0,,-1270.04
157,6,7.00,8,18.60,31.12,26.23,-1283.33,0.00,0.0,0.0,,-1283.33
157,7,7.00,8,18.31,31.12,26.23,-1256.05,1.91,0.0,0.0,,-1256.05
157,8,7.00,8,18.11,30.24,26.23,-431.36,26.52,0.0,0.0,,-431.36
157,9,7.00,8,18.18,29.90,26.23,-539.28,61.38,0.0,0.0,,-539.28
157,10,7.00,8,18.99,29.92,26.23,-913.98,135.35,0.0,0.0,,-913.98
157,11,7.00,8,20.03,30.18,26.23,-1363.01,171.56,0.0,0.0,,-1363.01
157,12,7.00,8,19.99,30.40,26.23,-1554.61,196.24,0.0,0.0,,-1554.61
157,13,7.00,8,19.81,30.56,26.23,-1661.39,203.20,0.0,0.0,,-1661.39
157,14,7.00,8,19.68,30.68,26.23,-1726.15,206.40,0.0,0.0,,-1726.15
157,15,7.00,8,19.78,30.79,26.23,-1791.94,207.63,0.0,0.0,,-1791.94
157,16,7.00,8,19.81,30.84,26.23,-1788.15,184.58,0.0,0.0,,-1788.15
157,17,7.00,8,19.61,30.79,26.23,-1639.77,142.68,0.0,0.0,,-1639.77
157,18,7.00,8,19.14,30.53,26.23,-1253.22,71.77,0.0,0.0,,-1253.22
157,19,7.00,8,18.57,30.92,26.23,-1500.95,0.00,0.0,0.0,,-1500.95
157,20,7.00,8,18.33,31.00,26.23,-1339.86,0.00,0.0,0.0,,-1339.86
157,21,7.00,8,18.54,31.04,26.23,-1313.08,0.00,0.0,0.0,,-1313.08
157,22,7.00,8,18.79,31.09,26.23,-1324.49,0.00,0.0,0.0,,-1324.49
157,23,7.00,8,18.90,31.13,26.23,-1331.05,0.00,0.0,0.0,,-1331.05
157,24,7.00,8,18.83,31.15,26.23,-1321.05,0.00,0.0,0.0,,-1321.05
157,1,1.00,8,18.88,31.18,26.23,-1321.8,0.00,0.0,0.0,,-1321.8
157,2,1.00,8,18.88,31.19,26.23,-1317.99,0.00,0.0,-162.83,,-1480.82
157,3,1.00,8,18.98,31.22,26.23,-1325.28,0.00,0.0,-368.53,,-1693.81
157,4,1.00,8,18.97,31.24,26.23,-1323.21,0.00,0.0,-378.71,,-1701.92
157,5,1.00,8,19.02,31.26,26.23,-1326.06,0.00,0.0,-308.3,,-1634.36
157,6,1.00,8,19.09,31.28,26.23,-1331.53,0.00,0.0,-354.42,,-1685.95
157,7,1.00,8,19.04,31.30,26.23,-1329.38,1.91,0.0,-357.41,,-1686.7900000000002
157,8,1.00,8,19.20,30.51,26.23,-666.43,26.52,0.0,0.0,,-666.43
157,9,1.00,8,18.94,30.18,26.23,-711.07,61.38,0.0,0.0,,-711.07
157,10,1.00,8,19.44,30.17,26.23,-1016.42,135.35,0.0,0.0,,-1016.42
157,11,1.00,8,20.21,30.37,26.23,-1401.46,171.56,0.0,0.0,,-1401.46
157,12,1.00,8,20.33,30.58,26.23,-1621.13,196.24,0.0,0.0,,-1621.13
157,13,1.00,8,20.43,30.78,26.23,-1788.81,203.20,0.0,0.0,,-1788.81
157,14,1.00,8,20.19,30.91,26.23,-1835.05,206.40,0.0,0.0,,-1835.05
157,15,1.00,8,19.78,30.95,26.23,-1790.32,207.63,0.0,0.0,,-1790.32
157,16,1.00,8,19.81,30.97,26.23,-1780.5,184.58,0.0,0.0,,-1780.5
157,17,1.00,8,19.71,30.91,26.23,-1651.49,142.68,0.0,0.0,,-1651.49
157,18,1.00,8,19.36,30.66,26.23,-1290.09,71.77,0.0,0.0,,-1290.09
157,19,1.00,8,18.77,31.05,26.23,-1514.97,0.00,0.0,0.0,,-1514.97
157,20,1.00,8,18.57,31.14,26.23,-1357.99,0.00,0.0,-171.14,,-1529.13
157,21,1.00,8,18.60,31.16,26.23,-1313.91,0.00,0.0,-381.9,,-1695.81
157,22,1.00,8,18.79,31.19,26.23,-1316.25,0.00,0.0,-388.05,,-1704.3
157,23,1.00,8,18.95,31.23,26.23,-1327.37,0.00,0.0,-387.12,,-1714.4899999999998
157,24,1.00,8,19.19,31.27,26.23,-1349.79,0.00,0.0,-367.06,,-1716.85
157,1,2.00,8,19.32,31.31,26.23,-1363.0,0.00,0.0,-396.81,,-1759.81
157,2,2.00,8,19.45,31.35,26.23,-1376.84,0.00,0.0,-414.32,,-1791.1599999999999
157,3,2.00,8,19.68,31.40,26.23,-1400.48,0.00,0.0,-450.76,,-1851.24
157,4,2.00,8,19.91,31.45,26.23,-1426.25,0.00,0.0,-477.98,,-1904.23
157,5,2.00,8,20.25,31.51,26.23,-1464.24,0.00,0.0,-518.05,,-1982.29
157,6,2.00,8,20.26,31.56,26.23,-1470.01,0.00,0.0,-509.2,,-1979.21
157,7,2.00,8,20.08,31.59,26.23,-1455.0,1.91,0.0,-461.2,,-1916.2
157,8,2.00,8,20.21,30.86,26.23,-901.8,26.52,0.0,0.0,,-901.8
157,9,2.00,8,19.87,30.53,26.23,-927.39,61.38,0.0,0.0,,-927.39
157,10,2.00,8,19.56,30.43,26.23,-1057.88,135.35,0.0,0.0,,-1057.88
157,11,2.00,8,19.93,30.53,26.23,-1343.42,171.56,0.0,0.0,,-1343.42
157,12,2.00,8,20.42,30.73,26.23,-1633.18,196.24,0.0,0.0,,-1633.18
157,13,2.00,8,20.53,30.93,26.23,-1804.63,203.20,0.0,0.0,,-1804.63
157,14,2.00,8,20.06,31.01,26.23,-1801.63,206.40,0.0,0.0,,-1801.63
157,15,2.00,8,19.48,31.01,26.23,-1718.5,207.63,0.0,0.0,,-1718.5
157,16,2.00,8,19.19,30.96,26.23,-1635.01,184.58,0.0,0.0,,-1635.01
157,17,2.00,8,18.83,30.82,26.23,-1441.81,142.68,0.0,0.0,,-1441.81
157,18,2.00,8,18.35,30.51,26.23,-1047.3,71.77,0.0,0.0,,-1047.3
157,19,2.00,8,17.57,30.90,26.23,-1362.19,0.00,0.0,0.0,,-1362.19
157,20,2.00,8,17.18,30.95,26.23,-1181.29,0.00,0.0,-54.67,,-1235.96
157,21,2.00,8,17.05,30.95,26.23,-1115.24,0.00,0.0,-263.89,,-1379.13
157,22,2.00,8,16.98,30.93,26.23,-1086.59,0.00,0.0,-256.62,,-1343.21
157,23,2.00,8,17.03,30.92,26.23,-1080.42,0.00,0.0,-245.01,,-1325.43
157,24,2.00,8,17.17,30.92,26.23,-1088.68,0.00,0.0,-299.3,,-1387.98
157,1,3.00,8,17.18,30.91,26.99,0.0,0.00,0.0,0.0,,0.0
157,2,3.00,8,17.48,30.93,27.41,0.0,0.00,0.0,0.0,,0.0
157,3,3.00,8,17.82,30.97,27.69,0.0,0.00,0.0,0.0,,0.0
157,4,3.00,8,17.91,31.00,27.89,0.0,0.00,0.0,-0.0,,0.0
157,5,3.00,8,18.64,31.07,28.10,0.0,0.00,0.0,-0.0,,0.0
157,6,3.00,8,18.30,31.10,28.23,0.0,0.00,0.0,-0.0,,0.0
157,7,3.00,8,18.50,31.13,28.36,0.0,1.91,0.0,-0.0,,0.0
157,8,3.00,8,18.93,31.22,28.54,0.0,26.52,0.0,0.0,,0.0
157,9,3.00,8,19.23,31.37,28.76,0.0,61.38,0.0,0.0,,0.0
157,10,3.00,8,20.01,31.66,29.11,0.0,135.35,0.0,0.0,,0.0
157,11,3.00,8,20.16,31.98,29.50,0.0,171.56,0.0,0.0,,0.0
157,12,3.00,8,20.34,32.31,29.90,0.0,196.24,0.0,0.0,,0.0
157,13,3.00,8,19.92,32.59,30.23,0.0,203.20,0.0,0.0,,0.0
157,14,3.00,8,20.30,32.86,30.55,0.0,206.40,0.0,0.0,,0.0
157,15,3.00,8,20.33,33.08,30.82,0.0,207.63,0.0,0.0,,0.0
157,16,3.00,8,20.24,33.23,31.02,0.0,184.58,0.0,0.0,,0.0
157,17,3.00,8,19.95,33.26,31.10,0.0,142.68,0.0,0.0,,0.0
157,18,3.00,8,19.58,33.10,30.98,0.0,71.77,0.0,0.0,,0.0
157,19,3.00,8,19.09,32.73,30.65,0.0,0.00,0.0,0.0,,0.0
157,20,3.00,8,19.12,32.47,30.43,0.0,0.00,0.0,0.0,,0.0
157,21,3.00,8,19.60,32.34,30.34,0.0,0.00,0.0,0.0,,0.0
157,22,3.00,8,19.79,32.28,30.30,0.0,0.00,0.0,0.0,,0.0
157,23,3.00,8,19.87,32.24,30.30,0.0,0.00,0.0,0.0,,0.0
157,24,3.00,8,19.75,32.20,30.29,0.0,0.00,0.0,0.0,,0.0
157,1,4.00,8,19.70,32.17,30.29,0.0,0.00,0.0,0.0,,0.0
157,2,4.00,8,19.68,32.14,30.29,0.0,0.00,0.0,0.0,,0.0
157,3,4.00,8,19.97,32.14,30.31,0.0,0.00,0.0,0.0,,0.0
157,4,4.00,8,20.08,32.14,30.34,0.0,0.00,0.0,0.0,,0.0
157,5,4.00,8,20.14,32.15,30.37,0.0,0.00,0.0,0.0,,0.0
157,6,4.00,8,19.87,32.13,30.37,0.0,0.00,0.0,0.0,,0.0
157,7,4.00,8,19.36,32.08,30.34,0.0,1.91,0.0,0.0,,0.0
157,8,4.00,8,19.30,32.07,30.36,0.0,26.52,0.0,0.0,,0.0
157,9,4.00,8,19.34,32.13,30.44,0.0,61.38,0.0,0.0,,0.0
157,10,4.00,8,19.39,32.30,30.62,0.0,135.35,0.0,0.0,,0.0
157,11,4.00,8,19.97,32.57,30.91,0.0,171.56,0.0,0.0,,0.0
157,12,4.00,8,19.97,32.85,31.21,0.0,196.24,0.0,0.0,,0.0
157,13,4.00,8,19.66,33.09,31.46,0.0,203.20,0.0,0.0,,0.0
157,14,4.00,8,19.40,33.28,31.67,0.0,206.40,0.0,0.0,,0.0
157,15,4.00,8,19.34,33.43,31.84,0.0,207.63,0.0,0.0,,0.0
157,16,4.00,8,19.09,33.52,31.94,0.0,184.58,0.0,0.0,,0.0
157,17,4.00,8,18.85,33.50,31.93,0.0,142.68,0.0,0.0,,0.0
157,18,4.00,8,18.37,33.29,31.74,0.0,71.77,0.0,0.0,,0.0
157,19,4.00,8,17.74,32.88,31.34,0.0,0.00,0.0,0.0,,0.0
157,20,4.00,8,17.43,32.55,31.02,0.0,0.00,0.0,0.0,,0.0
157,21,4.00,8,17.32,32.32,30.81,0.0,0.00,0.0,0.0,,0.0
157,22,4.00,8,17.48,32.18,30.68,0.0,0.00,0.0,0.0,,0.0
157,23,4.00,8,17.71,32.10,30.60,0.0,0.00,0.0,0.0,,0.0
157,24,4.00,8,18.07,32.05,30.57,0.0,0.00,0.0,0.0,,0.0
157,1,5.00,8,18.13,32.02,26.23,-6163.5,0.00,0.0,-1365.9,,-7529.4
157,2,5.00,8,18.28,31.99,26.23,-2936.05,0.00,0.0,-318.66,,-3254.71
157,3,5.00,8,18.32,31.97,26.23,-2590.03,0.00,0.0,-357.45,,-2947.48
157,4,5.00,8,18.31,31.94,26.23,-2383.06,0.00,0.0,-360.96,,-2744.02
157,5,5.00,8,18.65,31.93,26.23,-2265.24,0.00,0.0,-377.52,,-2642.7599999999998
157,6,5.00,8,18.52,31.91,26.23,-2132.69,0.00,0.0,-377.02,,-2509.71
157,7,5.00,8,17.98,31.85,26.23,-1973.24,1.91,0.0,-319.37,,-2292.61
157,8,5.00,8,17.69,30.84,26.23,-1040.17,26.52,0.0,0.0,,-1040.17
157,9,5.00,8,17.25,30.35,26.23,-956.03,61.38,0.0,0.0,,-956.03
157,10,5.00,8,18.08,30.29,26.23,-1257.86,135.35,0.0,0.0,,-1257.86
157,11,5.00,8,18.64,30.41,26.23,-1539.46,171.56,0.0,0.0,,-1539.46
157,12,5.00,8,18.69,30.55,26.23,-1690.55,196.24,0.0,0.0,,-1690.55
157,13,5.00,8,18.47,30.65,26.23,-1741.73,203.20,0.0,0.0,,-1741.73
157,14,5.00,8,18.03,30.68,26.23,-1696.94,206.40,0.0,0.0,,-1696.94
157,15,5.00,8,18.36,30.75,26.23,-1774.48,207.63,0.0,0.0,,-1774.48
157,16,5.00,8,18.38,30.77,26.23,-1740.52,184.58,0.0,0.0,,-1740.52
157,17,5.00,8,18.40,30.71,26.23,-1613.54,142.68,0.0,0.0,,-1613.54
157,18,5.00,8,17.99,30.44,26.23,-1219.72,71.77,0.0,0.0,,-1219.72
157,19,5.00,8,17.32,30.88,26.23,-1556.9,0.00,0.0,0.0,,-1556.9
157,20,5.00,8,17.17,30.98,26.23,-1388.03,0.00,0.0,0.0,,-1388.03
157,21,5.00,8,17.23,31.02,26.23,-1331.84,0.00,0.0,-247.02,,-1578.86
157,22,5.00,8,17.59,31.06,26.23,-1339.77,0.00,0.0,-284.78,,-1624.55
157,23,5.00,8,17.99,31.11,26.23,-1366.9,0.00,0.0,-343.4,,-1710.3000000000002
157,24,5.00,8,18.29,31.16,26.23,-1389.59,0.00,0.0,-317.64,,-1707.23
157,1,6.00,8,18.57,31.22,26.23,-1412.25,0.00,0.0,0.0,,-1412.25
157,2,6.00,8,18.88,31.28,26.23,-1439.61,0.00,0.0,0.0,,-1439.61
157,3,6.00,8,19.11,31.34,26.23,-1460.35,0.00,0.0,0.0,,-1460.35
157,4,6.00,8,19.19,31.39,26.23,-1464.89,0.00,0.0,0.0,,-1464.89
157,5,6.00,8,19.56,31.45,26.23,-1499.21,0.00,0.0,0.0,,-1499.21
157,6,6.00,8,19.90,31.52,26.23,-1533.96,0.00,0.0,0.0,,-1533.96
157,7,6.00,8,19.77,31.57,26.23,-1524.15,1.91,0.0,0.0,,-1524.15
157,8,6.00,8,19.88,30.82,26.23,-937.45,26.52,0.0,0.0,,-937.45
157,9,6.00,8,19.37,30.47,26.23,-923.38,61.38,0.0,0.0,,-923.38
157,10,6.00,8,19.80,30.46,26.23,-1206.85,135.35,0.0,0.0,,-1206.85
157,11,6.00,8,19.84,30.56,26.23,-1427.21,171.56,0.0,0.0,,-1427.21
157,12,6.00,8,19.53,30.66,26.23,-1540.36,196.24,0.0,0.0,,-1540.36
157,13,6.00,8,18.87,30.69,26.23,-1530.25,203.20,0.0,0.0,,-1530.25
157,14,6.00,8,18.27,30.67,26.23,-1480.88,206.40,0.0,0.0,,-1480.88
157,15,6.00,8,18.40,30.69,26.23,-1540.48,207.63,0.0,0.0,,-1540.48
157,16,6.00,8,18.30,30.68,26.23,-1504.13,184.58,0.0,0.0,,-1504.13
157,17,6.00,8,18.07,30.57,26.23,-1343.62,142.68,0.0,0.0,,-1343.62
157,18,6.00,8,17.59,30.26,26.23,-949.49,71.77,0.0,0.0,,-949.49
157,19,6.00,8,17.14,30.72,26.23,-1379.27,0.00,0.0,0.0,,-1379.27
157,20,6.00,8,16.95,30.83,26.23,-1223.08,0.00,0.0,0.0,,-1223.08
157,21,6.00,8,17.05,30.87,26.23,-1184.71,0.00,0.0,0.0,,-1184.71
157,22,6.00,8,17.39,30.91,26.23,-1202.27,0.00,0.0,0.0,,-1202.27
157,23,6.00,8,17.70,30.96,26.23,-1228.87,0.00,0.0,0.0,,-1228.87
157,24,6.00,8,17.98,31.01,26.23,-1257.94,0.00,0.0,0.0,,-1257.94
157,1,7.00,8,18.26,31.06,26.23,-1287.46,0.00,0.0,0.0,,-1287.46
157,2,7.00,8,18.35,31.11,26.23,-1298.21,0.00,0.0,0.0,,-1298.21
157,3,7.00,8,18.31,31.14,26.23,-1292.19,0.00,0.0,0.0,,-1292.19
157,4,7.00,8,18.45,31.17,26.23,-1303.78,0.00,0.0,0.0,,-1303.78
