ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
216,10,3.00,1,24.75,27.19,26.72,0.0,0.00,0.0,-0.0,,0.0
216,11,3.00,1,25.77,27.78,27.34,0.0,0.00,0.0,-0.0,,0.0
216,12,3.00,1,26.38,28.40,27.98,0.0,0.00,0.0,-0.0,,0.0
216,13,3.00,1,27.04,29.04,28.65,0.0,0.00,0.0,-0.0,,0.0
216,14,3.00,1,26.66,29.59,29.22,0.0,0.00,0.0,-0.0,,0.0
216,15,3.00,1,26.31,30.09,29.73,0.0,0.00,0.0,-0.0,,0.0
216,16,3.00,1,25.92,30.51,30.18,0.0,0.00,0.0,-0.0,,0.0
216,17,3.00,1,25.70,30.87,30.55,0.0,0.00,0.0,-0.0,,0.0
216,18,3.00,1,25.31,31.13,30.83,0.0,0.00,0.0,-0.0,,0.0
216,19,3.00,1,24.65,29.56,29.27,0.0,0.00,0.0,-0.0,,0.0
216,20,3.00,1,23.61,28.94,28.67,0.0,0.00,0.0,0.0,,0.0
216,21,3.00,1,23.04,28.48,28.22,0.0,0.00,0.0,0.0,,0.0
216,22,3.00,1,22.04,27.99,27.74,0.0,0.00,0.0,0.0,,0.0
216,23,3.00,1,21.91,27.57,27.33,0.0,0.00,0.0,0.0,,0.0
216,24,3.00,1,21.55,27.14,26.92,0.0,0.00,0.0,0.0,,0.0
216,1,4.00,1,21.14,26.73,26.51,0.0,0.00,0.0,0.0,,0.0
216,2,4.00,1,20.56,26.31,26.10,0.0,0.00,0.0,0.0,,0.0
216,3,4.00,1,20.12,25.89,25.70,0.0,0.00,0.0,0.0,,0.0
216,4,4.00,1,19.41,25.46,25.27,0.0,0.00,0.0,0.0,,0.0
216,5,4.00,1,19.18,25.06,24.88,0.0,0.00,0.0,0.0,,0.0
216,6,4.00,1,18.74,24.66,24.49,0.0,0.00,0.0,0.0,,0.0
216,7,4.00,1,19.48,24.38,24.22,0.0,0.00,0.0,0.0,,0.0
216,8,4.00,1,20.09,25.87,25.71,0.0,0.00,0.0,-0.0,,0.0
216,9,4.00,1,22.45,26.51,26.36,0.0,0.00,0.0,-0.0,,0.0
216,10,4.00,1,23.73,27.03,26.88,0.0,0.00,0.0,-0.0,,0.0
216,11,4.00,1,24.68,27.57,27.43,0.0,0.00,0.0,-0.0,,0.0
216,12,4.00,1,25.94,28.21,28.07,0.0,0.00,0.0,-0.0,,0.0
216,13,4.00,1,26.36,28.82,28.70,0.0,0.00,0.0,-0.0,,0.0
216,14,4.00,1,26.86,29.44,29.32,0.0,0.00,0.0,-0.0,,0.0
216,15,4.00,1,27.42,30.05,29.94,0.0,0.00,0.0,-0.0,,0.0
216,16,4.00,1,28.29,30.68,30.56,0.0,0.00,0.0,-0.0,,0.0
216,17,4.00,1,27.64,31.13,31.02,0.0,0.00,0.0,-0.0,,0.0
216,18,4.00,1,26.89,31.45,31.34,0.0,0.00,0.0,-0.0,,0.0
216,19,4.00,1,25.86,29.90,29.80,0.0,0.00,0.0,-0.0,,0.0
216,20,4.00,1,24.94,29.35,29.25,0.0,0.00,0.0,0.0,,0.0
216,21,4.00,1,24.43,28.94,28.84,0.0,0.00,0.0,0.0,,0.0
216,22,4.00,1,24.28,28.58,28.48,0.0,0.00,0.0,0.0,,0.0
216,23,4.00,1,24.34,28.25,28.17,0.0,0.00,0.0,0.0,,0.0
216,24,4.00,1,23.85,27.91,27.83,0.0,0.00,0.0,0.0,,0.0
216,1,5.00,1,23.06,27.53,27.45,0.0,0.00,0.0,0.0,,0.0
216,2,5.00,1,22.04,27.12,27.04,0.0,0.00,0.0,0.0,,0.0
216,3,5.00,1,21.19,26.69,26.61,0.0,0.00,0.0,0.0,,0.0
216,4,5.00,1,20.53,26.26,26.18,0.0,0.00,0.0,0.0,,0.0
216,5,5.00,1,20.21,25.86,25.78,0.0,0.00,0.0,0.0,,0.0
216,6,5.00,1,19.82,25.46,25.39,0.0,0.00,0.0,0.0,,0.0
216,7,5.00,1,19.23,25.05,24.98,0.0,0.00,0.0,0.0,,0.0
216,8,5.00,1,20.91,25.62,25.56,0.0,0.00,0.0,-418.23,,-418.23
216,9,5.00,1,23.08,26.23,26.18,0.0,0.00,0.0,-81.36,,-81.36
216,10,5.00,1,24.35,26.79,26.73,0.0,0.00,0.0,-498.54,,-498.54
216,11,5.00,1,25.02,27.28,27.23,0.0,0.00,0.0,0.0,,0.0
216,12,5.00,1,25.60,27.79,27.41,-341.97,0.00,0.0,0.0,,-341.97
216,13,5.00,1,26.01,28.29,27.41,-792.83,0.00,0.0,-16.42,,-809.25
216,14,5.00,1,26.72,28.85,27.41,-1252.4,0.00,0.0,-146.27,,-1398.67
216,15,5.00,1,27.43,29.43,27.41,-1689.04,0.00,0.0,-367.58,,-2056.62
216,16,5.00,1,27.93,29.95,27.41,-2050.12,0.00,0.0,-410.72,,-2460.84
216,17,5.00,1,27.51,30.23,27.41,-2147.34,0.00,0.0,-841.3,,-2988.6400000000003
216,18,5.00,1,27.11,30.41,27.41,-2171.93,0.00,0.0,-629.82,,-2801.75
216,19,5.00,1,26.63,29.62,28.37,0.0,0.00,0.0,0.0,,0.0
216,20,5.00,1,25.75,29.24,28.33,0.0,0.00,0.0,0.0,,0.0
216,21,5.00,1,25.20,28.90,28.09,0.0,0.00,0.0,0.0,,0.0
216,22,5.00,1,25.11,28.59,27.84,0.0,0.00,0.0,0.0,,0.0
216,23,5.00,1,25.23,28.32,27.62,0.0,0.00,0.0,0.0,,0.0
216,24,5.00,1,25.06,28.05,27.40,0.0,0.00,0.0,-0.0,,0.0
216,1,6.00,1,25.31,27.84,27.22,0.0,0.00,0.0,-0.0,,0.0
216,2,6.00,1,25.24,27.62,27.04,0.0,0.00,0.0,-0.0,,0.0
216,3,6.00,1,25.43,27.44,26.89,0.0,0.00,0.0,-0.0,,0.0
216,4,6.00,1,25.24,27.25,26.73,0.0,0.00,0.0,-0.0,,0.0
216,5,6.00,1,25.16,27.07,26.58,0.0,0.00,0.0,-0.0,,0.0
216,6,6.00,1,24.57,26.85,26.38,0.0,0.00,0.0,-0.0,,0.0
216,7,6.00,1,24.35,26.64,26.20,0.0,0.00,0.0,-0.0,,0.0
216,8,6.00,1,24.89,27.59,27.23,0.0,0.00,0.0,-824.71,,-824.71
216,9,6.00,1,26.17,28.16,27.41,-431.08,0.00,0.0,-760.31,,-1191.3899999999999
216,10,6.00,1,26.65,28.58,27.41,-802.3,0.00,0.0,-601.45,,-1403.75
216,11,6.00,1,27.14,29.02,27.41,-1172.49,0.00,0.0,-683.16,,-1855.65
216,12,6.00,1,27.49,29.48,27.41,-1523.07,0.00,0.0,-696.52,,-2219.59
216,13,6.00,1,26.97,29.76,27.41,-1666.52,0.00,0.0,-299.27,,-1965.79
216,14,6.00,1,26.45,29.97,27.41,-1765.78,0.00,0.0,-0.09,,-1765.87
216,15,6.00,1,25.85,30.11,27.41,-1798.29,0.00,0.0,0.0,,-1798.29
216,16,6.00,1,25.17,30.17,27.41,-1763.34,0.00,0.0,0.0,,-1763.34
216,17,6.00,1,24.12,30.07,27.41,-1576.68,0.00,0.0,0.0,,-1576.68
216,18,6.00,1,23.15,29.87,27.41,-1333.44,0.00,0.0,0.0,,-1333.44
216,19,6.00,1,22.03,29.26,27.86,0.0,0.00,0.0,0.0,,0.0
216,20,6.00,1,20.57,28.66,27.50,0.0,0.00,0.0,0.0,,0.0
216,21,6.00,1,19.57,28.04,26.98,0.0,0.00,0.0,0.0,,0.0
216,22,6.00,1,19.69,27.50,26.51,0.0,0.00,0.0,0.0,,0.0
216,23,6.00,1,20.23,27.06,26.13,0.0,0.00,0.0,0.0,,0.0
216,24,6.00,1,20.27,26.63,25.75,0.0,0.00,0.0,0.0,,0.0
216,1,7.00,1,20.16,26.22,25.40,0.0,0.00,0.0,0.0,,0.0
216,2,7.00,1,19.95,25.83,25.05,0.0,0.00,0.0,0.0,,0.0
216,3,7.00,1,19.72,25.45,24.72,0.0,0.00,0.0,0.0,,0.0
216,4,7.00,1,19.39,25.08,24.38,0.0,0.00,0.0,0.0,,0.0
216,5,7.00,1,19.24,24.73,24.07,0.0,0.00,0.0,0.0,,0.0
216,6,7.00,1,19.08,24.40,23.77,0.0,0.00,0.0,0.0,,0.0
216,7,7.00,1,18.96,24.08,23.49,0.0,0.00,0.0,0.0,,0.0
216,8,7.00,1,20.39,24.74,24.26,0.0,0.00,0.0,-257.23,,-257.23
216,9,7.00,1,22.62,25.42,24.98,0.0,0.00,0.0,-173.99,,-173.99
216,10,7.00,1,23.84,26.01,25.60,0.0,0.00,0.0,-77.97,,-77.97
216,11,7.00,1,25.02,26.65,26.27,0.0,0.00,0.0,0.0,,0.0
216,12,7.00,1,25.72,27.25,26.90,0.0,0.00,0.0,0.0,,0.0
216,13,7.00,1,26.40,27.87,27.41,-131.58,0.00,0.0,0.0,,-131.58
216,14,7.00,1,26.25,28.31,27.41,-584.66,0.00,0.0,0.0,,-584.66
216,15,7.00,1,26.01,28.68,27.41,-876.56,0.00,0.0,0.0,,-876.56
216,16,7.00,1,25.86,29.00,27.41,-1120.66,0.00,0.0,0.0,,-1120.66
216,17,7.00,1,25.33,29.17,27.41,-1201.49,0.00,0.0,0.0,,-1201.49
216,18,7.00,1,24.72,29.23,27.41,-1178.24,0.00,0.0,0.0,,-1178.24
216,19,7.00,1,23.96,28.51,27.63,0.0,0.00,0.0,0.0,,0.0
216,20,7.00,1,22.83,28.06,27.37,0.0,0.00,0.0,0.0,,0.0
216,21,7.00,1,22.01,27.61,26.99,0.0,0.00,0.0,0.0,,0.0
216,22,7.00,1,21.82,27.21,26.62,0.0,0.00,0.0,0.0,,0.0
216,23,7.00,1,21.63,26.83,26.27,0.0,0.00,0.0,0.0,,0.0
216,24,7.00,1,21.91,26.51,25.98,0.0,0.00,0.0,0.0,,0.0
216,1,1.00,1,22.07,26.22,25.72,0.0,0.00,0.0,0.0,,0.0
216,2,1.00,1,22.15,25.95,25.49,0.0,0.00,0.0,-0.0,,0.0
216,3,1.00,1,21.93,25.68,25.24,0.0,0.00,0.0,-0.0,,0.0
216,4,1.00,1,21.32,25.38,24.96,0.0,0.00,0.0,-0.0,,0.0
216,5,1.00,1,20.61,25.05,24.66,0.0,0.00,0.0,-0.0,,0.0
216,6,1.00,1,20.42,24.76,24.38,0.0,0.00,0.0,-0.0,,0.0
216,7,1.00,1,21.30,24.58,24.22,0.0,0.00,0.0,-0.0,,0.0
216,8,1.00,1,22.51,25.53,25.23,0.0,0.00,0.0,-938.79,,-938.79
216,9,1.00,1,24.93,26.35,26.08,0.0,0.00,0.0,-760.66,,-760.66
216,10,1.00,1,26.14,27.02,26.77,0.0,0.00,0.0,-733.51,,-733.51
216,11,1.00,1,27.50,27.78,27.41,-135.47,0.00,0.0,-648.73,,-784.2
216,12,1.00,1,27.45,28.30,27.41,-660.11,0.00,0.0,-675.29,,-1335.4
216,13,1.00,1,27.37,28.77,27.41,-1043.6,0.00,0.0,-114.82,,-1158.4199999999998
216,14,1.00,1,27.41,29.23,27.41,-1396.02,0.00,0.0,-168.43,,-1564.45
216,15,1.00,1,27.05,29.57,27.41,-1603.54,0.00,0.0,-386.08,,-1989.62
216,16,1.00,1,26.59,29.81,27.41,-1727.48,0.00,0.0,-253.13,,-1980.6100000000001
216,17,1.00,1,25.91,29.93,27.41,-1725.07,0.00,0.0,-29.3,,-1754.37
216,18,1.00,1,24.89,29.87,27.41,-1561.02,0.00,0.0,-120.76,,-1681.78
216,19,1.00,1,23.81,29.13,27.93,0.0,0.00,0.0,0.0,,0.0
216,20,1.00,1,22.94,28.65,27.72,0.0,0.00,0.0,0.0,,0.0
216,21,1.00,1,22.54,28.21,27.37,0.0,0.00,0.0,0.0,,0.0
216,22,1.00,1,22.95,27.86,27.07,0.0,0.00,0.0,0.0,,0.0
216,23,1.00,1,23.28,27.55,26.80,0.0,0.00,0.0,0.0,,0.0
216,24,1.00,1,23.17,27.24,26.53,0.0,0.00,0.0,0.0,,0.0
216,1,2.00,1,23.35,26.97,26.31,0.0,0.00,0.0,-0.0,,0.0
216,2,2.00,1,23.37,26.72,26.09,0.0,0.00,0.0,-0.0,,0.0
216,3,2.00,1,22.79,26.43,25.84,0.0,0.00,0.0,-0.0,,0.0
216,4,2.00,1,22.25,26.13,25.57,0.0,0.00,0.0,-0.0,,0.0
216,5,2.00,1,21.73,25.82,25.29,0.0,0.00,0.0,-0.0,,0.0
216,6,2.00,1,21.50,25.53,25.03,0.0,0.00,0.0,-0.0,,0.0
216,7,2.00,1,21.20,25.25,24.77,0.0,0.00,0.0,-0.0,,0.0
216,8,2.00,1,22.14,25.98,25.59,0.0,0.00,0.0,-763.19,,-763.19
216,9,2.00,1,24.10,26.62,26.27,0.0,0.00,0.0,-353.14,,-353.14
216,10,2.00,1,25.70,27.29,26.95,0.0,0.00,0.0,-502.24,,-502.24
216,11,2.00,1,26.45,27.86,27.41,-142.47,0.00,0.0,-187.84,,-330.31
216,12,2.00,1,27.25,28.48,27.41,-770.66,0.00,0.0,-631.98,,-1402.6399999999999
216,13,2.00,1,28.21,29.16,27.41,-1360.93,0.00,0.0,-1056.84,,-2417.77
216,14,2.00,1,27.92,29.60,27.41,-1643.69,0.00,0.0,-598.53,,-2242.2200000000003
216,15,2.00,1,27.46,29.92,27.41,-1827.37,0.00,0.0,-957.02,,-2784.39
216,16,2.00,1,27.09,30.19,27.41,-1967.23,0.00,0.0,-202.12,,-2169.35
216,17,2.00,1,26.61,30.36,27.41,-2006.27,0.00,0.0,-791.0,,-2797.27
216,18,2.00,1,25.76,30.36,27.41,-1885.08,0.00,0.0,-739.33,,-2624.41
216,19,2.00,1,25.00,29.62,28.19,0.0,0.00,0.0,0.0,,0.0
216,20,2.00,1,23.88,29.15,28.03,0.0,0.00,0.0,0.0,,0.0
216,21,2.00,1,23.19,28.70,27.69,0.0,0.00,0.0,0.0,,0.0
216,22,2.00,1,23.06,28.30,27.35,0.0,0.00,0.0,0.0,,0.0
216,23,2.00,1,22.92,27.92,27.03,0.0,0.00,0.0,0.0,,0.0
216,24,2.00,1,22.47,27.53,26.68,0.0,0.00,0.0,0.0,,0.0
216,1,3.00,1,21.98,27.13,26.34,0.0,0.00,0.0,0.0,,0.0
216,2,3.00,1,21.54,26.75,26.00,0.0,0.00,0.0,-0.0,,0.0
216,3,3.00,1,21.26,26.38,25.67,0.0,0.00,0.0,-0.0,,0.0
216,4,3.00,1,20.97,26.03,25.36,0.0,0.00,0.0,-0.0,,0.0
216,5,3.00,1,20.37,25.65,25.02,0.0,0.00,0.0,-0.0,,0.0
216,6,3.00,1,19.78,25.27,24.67,0.0,0.00,0.0,-0.0,,0.0
216,7,3.00,1,20.43,25.00,24.43,0.0,0.00,0.0,-0.0,,0.0
216,8,3.00,1,21.89,26.58,26.04,0.0,0.00,0.0,-0.0,,0.0
216,9,3.00,1,24.20,27.28,26.77,0.0,0.00,0.0,-0.0,,0.0
216,10,3.00,1,25.62,27.86,27.38,0.0,0.00,0.0,-0.0,,0.0
216,11,3.00,1,26.69,28.47,28.01,0.0,0.00,0.0,-0.0,,0.0
216,12,3.00,1,27.58,29.13,28.69,0.0,0.00,0.0,-0.0,,0.0
216,13,3.00,1,28.41,29.82,29.40,0.0,0.00,0.0,-0.0,,0.0
216,14,3.00,1,28.00,30.40,30.00,0.0,0.00,0.0,-0.0,,0.0
216,15,3.00,1,27.37,30.89,30.52,0.0,0.00,0.0,-0.0,,0.0
216,16,3.00,1,26.81,31.31,30.96,0.0,0.00,0.0,-0.0,,0.0
216,17,3.00,1,26.24,31.64,31.30,0.0,0.00,0.0,-0.0,,0.0
216,18,3.00,1,25.45,31.84,31.52,0.0,0.00,0.0,-0.0,,0.0
216,19,3.00,1,24.76,30.23,29.93,0.0,0.00,0.0,-0.0,,0.0
216,20,3.00,1,23.74,29.59,29.30,0.0,0.00,0.0,0.0,,0.0
216,21,3.00,1,23.08,29.09,28.81,0.0,0.00,0.0,0.0,,0.0
216,22,3.00,1,22.54,28.61,28.35,0.0,0.00,0.0,0.0,,0.0
216,23,3.00,1,22.16,28.16,27.90,0.0,0.00,0.0,0.0,,0.0
216,24,3.00,1,21.46,27.69,27.44,0.0,0.00,0.0,0.0,,0.0
216,1,4.00,1,21.05,27.24,27.01,0.0,0.00,0.0,0.0,,0.0
216,2,4.00,1,20.50,26.79,26.56,0.0,0.00,0.0,0.0,,0.0
216,3,4.00,1,20.25,26.37,26.15,0.0,0.00,0.0,0.0,,0.0
216,4,4.00,1,19.77,25.94,25.74,0.0,0.00,0.0,0.0,,0.0
216,5,4.00,1,19.40,25.53,25.34,0.0,0.00,0.0,0.0,,0.0
216,6,4.00,1,18.93,25.12,24.93,0.0,0.00,0.0,0.0,,0.0
216,7,4.00,1,19.71,24.83,24.65,0.0,0.00,0.0,0.0,,0.0
216,8,4.00,1,20.99,26.38,26.21,0.0,0.00,0.0,-0.0,,0.0
216,9,4.00,1,23.22,27.04,26.87,0.0,0.00,0.0,-0.0,,0.0
216,10,4.00,1,24.79,27.60,27.44,0.0,0.00,0.0,-0.0,,0.0
216,11,4.00,1,25.74,28.18,28.02,0.0,0.00,0.0,-0.0,,0.0
216,12,4.00,1,26.46,28.79,28.64,0.0,0.00,0.0,-0.0,,0.0
216,13,4.00,1,27.50,29.46,29.32,0.0,0.00,0.0,-0.0,,0.0
216,14,4.00,1,27.26,30.04,29.90,0.0,0.00,0.0,-0.0,,0.0
216,15,4.00,1,26.90,30.55,30.42,0.0,0.00,0.0,-0.0,,0.0
216,16,4.00,1,26.57,31.00,30.87,0.0,0.00,0.0,-0.0,,0.0
216,17,4.00,1,26.09,31.35,31.22,0.0,0.00,0.0,-0.0,,0.0
216,18,4.00,1,25.19,31.56,31.44,0.0,0.00,0.0,-0.0,,0.0
216,19,4.00,1,24.79,29.98,29.87,0.0,0.00,0.0,-0.0,,0.0
216,20,4.00,1,23.85,29.37,29.26,0.0,0.00,0.0,0.0,,0.0
216,21,4.00,1,23.38,28.91,28.80,0.0,0.00,0.0,0.0,,0.0
216,22,4.00,1,22.80,28.47,28.36,0.0,0.00,0.0,0.0,,0.0
216,23,4.00,1,22.59,28.06,27.95,0.0,0.00,0.0,0.0,,0.0
216,24,4.00,1,22.31,27.66,27.56,0.0,0.00,0.0,0.0,,0.0
216,1,5.00,1,22.17,27.29,27.19,0.0,0.00,0.0,0.0,,0.0
216,2,5.00,1,21.73,26.91,26.82,0.0,0.00,0.0,0.0,,0.0
216,3,5.00,1,21.08,26.52,26.42,0.0,0.00,0.0,0.0,,0.0
216,4,5.00,1,20.47,26.11,26.02,0.0,0.00,0.0,0.0,,0.0
216,5,5.00,1,19.81,25.70,25.61,0.0,0.00,0.0,0.0,,0.0
216,6,5.00,1,19.68,25.33,25.25,0.0,0.00,0.0,0.0,,0.0
216,7,5.00,1,19.29,24.96,24.87,0.0,0.00,0.0,0.0,,0.0
216,8,5.00,1,20.32,25.42,25.35,0.0,0.00,0.0,-390.08,,-390.08
216,9,5.00,1,22.20,25.94,25.88,0.0,0.00,0.0,-119.63,,-119.63
216,10,5.00,1,23.36,26.44,26.37,0.0,0.00,0.0,0.0,,0.0
216,11,5.00,1,24.01,26.89,26.83,0.0,0.00,0.0,0.0,,0.0
216,12,5.00,1,24.37,27.32,27.26,0.0,0.00,0.0,0.0,,0.0
216,13,5.00,1,25.15,27.86,27.41,-398.98,0.00,0.0,-209.44,,-608.4200000000001
216,14,5.00,1,25.47,28.32,27.41,-801.57,0.00,0.0,-106.38,,-907.95
216,15,5.00,1,25.89,28.79,27.41,-1169.78,0.00,0.0,-280.76,,-1450.54
216,16,5.00,1,26.43,29.27,27.41,-1525.64,0.00,0.0,-176.49,,-1702.13
216,17,5.00,1,25.99,29.50,27.41,-1610.93,0.00,0.0,-644.8,,-2255.73
216,18,5.00,1,25.25,29.57,27.41,-1549.4,0.00,0.0,-376.09,,-1925.49
216,19,5.00,1,24.62,28.85,27.95,0.0,0.00,0.0,0.0,,0.0
216,20,5.00,1,23.47,28.41,27.75,0.0,0.00,0.0,0.0,,0.0
216,21,5.00,1,22.57,27.98,27.40,0.0,0.00,0.0,0.0,,0.0
216,22,5.00,1,22.26,27.58,27.03,0.0,0.00,0.0,0.0,,0.0
216,23,5.00,1,22.12,27.20,26.69,0.0,0.00,0.0,0.0,,0.0
216,24,5.00,1,21.86,26.84,26.36,0.0,0.00,0.0,0.0,,0.0
216,1,6.00,1,21.20,26.45,25.99,0.0,0.00,0.0,0.0,,0.0
216,2,6.00,1,20.30,26.03,25.60,0.0,0.00,0.0,0.0,,0.0
216,3,6.00,1,19.59,25.60,25.19,0.0,0.00,0.0,0.0,,0.0
216,4,6.00,1,19.24,25.20,24.81,0.0,0.00,0.0,0.0,,0.0
216,5,6.00,1,19.59,24.88,24.51,0.0,0.00,0.0,0.0,,0.0
216,6,6.00,1,20.12,24.62,24.27,0.0,0.00,0.0,-0.0,,0.0
216,7,6.00,1,20.51,24.40,24.07,0.0,0.00,0.0,-0.0,,0.0
216,8,6.00,1,21.13,25.11,24.84,0.0,0.00,0.0,-20.92,,-20.92
216,9,6.00,1,23.28,25.80,25.55,0.0,0.00,0.0,0.0,,0.0
216,10,6.00,1,24.56,26.42,26.19,0.0,0.00,0.0,0.0,,0.0
216,11,6.00,1,25.45,27.01,26.80,0.0,0.00,0.0,0.0,,0.0
216,12,6.00,1,25.92,27.56,27.36,0.0,0.00,0.0,0.0,,0.0
216,13,6.00,1,26.63,28.18,27.41,-592.59,0.00,0.0,-167.17,,-759.76
216,14,6.00,1,26.81,28.69,27.41,-1011.21,0.00,0.0,0.0,,-1011.21
216,15,6.00,1,27.11,29.19,27.41,-1400.58,0.00,0.0,-216.72,,-1617.3
216,16,6.00,1,27.73,29.73,27.41,-1813.18,0.00,0.0,0.0,,-1813.18
216,17,6.00,1,27.37,30.03,27.41,-1951.27,0.00,0.0,-695.26,,-2646.5299999999997
216,18,6.00,1,26.66,30.15,27.41,-1926.05,0.00,0.0,-374.96,,-2301.0099999999998
216,19,6.00,1,25.99,29.36,28.17,0.0,0.00,0.0,0.0,,0.0
216,20,6.00,1,25.20,28.97,28.09,0.0,0.00,0.0,0.0,,0.0
216,21,6.00,1,24.64,28.63,27.84,0.0,0.00,0.0,0.0,,0.0
216,22,6.00,1,24.10,28.27,27.54,0.0,0.00,0.0,0.0,,0.0
216,23,6.00,1,23.95,27.95,27.26,0.0,0.00,0.0,0.0,,0.0
216,24,6.00,1,23.47,27.61,26.96,0.0,0.00,0.0,-0.0,,0.0
216,1,7.00,1,23.13,27.28,26.67,0.0,0.00,0.0,-0.0,,0.0
216,2,7.00,1,22.39,26.92,26.34,0.0,0.00,0.0,-0.0,,0.0
216,3,7.00,1,21.57,26.54,25.99,0.0,0.00,0.0,-0.0,,0.0
216,4,7.00,1,20.77,26.13,25.61,0.0,0.00,0.0,-0.0,,0.0
216,5,7.00,1,20.06,25.72,25.23,0.0,0.00,0.0,-0.0,,0.0
216,6,7.00,1,20.64,25.43,24.96,0.0,0.00,0.0,-0.0,,0.0
216,7,7.00,1,21.19,25.19,24.75,0.0,0.00,0.0,-0.0,,0.0
216,8,7.00,1,21.85,25.88,25.52,0.0,0.00,0.0,-171.78,,-171.78
216,9,7.00,1,23.55,26.45,26.12,0.0,0.00,0.0,0.0,,0.0
216,10,7.00,1,25.38,27.15,26.84,0.0,0.00,0.0,0.0,,0.0
216,11,7.00,1,26.29,27.75,27.41,-53.99,0.00,0.0,0.0,,-53.99
216,12,7.00,1,27.11,28.38,27.41,-711.51,0.00,0.0,-167.31,,-878.8199999999999
216,13,7.00,1,27.96,29.05,27.41,-1281.93,0.00,0.0,-791.37,,-2073.3
216,14,7.00,1,27.70,29.49,27.41,-1572.99,0.00,0.0,-693.86,,-2266.85
216,15,7.00,1,27.40,29.85,27.41,-1796.12,0.00,0.0,-116.35,,-1912.4699999999998
216,16,7.00,1,27.34,30.19,27.41,-2011.21,0.00,0.0,-254.21,,-2265.42
216,17,7.00,1,26.96,30.41,27.41,-2088.28,0.00,0.0,-636.32,,-2724.6000000000004
216,18,7.00,1,26.28,30.48,27.41,-2022.01,0.00,0.0,0.0,,-2022.01
216,19,7.00,1,25.75,29.74,28.30,0.0,0.00,0.0,0.0,,0.0
216,20,7.00,1,24.71,29.31,28.20,0.0,0.00,0.0,0.0,,0.0
216,21,7.00,1,23.90,28.89,27.89,0.0,0.00,0.0,0.0,,0.0
216,22,7.00,1,23.32,28.48,27.54,0.0,0.00,0.0,0.0,,0.0
216,23,7.00,1,23.29,28.11,27.23,0.0,0.00,0.0,0.0,,0.0
216,24,7.00,1,23.13,27.76,26.92,0.0,0.00,0.0,0.0,,0.0
216,1,1.00,1,22.77,27.40,26.62,0.0,0.00,0.0,-0.0,,0.0
216,2,1.00,1,22.18,27.03,26.29,0.0,0.00,0.0,-0.0,,0.0
216,3,1.00,1,21.49,26.65,25.95,0.0,0.00,0.0,0.0,,0.0
216,4,1.00,1,20.32,26.20,25.54,0.0,0.00,0.0,0.0,,0.0
216,5,1.00,1,19.49,25.75,25.13,0.0,0.00,0.0,0.0,,0.0
216,6,1.00,1,19.91,25.41,24.82,0.0,0.00,0.0,0.0,,0.0
216,7,1.00,1,20.19,25.11,24.55,0.0,0.00,0.0,0.0,,0.0
216,8,1.00,1,21.05,25.67,25.22,0.0,0.00,0.0,-353.31,,-353.31
216,9,1.00,1,23.23,26.31,25.89,0.0,0.00,0.0,-331.5,,-331.5
216,10,1.00,1,24.38,26.85,26.46,0.0,0.00,0.0,-4.69,,-4.69
216,11,1.00,1,25.21,27.38,27.02,0.0,0.00,0.0,0.0,,0.0
216,12,1.00,1,26.45,28.06,27.41,-312.53,0.00,0.0,0.0,,-312.53
216,13,1.00,1,27.17,28.68,27.41,-920.28,0.00,0.0,-836.64,,-1756.92
216,14,1.00,1,27.62,29.26,27.41,-1382.84,0.00,0.0,-892.84,,-2275.68
216,15,1.00,1,28.48,29.90,27.41,-1896.8,0.00,0.0,-1032.79,,-2929.59
216,16,1.00,1,27.72,30.19,27.41,-2006.28,0.00,0.0,-888.89,,-2895.17
216,17,1.00,1,27.02,30.36,27.41,-2040.37,0.00,0.0,-1265.24,,-3305.6099999999997
216,18,1.00,1,25.87,30.33,27.41,-1879.84,0.00,0.0,-650.47,,-2530.31
216,19,1.00,1,25.00,29.57,28.17,0.0,0.00,0.0,0.0,,0.0
216,20,1.00,1,23.91,29.11,28.02,0.0,0.00,0.0,0.0,,0.0
216,21,1.00,1,22.96,28.65,27.66,0.0,0.00,0.0,0.0,,0.0
216,22,1.00,1,22.68,28.22,27.30,0.0,0.00,0.0,0.0,,0.0
216,23,1.00,1,22.61,27.84,26.97,0.0,0.00,0.0,0.0,,0.0
216,24,1.00,1,22.31,27.45,26.63,0.0,0.00,0.0,0.0,,0.0
216,1,2.00,1,21.68,27.05,26.28,0.0,0.00,0.0,0.0,,0.0
216,2,2.00,1,21.12,26.65,25.92,0.0,0.00,0.0,0.0,,0.0
216,3,2.00,1,20.60,26.25,25.55,0.0,0.00,0.0,0.0,,0.0
216,4,2.00,1,21.09,25.94,25.29,0.0,0.00,0.0,-0.0,,0.0
216,5,2.00,1,21.57,25.69,25.07,0.0,0.00,0.0,-0.0,,0.0
216,6,2.00,1,21.85,25.47,24.88,0.0,0.00,0.0,-0.0,,0.0
216,7,2.00,1,22.14,25.28,24.72,0.0,0.00,0.0,-0.0,,0.0
216,8,2.00,1,23.10,26.20,25.75,0.0,0.00,0.0,-737.75,,-737.75
216,9,2.00,1,24.93,26.89,26.47,0.0,0.00,0.0,-586.56,,-586.56
