ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
161,16,4.00,7,19.96,31.14,30.57,0.0,731.04,0.0,0.0,,0.0
161,17,4.00,7,19.69,31.50,30.93,0.0,635.89,0.0,0.0,,0.0
161,18,4.00,7,19.09,31.69,31.13,0.0,274.88,0.0,0.0,,0.0
161,19,4.00,7,18.45,29.43,28.88,0.0,0.00,0.0,0.0,,0.0
161,20,4.00,7,18.17,28.63,28.09,0.0,0.00,0.0,0.0,,0.0
161,21,4.00,7,18.16,28.18,27.64,0.0,0.00,0.0,0.0,,0.0
161,22,4.00,7,18.21,27.83,27.30,0.0,0.00,0.0,0.0,,0.0
161,23,4.00,7,18.08,27.50,26.97,0.0,0.00,0.0,0.0,,0.0
161,24,4.00,7,17.88,27.18,26.66,0.0,0.00,0.0,0.0,,0.0
161,1,5.00,7,17.75,26.88,26.36,0.0,0.00,0.0,0.0,,0.0
161,2,5.00,7,17.65,26.59,26.08,0.0,0.00,0.0,0.0,,0.0
161,3,5.00,7,17.65,26.31,25.81,0.0,0.00,0.0,0.0,,0.0
161,4,5.00,7,17.80,26.06,25.56,0.0,0.00,0.0,0.0,,0.0
161,5,5.00,7,17.78,25.82,25.32,0.0,0.00,0.0,0.0,,0.0
161,6,5.00,7,17.76,25.58,25.09,0.0,0.00,0.0,0.0,,0.0
161,7,5.00,7,17.82,25.36,24.87,0.0,0.00,0.0,0.0,,0.0
161,8,5.00,7,17.86,26.45,25.78,-591.7,10.67,0.0,0.0,,-591.7
161,9,5.00,7,18.21,26.84,25.78,-1489.37,165.71,0.0,0.0,,-1489.37
161,10,5.00,7,18.48,27.12,25.78,-1886.88,272.74,0.0,0.0,,-1886.88
161,11,5.00,7,19.33,27.50,25.78,-2618.14,476.75,0.0,0.0,,-2618.14
161,12,5.00,7,19.87,27.92,25.78,-3311.73,695.20,0.0,0.0,,-3311.73
161,13,5.00,7,20.14,28.31,25.78,-3862.74,759.40,0.0,0.0,,-3862.74
161,14,5.00,7,19.87,28.63,25.78,-4227.76,862.58,0.0,0.0,,-4227.76
161,15,5.00,7,19.73,28.92,25.78,-4524.75,822.84,0.0,0.0,,-4524.75
161,16,5.00,7,19.67,29.17,25.78,-4732.95,731.04,0.0,0.0,,-4732.95
161,17,5.00,7,19.50,29.35,25.78,-4792.04,635.89,0.0,0.0,,-4792.04
161,18,5.00,7,18.92,29.34,25.78,-4392.62,274.88,0.0,0.0,,-4392.62
161,19,5.00,7,18.26,28.22,26.02,0.0,0.00,0.0,0.0,,0.0
161,20,5.00,7,17.98,27.72,25.88,0.0,0.00,0.0,0.0,,0.0
161,21,5.00,7,17.92,27.36,25.65,0.0,0.00,0.0,0.0,,0.0
161,22,5.00,7,17.95,27.05,25.42,0.0,0.00,0.0,0.0,,0.0
161,23,5.00,7,17.98,26.76,25.19,0.0,0.00,0.0,0.0,,0.0
161,24,5.00,7,17.95,26.48,24.96,0.0,0.00,0.0,0.0,,0.0
161,1,6.00,7,17.89,26.22,24.75,0.0,0.00,0.0,0.0,,0.0
161,2,6.00,7,17.76,25.96,24.53,0.0,0.00,0.0,0.0,,0.0
161,3,6.00,7,17.62,25.70,24.32,0.0,0.00,0.0,0.0,,0.0
161,4,6.00,7,17.53,25.46,24.12,0.0,0.00,0.0,0.0,,0.0
161,5,6.00,7,17.59,25.24,23.94,0.0,0.00,0.0,0.0,,0.0
161,6,6.00,7,17.58,25.02,23.76,0.0,0.00,0.0,0.0,,0.0
161,7,6.00,7,17.50,24.81,23.58,0.0,0.00,0.0,0.0,,0.0
161,8,6.00,7,17.44,25.92,24.85,0.0,10.67,0.0,0.0,,0.0
161,9,6.00,7,17.90,26.35,25.34,0.0,165.71,0.0,0.0,,0.0
161,10,6.00,7,17.90,26.59,25.63,0.0,272.74,0.0,0.0,,0.0
161,11,6.00,7,19.07,27.03,25.78,-838.06,476.75,0.0,0.0,,-838.06
161,12,6.00,7,19.73,27.49,25.78,-1876.28,695.20,0.0,0.0,,-1876.28
161,13,6.00,7,20.13,27.92,25.78,-2660.65,759.40,0.0,0.0,,-2660.65
161,14,6.00,7,19.92,28.27,25.78,-3207.08,862.58,0.0,0.0,,-3207.08
161,15,6.00,7,19.82,28.59,25.78,-3662.31,822.84,0.0,0.0,,-3662.31
161,16,6.00,7,19.54,28.83,25.78,-3899.43,731.04,0.0,0.0,,-3899.43
161,17,6.00,7,19.25,29.00,25.78,-4007.22,635.89,0.0,0.0,,-4007.22
161,18,6.00,7,18.60,28.99,25.78,-3663.81,274.88,0.0,0.0,,-3663.81
161,19,6.00,7,17.83,27.85,25.77,0.0,0.00,0.0,0.0,,0.0
161,20,6.00,7,17.67,27.36,25.58,0.0,0.00,0.0,0.0,,0.0
161,21,6.00,7,17.70,27.01,25.35,0.0,0.00,0.0,0.0,,0.0
161,22,6.00,7,17.80,26.72,25.12,0.0,0.00,0.0,0.0,,0.0
161,23,6.00,7,17.97,26.45,24.91,0.0,0.00,0.0,0.0,,0.0
161,24,6.00,7,18.07,26.20,24.70,0.0,0.00,0.0,0.0,,0.0
161,1,7.00,7,18.05,25.95,24.50,0.0,0.00,0.0,0.0,,0.0
161,2,7.00,7,18.12,25.72,24.31,0.0,0.00,0.0,0.0,,0.0
161,3,7.00,7,18.19,25.50,24.14,0.0,0.00,0.0,0.0,,0.0
161,4,7.00,7,18.51,25.31,23.98,0.0,0.00,0.0,0.0,,0.0
161,5,7.00,7,18.13,25.09,23.80,0.0,0.00,0.0,0.0,,0.0
161,6,7.00,7,17.57,24.85,23.60,0.0,0.00,0.0,0.0,,0.0
161,7,7.00,7,17.70,24.65,23.44,0.0,0.00,0.0,0.0,,0.0
161,8,7.00,7,17.43,25.77,24.71,0.0,10.67,0.0,0.0,,0.0
161,9,7.00,7,17.67,26.17,25.17,0.0,165.71,0.0,0.0,,0.0
161,10,7.00,7,16.89,26.29,25.33,0.0,272.74,0.0,0.0,,0.0
161,11,7.00,7,17.84,26.65,25.73,0.0,476.75,0.0,0.0,,0.0
161,12,7.00,7,18.38,27.06,25.78,-998.31,695.20,0.0,0.0,,-998.31
161,13,7.00,7,19.18,27.52,25.78,-1986.68,759.40,0.0,0.0,,-1986.68
161,14,7.00,7,19.36,27.92,25.78,-2705.52,862.58,0.0,0.0,,-2705.52
161,15,7.00,7,19.37,28.27,25.78,-3223.14,822.84,0.0,0.0,,-3223.14
161,16,7.00,7,19.24,28.53,25.78,-3542.99,731.04,0.0,0.0,,-3542.99
161,17,7.00,7,19.01,28.72,25.78,-3697.23,635.89,0.0,0.0,,-3697.23
161,18,7.00,7,18.42,28.72,25.78,-3396.75,274.88,0.0,0.0,,-3396.75
161,19,7.00,7,17.62,27.59,25.68,0.0,0.00,0.0,0.0,,0.0
161,20,7.00,7,17.44,27.10,25.47,0.0,0.00,0.0,0.0,,0.0
161,21,7.00,7,17.39,26.75,25.23,0.0,0.00,0.0,0.0,,0.0
161,22,7.00,7,17.38,26.45,24.99,0.0,0.00,0.0,0.0,,0.0
161,23,7.00,7,17.33,26.16,24.75,0.0,0.00,0.0,0.0,,0.0
161,24,7.00,7,17.31,25.89,24.53,0.0,0.00,0.0,0.0,,0.0
161,1,1.00,7,17.31,25.64,24.31,0.0,0.00,0.0,0.0,,0.0
161,2,1.00,7,17.31,25.40,24.11,0.0,0.00,0.0,0.0,,0.0
161,3,1.00,7,17.38,25.17,23.91,0.0,0.00,0.0,0.0,,0.0
161,4,1.00,7,17.45,24.95,23.73,0.0,0.00,0.0,0.0,,0.0
161,5,1.00,7,17.45,24.74,23.56,0.0,0.00,0.0,0.0,,0.0
161,6,1.00,7,17.21,24.53,23.37,0.0,0.00,0.0,0.0,,0.0
161,7,1.00,7,16.99,24.31,23.19,0.0,0.00,0.0,0.0,,0.0
161,8,1.00,7,16.80,25.40,24.42,0.0,10.67,0.0,0.0,,0.0
161,9,1.00,7,17.29,25.84,24.91,0.0,165.71,0.0,0.0,,0.0
161,10,1.00,7,17.53,26.12,25.23,0.0,272.74,0.0,0.0,,0.0
161,11,1.00,7,18.68,26.57,25.71,0.0,476.75,0.0,0.0,,0.0
161,12,1.00,7,18.97,26.98,25.78,-962.3,695.20,0.0,0.0,,-962.3
161,13,1.00,7,19.32,27.39,25.78,-1820.14,759.40,0.0,0.0,,-1820.14
161,14,1.00,7,19.15,27.74,25.78,-2428.91,862.58,0.0,0.0,,-2428.91
161,15,1.00,7,19.05,28.06,25.78,-2921.21,822.84,0.0,0.0,,-2921.21
161,16,1.00,7,18.72,28.28,25.78,-3174.1,731.04,0.0,0.0,,-3174.1
161,17,1.00,7,18.37,28.44,25.78,-3286.4,635.89,0.0,0.0,,-3286.4
161,18,1.00,7,17.65,28.41,25.78,-2935.83,274.88,0.0,0.0,,-2935.83
161,19,1.00,7,16.85,27.30,25.57,0.0,0.00,0.0,0.0,,0.0
161,20,1.00,7,16.64,26.81,25.32,0.0,0.00,0.0,0.0,,0.0
161,21,1.00,7,16.48,26.45,25.05,0.0,0.00,0.0,0.0,,0.0
161,22,1.00,7,16.35,26.13,24.78,0.0,0.00,0.0,0.0,,0.0
161,23,1.00,7,16.14,25.82,24.52,0.0,0.00,0.0,0.0,,0.0
161,24,1.00,7,16.01,25.52,24.26,0.0,0.00,0.0,0.0,,0.0
161,1,2.00,7,15.65,25.23,24.00,0.0,0.00,0.0,0.0,,0.0
161,2,2.00,7,15.48,24.95,23.75,0.0,0.00,0.0,0.0,,0.0
161,3,2.00,7,15.48,24.68,23.52,0.0,0.00,0.0,0.0,,0.0
161,4,2.00,7,15.46,24.43,23.30,0.0,0.00,0.0,0.0,,0.0
161,5,2.00,7,15.67,24.21,23.11,0.0,0.00,0.0,0.0,,0.0
161,6,2.00,7,15.50,23.98,22.91,0.0,0.00,0.0,0.0,,0.0
161,7,2.00,7,15.38,23.75,22.71,0.0,0.00,0.0,0.0,,0.0
161,8,2.00,7,15.30,24.74,23.82,0.0,10.67,0.0,0.0,,0.0
161,9,2.00,7,15.48,25.09,24.22,0.0,165.71,0.0,0.0,,0.0
161,10,2.00,7,16.62,25.48,24.64,0.0,272.74,0.0,0.0,,0.0
161,11,2.00,7,17.81,25.95,25.15,0.0,476.75,0.0,0.0,,0.0
161,12,2.00,7,18.24,26.39,25.61,0.0,695.20,0.0,0.0,,0.0
161,13,2.00,7,18.43,26.78,25.78,-642.1,759.40,0.0,0.0,,-642.1
161,14,2.00,7,18.67,27.19,25.78,-1588.45,862.58,0.0,0.0,,-1588.45
161,15,2.00,7,18.36,27.49,25.78,-2068.52,822.84,0.0,0.0,,-2068.52
161,16,2.00,7,18.12,27.73,25.78,-2417.95,731.04,0.0,0.0,,-2417.95
161,17,2.00,7,17.69,27.88,25.78,-2551.1,635.89,0.0,0.0,,-2551.1
161,18,2.00,7,17.04,27.86,25.78,-2275.32,274.88,0.0,0.0,,-2275.32
161,19,2.00,7,16.43,26.78,25.39,0.0,0.00,0.0,0.0,,0.0
161,20,2.00,7,16.23,26.30,25.10,0.0,0.00,0.0,0.0,,0.0
161,21,2.00,7,16.26,25.96,24.83,0.0,0.00,0.0,0.0,,0.0
161,22,2.00,7,16.28,25.67,24.57,0.0,0.00,0.0,0.0,,0.0
161,23,2.00,7,16.30,25.39,24.32,0.0,0.00,0.0,0.0,,0.0
161,24,2.00,7,16.38,25.13,24.10,0.0,0.00,0.0,0.0,,0.0
161,1,3.00,7,16.58,24.90,23.89,0.0,0.00,0.0,0.0,,0.0
161,2,3.00,7,16.81,24.68,23.70,0.0,0.00,0.0,0.0,,0.0
161,3,3.00,7,16.80,24.47,23.50,0.0,0.00,0.0,0.0,,0.0
161,4,3.00,7,16.64,24.25,23.31,0.0,0.00,0.0,0.0,,0.0
161,5,3.00,7,16.37,24.03,23.11,0.0,0.00,0.0,0.0,,0.0
161,6,3.00,7,16.23,23.81,22.92,0.0,0.00,0.0,0.0,,0.0
161,7,3.00,7,15.76,23.59,22.71,0.0,0.00,0.0,0.0,,0.0
161,8,3.00,7,15.42,25.73,24.87,0.0,10.67,0.0,0.0,,0.0
161,9,3.00,7,16.06,26.51,25.67,0.0,165.71,0.0,0.0,,0.0
161,10,3.00,7,16.90,27.03,26.21,0.0,272.74,0.0,0.0,,0.0
161,11,3.00,7,18.28,27.57,26.77,0.0,476.75,0.0,0.0,,0.0
161,12,3.00,7,19.20,28.15,27.37,0.0,695.20,0.0,0.0,,0.0
161,13,3.00,7,20.03,28.74,27.97,0.0,759.40,0.0,0.0,,0.0
161,14,3.00,7,19.81,29.30,28.54,0.0,862.58,0.0,0.0,,0.0
161,15,3.00,7,19.71,29.81,29.07,0.0,822.84,0.0,0.0,,0.0
161,16,3.00,7,19.37,30.25,29.53,0.0,731.04,0.0,0.0,,0.0
161,17,3.00,7,18.96,30.62,29.91,0.0,635.89,0.0,0.0,,0.0
161,18,3.00,7,18.07,30.81,30.11,0.0,274.88,0.0,0.0,,0.0
161,19,3.00,7,16.98,28.52,27.83,0.0,0.00,0.0,0.0,,0.0
161,20,3.00,7,16.42,27.70,27.02,0.0,0.00,0.0,0.0,,0.0
161,21,3.00,7,16.05,27.21,26.55,0.0,0.00,0.0,0.0,,0.0
161,22,3.00,7,15.78,26.81,26.16,0.0,0.00,0.0,0.0,,0.0
161,23,3.00,7,15.48,26.45,25.81,0.0,0.00,0.0,0.0,,0.0
161,24,3.00,7,15.21,26.10,25.47,0.0,0.00,0.0,0.0,,0.0
161,1,4.00,7,15.04,25.76,25.14,0.0,0.00,0.0,0.0,,0.0
161,2,4.00,7,14.76,25.44,24.82,0.0,0.00,0.0,0.0,,0.0
161,3,4.00,7,14.35,25.11,24.50,0.0,0.00,0.0,0.0,,0.0
161,4,4.00,7,14.01,24.78,24.19,0.0,0.00,0.0,0.0,,0.0
161,5,4.00,7,13.91,24.48,23.90,0.0,0.00,0.0,0.0,,0.0
161,6,4.00,7,13.63,24.18,23.61,0.0,0.00,0.0,0.0,,0.0
161,7,4.00,7,13.57,23.90,23.33,0.0,0.00,0.0,0.0,,0.0
161,8,4.00,7,13.29,25.98,25.42,0.0,10.67,0.0,0.0,,0.0
161,9,4.00,7,14.64,26.75,26.20,0.0,165.71,0.0,0.0,,0.0
161,10,4.00,7,14.78,27.18,26.64,0.0,272.74,0.0,0.0,,0.0
161,11,4.00,7,16.50,27.69,27.15,0.0,476.75,0.0,0.0,,0.0
161,12,4.00,7,17.38,28.22,27.69,0.0,695.20,0.0,0.0,,0.0
161,13,4.00,7,18.44,28.78,28.25,0.0,759.40,0.0,0.0,,0.0
161,14,4.00,7,18.86,29.34,28.82,0.0,862.58,0.0,0.0,,0.0
161,15,4.00,7,19.23,29.87,29.35,0.0,822.84,0.0,0.0,,0.0
161,16,4.00,7,18.76,30.29,29.78,0.0,731.04,0.0,0.0,,0.0
161,17,4.00,7,18.48,30.65,30.15,0.0,635.89,0.0,0.0,,0.0
161,18,4.00,7,17.60,30.83,30.33,0.0,274.88,0.0,0.0,,0.0
161,19,4.00,7,16.55,28.53,28.04,0.0,0.00,0.0,0.0,,0.0
161,20,4.00,7,16.25,27.72,27.23,0.0,0.00,0.0,0.0,,0.0
161,21,4.00,7,16.18,27.25,26.77,0.0,0.00,0.0,0.0,,0.0
161,22,4.00,7,16.21,26.88,26.40,0.0,0.00,0.0,0.0,,0.0
161,23,4.00,7,16.22,26.55,26.07,0.0,0.00,0.0,0.0,,0.0
161,24,4.00,7,16.09,26.22,25.75,0.0,0.00,0.0,0.0,,0.0
161,1,5.00,7,16.08,25.92,25.46,0.0,0.00,0.0,0.0,,0.0
161,2,5.00,7,15.93,25.62,25.16,0.0,0.00,0.0,0.0,,0.0
161,3,5.00,7,15.86,25.34,24.88,0.0,0.00,0.0,0.0,,0.0
161,4,5.00,7,15.85,25.07,24.62,0.0,0.00,0.0,0.0,,0.0
161,5,5.00,7,15.82,24.81,24.36,0.0,0.00,0.0,0.0,,0.0
161,6,5.00,7,15.53,24.54,24.10,0.0,0.00,0.0,0.0,,0.0
161,7,5.00,7,15.41,24.29,23.85,0.0,0.00,0.0,0.0,,0.0
161,8,5.00,7,15.21,25.19,24.79,0.0,10.67,0.0,0.0,,0.0
161,9,5.00,7,16.21,25.62,25.24,0.0,165.71,0.0,0.0,,0.0
161,10,5.00,7,16.30,25.86,25.49,0.0,272.74,0.0,0.0,,0.0
161,11,5.00,7,17.49,26.28,25.78,-357.21,476.75,0.0,0.0,,-357.21
161,12,5.00,7,18.21,26.73,25.78,-1420.96,695.20,0.0,0.0,,-1420.96
161,13,5.00,7,18.92,27.19,25.78,-2275.69,759.40,0.0,0.0,,-2275.69
161,14,5.00,7,19.09,27.60,25.78,-2930.34,862.58,0.0,0.0,,-2930.34
161,15,5.00,7,19.11,27.94,25.78,-3396.23,822.84,0.0,0.0,,-3396.23
161,16,5.00,7,18.84,28.19,25.78,-3616.29,731.04,0.0,0.0,,-3616.29
161,17,5.00,7,18.68,28.39,25.78,-3755.15,635.89,0.0,0.0,,-3755.15
161,18,5.00,7,18.01,28.38,25.78,-3389.71,274.88,0.0,0.0,,-3389.71
161,19,5.00,7,17.11,27.24,25.70,0.0,0.00,0.0,0.0,,0.0
161,20,5.00,7,16.68,26.73,25.47,0.0,0.00,0.0,0.0,,0.0
161,21,5.00,7,16.59,26.37,25.20,0.0,0.00,0.0,0.0,,0.0
161,22,5.00,7,16.61,26.06,24.94,0.0,0.00,0.0,0.0,,0.0
161,23,5.00,7,16.55,25.77,24.69,0.0,0.00,0.0,0.0,,0.0
161,24,5.00,7,16.52,25.50,24.45,0.0,0.00,0.0,0.0,,0.0
161,1,6.00,7,16.56,25.24,24.22,0.0,0.00,0.0,0.0,,0.0
161,2,6.00,7,16.45,24.98,23.99,0.0,0.00,0.0,0.0,,0.0
161,3,6.00,7,16.39,24.74,23.77,0.0,0.00,0.0,0.0,,0.0
161,4,6.00,7,16.48,24.51,23.57,0.0,0.00,0.0,0.0,,0.0
161,5,6.00,7,16.45,24.29,23.38,0.0,0.00,0.0,0.0,,0.0
161,6,6.00,7,16.19,24.07,23.17,0.0,0.00,0.0,0.0,,0.0
161,7,6.00,7,16.07,23.85,22.98,0.0,0.00,0.0,0.0,,0.0
161,8,6.00,7,15.90,24.89,24.13,0.0,10.67,0.0,0.0,,0.0
161,9,6.00,7,16.86,25.38,24.66,0.0,165.71,0.0,0.0,,0.0
161,10,6.00,7,16.70,25.62,24.93,0.0,272.74,0.0,0.0,,0.0
161,11,6.00,7,18.37,26.14,25.47,0.0,476.75,0.0,0.0,,0.0
161,12,6.00,7,18.71,26.57,25.78,-380.23,695.20,0.0,0.0,,-380.23
161,13,6.00,7,18.91,26.97,25.78,-1348.47,759.40,0.0,0.0,,-1348.47
161,14,6.00,7,19.00,27.36,25.78,-2094.74,862.58,0.0,0.0,,-2094.74
161,15,6.00,7,18.71,27.66,25.78,-2539.42,822.84,0.0,0.0,,-2539.42
161,16,6.00,7,18.27,27.87,25.78,-2770.9,731.04,0.0,0.0,,-2770.9
161,17,6.00,7,17.81,28.01,25.78,-2852.74,635.89,0.0,0.0,,-2852.74
161,18,6.00,7,16.93,27.95,25.78,-2453.42,274.88,0.0,0.0,,-2453.42
161,19,6.00,7,15.80,26.83,25.43,0.0,0.00,0.0,0.0,,0.0
161,20,6.00,7,15.22,26.31,25.11,0.0,0.00,0.0,0.0,,0.0
161,21,6.00,7,14.92,25.92,24.79,0.0,0.00,0.0,0.0,,0.0
161,22,6.00,7,14.78,25.57,24.49,0.0,0.00,0.0,0.0,,0.0
161,23,6.00,7,14.50,25.24,24.19,0.0,0.00,0.0,0.0,,0.0
161,24,6.00,7,14.38,24.93,23.90,0.0,0.00,0.0,0.0,,0.0
161,1,7.00,7,16.01,24.74,23.75,0.0,0.00,0.0,0.0,,0.0
161,2,7.00,7,15.73,24.49,23.53,0.0,0.00,0.0,0.0,,0.0
161,3,7.00,7,15.55,24.24,23.30,0.0,0.00,0.0,0.0,,0.0
161,4,7.00,7,15.30,23.99,23.08,0.0,0.00,0.0,0.0,,0.0
161,5,7.00,7,15.18,23.76,22.86,0.0,0.00,0.0,0.0,,0.0
161,6,7.00,7,14.94,23.52,22.65,0.0,0.00,0.0,0.0,,0.0
161,7,7.00,7,14.59,23.28,22.43,0.0,0.00,0.0,0.0,,0.0
161,8,7.00,7,14.21,24.18,23.44,0.0,10.67,0.0,0.0,,0.0
161,9,7.00,7,15.16,24.62,23.92,0.0,165.71,0.0,0.0,,0.0
161,10,7.00,7,16.44,25.06,24.38,0.0,272.74,0.0,0.0,,0.0
161,11,7.00,7,18.29,25.66,25.01,0.0,476.75,0.0,0.0,,0.0
161,12,7.00,7,19.37,26.24,25.61,0.0,695.20,0.0,0.0,,0.0
161,13,7.00,7,19.97,26.76,25.78,-962.2,759.40,0.0,0.0,,-962.2
161,14,7.00,7,20.62,27.31,25.78,-2154.68,862.58,0.0,0.0,,-2154.68
161,15,7.00,7,20.44,27.71,25.78,-2757.02,822.84,0.0,0.0,,-2757.02
161,16,7.00,7,20.15,28.01,25.78,-3153.15,731.04,0.0,0.0,,-3153.15
161,17,7.00,7,19.59,28.20,25.78,-3287.37,635.89,0.0,0.0,,-3287.37
161,18,7.00,7,18.81,28.21,25.78,-3003.95,274.88,0.0,0.0,,-3003.95
161,19,7.00,7,17.98,27.00,25.51,0.0,0.00,0.0,0.0,,0.0
161,20,7.00,7,17.48,26.50,25.25,0.0,0.00,0.0,0.0,,0.0
161,21,7.00,7,17.28,26.15,24.98,0.0,0.00,0.0,0.0,,0.0
161,22,7.00,7,17.14,25.85,24.73,0.0,0.00,0.0,0.0,,0.0
161,23,7.00,7,16.86,25.56,24.48,0.0,0.00,0.0,0.0,,0.0
161,24,7.00,7,16.65,25.28,24.23,0.0,0.00,0.0,0.0,,0.0
161,1,1.00,7,16.51,25.02,24.00,0.0,0.00,0.0,0.0,,0.0
161,2,1.00,7,16.14,24.75,23.75,0.0,0.00,0.0,0.0,,0.0
161,3,1.00,7,15.79,24.48,23.51,0.0,0.00,0.0,0.0,,0.0
161,4,1.00,7,15.62,24.23,23.28,0.0,0.00,0.0,0.0,,0.0
161,5,1.00,7,15.69,24.00,23.08,0.0,0.00,0.0,0.0,,0.0
161,6,1.00,7,15.54,23.77,22.87,0.0,0.00,0.0,0.0,,0.0
161,7,1.00,7,15.26,23.53,22.66,0.0,0.00,0.0,0.0,,0.0
161,8,1.00,7,14.98,24.50,23.73,0.0,10.67,0.0,0.0,,0.0
161,9,1.00,7,16.01,24.97,24.25,0.0,165.71,0.0,0.0,,0.0
161,10,1.00,7,17.00,25.38,24.68,0.0,272.74,0.0,0.0,,0.0
161,11,1.00,7,18.64,25.94,25.27,0.0,476.75,0.0,0.0,,0.0
161,12,1.00,7,19.58,26.49,25.78,-170.22,695.20,0.0,0.0,,-170.22
161,13,1.00,7,20.13,26.99,25.78,-1466.57,759.40,0.0,0.0,,-1466.57
161,14,1.00,7,20.61,27.50,25.78,-2447.96,862.58,0.0,0.0,,-2447.96
161,15,1.00,7,20.39,27.88,25.78,-2990.9,822.84,0.0,0.0,,-2990.9
161,16,1.00,7,20.01,28.15,25.78,-3312.55,731.04,0.0,0.0,,-3312.55
161,17,1.00,7,19.55,28.34,25.78,-3451.13,635.89,0.0,0.0,,-3451.13
161,18,1.00,7,18.78,28.34,25.78,-3143.15,274.88,0.0,0.0,,-3143.15
161,19,1.00,7,17.92,27.14,25.56,0.0,0.00,0.0,0.0,,0.0
161,20,1.00,7,17.48,26.63,25.31,0.0,0.00,0.0,0.0,,0.0
161,21,1.00,7,17.30,26.28,25.05,0.0,0.00,0.0,0.0,,0.0
161,22,1.00,7,17.08,25.97,24.78,0.0,0.00,0.0,0.0,,0.0
161,23,1.00,7,16.79,25.67,24.52,0.0,0.00,0.0,0.0,,0.0
161,24,1.00,7,16.50,25.38,24.27,0.0,0.00,0.0,0.0,,0.0
161,1,2.00,7,16.31,25.10,24.02,0.0,0.00,0.0,0.0,,0.0
161,2,2.00,7,16.03,24.83,23.78,0.0,0.00,0.0,0.0,,0.0
161,3,2.00,7,15.90,24.57,23.55,0.0,0.00,0.0,0.0,,0.0
161,4,2.00,7,15.81,24.32,23.33,0.0,0.00,0.0,0.0,,0.0
161,5,2.00,7,15.81,24.09,23.12,0.0,0.00,0.0,0.0,,0.0
161,6,2.00,7,15.48,23.84,22.90,0.0,0.00,0.0,0.0,,0.0
161,7,2.00,7,15.18,23.60,22.68,0.0,0.00,0.0,0.0,,0.0
161,8,2.00,7,14.76,24.53,23.72,0.0,10.67,0.0,0.0,,0.0
161,9,2.00,7,15.38,24.92,24.16,0.0,165.71,0.0,0.0,,0.0
161,10,2.00,7,16.21,25.26,24.53,0.0,272.74,0.0,0.0,,0.0
161,11,2.00,7,17.81,25.79,25.09,0.0,476.75,0.0,0.0,,0.0
161,12,2.00,7,18.80,26.32,25.64,0.0,695.20,0.0,0.0,,0.0
161,13,2.00,7,19.45,26.82,25.78,-992.48,759.40,0.0,0.0,,-992.48
161,14,2.00,7,19.85,27.30,25.78,-2014.08,862.58,0.0,0.0,,-2014.08
161,15,2.00,7,20.19,27.74,25.78,-2786.63,822.84,0.0,0.0,,-2786.63
161,16,2.00,7,20.00,28.06,25.78,-3191.63,731.04,0.0,0.0,,-3191.63
161,17,2.00,7,19.55,28.26,25.78,-3347.78,635.89,0.0,0.0,,-3347.78
161,18,2.00,7,18.80,28.27,25.78,-3063.28,274.88,0.0,0.0,,-3063.28
161,19,2.00,7,18.26,27.09,25.55,0.0,0.00,0.0,0.0,,0.0
161,20,2.00,7,17.81,26.59,25.30,0.0,0.00,0.0,0.0,,0.0
161,21,2.00,7,17.73,26.25,25.05,0.0,0.00,0.0,0.0,,0.0
161,22,2.00,7,17.67,25.97,24.81,0.0,0.00,0.0,0.0,,0.0
161,23,2.00,7,17.50,25.69,24.57,0.0,0.00,0.0,0.0,,0.0
161,24,2.00,7,17.35,25.43,24.34,0.0,0.00,0.0,0.0,,0.0
161,1,3.00,7,17.33,25.18,24.13,0.0,0.00,0.0,0.0,,0.0
161,2,3.00,7,17.23,24.94,23.91,0.0,0.00,0.0,0.0,,0.0
161,3,3.00,7,17.11,24.71,23.71,0.0,0.00,0.0,0.0,,0.0
161,4,3.00,7,16.97,24.48,23.51,0.0,0.00,0.0,0.0,,0.0
161,5,3.00,7,16.94,24.26,23.32,0.0,0.00,0.0,0.0,,0.0
161,6,3.00,7,16.79,24.05,23.13,0.0,0.00,0.0,0.0,,0.0
161,7,3.00,7,16.56,23.84,22.94,0.0,0.00,0.0,0.0,,0.0
161,8,3.00,7,16.19,25.97,25.10,0.0,10.67,0.0,0.0,,0.0
161,9,3.00,7,16.61,26.75,25.90,0.0,165.71,0.0,0.0,,0.0
161,10,3.00,7,17.18,27.24,26.41,0.0,272.74,0.0,0.0,,0.0
161,11,3.00,7,18.25,27.75,26.94,0.0,476.75,0.0,0.0,,0.0
161,12,3.00,7,18.74,28.29,27.50,0.0,695.20,0.0,0.0,,0.0
161,13,3.00,7,19.39,28.84,28.07,0.0,759.40,0.0,0.0,,0.0
161,14,3.00,7,19.67,29.40,28.64,0.0,862.58,0.0,0.0,,0.0
161,15,3.00,7,19.91,29.93,29.19,0.0,822.84,0.0,0.0,,0.0
161,16,3.00,7,19.66,30.37,29.65,0.0,731.04,0.0,0.0,,0.0
161,17,3.00,7,19.22,30.73,30.03,0.0,635.89,0.0,0.0,,0.0
161,18,3.00,7,18.39,30.92,30.23,0.0,274.88,0.0,0.0,,0.0
161,19,3.00,7,17.60,28.65,27.97,0.0,0.00,0.0,0.0,,0.0
161,20,3.00,7,17.12,27.84,27.17,0.0,0.00,0.0,0.0,,0.0
