ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
173,24,7.00,3,22.26,27.18,25.61,0.0,0.00,0.0,0.0,,0.0
173,1,1.00,3,21.89,26.91,25.41,0.0,0.00,0.0,0.0,,0.0
173,2,1.00,3,21.40,26.65,25.21,0.0,0.00,0.0,0.0,,0.0
173,3,1.00,3,20.97,26.40,25.01,0.0,0.00,0.0,0.0,,0.0
173,4,1.00,3,20.47,26.14,24.81,0.0,0.00,0.0,0.0,,0.0
173,5,1.00,3,19.98,25.89,24.60,0.0,0.00,0.0,0.0,,0.0
173,6,1.00,3,19.68,25.66,24.42,0.0,0.00,0.0,0.0,,0.0
173,7,1.00,3,19.18,25.42,24.22,0.0,0.00,0.0,0.0,,0.0
173,8,1.00,3,20.12,26.26,25.16,0.0,13.43,0.0,0.0,,0.0
173,9,1.00,3,22.21,27.08,26.05,0.0,151.43,0.0,0.0,,0.0
173,10,1.00,3,24.17,27.90,26.91,0.0,141.88,0.0,0.0,,0.0
173,11,1.00,3,25.45,28.66,27.15,-1011.29,189.80,0.0,0.0,,-1011.29
173,12,1.00,3,26.44,29.36,27.15,-1892.3,213.84,0.0,0.0,,-1892.3
173,13,1.00,3,27.41,30.02,27.15,-2508.77,225.09,0.0,-199.27,,-2708.04
173,14,1.00,3,27.79,30.52,27.15,-2837.77,226.22,0.0,-716.37,,-3554.14
173,15,1.00,3,28.31,30.96,27.15,-3138.81,222.18,0.0,-339.78,,-3478.59
173,16,1.00,3,28.76,31.36,27.15,-3387.39,221.93,0.0,-777.69,,-4165.08
173,17,1.00,3,28.18,31.52,27.15,-3256.32,197.55,0.0,-708.35,,-3964.67
173,18,1.00,3,27.40,31.48,27.15,-2910.9,157.49,0.0,-491.54,,-3402.44
173,19,1.00,3,26.32,30.28,27.35,0.0,94.21,0.0,0.0,,0.0
173,20,1.00,3,25.24,29.31,26.96,0.0,1.13,0.0,0.0,,0.0
173,21,1.00,3,24.30,28.62,26.56,0.0,0.00,0.0,-0.0,,0.0
173,22,1.00,3,23.77,28.14,26.25,0.0,0.00,0.0,-0.0,,0.0
173,23,1.00,3,22.96,27.74,25.97,0.0,0.00,0.0,-0.0,,0.0
173,24,1.00,3,22.58,27.42,25.73,0.0,0.00,0.0,-0.0,,0.0
173,1,2.00,3,22.05,27.12,25.51,0.0,0.00,0.0,-0.0,,0.0
173,2,2.00,3,21.47,26.84,25.29,0.0,0.00,0.0,-0.0,,0.0
173,3,2.00,3,21.08,26.57,25.09,0.0,0.00,0.0,-0.0,,0.0
173,4,2.00,3,20.67,26.32,24.89,0.0,0.00,0.0,0.0,,0.0
173,5,2.00,3,20.23,26.07,24.69,0.0,0.00,0.0,0.0,,0.0
173,6,2.00,3,19.92,25.84,24.51,0.0,0.00,0.0,0.0,,0.0
173,7,2.00,3,19.33,25.59,24.30,0.0,0.00,0.0,0.0,,0.0
173,8,2.00,3,20.40,26.44,25.27,0.0,13.43,0.0,0.0,,0.0
173,9,2.00,3,22.76,27.31,26.21,0.0,151.43,0.0,0.0,,0.0
173,10,2.00,3,24.85,28.17,27.12,0.0,141.88,0.0,0.0,,0.0
173,11,2.00,3,25.99,28.93,27.15,-1381.83,189.80,0.0,0.0,,-1381.83
173,12,2.00,3,26.71,29.60,27.15,-2041.95,213.84,0.0,0.0,,-2041.95
173,13,2.00,3,27.57,30.21,27.15,-2607.48,225.09,0.0,-419.48,,-3026.96
173,14,2.00,3,27.30,30.60,27.15,-2747.16,226.22,0.0,-482.14,,-3229.2999999999997
173,15,2.00,3,27.09,30.87,27.15,-2824.73,222.18,0.0,0.0,,-2824.73
173,16,2.00,3,26.77,31.05,27.15,-2836.37,221.93,0.0,-68.93,,-2905.2999999999997
173,17,2.00,3,26.32,31.13,27.15,-2720.83,197.55,0.0,-240.04,,-2960.87
173,18,2.00,3,25.62,31.03,27.15,-2391.74,157.49,0.0,0.0,,-2391.74
173,19,2.00,3,24.62,29.88,27.15,0.0,94.21,0.0,0.0,,0.0
173,20,2.00,3,23.67,28.93,26.69,0.0,1.13,0.0,0.0,,0.0
173,21,2.00,3,23.06,28.27,26.28,0.0,0.00,0.0,0.0,,0.0
173,22,2.00,3,22.53,27.79,25.96,0.0,0.00,0.0,0.0,,0.0
173,23,2.00,3,22.03,27.42,25.69,0.0,0.00,0.0,0.0,,0.0
173,24,2.00,3,21.41,27.08,25.44,0.0,0.00,0.0,0.0,,0.0
173,1,3.00,3,21.03,26.79,25.21,0.0,0.00,0.0,0.0,,0.0
173,2,3.00,3,20.73,26.53,25.02,0.0,0.00,0.0,0.0,,0.0
173,3,3.00,3,20.45,26.29,24.83,0.0,0.00,0.0,0.0,,0.0
173,4,3.00,3,20.19,26.07,24.66,0.0,0.00,0.0,0.0,,0.0
173,5,3.00,3,19.96,25.85,24.49,0.0,0.00,0.0,0.0,,0.0
173,6,3.00,3,20.30,25.71,24.40,0.0,0.00,0.0,0.0,,0.0
173,7,3.00,3,20.56,25.59,24.32,0.0,0.00,0.0,0.0,,0.0
173,8,3.00,3,21.04,26.86,25.63,0.0,13.43,0.0,0.0,,0.0
173,9,3.00,3,22.27,27.72,26.53,0.0,151.43,0.0,-0.0,,0.0
173,10,3.00,3,23.62,28.44,27.28,0.0,141.88,0.0,0.0,,0.0
173,11,3.00,3,24.66,29.12,28.00,0.0,189.80,0.0,0.0,,0.0
173,12,3.00,3,25.33,29.74,28.65,0.0,213.84,0.0,0.0,,0.0
173,13,3.00,3,26.16,30.33,29.27,0.0,225.09,0.0,0.0,,0.0
173,14,3.00,3,26.63,30.82,29.79,0.0,226.22,0.0,0.0,,0.0
173,15,3.00,3,27.06,31.25,30.24,0.0,222.18,0.0,0.0,,0.0
173,16,3.00,3,26.80,31.55,30.58,0.0,221.93,0.0,0.0,,0.0
173,17,3.00,3,26.35,31.74,30.78,0.0,197.55,0.0,0.0,,0.0
173,18,3.00,3,25.62,31.74,30.81,0.0,157.49,0.0,0.0,,0.0
173,19,3.00,3,24.61,30.28,29.37,0.0,94.21,0.0,0.0,,0.0
173,20,3.00,3,23.65,29.20,28.31,0.0,1.13,0.0,0.0,,0.0
173,21,3.00,3,22.89,28.47,27.60,0.0,0.00,0.0,0.0,,0.0
173,22,3.00,3,22.68,27.99,27.14,0.0,0.00,0.0,0.0,,0.0
173,23,3.00,3,22.05,27.59,26.76,0.0,0.00,0.0,0.0,,0.0
173,24,3.00,3,21.72,27.28,26.46,0.0,0.00,0.0,0.0,,0.0
173,1,4.00,3,21.38,27.00,26.20,0.0,0.00,0.0,0.0,,0.0
173,2,4.00,3,20.83,26.71,25.93,0.0,0.00,0.0,0.0,,0.0
173,3,4.00,3,20.52,26.46,25.69,0.0,0.00,0.0,0.0,,0.0
173,4,4.00,3,20.07,26.20,25.45,0.0,0.00,0.0,0.0,,0.0
173,5,4.00,3,19.71,25.95,25.21,0.0,0.00,0.0,0.0,,0.0
173,6,4.00,3,19.50,25.73,25.00,0.0,0.00,0.0,0.0,,0.0
173,7,4.00,3,19.21,25.51,24.80,0.0,0.00,0.0,0.0,,0.0
173,8,4.00,3,19.88,26.73,26.03,0.0,13.43,0.0,0.0,,0.0
173,9,4.00,3,21.48,27.60,26.91,0.0,151.43,0.0,0.0,,0.0
173,10,4.00,3,23.08,28.35,27.66,0.0,141.88,0.0,0.0,,0.0
173,11,4.00,3,24.40,29.06,28.39,0.0,189.80,0.0,0.0,,0.0
173,12,4.00,3,24.96,29.69,29.02,0.0,213.84,0.0,0.0,,0.0
173,13,4.00,3,25.70,30.27,29.61,0.0,225.09,0.0,0.0,,0.0
173,14,4.00,3,26.25,30.76,30.11,0.0,226.22,0.0,0.0,,0.0
173,15,4.00,3,26.53,31.16,30.52,0.0,222.18,0.0,0.0,,0.0
173,16,4.00,3,26.40,31.47,30.84,0.0,221.93,0.0,0.0,,0.0
173,17,4.00,3,25.90,31.64,31.02,0.0,197.55,0.0,0.0,,0.0
173,18,4.00,3,25.12,31.64,31.02,0.0,157.49,0.0,0.0,,0.0
173,19,4.00,3,23.97,30.15,29.54,0.0,94.21,0.0,0.0,,0.0
173,20,4.00,3,23.15,29.07,28.47,0.0,1.13,0.0,0.0,,0.0
173,21,4.00,3,22.89,28.39,27.80,0.0,0.00,0.0,0.0,,0.0
173,22,4.00,3,22.86,27.95,27.36,0.0,0.00,0.0,0.0,,0.0
173,23,4.00,3,22.53,27.62,27.03,0.0,0.00,0.0,0.0,,0.0
173,24,4.00,3,22.42,27.35,26.78,0.0,0.00,0.0,0.0,,0.0
173,1,5.00,3,22.24,27.12,26.55,0.0,0.00,0.0,0.0,,0.0
173,2,5.00,3,21.74,26.88,26.31,0.0,0.00,0.0,0.0,,0.0
173,3,5.00,3,21.40,26.64,26.08,0.0,0.00,0.0,0.0,,0.0
173,4,5.00,3,20.91,26.40,25.84,0.0,0.00,0.0,0.0,,0.0
173,5,5.00,3,20.49,26.16,25.61,0.0,0.00,0.0,0.0,,0.0
173,6,5.00,3,20.20,25.93,25.39,0.0,0.00,0.0,-0.0,,0.0
173,7,5.00,3,19.23,25.65,25.11,0.0,0.00,0.0,0.0,,0.0
173,8,5.00,3,20.33,26.48,25.98,0.0,13.43,0.0,0.0,,0.0
173,9,5.00,3,22.62,27.33,26.85,0.0,151.43,0.0,0.0,,0.0
173,10,5.00,3,24.52,28.15,27.15,-938.53,141.88,0.0,0.0,,-938.53
173,11,5.00,3,25.47,28.86,27.15,-1825.41,189.80,0.0,0.0,,-1825.41
173,12,5.00,3,26.11,29.49,27.15,-2351.65,213.84,0.0,-13.62,,-2365.27
173,13,5.00,3,26.43,30.00,27.15,-2702.17,225.09,0.0,-6.0,,-2708.17
173,14,5.00,3,26.66,30.40,27.15,-2919.67,226.22,0.0,-300.41,,-3220.08
173,15,5.00,3,26.42,30.67,27.15,-2952.03,222.18,0.0,0.0,,-2952.03
173,16,5.00,3,25.95,30.82,27.15,-2888.12,221.93,0.0,0.0,,-2888.12
173,17,5.00,3,25.33,30.85,27.15,-2689.24,197.55,0.0,0.0,,-2689.24
173,18,5.00,3,24.43,30.70,27.15,-2272.14,157.49,0.0,0.0,,-2272.14
173,19,5.00,3,23.30,29.55,27.12,0.0,94.21,0.0,0.0,,0.0
173,20,5.00,3,22.41,28.59,26.64,0.0,1.13,0.0,0.0,,0.0
173,21,5.00,3,21.78,27.92,26.21,0.0,0.00,0.0,0.0,,0.0
173,22,5.00,3,21.29,27.44,25.86,0.0,0.00,0.0,0.0,,0.0
173,23,5.00,3,21.01,27.08,25.60,0.0,0.00,0.0,0.0,,0.0
173,24,5.00,3,20.66,26.77,25.37,0.0,0.00,0.0,0.0,,0.0
173,1,6.00,3,20.36,26.50,25.16,0.0,0.00,0.0,0.0,,0.0
173,2,6.00,3,20.05,26.25,24.96,0.0,0.00,0.0,0.0,,0.0
173,3,6.00,3,19.86,26.03,24.78,0.0,0.00,0.0,0.0,,0.0
173,4,6.00,3,19.60,25.81,24.61,0.0,0.00,0.0,0.0,,0.0
173,5,6.00,3,19.31,25.59,24.43,0.0,0.00,0.0,0.0,,0.0
173,6,6.00,3,18.98,25.37,24.25,0.0,0.00,0.0,0.0,,0.0
173,7,6.00,3,18.43,25.14,24.05,0.0,0.00,0.0,0.0,,0.0
173,8,6.00,3,19.37,25.95,24.96,0.0,13.43,0.0,0.0,,0.0
173,9,6.00,3,21.32,26.74,25.81,0.0,151.43,0.0,0.0,,0.0
173,10,6.00,3,23.30,27.54,26.65,0.0,141.88,0.0,0.0,,0.0
173,11,6.00,3,24.62,28.30,27.15,-525.75,189.80,0.0,0.0,,-525.75
173,12,6.00,3,25.60,29.00,27.15,-1596.61,213.84,0.0,0.0,,-1596.61
173,13,6.00,3,26.32,29.61,27.15,-2159.18,225.09,0.0,0.0,,-2159.18
173,14,6.00,3,27.08,30.15,27.15,-2601.41,226.22,0.0,0.0,,-2601.41
173,15,6.00,3,26.81,30.48,27.15,-2692.18,222.18,0.0,0.0,,-2692.18
173,16,6.00,3,26.45,30.69,27.15,-2706.93,221.93,0.0,0.0,,-2706.93
173,17,6.00,3,25.84,30.76,27.15,-2554.5,197.55,0.0,0.0,,-2554.5
173,18,6.00,3,25.17,30.68,27.15,-2239.81,157.49,0.0,0.0,,-2239.81
173,19,6.00,3,24.25,29.54,27.10,0.0,94.21,0.0,0.0,,0.0
173,20,6.00,3,23.38,28.61,26.63,0.0,1.13,0.0,0.0,,0.0
173,21,6.00,3,23.00,27.99,26.24,0.0,0.00,0.0,0.0,,0.0
173,22,6.00,3,22.65,27.56,25.95,0.0,0.00,0.0,0.0,,0.0
173,23,6.00,3,22.26,27.23,25.71,0.0,0.00,0.0,0.0,,0.0
173,24,6.00,3,21.90,26.95,25.50,0.0,0.00,0.0,0.0,,0.0
173,1,7.00,3,21.82,26.73,25.34,0.0,0.00,0.0,0.0,,0.0
173,2,7.00,3,21.47,26.51,25.17,0.0,0.00,0.0,0.0,,0.0
173,3,7.00,3,21.11,26.29,25.00,0.0,0.00,0.0,0.0,,0.0
173,4,7.00,3,20.73,26.07,24.82,0.0,0.00,0.0,-0.0,,0.0
173,5,7.00,3,20.47,25.86,24.66,0.0,0.00,0.0,-0.0,,0.0
173,6,7.00,3,20.25,25.67,24.51,0.0,0.00,0.0,-0.0,,0.0
173,7,7.00,3,20.04,25.49,24.36,0.0,0.00,0.0,-0.0,,0.0
173,8,7.00,3,20.77,26.38,25.35,0.0,13.43,0.0,0.0,,0.0
173,9,7.00,3,22.73,27.21,26.24,0.0,151.43,0.0,0.0,,0.0
173,10,7.00,3,24.69,28.03,27.11,0.0,141.88,0.0,0.0,,0.0
173,11,7.00,3,25.88,28.79,27.15,-1343.96,189.80,0.0,0.0,,-1343.96
173,12,7.00,3,26.94,29.51,27.15,-2110.52,213.84,0.0,0.0,,-2110.52
173,13,7.00,3,27.76,30.15,27.15,-2671.71,225.09,0.0,-40.59,,-2712.3
173,14,7.00,3,28.52,30.72,27.15,-3101.76,226.22,0.0,-171.06,,-3272.82
173,15,7.00,3,29.04,31.19,27.15,-3405.44,222.18,0.0,-610.1,,-4015.54
173,16,7.00,3,28.64,31.48,27.15,-3415.0,221.93,0.0,-394.74,,-3809.74
173,17,7.00,3,28.03,31.59,27.15,-3260.72,197.55,0.0,-292.87,,-3553.5899999999997
173,18,7.00,3,27.32,31.53,27.15,-2926.57,157.49,0.0,0.0,,-2926.57
173,19,7.00,3,26.30,30.34,27.36,0.0,94.21,0.0,0.0,,0.0
173,20,7.00,3,25.37,29.39,27.00,0.0,1.13,0.0,0.0,,0.0
173,21,7.00,3,24.69,28.73,26.65,0.0,0.00,0.0,0.0,,0.0
173,22,7.00,3,24.27,28.28,26.37,0.0,0.00,0.0,-0.0,,0.0
173,23,7.00,3,23.57,27.91,26.12,0.0,0.00,0.0,-0.0,,0.0
173,24,7.00,3,23.22,27.61,25.91,0.0,0.00,0.0,-0.0,,0.0
173,1,1.00,3,22.60,27.32,25.69,0.0,0.00,0.0,-0.0,,0.0
173,2,1.00,3,21.97,27.04,25.47,0.0,0.00,0.0,-0.0,,0.0
173,3,1.00,3,21.65,26.78,25.28,0.0,0.00,0.0,-0.0,,0.0
173,4,1.00,3,21.30,26.55,25.10,0.0,0.00,0.0,-0.0,,0.0
173,5,1.00,3,20.91,26.31,24.92,0.0,0.00,0.0,-0.0,,0.0
173,6,1.00,3,20.60,26.09,24.75,0.0,0.00,0.0,0.0,,0.0
173,7,1.00,3,20.23,25.87,24.57,0.0,0.00,0.0,0.0,,0.0
173,8,1.00,3,21.27,26.78,25.59,0.0,13.43,0.0,0.0,,0.0
173,9,1.00,3,23.36,27.63,26.51,0.0,151.43,0.0,-479.51,,-479.51
173,10,1.00,3,25.20,28.45,27.15,-414.57,141.88,0.0,0.0,,-414.57
173,11,1.00,3,26.48,29.21,27.15,-1684.12,189.80,0.0,-80.89,,-1765.01
173,12,1.00,3,27.48,29.92,27.15,-2381.18,213.84,0.0,-596.27,,-2977.45
173,13,1.00,3,28.24,30.55,27.15,-2909.93,225.09,0.0,-665.76,,-3575.6899999999996
173,14,1.00,3,28.96,31.10,27.15,-3314.15,226.22,0.0,-984.06,,-4298.21
173,15,1.00,3,29.52,31.57,27.15,-3616.69,222.18,0.0,-767.82,,-4384.51
173,16,1.00,3,29.00,31.83,27.15,-3585.25,221.93,0.0,-773.67,,-4358.92
173,17,1.00,3,28.23,31.91,27.15,-3375.1,197.55,0.0,-656.33,,-4031.43
173,18,1.00,3,27.34,31.80,27.15,-2984.05,157.49,0.0,-423.67,,-3407.7200000000003
173,19,1.00,3,26.20,30.58,27.38,0.0,94.21,0.0,0.0,,0.0
173,20,1.00,3,25.03,29.58,26.99,0.0,1.13,0.0,0.0,,0.0
173,21,1.00,3,24.13,28.87,26.60,0.0,0.00,0.0,0.0,,0.0
173,22,1.00,3,23.63,28.38,26.29,0.0,0.00,0.0,-0.0,,0.0
173,23,1.00,3,22.74,27.96,25.99,0.0,0.00,0.0,0.0,,0.0
173,24,1.00,3,22.32,27.62,25.75,0.0,0.00,0.0,0.0,,0.0
173,1,2.00,3,21.72,27.30,25.52,0.0,0.00,0.0,-0.0,,0.0
173,2,2.00,3,21.08,26.99,25.28,0.0,0.00,0.0,-0.0,,0.0
173,3,2.00,3,20.49,26.69,25.04,0.0,0.00,0.0,0.0,,0.0
173,4,2.00,3,19.79,26.38,24.80,0.0,0.00,0.0,0.0,,0.0
173,5,2.00,3,19.16,26.07,24.55,0.0,0.00,0.0,0.0,,0.0
173,6,2.00,3,18.79,25.80,24.33,0.0,0.00,0.0,0.0,,0.0
173,7,2.00,3,18.23,25.52,24.10,0.0,0.00,0.0,0.0,,0.0
173,8,2.00,3,19.34,26.30,25.00,0.0,13.43,0.0,0.0,,0.0
173,9,2.00,3,21.33,27.07,25.85,0.0,151.43,0.0,0.0,,0.0
173,10,2.00,3,23.65,27.91,26.74,0.0,141.88,0.0,0.0,,0.0
173,11,2.00,3,24.97,28.67,27.15,-737.9,189.80,0.0,0.0,,-737.9
173,12,2.00,3,26.11,29.39,27.15,-1783.1,213.84,0.0,0.0,,-1783.1
173,13,2.00,3,27.11,30.06,27.15,-2417.89,225.09,0.0,-284.7,,-2702.5899999999997
173,14,2.00,3,26.87,30.46,27.15,-2580.96,226.22,0.0,-415.56,,-2996.52
173,15,2.00,3,26.71,30.74,27.15,-2682.03,222.18,0.0,0.0,,-2682.03
173,16,2.00,3,26.33,30.92,27.15,-2686.5,221.93,0.0,0.0,,-2686.5
173,17,2.00,3,25.70,30.97,27.15,-2523.97,197.55,0.0,0.0,,-2523.97
173,18,2.00,3,24.95,30.85,27.15,-2181.5,157.49,0.0,0.0,,-2181.5
173,19,2.00,3,24.05,29.72,27.08,0.0,94.21,0.0,0.0,,0.0
173,20,2.00,3,23.12,28.78,26.59,0.0,1.13,0.0,0.0,,0.0
173,21,2.00,3,22.55,28.12,26.17,0.0,0.00,0.0,0.0,,0.0
173,22,2.00,3,22.03,27.65,25.84,0.0,0.00,0.0,0.0,,0.0
173,23,2.00,3,21.43,27.27,25.56,0.0,0.00,0.0,0.0,,0.0
173,24,2.00,3,21.11,26.96,25.33,0.0,0.00,0.0,0.0,,0.0
173,1,3.00,3,20.71,26.68,25.11,0.0,0.00,0.0,0.0,,0.0
173,2,3.00,3,20.15,26.40,24.89,0.0,0.00,0.0,0.0,,0.0
173,3,3.00,3,19.70,26.13,24.67,0.0,0.00,0.0,0.0,,0.0
173,4,3.00,3,19.32,25.87,24.47,0.0,0.00,0.0,0.0,,0.0
173,5,3.00,3,18.97,25.63,24.27,0.0,0.00,0.0,0.0,,0.0
173,6,3.00,3,18.65,25.40,24.08,0.0,0.00,0.0,0.0,,0.0
173,7,3.00,3,18.30,25.17,23.89,0.0,0.00,0.0,0.0,,0.0
173,8,3.00,3,19.28,26.41,25.18,0.0,13.43,0.0,0.0,,0.0
173,9,3.00,3,21.11,27.32,26.12,0.0,151.43,0.0,0.0,,0.0
173,10,3.00,3,23.05,28.12,26.96,0.0,141.88,0.0,0.0,,0.0
173,11,3.00,3,24.28,28.86,27.73,0.0,189.80,0.0,0.0,,0.0
173,12,3.00,3,25.22,29.54,28.44,0.0,213.84,0.0,0.0,,0.0
173,13,3.00,3,25.79,30.14,29.07,0.0,225.09,0.0,0.0,,0.0
173,14,3.00,3,26.47,30.66,29.61,0.0,226.22,0.0,0.0,,0.0
173,15,3.00,3,26.95,31.10,30.08,0.0,222.18,0.0,0.0,,0.0
173,16,3.00,3,26.44,31.40,30.41,0.0,221.93,0.0,0.0,,0.0
173,17,3.00,3,25.83,31.56,30.59,0.0,197.55,0.0,0.0,,0.0
173,18,3.00,3,25.09,31.55,30.61,0.0,157.49,0.0,0.0,,0.0
173,19,3.00,3,24.16,30.09,29.17,0.0,94.21,0.0,0.0,,0.0
173,20,3.00,3,23.13,29.01,28.11,0.0,1.13,0.0,0.0,,0.0
173,21,3.00,3,22.41,28.28,27.39,0.0,0.00,0.0,0.0,,0.0
173,22,3.00,3,21.76,27.75,26.89,0.0,0.00,0.0,0.0,,0.0
173,23,3.00,3,21.05,27.33,26.48,0.0,0.00,0.0,0.0,,0.0
173,24,3.00,3,20.57,26.97,26.14,0.0,0.00,0.0,0.0,,0.0
173,1,4.00,3,20.19,26.67,25.85,0.0,0.00,0.0,0.0,,0.0
173,2,4.00,3,19.79,26.38,25.58,0.0,0.00,0.0,0.0,,0.0
173,3,4.00,3,19.43,26.12,25.33,0.0,0.00,0.0,0.0,,0.0
173,4,4.00,3,19.10,25.87,25.09,0.0,0.00,0.0,0.0,,0.0
173,5,4.00,3,18.80,25.63,24.87,0.0,0.00,0.0,0.0,,0.0
173,6,4.00,3,18.50,25.40,24.65,0.0,0.00,0.0,0.0,,0.0
173,7,4.00,3,18.16,25.17,24.43,0.0,0.00,0.0,0.0,,0.0
173,8,4.00,3,19.07,26.40,25.68,0.0,13.43,0.0,0.0,,0.0
173,9,4.00,3,21.00,27.32,26.60,0.0,151.43,0.0,0.0,,0.0
173,10,4.00,3,23.17,28.14,27.44,0.0,141.88,0.0,0.0,,0.0
173,11,4.00,3,24.43,28.90,28.20,0.0,189.80,0.0,0.0,,0.0
173,12,4.00,3,25.22,29.57,28.88,0.0,213.84,0.0,0.0,,0.0
173,13,4.00,3,25.97,30.18,29.50,0.0,225.09,0.0,0.0,,0.0
173,14,4.00,3,25.80,30.62,29.95,0.0,226.22,0.0,0.0,,0.0
173,15,4.00,3,25.64,30.95,30.29,0.0,222.18,0.0,0.0,,0.0
173,16,4.00,3,25.20,31.19,30.54,0.0,221.93,0.0,0.0,,0.0
173,17,4.00,3,24.70,31.32,30.68,0.0,197.55,0.0,0.0,,0.0
173,18,4.00,3,23.95,31.30,30.66,0.0,157.49,0.0,0.0,,0.0
173,19,4.00,3,23.00,29.82,29.19,0.0,94.21,0.0,0.0,,0.0
173,20,4.00,3,21.93,28.71,28.09,0.0,1.13,0.0,0.0,,0.0
173,21,4.00,3,21.21,27.96,27.35,0.0,0.00,0.0,0.0,,0.0
173,22,4.00,3,20.73,27.44,26.83,0.0,0.00,0.0,0.0,,0.0
173,23,4.00,3,20.38,27.05,26.44,0.0,0.00,0.0,0.0,,0.0
173,24,4.00,3,19.95,26.71,26.12,0.0,0.00,0.0,0.0,,0.0
173,1,5.00,3,19.54,26.41,25.82,0.0,0.00,0.0,0.0,,0.0
173,2,5.00,3,19.05,26.12,25.53,0.0,0.00,0.0,0.0,,0.0
173,3,5.00,3,18.81,25.86,25.28,0.0,0.00,0.0,0.0,,0.0
173,4,5.00,3,18.53,25.62,25.04,0.0,0.00,0.0,0.0,,0.0
173,5,5.00,3,18.13,25.37,24.79,0.0,0.00,0.0,0.0,,0.0
173,6,5.00,3,17.87,25.13,24.57,0.0,0.00,0.0,0.0,,0.0
173,7,5.00,3,17.46,24.90,24.33,0.0,0.00,0.0,0.0,,0.0
173,8,5.00,3,18.29,25.65,25.12,0.0,13.43,0.0,0.0,,0.0
173,9,5.00,3,20.43,26.43,25.93,0.0,151.43,0.0,0.0,,0.0
173,10,5.00,3,22.84,27.29,26.80,0.0,141.88,0.0,0.0,,0.0
173,11,5.00,3,24.12,28.07,27.15,-774.29,189.80,0.0,0.0,,-774.29
173,12,5.00,3,25.06,28.77,27.15,-1699.31,213.84,0.0,0.0,,-1699.31
173,13,5.00,3,25.83,29.38,27.15,-2238.2,225.09,0.0,0.0,,-2238.2
173,14,5.00,3,26.36,29.89,27.15,-2588.31,226.22,0.0,-64.49,,-2652.7999999999997
173,15,5.00,3,26.84,30.32,27.15,-2859.26,222.18,0.0,-164.92,,-3024.1800000000003
173,16,5.00,3,26.44,30.57,27.15,-2856.16,221.93,0.0,0.0,,-2856.16
173,17,5.00,3,25.92,30.68,27.15,-2714.14,197.55,0.0,0.0,,-2714.14
173,18,5.00,3,25.13,30.59,27.15,-2348.73,157.49,0.0,0.0,,-2348.73
173,19,5.00,3,24.05,29.44,27.14,0.0,94.21,0.0,0.0,,0.0
173,20,5.00,3,23.08,28.50,26.67,0.0,1.13,0.0,0.0,,0.0
173,21,5.00,3,22.42,27.84,26.25,0.0,0.00,0.0,0.0,,0.0
173,22,5.00,3,21.88,27.37,25.91,0.0,0.00,0.0,0.0,,0.0
173,23,5.00,3,21.46,27.01,25.64,0.0,0.00,0.0,0.0,,0.0
173,24,5.00,3,20.98,26.71,25.40,0.0,0.00,0.0,0.0,,0.0
173,1,6.00,3,20.50,26.42,25.17,0.0,0.00,0.0,0.0,,0.0
173,2,6.00,3,20.03,26.15,24.95,0.0,0.00,0.0,0.0,,0.0
173,3,6.00,3,19.74,25.91,24.75,0.0,0.00,0.0,0.0,,0.0
173,4,6.00,3,19.30,25.67,24.54,0.0,0.00,0.0,0.0,,0.0
173,5,6.00,3,18.95,25.43,24.35,0.0,0.00,0.0,0.0,,0.0
173,6,6.00,3,18.65,25.21,24.16,0.0,0.00,0.0,0.0,,0.0
173,7,6.00,3,18.14,24.98,23.95,0.0,0.00,0.0,0.0,,0.0
173,8,6.00,3,19.08,25.78,24.85,0.0,13.43,0.0,0.0,,0.0
173,9,6.00,3,21.02,26.57,25.69,0.0,151.43,0.0,0.0,,0.0
173,10,6.00,3,23.14,27.40,26.55,0.0,141.88,0.0,0.0,,0.0
173,11,6.00,3,24.29,28.14,27.15,-310.21,189.80,0.0,0.0,,-310.21
173,12,6.00,3,25.07,28.80,27.15,-1398.44,213.84,0.0,0.0,,-1398.44
173,13,6.00,3,25.66,29.37,27.15,-1928.32,225.09,0.0,0.0,,-1928.32
173,14,6.00,3,26.30,29.87,27.15,-2338.56,226.22,0.0,0.0,,-2338.56
173,15,6.00,3,26.68,30.28,27.15,-2613.86,222.18,0.0,0.0,,-2613.86
173,16,6.00,3,26.33,30.53,27.15,-2643.61,221.93,0.0,0.0,,-2643.61
173,17,6.00,3,25.80,30.63,27.15,-2520.22,197.55,0.0,0.0,,-2520.22
173,18,6.00,3,25.14,30.56,27.15,-2210.89,157.49,0.0,0.0,,-2210.89
173,19,6.00,3,24.19,29.43,27.09,0.0,94.21,0.0,0.0,,0.0
173,20,6.00,3,23.27,28.51,26.60,0.0,1.13,0.0,0.0,,0.0
173,21,6.00,3,22.55,27.85,26.17,0.0,0.00,0.0,0.0,,0.0
173,22,6.00,3,22.10,27.39,25.85,0.0,0.00,0.0,0.0,,0.0
173,23,6.00,3,21.34,27.01,25.55,0.0,0.00,0.0,0.0,,0.0
173,24,6.00,3,20.91,26.69,25.30,0.0,0.00,0.0,0.0,,0.0
173,1,7.00,3,20.41,26.40,25.07,0.0,0.00,0.0,0.0,,0.0
