ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
223,1,6.00,2,21.02,28.33,26.96,0.0,0.00,0.0,0.0,,0.0
223,2,6.00,2,20.70,28.04,26.72,0.0,0.00,0.0,0.0,,0.0
223,3,6.00,2,20.56,27.77,26.49,0.0,0.00,0.0,0.0,,0.0
223,4,6.00,2,19.82,27.44,26.21,0.0,0.00,0.0,0.0,,0.0
223,5,6.00,2,19.32,27.12,25.94,0.0,0.00,0.0,0.0,,0.0
223,6,6.00,2,19.69,26.90,25.76,0.0,0.00,0.0,0.0,,0.0
223,7,6.00,2,19.99,26.71,25.60,0.0,0.00,0.0,0.0,,0.0
223,8,6.00,2,20.83,27.24,26.31,0.0,22.24,0.0,0.0,,0.0
223,9,6.00,2,22.27,27.75,26.87,0.0,140.82,0.0,0.0,,0.0
223,10,6.00,2,23.50,28.26,26.98,-465.39,230.83,0.0,0.0,,-465.39
223,11,6.00,2,24.90,28.84,26.98,-1032.61,289.36,0.0,0.0,,-1032.61
223,12,6.00,2,25.63,29.37,26.98,-1478.61,468.91,0.0,-115.56,,-1594.1699999999998
223,13,6.00,2,26.07,29.85,26.98,-1851.44,620.76,0.0,-261.03,,-2112.4700000000003
223,14,6.00,2,26.43,30.28,26.98,-2162.93,685.11,0.0,-172.38,,-2335.31
223,15,6.00,2,26.95,30.72,26.98,-2471.29,675.33,0.0,-643.38,,-3114.67
223,16,6.00,2,27.30,31.10,26.98,-2693.71,590.98,0.0,-710.2,,-3403.91
223,17,6.00,2,27.08,31.28,26.98,-2723.45,434.53,0.0,-956.4,,-3679.85
223,18,6.00,2,26.05,31.22,26.98,-2511.76,274.25,0.0,-1117.15,,-3628.9100000000003
223,19,6.00,2,25.05,30.42,28.14,0.0,177.30,0.0,0.0,,0.0
223,20,6.00,2,24.23,30.02,28.12,0.0,43.30,0.0,0.0,,0.0
223,21,6.00,2,23.94,29.72,27.95,0.0,0.00,0.0,0.0,,0.0
223,22,6.00,2,24.26,29.53,27.83,0.0,0.00,0.0,0.0,,0.0
223,23,6.00,2,23.87,29.28,27.65,0.0,0.00,0.0,0.0,,0.0
223,24,6.00,2,23.72,29.05,27.48,0.0,0.00,0.0,-0.0,,0.0
223,1,7.00,2,23.54,28.83,27.31,0.0,0.00,0.0,-0.0,,0.0
223,2,7.00,2,23.73,28.65,27.18,0.0,0.00,0.0,-0.0,,0.0
223,3,7.00,2,23.82,28.48,27.06,0.0,0.00,0.0,-0.0,,0.0
223,4,7.00,2,23.71,28.29,26.93,0.0,0.00,0.0,-0.0,,0.0
223,5,7.00,2,23.83,28.14,26.81,0.0,0.00,0.0,-0.0,,0.0
223,6,7.00,2,23.64,27.96,26.68,0.0,0.00,0.0,0.0,,0.0
223,7,7.00,2,23.89,27.82,26.59,0.0,0.00,0.0,-0.0,,0.0
223,8,7.00,2,23.37,28.46,26.98,-471.15,22.24,0.0,-7.69,,-478.84
223,9,7.00,2,24.88,29.04,26.98,-1055.07,140.82,0.0,-477.21,,-1532.28
223,10,7.00,2,25.98,29.57,26.98,-1502.93,230.83,0.0,-270.49,,-1773.42
223,11,7.00,2,26.27,29.93,26.98,-1764.89,289.36,0.0,-133.16,,-1898.0500000000002
223,12,7.00,2,25.73,30.15,26.98,-1873.65,468.91,0.0,-210.4,,-2084.05
223,13,7.00,2,25.29,30.36,26.98,-1993.35,620.76,0.0,-156.51,,-2149.8599999999997
223,14,7.00,2,24.70,30.49,26.98,-2030.92,685.11,0.0,0.0,,-2030.92
223,15,7.00,2,24.54,30.67,26.98,-2124.93,675.33,0.0,0.0,,-2124.93
223,16,7.00,2,24.25,30.78,26.98,-2140.45,590.98,0.0,0.0,,-2140.45
223,17,7.00,2,23.71,30.76,26.98,-2039.02,434.53,0.0,0.0,,-2039.02
223,18,7.00,2,22.65,30.56,26.98,-1766.87,274.25,0.0,0.0,,-1766.87
223,19,7.00,2,21.58,30.02,27.78,0.0,177.30,0.0,0.0,,0.0
223,20,7.00,2,20.46,29.55,27.59,0.0,43.30,0.0,0.0,,0.0
223,21,7.00,2,19.62,29.11,27.26,0.0,0.00,0.0,0.0,,0.0
223,22,7.00,2,19.29,28.74,26.96,0.0,0.00,0.0,0.0,,0.0
223,23,7.00,2,18.18,28.28,26.57,0.0,0.00,0.0,0.0,,0.0
223,24,7.00,2,17.55,27.86,26.21,0.0,0.00,0.0,0.0,,0.0
223,1,1.00,2,17.45,27.51,25.91,0.0,0.00,0.0,0.0,,0.0
223,2,1.00,2,17.35,27.17,25.63,0.0,0.00,0.0,0.0,,0.0
223,3,1.00,2,17.50,26.87,25.38,0.0,0.00,0.0,0.0,,0.0
223,4,1.00,2,17.49,26.57,25.13,0.0,0.00,0.0,0.0,,0.0
223,5,1.00,2,17.46,26.28,24.89,0.0,0.00,0.0,0.0,,0.0
223,6,1.00,2,17.48,26.01,24.67,0.0,0.00,0.0,0.0,,0.0
223,7,1.00,2,18.20,25.83,24.53,0.0,0.00,0.0,0.0,,0.0
223,8,1.00,2,18.98,26.23,25.13,0.0,22.24,0.0,0.0,,0.0
223,9,1.00,2,21.15,26.86,25.83,0.0,140.82,0.0,0.0,,0.0
223,10,1.00,2,23.54,27.65,26.67,0.0,230.83,0.0,0.0,,0.0
223,11,1.00,2,26.03,28.55,26.98,-664.9,289.36,0.0,-263.85,,-928.75
223,12,1.00,2,28.18,29.50,26.98,-1575.59,468.91,0.0,-1249.27,,-2824.8599999999997
223,13,1.00,2,27.43,29.84,26.98,-1744.59,620.76,0.0,-540.99,,-2285.58
223,14,1.00,2,26.93,30.11,26.98,-1915.55,685.11,0.0,-302.01,,-2217.56
223,15,1.00,2,26.07,30.24,26.98,-1937.71,675.33,0.0,-448.39,,-2386.1
223,16,1.00,2,24.74,30.18,26.98,-1782.59,590.98,0.0,-501.75,,-2284.34
223,17,1.00,2,23.94,30.14,26.98,-1679.3,434.53,0.0,-577.15,,-2256.45
223,18,1.00,2,23.39,30.09,26.98,-1581.01,274.25,0.0,-276.24,,-1857.25
223,19,1.00,2,22.31,29.45,27.53,0.0,177.30,0.0,0.0,,0.0
223,20,1.00,2,21.84,29.07,27.40,0.0,43.30,0.0,0.0,,0.0
223,21,1.00,2,21.43,28.74,27.16,0.0,0.00,0.0,0.0,,0.0
223,22,1.00,2,21.45,28.48,26.96,0.0,0.00,0.0,0.0,,0.0
223,23,1.00,2,20.85,28.16,26.70,0.0,0.00,0.0,0.0,,0.0
223,24,1.00,2,20.57,27.87,26.45,0.0,0.00,0.0,0.0,,0.0
223,1,2.00,2,20.58,27.62,26.25,0.0,0.00,0.0,0.0,,0.0
223,2,2.00,2,20.34,27.35,26.03,0.0,0.00,0.0,0.0,,0.0
223,3,2.00,2,20.05,27.08,25.80,0.0,0.00,0.0,0.0,,0.0
223,4,2.00,2,20.04,26.85,25.61,0.0,0.00,0.0,0.0,,0.0
223,5,2.00,2,19.77,26.60,25.40,0.0,0.00,0.0,0.0,,0.0
223,6,2.00,2,19.25,26.32,25.16,0.0,0.00,0.0,0.0,,0.0
223,7,2.00,2,18.82,26.04,24.91,0.0,0.00,0.0,0.0,,0.0
223,8,2.00,2,20.04,26.58,25.63,0.0,22.24,0.0,-285.09,,-285.09
223,9,2.00,2,22.96,27.42,26.53,0.0,140.82,0.0,-664.78,,-664.78
223,10,2.00,2,25.21,28.25,26.98,-436.69,230.83,0.0,-558.36,,-995.05
223,11,2.00,2,27.16,29.06,26.98,-1246.18,289.36,0.0,-789.49,,-2035.67
223,12,2.00,2,27.18,29.52,26.98,-1581.94,468.91,0.0,-861.94,,-2443.88
223,13,2.00,2,27.11,29.93,26.98,-1878.09,620.76,0.0,-540.0,,-2418.09
223,14,2.00,2,27.01,30.28,26.98,-2115.43,685.11,0.0,-546.93,,-2662.3599999999997
223,15,2.00,2,27.19,30.66,26.98,-2367.2,675.33,0.0,-764.18,,-3131.3799999999997
223,16,2.00,2,27.05,30.92,26.98,-2491.91,590.98,0.0,-1052.44,,-3544.35
223,17,2.00,2,26.95,31.12,26.98,-2562.02,434.53,0.0,-1303.91,,-3865.9300000000003
223,18,2.00,2,26.72,31.24,26.98,-2555.38,274.25,0.0,-1485.09,,-4040.4700000000003
223,19,2.00,2,25.86,30.42,28.12,0.0,177.30,0.0,0.0,,0.0
223,20,2.00,2,24.63,29.98,28.07,0.0,43.30,0.0,0.0,,0.0
223,21,2.00,2,24.24,29.68,27.90,0.0,0.00,0.0,0.0,,0.0
223,22,2.00,2,24.25,29.46,27.75,0.0,0.00,0.0,0.0,,0.0
223,23,2.00,2,23.88,29.21,27.57,0.0,0.00,0.0,0.0,,0.0
223,24,2.00,2,23.82,29.00,27.41,0.0,0.00,0.0,0.0,,0.0
223,1,3.00,2,23.72,28.79,27.25,0.0,0.00,0.0,-0.0,,0.0
223,2,3.00,2,23.65,28.59,27.11,0.0,0.00,0.0,-0.0,,0.0
223,3,3.00,2,23.49,28.38,26.95,0.0,0.00,0.0,-0.0,,0.0
223,4,3.00,2,23.55,28.21,26.82,0.0,0.00,0.0,-0.0,,0.0
223,5,3.00,2,23.16,27.99,26.65,0.0,0.00,0.0,-0.0,,0.0
223,6,3.00,2,22.93,27.79,26.49,0.0,0.00,0.0,-0.0,,0.0
223,7,3.00,2,22.86,27.60,26.35,0.0,0.00,0.0,-0.0,,0.0
223,8,3.00,2,23.02,29.23,28.02,0.0,22.24,0.0,-0.0,,0.0
223,9,3.00,2,24.63,29.92,28.74,0.0,140.82,0.0,-0.0,,0.0
223,10,3.00,2,25.59,30.42,29.29,0.0,230.83,0.0,-0.0,,0.0
223,11,3.00,2,26.64,30.94,29.83,0.0,289.36,0.0,-0.0,,0.0
223,12,3.00,2,26.99,31.45,30.38,0.0,468.91,0.0,-0.0,,0.0
223,13,3.00,2,27.21,31.97,30.93,0.0,620.76,0.0,-0.0,,0.0
223,14,3.00,2,27.30,32.44,31.43,0.0,685.11,0.0,-0.0,,0.0
223,15,3.00,2,26.64,32.78,31.80,0.0,675.33,0.0,-0.0,,0.0
223,16,3.00,2,25.80,33.02,32.07,0.0,590.98,0.0,-0.0,,0.0
223,17,3.00,2,24.81,33.15,32.23,0.0,434.53,0.0,-0.0,,0.0
223,18,3.00,2,23.49,33.16,32.27,0.0,274.25,0.0,-0.0,,0.0
223,19,3.00,2,22.39,31.37,30.50,0.0,177.30,0.0,-0.0,,0.0
223,20,3.00,2,20.89,30.63,29.79,0.0,43.30,0.0,0.0,,0.0
223,21,3.00,2,19.61,30.07,29.25,0.0,0.00,0.0,0.0,,0.0
223,22,3.00,2,18.70,29.58,28.78,0.0,0.00,0.0,0.0,,0.0
223,23,3.00,2,17.90,29.10,28.32,0.0,0.00,0.0,0.0,,0.0
223,24,3.00,2,16.94,28.60,27.85,0.0,0.00,0.0,0.0,,0.0
223,1,4.00,2,16.56,28.16,27.42,0.0,0.00,0.0,0.0,,0.0
223,2,4.00,2,16.60,27.78,27.06,0.0,0.00,0.0,0.0,,0.0
223,3,4.00,2,16.86,27.45,26.75,0.0,0.00,0.0,0.0,,0.0
223,4,4.00,2,16.85,27.11,26.43,0.0,0.00,0.0,0.0,,0.0
223,5,4.00,2,16.86,26.79,26.13,0.0,0.00,0.0,0.0,,0.0
223,6,4.00,2,17.45,26.54,25.90,0.0,0.00,0.0,0.0,,0.0
223,7,4.00,2,18.18,26.35,25.72,0.0,0.00,0.0,0.0,,0.0
223,8,4.00,2,19.04,27.98,27.37,0.0,22.24,0.0,-0.0,,0.0
223,9,4.00,2,21.15,28.67,28.07,0.0,140.82,0.0,-0.0,,0.0
223,10,4.00,2,22.87,29.22,28.63,0.0,230.83,0.0,-0.0,,0.0
223,11,4.00,2,24.16,29.74,29.17,0.0,289.36,0.0,-0.0,,0.0
223,12,4.00,2,24.94,30.29,29.73,0.0,468.91,0.0,-0.0,,0.0
223,13,4.00,2,25.91,30.88,30.34,0.0,620.76,0.0,-0.0,,0.0
223,14,4.00,2,26.64,31.44,30.91,0.0,685.11,0.0,-0.0,,0.0
223,15,4.00,2,27.23,31.95,31.44,0.0,675.33,0.0,-0.0,,0.0
223,16,4.00,2,27.85,32.43,31.92,0.0,590.98,0.0,-0.0,,0.0
223,17,4.00,2,26.97,32.68,32.18,0.0,434.53,0.0,-0.0,,0.0
223,18,4.00,2,25.72,32.78,32.30,0.0,274.25,0.0,-0.0,,0.0
223,19,4.00,2,24.37,31.05,30.58,0.0,177.30,0.0,-0.0,,0.0
223,20,4.00,2,22.73,30.37,29.91,0.0,43.30,0.0,0.0,,0.0
223,21,4.00,2,21.15,29.84,29.39,0.0,0.00,0.0,0.0,,0.0
223,22,4.00,2,20.09,29.38,28.94,0.0,0.00,0.0,0.0,,0.0
223,23,4.00,2,19.09,28.93,28.49,0.0,0.00,0.0,0.0,,0.0
223,24,4.00,2,18.09,28.46,28.04,0.0,0.00,0.0,0.0,,0.0
223,1,5.00,2,17.00,27.98,27.56,0.0,0.00,0.0,0.0,,0.0
223,2,5.00,2,15.97,27.49,27.08,0.0,0.00,0.0,0.0,,0.0
223,3,5.00,2,16.52,27.17,26.77,0.0,0.00,0.0,0.0,,0.0
223,4,5.00,2,17.23,26.92,26.52,0.0,0.00,0.0,0.0,,0.0
223,5,5.00,2,17.75,26.68,26.29,0.0,0.00,0.0,0.0,,0.0
223,6,5.00,2,18.05,26.44,26.06,0.0,0.00,0.0,0.0,,0.0
223,7,5.00,2,18.65,26.25,25.88,0.0,0.00,0.0,0.0,,0.0
223,8,5.00,2,20.03,26.79,26.47,0.0,22.24,0.0,0.0,,0.0
223,9,5.00,2,22.28,27.47,26.98,-197.42,140.82,0.0,-56.3,,-253.71999999999997
223,10,5.00,2,23.88,28.10,26.98,-832.13,230.83,0.0,0.0,,-832.13
223,11,5.00,2,25.58,28.79,26.98,-1432.61,289.36,0.0,-310.22,,-1742.83
223,12,5.00,2,26.30,29.36,26.98,-1856.57,468.91,0.0,-695.0,,-2551.5699999999997
223,13,5.00,2,26.91,29.91,26.98,-2255.01,620.76,0.0,-1039.64,,-3294.6500000000005
223,14,5.00,2,27.43,30.42,26.98,-2594.5,685.11,0.0,-813.92,,-3408.42
223,15,5.00,2,27.02,30.68,26.98,-2668.92,675.33,0.0,-879.69,,-3548.61
223,16,5.00,2,26.75,30.90,26.98,-2725.95,590.98,0.0,-561.11,,-3287.06
223,17,5.00,2,26.22,30.99,26.98,-2660.26,434.53,0.0,-671.98,,-3332.2400000000002
223,18,5.00,2,25.58,30.98,26.98,-2518.31,274.25,0.0,-668.89,,-3187.2
223,19,5.00,2,24.74,30.24,28.21,0.0,177.30,0.0,0.0,,0.0
223,20,5.00,2,23.69,29.82,28.17,0.0,43.30,0.0,0.0,,0.0
223,21,5.00,2,23.02,29.47,27.94,0.0,0.00,0.0,0.0,,0.0
223,22,5.00,2,21.95,29.10,27.64,0.0,0.00,0.0,0.0,,0.0
223,23,5.00,2,21.81,28.81,27.40,0.0,0.00,0.0,0.0,,0.0
223,24,5.00,2,21.01,28.47,27.11,0.0,0.00,0.0,0.0,,0.0
223,1,6.00,2,20.26,28.12,26.81,0.0,0.00,0.0,0.0,,0.0
223,2,6.00,2,19.98,27.81,26.55,0.0,0.00,0.0,0.0,,0.0
223,3,6.00,2,19.76,27.52,26.30,0.0,0.00,0.0,0.0,,0.0
223,4,6.00,2,19.73,27.26,26.08,0.0,0.00,0.0,0.0,,0.0
223,5,6.00,2,18.76,26.90,25.76,0.0,0.00,0.0,0.0,,0.0
223,6,6.00,2,17.95,26.54,25.43,0.0,0.00,0.0,0.0,,0.0
223,7,6.00,2,17.48,26.20,25.14,0.0,0.00,0.0,0.0,,0.0
223,8,6.00,2,18.84,26.55,25.65,0.0,22.24,0.0,0.0,,0.0
223,9,6.00,2,21.14,27.18,26.34,0.0,140.82,0.0,0.0,,0.0
223,10,6.00,2,22.75,27.78,26.97,0.0,230.83,0.0,0.0,,0.0
223,11,6.00,2,24.35,28.41,26.98,-695.1,289.36,0.0,0.0,,-695.1
223,12,6.00,2,25.03,28.93,26.98,-1147.64,468.91,0.0,0.0,,-1147.64
223,13,6.00,2,25.81,29.49,26.98,-1618.93,620.76,0.0,-51.54,,-1670.47
223,14,6.00,2,26.67,30.05,26.98,-2067.26,685.11,0.0,-174.24,,-2241.5
223,15,6.00,2,26.45,30.36,26.98,-2215.74,675.33,0.0,-259.9,,-2475.64
223,16,6.00,2,26.10,30.55,26.98,-2281.14,590.98,0.0,-149.77,,-2430.91
223,17,6.00,2,25.64,30.65,26.98,-2255.68,434.53,0.0,-163.94,,-2419.62
223,18,6.00,2,24.90,30.61,26.98,-2111.19,274.25,0.0,-83.46,,-2194.65
223,19,6.00,2,24.21,29.91,27.91,0.0,177.30,0.0,0.0,,0.0
223,20,6.00,2,23.11,29.49,27.81,0.0,43.30,0.0,0.0,,0.0
223,21,6.00,2,22.50,29.15,27.58,0.0,0.00,0.0,0.0,,0.0
223,22,6.00,2,22.05,28.85,27.34,0.0,0.00,0.0,0.0,,0.0
223,23,6.00,2,22.00,28.59,27.14,0.0,0.00,0.0,0.0,,0.0
223,24,6.00,2,21.59,28.31,26.91,0.0,0.00,0.0,0.0,,0.0
223,1,7.00,2,21.32,28.04,26.68,0.0,0.00,0.0,0.0,,0.0
223,2,7.00,2,21.05,27.77,26.46,0.0,0.00,0.0,0.0,,0.0
223,3,7.00,2,21.11,27.55,26.28,0.0,0.00,0.0,0.0,,0.0
223,4,7.00,2,20.75,27.29,26.07,0.0,0.00,0.0,0.0,,0.0
223,5,7.00,2,20.34,27.02,25.84,0.0,0.00,0.0,0.0,,0.0
223,6,7.00,2,20.23,26.79,25.64,0.0,0.00,0.0,0.0,,0.0
223,7,7.00,2,20.12,26.56,25.45,0.0,0.00,0.0,-0.0,,0.0
223,8,7.00,2,20.82,27.10,26.17,0.0,22.24,0.0,0.0,,0.0
223,9,7.00,2,22.91,27.77,26.89,0.0,140.82,0.0,0.0,,0.0
223,10,7.00,2,24.31,28.35,26.98,-565.03,230.83,0.0,0.0,,-565.03
223,11,7.00,2,25.84,29.01,26.98,-1181.64,289.36,0.0,0.0,,-1181.64
223,12,7.00,2,26.44,29.54,26.98,-1614.02,468.91,0.0,-54.84,,-1668.86
223,13,7.00,2,27.24,30.13,26.98,-2088.63,620.76,0.0,-468.31,,-2556.94
223,14,7.00,2,27.21,30.51,26.98,-2324.26,685.11,0.0,-376.9,,-2701.1600000000003
223,15,7.00,2,27.09,30.82,26.98,-2488.5,675.33,0.0,-359.4,,-2847.9
223,16,7.00,2,26.62,30.99,26.98,-2517.77,590.98,0.0,-477.16,,-2994.93
223,17,7.00,2,26.30,31.11,26.98,-2516.88,434.53,0.0,-565.2,,-3082.08
223,18,7.00,2,25.44,31.05,26.98,-2338.91,274.25,0.0,-408.51,,-2747.42
223,19,7.00,2,24.57,30.32,28.05,0.0,177.30,0.0,0.0,,0.0
223,20,7.00,2,23.73,29.92,28.01,0.0,43.30,0.0,0.0,,0.0
223,21,7.00,2,23.10,29.58,27.79,0.0,0.00,0.0,0.0,,0.0
223,22,7.00,2,22.64,29.27,27.56,0.0,0.00,0.0,0.0,,0.0
223,23,7.00,2,22.31,28.98,27.33,0.0,0.00,0.0,0.0,,0.0
223,24,7.00,2,22.47,28.76,27.16,0.0,0.00,0.0,0.0,,0.0
223,1,1.00,3,22.44,28.53,26.99,0.0,0.00,0.0,0.0,,0.0
223,2,1.00,3,22.48,28.31,26.83,0.0,0.00,0.0,0.0,,0.0
223,3,1.00,3,22.32,28.09,26.65,0.0,0.00,0.0,-0.0,,0.0
223,4,1.00,3,22.31,27.88,26.50,0.0,0.00,0.0,-0.0,,0.0
223,5,1.00,3,22.03,27.66,26.32,0.0,0.00,0.0,-0.0,,0.0
223,6,1.00,3,22.10,27.47,26.17,0.0,0.00,0.0,-0.0,,0.0
223,7,1.00,3,22.34,27.31,26.06,0.0,0.00,0.0,-0.0,,0.0
223,8,1.00,3,22.72,28.00,26.94,0.0,21.22,0.0,-626.56,,-626.56
223,9,1.00,3,23.89,28.49,27.15,-366.81,122.97,0.0,-795.44,,-1162.25
223,10,1.00,3,24.98,29.01,27.15,-890.95,286.16,0.0,-608.32,,-1499.27
223,11,1.00,3,26.04,29.62,27.15,-1442.8,558.77,0.0,-589.09,,-2031.8899999999999
223,12,1.00,3,25.92,30.01,27.15,-1721.86,788.01,0.0,-321.83,,-2043.6899999999998
223,13,1.00,3,26.35,30.49,27.15,-2107.48,944.12,0.0,-980.99,,-3088.4700000000003
223,14,1.00,3,26.06,30.80,27.15,-2274.71,1002.95,0.0,-507.58,,-2782.29
223,15,1.00,3,25.45,30.95,27.15,-2302.12,966.75,0.0,-295.33,,-2597.45
223,16,1.00,3,24.80,31.03,27.15,-2267.27,873.25,0.0,-199.41,,-2466.68
223,17,1.00,3,24.05,30.99,27.15,-2138.18,694.06,0.0,-137.21,,-2275.39
223,18,1.00,3,23.03,30.79,27.15,-1863.09,430.72,0.0,0.0,,-1863.09
223,19,1.00,3,22.18,30.21,27.99,0.0,163.84,0.0,0.0,,0.0
223,20,1.00,3,21.21,29.74,27.81,0.0,0.93,0.0,0.0,,0.0
223,21,1.00,3,20.25,29.30,27.48,0.0,0.00,0.0,0.0,,0.0
223,22,1.00,3,19.79,28.92,27.17,0.0,0.00,0.0,0.0,,0.0
223,23,1.00,3,18.99,28.51,26.82,0.0,0.00,0.0,0.0,,0.0
223,24,1.00,3,18.21,28.09,26.46,0.0,0.00,0.0,0.0,,0.0
223,1,2.00,3,18.40,27.77,26.20,0.0,0.00,0.0,0.0,,0.0
223,2,2.00,3,18.68,27.50,25.98,0.0,0.00,0.0,0.0,,0.0
223,3,2.00,3,18.77,27.22,25.76,0.0,0.00,0.0,0.0,,0.0
223,4,2.00,3,18.74,26.95,25.53,0.0,0.00,0.0,0.0,,0.0
223,5,2.00,3,18.90,26.71,25.33,0.0,0.00,0.0,0.0,,0.0
223,6,2.00,3,18.91,26.46,25.14,0.0,0.00,0.0,0.0,,0.0
223,7,2.00,3,19.08,26.25,24.96,0.0,0.00,0.0,0.0,,0.0
223,8,2.00,3,19.34,26.58,25.50,0.0,21.22,0.0,0.0,,0.0
223,9,2.00,3,21.12,27.11,26.09,0.0,122.97,0.0,0.0,,0.0
223,10,2.00,3,22.63,27.68,26.71,0.0,286.16,0.0,0.0,,0.0
223,11,2.00,3,23.61,28.25,27.15,-181.41,558.77,0.0,0.0,,-181.41
223,12,2.00,3,24.00,28.73,27.15,-692.19,788.01,0.0,0.0,,-692.19
223,13,2.00,3,24.19,29.16,27.15,-1064.21,944.12,0.0,0.0,,-1064.21
223,14,2.00,3,24.62,29.60,27.15,-1439.76,1002.95,0.0,0.0,,-1439.76
223,15,2.00,3,24.23,29.82,27.15,-1559.17,966.75,0.0,0.0,,-1559.17
223,16,2.00,3,23.74,29.95,27.15,-1599.0,873.25,0.0,0.0,,-1599.0
223,17,2.00,3,23.32,30.00,27.15,-1585.74,694.06,0.0,0.0,,-1585.74
223,18,2.00,3,22.67,29.92,27.15,-1432.2,430.72,0.0,0.0,,-1432.2
223,19,2.00,3,21.50,29.27,27.58,0.0,163.84,0.0,0.0,,0.0
223,20,2.00,3,20.12,28.75,27.29,0.0,0.93,0.0,0.0,,0.0
223,21,2.00,3,19.18,28.32,26.93,0.0,0.00,0.0,0.0,,0.0
223,22,2.00,3,18.52,27.92,26.58,0.0,0.00,0.0,0.0,,0.0
223,23,2.00,3,17.82,27.52,26.23,0.0,0.00,0.0,0.0,,0.0
223,24,2.00,3,17.39,27.14,25.90,0.0,0.00,0.0,0.0,,0.0
223,1,3.00,3,17.34,26.82,25.61,0.0,0.00,0.0,0.0,,0.0
223,2,3.00,3,17.20,26.50,25.33,0.0,0.00,0.0,0.0,,0.0
223,3,3.00,3,16.99,26.18,25.05,0.0,0.00,0.0,0.0,,0.0
223,4,3.00,3,16.93,25.89,24.79,0.0,0.00,0.0,0.0,,0.0
223,5,3.00,3,16.69,25.58,24.52,0.0,0.00,0.0,0.0,,0.0
223,6,3.00,3,16.65,25.31,24.28,0.0,0.00,0.0,0.0,,0.0
223,7,3.00,3,17.43,25.14,24.14,0.0,0.00,0.0,0.0,,0.0
223,8,3.00,3,18.11,26.76,25.80,0.0,21.22,0.0,-0.0,,0.0
223,9,3.00,3,20.31,27.46,26.52,0.0,122.97,0.0,-0.0,,0.0
223,10,3.00,3,22.91,28.15,27.24,0.0,286.16,0.0,-0.0,,0.0
223,11,3.00,3,24.57,28.86,27.97,0.0,558.77,0.0,-0.0,,0.0
223,12,3.00,3,25.38,29.53,28.67,0.0,788.01,0.0,-0.0,,0.0
223,13,3.00,3,26.01,30.19,29.35,0.0,944.12,0.0,-0.0,,0.0
223,14,3.00,3,26.82,30.83,30.02,0.0,1002.95,0.0,-0.0,,0.0
223,15,3.00,3,26.43,31.30,30.51,0.0,966.75,0.0,-0.0,,0.0
223,16,3.00,3,25.77,31.66,30.89,0.0,873.25,0.0,-0.0,,0.0
223,17,3.00,3,25.21,31.93,31.18,0.0,694.06,0.0,-0.0,,0.0
223,18,3.00,3,24.22,32.03,31.30,0.0,430.72,0.0,-0.0,,0.0
223,19,3.00,3,22.99,30.24,29.53,0.0,163.84,0.0,-0.0,,0.0
223,20,3.00,3,21.76,29.56,28.87,0.0,0.93,0.0,0.0,,0.0
223,21,3.00,3,20.71,29.10,28.42,0.0,0.00,0.0,0.0,,0.0
223,22,3.00,3,20.07,28.70,28.05,0.0,0.00,0.0,0.0,,0.0
223,23,3.00,3,19.16,28.29,27.65,0.0,0.00,0.0,0.0,,0.0
223,24,3.00,3,18.52,27.90,27.27,0.0,0.00,0.0,0.0,,0.0
223,1,4.00,3,19.68,27.71,27.10,0.0,0.00,0.0,0.0,,0.0
223,2,4.00,3,19.10,27.38,26.79,0.0,0.00,0.0,0.0,,0.0
223,3,4.00,3,18.77,27.07,26.49,0.0,0.00,0.0,0.0,,0.0
223,4,4.00,3,18.32,26.75,26.18,0.0,0.00,0.0,0.0,,0.0
223,5,4.00,3,17.77,26.41,25.86,0.0,0.00,0.0,0.0,,0.0
223,6,4.00,3,17.24,26.07,25.53,0.0,0.00,0.0,0.0,,0.0
223,7,4.00,3,16.78,25.74,25.21,0.0,0.00,0.0,0.0,,0.0
223,8,4.00,3,18.22,27.39,26.88,0.0,21.22,0.0,-0.0,,0.0
223,9,4.00,3,20.33,28.07,27.56,0.0,122.97,0.0,-0.0,,0.0
223,10,4.00,3,22.24,28.65,28.16,0.0,286.16,0.0,-0.0,,0.0
223,11,4.00,3,24.07,29.33,28.85,0.0,558.77,0.0,-0.0,,0.0
223,12,4.00,3,25.24,30.01,29.54,0.0,788.01,0.0,-0.0,,0.0
223,13,4.00,3,26.60,30.73,30.26,0.0,944.12,0.0,-0.0,,0.0
223,14,4.00,3,27.44,31.38,30.93,0.0,1002.95,0.0,-0.0,,0.0
223,15,4.00,3,28.39,32.00,31.56,0.0,966.75,0.0,-0.0,,0.0
223,16,4.00,3,27.90,32.42,31.99,0.0,873.25,0.0,-0.0,,0.0
223,17,4.00,3,26.98,32.69,32.26,0.0,694.06,0.0,-0.0,,0.0
223,18,4.00,3,25.91,32.81,32.39,0.0,430.72,0.0,-0.0,,0.0
223,19,4.00,3,24.88,31.06,30.65,0.0,163.84,0.0,-0.0,,0.0
223,20,4.00,3,23.89,30.43,30.03,0.0,0.93,0.0,0.0,,0.0
223,21,4.00,3,23.03,30.02,29.63,0.0,0.00,0.0,0.0,,0.0
223,22,4.00,3,22.01,29.62,29.23,0.0,0.00,0.0,0.0,,0.0
223,23,4.00,3,21.31,29.25,28.87,0.0,0.00,0.0,0.0,,0.0
