ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
175,11,3.00,8,16.70,24.03,23.58,0.0,171.55,0.0,0.0,,0.0
175,12,3.00,8,17.27,25.49,25.08,0.0,196.24,0.0,0.0,,0.0
175,13,3.00,8,17.54,26.90,26.52,0.0,203.20,0.0,0.0,,0.0
175,14,3.00,8,17.77,28.21,27.88,0.0,206.40,0.0,0.0,,0.0
175,15,3.00,8,17.65,29.39,29.09,0.0,207.63,0.0,0.0,,0.0
175,16,3.00,8,17.70,30.44,30.16,0.0,184.59,0.0,0.0,,0.0
175,17,3.00,8,17.36,31.25,31.00,0.0,142.69,0.0,0.0,,0.0
175,18,3.00,8,17.00,31.74,31.51,0.0,71.78,0.0,0.0,,0.0
175,19,3.00,8,16.38,29.87,29.66,0.0,0.00,0.0,0.0,,0.0
175,20,3.00,8,16.03,28.35,28.16,0.0,0.00,0.0,0.0,,0.0
175,21,3.00,8,15.93,27.06,26.89,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,8,15.85,25.93,25.78,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,8,15.66,24.90,24.76,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,8,15.49,23.97,23.84,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,8,15.52,23.13,23.01,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,8,15.29,22.34,22.24,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,8,15.11,21.62,21.52,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,8,15.02,20.95,20.86,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,8,14.89,20.34,20.26,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,8,14.93,19.79,19.71,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,8,14.95,19.29,19.23,0.0,1.91,0.0,0.0,,0.0
175,8,4.00,8,14.62,20.81,20.75,0.0,26.49,0.0,0.0,,0.0
175,9,4.00,8,15.16,22.10,22.04,0.0,61.32,0.0,0.0,,0.0
175,10,4.00,8,14.87,23.30,23.25,0.0,135.34,0.0,0.0,,0.0
175,11,4.00,8,16.19,24.64,24.60,0.0,171.55,0.0,0.0,,0.0
175,12,4.00,8,16.96,26.02,25.98,0.0,196.24,0.0,0.0,,0.0
175,13,4.00,8,17.12,27.33,27.29,0.0,203.20,0.0,0.0,,0.0
175,14,4.00,8,17.08,28.54,28.50,0.0,206.40,0.0,0.0,,0.0
175,15,4.00,8,17.13,29.64,29.61,0.0,207.63,0.0,0.0,,0.0
175,16,4.00,8,17.08,30.61,30.58,0.0,184.59,0.0,0.0,,0.0
175,17,4.00,8,16.72,31.35,31.32,0.0,142.69,0.0,0.0,,0.0
175,18,4.00,8,16.21,31.74,31.72,0.0,71.78,0.0,0.0,,0.0
175,19,4.00,8,15.72,29.82,29.79,0.0,0.00,0.0,0.0,,0.0
175,20,4.00,8,15.33,28.24,28.22,0.0,0.00,0.0,0.0,,0.0
175,21,4.00,8,15.32,26.91,26.89,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,8,15.43,25.76,25.74,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,8,15.33,24.72,24.71,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,8,15.18,23.78,23.76,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,8,15.03,22.91,22.89,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,8,15.12,22.13,22.12,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,8,15.01,21.42,21.41,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,8,15.03,20.78,20.77,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,8,14.84,20.18,20.17,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,8,15.04,19.66,19.65,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,8,14.71,19.15,19.14,0.0,1.91,0.0,0.0,,0.0
175,8,5.00,8,14.65,20.22,21.23,1436.32,26.49,0.0,0.0,,1436.32
175,9,5.00,8,15.37,21.20,21.82,0.0,61.32,0.0,0.0,,0.0
175,10,5.00,8,14.88,22.02,22.50,0.0,135.34,0.0,0.0,,0.0
175,11,5.00,8,15.94,23.04,23.43,0.0,171.55,0.0,0.0,,0.0
175,12,5.00,8,17.81,24.31,24.64,0.0,196.24,0.0,0.0,,0.0
175,13,5.00,8,17.63,25.36,25.65,0.0,203.20,0.0,0.0,,0.0
175,14,5.00,8,17.86,26.33,26.23,-482.38,206.40,0.0,0.0,,-482.38
175,15,5.00,8,17.82,27.15,26.23,-1296.84,207.63,0.0,0.0,,-1296.84
175,16,5.00,8,17.91,27.85,26.23,-1508.02,184.59,0.0,0.0,,-1508.02
175,17,5.00,8,17.33,28.25,26.23,-1345.62,142.69,0.0,0.0,,-1345.62
175,18,5.00,8,16.67,28.30,26.23,-908.57,71.78,0.0,0.0,,-908.57
175,19,5.00,8,16.05,27.02,25.35,0.0,0.00,0.0,0.0,,0.0
175,20,5.00,8,15.78,25.84,24.38,0.0,0.00,0.0,0.0,,0.0
175,21,5.00,8,15.87,24.81,23.51,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,8,16.03,23.93,22.75,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,8,15.99,23.13,22.07,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,8,15.92,22.40,21.44,0.0,0.00,0.0,0.0,,0.0
175,1,6.00,8,15.88,21.74,20.87,0.0,0.00,0.0,0.0,,0.0
175,2,6.00,8,15.80,21.14,20.35,0.0,0.00,0.0,0.0,,0.0
175,3,6.00,8,15.79,20.59,19.87,0.0,0.00,0.0,0.0,,0.0
175,4,6.00,8,15.96,20.11,19.46,0.0,0.00,0.0,0.0,,0.0
175,5,6.00,8,16.04,19.69,19.10,0.0,0.00,0.0,-0.0,,0.0
175,6,6.00,8,15.95,19.29,18.76,0.0,0.00,0.0,-0.0,,0.0
175,7,6.00,8,15.95,18.93,18.45,0.0,1.91,0.0,-0.0,,0.0
175,8,6.00,8,15.97,20.25,21.23,1954.72,26.49,0.0,0.0,,1954.72
175,9,6.00,8,16.80,21.43,21.94,0.0,61.32,0.0,0.0,,0.0
175,10,6.00,8,16.60,22.47,22.82,0.0,135.34,0.0,0.0,,0.0
175,11,6.00,8,18.07,23.74,24.02,0.0,171.55,0.0,0.0,,0.0
175,12,6.00,8,18.81,25.00,25.23,0.0,196.24,0.0,0.0,,0.0
175,13,6.00,8,18.85,26.11,26.23,-116.04,203.20,0.0,0.0,,-116.04
175,14,6.00,8,18.91,27.11,26.23,-1403.29,206.40,0.0,0.0,,-1403.29
175,15,6.00,8,18.81,27.95,26.23,-1706.5,207.63,0.0,0.0,,-1706.5
175,16,6.00,8,18.70,28.63,26.23,-1800.99,184.59,0.0,0.0,,-1800.99
175,17,6.00,8,18.27,29.06,26.23,-1638.54,142.69,0.0,0.0,,-1638.54
175,18,6.00,8,17.65,29.13,26.23,-1200.05,71.78,0.0,0.0,,-1200.05
175,19,6.00,8,16.94,27.85,25.48,0.0,0.00,0.0,0.0,,0.0
175,20,6.00,8,16.55,26.66,24.57,0.0,0.00,0.0,0.0,,0.0
175,21,6.00,8,16.66,25.62,23.76,0.0,0.00,0.0,0.0,,0.0
175,22,6.00,8,16.75,24.72,23.05,0.0,0.00,0.0,0.0,,0.0
175,23,6.00,8,16.73,23.92,22.40,0.0,0.00,0.0,0.0,,0.0
175,24,6.00,8,16.64,23.18,21.81,0.0,0.00,0.0,0.0,,0.0
175,1,7.00,8,16.66,22.52,21.28,0.0,0.00,0.0,0.0,,0.0
175,2,7.00,8,16.59,21.92,20.79,0.0,0.00,0.0,0.0,,0.0
175,3,7.00,8,16.61,21.37,20.35,0.0,0.00,0.0,0.0,,0.0
175,4,7.00,8,16.57,20.87,19.95,0.0,0.00,0.0,0.0,,0.0
175,5,7.00,8,16.50,20.42,19.57,0.0,0.00,0.0,-0.0,,0.0
175,6,7.00,8,16.17,19.96,19.20,0.0,0.00,0.0,-0.0,,0.0
175,7,7.00,8,16.07,19.55,18.86,0.0,1.91,0.0,-0.0,,0.0
175,8,7.00,8,15.87,20.74,21.23,1506.13,26.49,0.0,0.0,,1506.13
175,9,7.00,8,16.35,21.77,21.93,0.0,61.32,0.0,0.0,,0.0
175,10,7.00,8,16.29,22.73,22.80,0.0,135.34,0.0,0.0,,0.0
175,11,7.00,8,17.67,23.90,23.94,0.0,171.55,0.0,0.0,,0.0
175,12,7.00,8,18.36,25.07,25.10,0.0,196.24,0.0,0.0,,0.0
175,13,7.00,8,18.48,26.13,26.16,0.0,203.20,0.0,0.0,,0.0
175,14,7.00,8,18.42,27.05,26.23,-1187.14,206.40,0.0,0.0,,-1187.14
175,15,7.00,8,18.49,27.87,26.23,-1595.79,207.63,0.0,0.0,,-1595.79
175,16,7.00,8,18.42,28.53,26.23,-1711.23,184.59,0.0,0.0,,-1711.23
175,17,7.00,8,18.02,28.94,26.23,-1564.39,142.69,0.0,0.0,,-1564.39
175,18,7.00,8,17.46,29.01,26.23,-1141.7,71.78,0.0,0.0,,-1141.7
175,19,7.00,8,16.73,27.72,25.45,0.0,0.00,0.0,0.0,,0.0
175,20,7.00,8,16.32,26.52,24.52,0.0,0.00,0.0,0.0,,0.0
175,21,7.00,8,16.37,25.47,23.69,0.0,0.00,0.0,0.0,,0.0
175,22,7.00,8,16.46,24.56,22.95,0.0,0.00,0.0,0.0,,0.0
175,23,7.00,8,16.60,23.76,22.31,0.0,0.00,0.0,0.0,,0.0
175,24,7.00,8,16.57,23.04,21.72,0.0,0.00,0.0,0.0,,0.0
175,1,1.00,8,16.68,22.40,21.20,0.0,0.00,0.0,0.0,,0.0
175,2,1.00,8,16.71,21.82,20.73,0.0,0.00,0.0,0.0,,0.0
175,3,1.00,8,16.90,21.31,20.33,0.0,0.00,0.0,0.0,,0.0
175,4,1.00,8,17.12,20.88,19.99,0.0,0.00,0.0,-0.0,,0.0
175,5,1.00,8,17.22,20.49,19.68,0.0,0.00,0.0,-0.0,,0.0
175,6,1.00,8,17.01,20.12,19.38,0.0,0.00,0.0,-0.0,,0.0
175,7,1.00,8,16.85,19.76,19.09,0.0,1.91,0.0,-0.0,,0.0
175,8,1.00,8,16.71,21.05,21.23,1033.84,26.49,0.0,0.0,,1033.84
175,9,1.00,8,17.27,22.17,22.15,0.0,61.32,0.0,0.0,,0.0
175,10,1.00,8,17.74,23.29,23.22,0.0,135.34,0.0,0.0,,0.0
175,11,1.00,8,18.69,24.51,24.44,0.0,171.55,0.0,0.0,,0.0
175,12,1.00,8,19.08,25.68,25.61,0.0,196.24,0.0,0.0,,0.0
175,13,1.00,8,19.08,26.73,26.23,-617.12,203.20,0.0,0.0,,-617.12
175,14,1.00,8,19.12,27.66,26.23,-1562.47,206.40,0.0,0.0,,-1562.47
175,15,1.00,8,19.11,28.47,26.23,-1837.53,207.63,0.0,0.0,,-1837.53
175,16,1.00,8,18.94,29.11,26.23,-1893.41,184.59,0.0,0.0,,-1893.41
175,17,1.00,8,18.38,29.48,26.23,-1687.75,142.69,0.0,0.0,,-1687.75
175,18,1.00,8,17.71,29.50,26.23,-1227.1,71.78,0.0,0.0,,-1227.1
175,19,1.00,8,16.91,28.19,25.48,0.0,0.00,0.0,0.0,,0.0
175,20,1.00,8,16.54,26.96,24.58,0.0,0.00,0.0,0.0,,0.0
175,21,1.00,8,16.48,25.88,23.75,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,8,16.51,24.93,23.01,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,8,16.48,24.08,22.34,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,8,16.41,23.31,21.73,0.0,0.00,0.0,0.0,,0.0
175,1,2.00,8,16.44,22.62,21.19,0.0,0.00,0.0,0.0,,0.0
175,2,2.00,8,16.26,21.97,20.68,0.0,0.00,0.0,0.0,,0.0
175,3,2.00,8,16.08,21.37,20.19,0.0,0.00,0.0,0.0,,0.0
175,4,2.00,8,16.06,20.82,19.76,0.0,0.00,0.0,0.0,,0.0
175,5,2.00,8,15.98,20.32,19.35,0.0,0.00,0.0,-0.0,,0.0
175,6,2.00,8,15.94,19.86,18.98,0.0,0.00,0.0,-0.0,,0.0
175,7,2.00,8,15.84,19.44,18.64,0.0,1.91,0.0,-0.0,,0.0
175,8,2.00,8,15.68,20.62,21.23,1797.63,26.49,0.0,0.0,,1797.63
175,9,2.00,8,16.41,21.69,21.90,0.0,61.32,0.0,0.0,,0.0
175,10,2.00,8,16.73,22.74,22.84,0.0,135.34,0.0,0.0,,0.0
175,11,2.00,8,18.06,23.96,24.03,0.0,171.55,0.0,0.0,,0.0
175,12,2.00,8,18.36,25.11,25.16,0.0,196.24,0.0,0.0,,0.0
175,13,2.00,8,18.29,26.13,26.17,0.0,203.20,0.0,0.0,,0.0
175,14,2.00,8,18.45,27.06,26.23,-1215.26,206.40,0.0,0.0,,-1215.26
175,15,2.00,8,18.35,27.85,26.23,-1567.47,207.63,0.0,0.0,,-1567.47
175,16,2.00,8,18.16,28.47,26.23,-1644.53,184.59,0.0,0.0,,-1644.53
175,17,2.00,8,17.65,28.83,26.23,-1464.97,142.69,0.0,0.0,,-1464.97
175,18,2.00,8,17.05,28.85,26.23,-1029.25,71.78,0.0,0.0,,-1029.25
175,19,2.00,8,16.42,27.56,25.40,0.0,0.00,0.0,0.0,,0.0
175,20,2.00,8,16.07,26.36,24.46,0.0,0.00,0.0,0.0,,0.0
175,21,2.00,8,15.98,25.29,23.59,0.0,0.00,0.0,0.0,,0.0
175,22,2.00,8,16.11,24.36,22.83,0.0,0.00,0.0,0.0,,0.0
175,23,2.00,8,16.21,23.54,22.16,0.0,0.00,0.0,0.0,,0.0
175,24,2.00,8,16.04,22.79,21.54,0.0,0.00,0.0,0.0,,0.0
175,1,3.00,8,16.96,22.21,21.08,0.0,0.00,0.0,0.0,,0.0
175,2,3.00,8,16.58,21.64,20.61,0.0,0.00,0.0,0.0,,0.0
175,3,3.00,8,16.24,21.08,20.14,0.0,0.00,0.0,0.0,,0.0
175,4,3.00,8,16.05,20.55,19.71,0.0,0.00,0.0,-0.0,,0.0
175,5,3.00,8,15.88,20.06,19.30,0.0,0.00,0.0,0.0,,0.0
175,6,3.00,8,15.80,19.61,18.92,0.0,0.00,0.0,-0.0,,0.0
175,7,3.00,8,15.87,19.22,18.59,0.0,1.91,0.0,-0.0,,0.0
175,8,3.00,8,15.86,20.87,20.29,0.0,26.49,0.0,0.0,,0.0
175,9,3.00,8,16.29,22.25,21.73,0.0,61.32,0.0,0.0,,0.0
175,10,3.00,8,17.24,23.68,23.20,0.0,135.34,0.0,0.0,,0.0
175,11,3.00,8,18.58,25.22,24.79,0.0,171.55,0.0,0.0,,0.0
175,12,3.00,8,19.37,26.77,26.38,0.0,196.24,0.0,0.0,,0.0
175,13,3.00,8,19.70,28.25,27.89,0.0,203.20,0.0,0.0,,0.0
175,14,3.00,8,20.17,29.67,29.34,0.0,206.40,0.0,0.0,,0.0
175,15,3.00,8,20.57,30.99,30.70,0.0,207.63,0.0,0.0,,0.0
175,16,3.00,8,20.82,32.18,31.92,0.0,184.59,0.0,0.0,,0.0
175,17,3.00,8,20.65,33.14,32.90,0.0,142.69,0.0,0.0,,0.0
175,18,3.00,8,20.36,33.76,33.54,0.0,71.78,0.0,0.0,,0.0
175,19,3.00,8,19.59,31.99,31.79,0.0,0.00,0.0,0.0,,0.0
175,20,3.00,8,19.50,30.60,30.42,0.0,0.00,0.0,0.0,,0.0
175,21,3.00,8,19.58,29.44,29.28,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,8,19.61,28.43,28.29,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,8,19.72,27.55,27.42,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,8,20.09,26.80,26.68,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,8,19.26,26.02,25.91,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,8,18.51,25.25,25.14,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,8,17.91,24.49,24.39,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,8,17.16,23.73,23.64,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,8,16.74,23.00,22.93,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,8,16.21,22.30,22.23,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,8,15.52,21.60,21.54,0.0,1.91,0.0,0.0,,0.0
175,8,4.00,8,15.49,22.98,22.92,0.0,26.49,0.0,0.0,,0.0
175,9,4.00,8,16.06,24.14,24.09,0.0,61.32,0.0,0.0,,0.0
175,10,4.00,8,16.69,25.34,25.29,0.0,135.34,0.0,0.0,,0.0
175,11,4.00,8,18.19,26.69,26.65,0.0,171.55,0.0,0.0,,0.0
175,12,4.00,8,18.80,28.05,28.01,0.0,196.24,0.0,0.0,,0.0
175,13,4.00,8,19.06,29.35,29.31,0.0,203.20,0.0,0.0,,0.0
175,14,4.00,8,19.08,30.55,30.52,0.0,206.40,0.0,0.0,,0.0
175,15,4.00,8,18.85,31.62,31.59,0.0,207.63,0.0,0.0,,0.0
175,16,4.00,8,18.82,32.56,32.53,0.0,184.59,0.0,0.0,,0.0
175,17,4.00,8,18.67,33.30,33.27,0.0,142.69,0.0,0.0,,0.0
175,18,4.00,8,18.27,33.71,33.68,0.0,71.78,0.0,0.0,,0.0
175,19,4.00,8,17.35,31.74,31.71,0.0,0.00,0.0,0.0,,0.0
175,20,4.00,8,17.08,30.14,30.12,0.0,0.00,0.0,0.0,,0.0
175,21,4.00,8,16.99,28.78,28.77,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,8,17.09,27.61,27.59,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,8,17.10,26.56,26.55,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,8,17.22,25.64,25.62,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,8,17.20,24.80,24.79,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,8,17.21,24.04,24.03,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,8,17.35,23.37,23.36,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,8,17.33,22.76,22.75,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,8,17.77,22.25,22.24,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,8,18.07,21.82,21.81,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,8,17.99,21.42,21.41,0.0,1.91,0.0,0.0,,0.0
175,8,5.00,8,18.20,22.69,22.69,0.0,26.49,0.0,0.0,,0.0
175,9,5.00,8,18.10,23.68,23.67,0.0,61.32,0.0,0.0,,0.0
175,10,5.00,8,18.31,24.65,24.64,0.0,135.34,0.0,0.0,,0.0
175,11,5.00,8,19.16,25.74,25.73,0.0,171.55,0.0,0.0,,0.0
175,12,5.00,8,19.38,26.77,26.23,-757.84,196.24,0.0,0.0,,-757.84
175,13,5.00,8,19.14,27.66,26.23,-1548.17,203.20,0.0,0.0,,-1548.17
175,14,5.00,8,18.93,28.43,26.23,-1784.58,206.40,0.0,0.0,,-1784.58
175,15,5.00,8,19.05,29.13,26.23,-1955.76,207.63,0.0,0.0,,-1955.76
175,16,5.00,8,19.00,29.70,26.23,-1979.06,184.59,0.0,0.0,,-1979.06
175,17,5.00,8,18.73,30.05,26.23,-1817.08,142.69,0.0,0.0,,-1817.08
175,18,5.00,8,18.29,30.09,26.23,-1403.04,71.78,0.0,0.0,,-1403.04
175,19,5.00,8,17.39,28.77,25.55,0.0,0.00,0.0,0.0,,0.0
175,20,5.00,8,17.09,27.54,24.71,0.0,0.00,0.0,0.0,,0.0
175,21,5.00,8,16.97,26.45,23.91,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,8,17.29,25.53,23.24,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,8,17.54,24.73,22.65,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,8,17.77,24.03,22.15,0.0,0.00,0.0,0.0,,0.0
175,1,6.00,8,17.99,23.42,21.72,0.0,0.00,0.0,0.0,,0.0
175,2,6.00,8,18.06,22.88,21.33,0.0,0.00,0.0,-0.0,,0.0
175,3,6.00,8,18.13,22.38,20.98,0.0,0.00,0.0,-0.0,,0.0
175,4,6.00,8,18.18,21.94,20.67,0.0,0.00,0.0,-0.0,,0.0
175,5,6.00,8,18.57,21.59,20.43,0.0,0.00,0.0,-0.0,,0.0
175,6,6.00,8,18.72,21.27,20.22,0.0,0.00,0.0,-0.0,,0.0
175,7,6.00,8,18.53,20.96,20.01,0.0,1.91,0.0,-0.0,,0.0
175,8,6.00,8,18.20,22.30,21.50,0.0,26.49,0.0,0.0,,0.0
175,9,6.00,8,18.31,23.37,22.68,0.0,61.32,0.0,0.0,,0.0
175,10,6.00,8,19.22,24.54,23.95,0.0,135.34,0.0,0.0,,0.0
175,11,6.00,8,19.79,25.72,25.21,0.0,171.55,0.0,0.0,,0.0
175,12,6.00,8,20.14,26.86,26.23,-270.54,196.24,0.0,0.0,,-270.54
175,13,6.00,8,20.14,27.89,26.23,-1629.31,203.20,0.0,0.0,,-1629.31
175,14,6.00,8,20.17,28.81,26.23,-2026.79,206.40,0.0,0.0,,-2026.79
175,15,6.00,8,20.17,29.60,26.23,-2219.35,207.63,0.0,0.0,,-2219.35
175,16,6.00,8,19.94,30.22,26.23,-2221.26,184.59,0.0,0.0,,-2221.26
175,17,6.00,8,19.66,30.63,26.23,-2066.66,142.69,0.0,0.0,,-2066.66
175,18,6.00,8,19.16,30.69,26.23,-1641.57,71.78,0.0,0.0,,-1641.57
175,19,6.00,8,18.43,29.41,25.69,0.0,0.00,0.0,0.0,,0.0
175,20,6.00,8,18.01,28.20,24.92,0.0,0.00,0.0,0.0,,0.0
175,21,6.00,8,17.86,27.13,24.19,0.0,0.00,0.0,0.0,,0.0
175,22,6.00,8,18.11,26.22,23.56,0.0,0.00,0.0,0.0,,0.0
175,23,6.00,8,18.22,25.41,23.01,0.0,0.00,0.0,0.0,,0.0
175,24,6.00,8,18.20,24.68,22.50,0.0,0.00,0.0,0.0,,0.0
175,1,7.00,8,18.23,24.02,22.05,0.0,0.00,0.0,0.0,,0.0
175,2,7.00,8,18.05,23.41,21.62,0.0,0.00,0.0,0.0,,0.0
175,3,7.00,8,18.16,22.87,21.25,0.0,0.00,0.0,-0.0,,0.0
175,4,7.00,8,18.23,22.39,20.91,0.0,0.00,0.0,-0.0,,0.0
175,5,7.00,8,18.48,21.98,20.64,0.0,0.00,0.0,-0.0,,0.0
175,6,7.00,8,18.60,21.61,20.40,0.0,0.00,0.0,-0.0,,0.0
175,7,7.00,8,18.31,21.25,20.15,0.0,1.91,0.0,-0.0,,0.0
175,8,7.00,8,18.11,22.53,21.60,0.0,26.49,0.0,0.0,,0.0
175,9,7.00,8,18.18,23.55,22.75,0.0,61.32,0.0,0.0,,0.0
175,10,7.00,8,18.99,24.65,23.97,0.0,135.34,0.0,0.0,,0.0
175,11,7.00,8,20.03,25.87,25.28,0.0,171.55,0.0,0.0,,0.0
175,12,7.00,8,19.99,26.96,26.23,-312.61,196.24,0.0,0.0,,-312.61
175,13,7.00,8,19.81,27.92,26.23,-1561.74,203.20,0.0,0.0,,-1561.74
175,14,7.00,8,19.68,28.76,26.23,-1905.13,206.40,0.0,0.0,,-1905.13
175,15,7.00,8,19.78,29.51,26.23,-2113.95,207.63,0.0,0.0,,-2113.95
175,16,7.00,8,19.81,30.13,26.23,-2178.93,184.59,0.0,0.0,,-2178.93
175,17,7.00,8,19.61,30.55,26.23,-2048.63,142.69,0.0,0.0,,-2048.63
175,18,7.00,8,19.14,30.63,26.23,-1635.63,71.78,0.0,0.0,,-1635.63
175,19,7.00,8,18.57,29.37,25.70,0.0,0.00,0.0,0.0,,0.0
175,20,7.00,8,18.33,28.20,24.97,0.0,0.00,0.0,0.0,,0.0
175,21,7.00,8,18.54,27.20,24.30,0.0,0.00,0.0,0.0,,0.0
175,22,7.00,8,18.79,26.35,23.73,0.0,0.00,0.0,0.0,,0.0
175,23,7.00,8,18.90,25.59,23.23,0.0,0.00,0.0,0.0,,0.0
175,24,7.00,8,18.83,24.90,22.76,0.0,0.00,0.0,0.0,,0.0
175,1,1.00,8,18.88,24.29,22.34,0.0,0.00,0.0,0.0,,0.0
175,2,1.00,8,18.88,23.73,21.97,0.0,0.00,0.0,-0.0,,0.0
175,3,1.00,8,18.98,23.23,21.63,0.0,0.00,0.0,-0.0,,0.0
175,4,1.00,8,18.97,22.78,21.33,0.0,0.00,0.0,-0.0,,0.0
175,5,1.00,8,19.02,22.38,21.06,0.0,0.00,0.0,-0.0,,0.0
175,6,1.00,8,19.09,22.02,20.83,0.0,0.00,0.0,-0.0,,0.0
175,7,1.00,8,19.04,21.69,20.61,0.0,1.91,0.0,-0.0,,0.0
175,8,1.00,8,19.20,23.08,22.17,0.0,26.49,0.0,-113.31,,-113.31
175,9,1.00,8,18.94,24.12,23.33,0.0,61.32,0.0,0.0,,0.0
175,10,1.00,8,19.44,25.19,24.51,0.0,135.34,0.0,0.0,,0.0
175,11,1.00,8,20.21,26.35,25.76,0.0,171.55,0.0,0.0,,0.0
175,12,1.00,8,20.33,27.42,26.23,-960.5,196.24,0.0,0.0,,-960.5
175,13,1.00,8,20.43,28.41,26.23,-1856.94,203.20,0.0,0.0,,-1856.94
175,14,1.00,8,20.19,29.24,26.23,-2112.46,206.40,0.0,0.0,,-2112.46
175,15,1.00,8,19.78,29.90,26.23,-2160.62,207.63,0.0,0.0,,-2160.62
175,16,1.00,8,19.81,30.47,26.23,-2203.31,184.59,0.0,0.0,,-2203.31
175,17,1.00,8,19.71,30.86,26.23,-2087.34,142.69,0.0,0.0,,-2087.34
175,18,1.00,8,19.36,30.93,26.23,-1699.14,71.78,0.0,0.0,,-1699.14
175,19,1.00,8,18.77,29.67,25.73,0.0,0.00,0.0,0.0,,0.0
175,20,1.00,8,18.57,28.49,25.02,0.0,0.00,0.0,0.0,,0.0
175,21,1.00,8,18.60,27.47,24.35,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,8,18.79,26.59,23.77,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,8,18.95,25.82,23.27,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,8,19.19,25.15,22.84,0.0,0.00,0.0,0.0,,0.0
175,1,2.00,8,19.32,24.55,22.46,0.0,0.00,0.0,-0.0,,0.0
175,2,2.00,8,19.45,24.03,22.13,0.0,0.00,0.0,-0.0,,0.0
175,3,2.00,8,19.68,23.57,21.85,0.0,0.00,0.0,-0.0,,0.0
175,4,2.00,8,19.91,23.18,21.62,0.0,0.00,0.0,-0.0,,0.0
175,5,2.00,8,20.25,22.86,21.45,0.0,0.00,0.0,-0.0,,0.0
175,6,2.00,8,20.26,22.57,21.28,0.0,0.00,0.0,-0.0,,0.0
175,7,2.00,8,20.08,22.28,21.11,0.0,1.91,0.0,-0.0,,0.0
175,8,2.00,8,20.21,23.73,22.75,0.0,26.49,0.0,-90.79,,-90.79
175,9,2.00,8,19.87,24.80,23.96,0.0,61.32,0.0,0.0,,0.0
175,10,2.00,8,19.56,25.76,25.04,0.0,135.34,0.0,0.0,,0.0
175,11,2.00,8,19.93,26.77,26.14,0.0,171.55,0.0,0.0,,0.0
175,12,2.00,8,20.42,27.81,26.23,-1453.0,196.24,0.0,0.0,,-1453.0
175,13,2.00,8,20.53,28.76,26.23,-2000.89,203.20,0.0,0.0,,-2000.89
175,14,2.00,8,20.06,29.52,26.23,-2139.47,206.40,0.0,0.0,,-2139.47
175,15,2.00,8,19.48,30.09,26.23,-2115.03,207.63,0.0,0.0,,-2115.03
