ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
218,6,7.00,2,16.47,23.35,23.02,0.0,0.00,0.0,0.0,,0.0
218,7,7.00,2,15.95,22.87,22.55,0.0,0.00,0.0,0.0,,0.0
218,8,7.00,2,16.90,23.11,22.85,0.0,0.00,0.0,0.0,,0.0
218,9,7.00,2,19.38,23.71,23.46,0.0,0.00,0.0,0.0,,0.0
218,10,7.00,2,21.14,24.32,24.09,0.0,0.00,0.0,0.0,,0.0
218,11,7.00,2,23.14,25.11,24.89,0.0,0.00,0.0,0.0,,0.0
218,12,7.00,2,23.93,25.75,25.55,0.0,0.00,0.0,0.0,,0.0
218,13,7.00,2,24.49,26.39,26.20,0.0,0.00,0.0,0.0,,0.0
218,14,7.00,2,24.97,27.03,26.85,0.0,0.00,0.0,0.0,,0.0
218,15,7.00,2,25.81,27.73,26.98,-638.82,0.00,0.0,0.0,,-638.82
218,16,7.00,2,26.60,28.41,26.98,-1267.1,0.00,0.0,0.0,,-1267.1
218,17,7.00,2,25.93,28.69,26.98,-1403.52,0.00,0.0,0.0,,-1403.52
218,18,7.00,2,25.04,28.75,26.98,-1347.22,0.00,0.0,0.0,,-1347.22
218,19,7.00,2,23.93,27.89,27.17,0.0,0.00,0.0,0.0,,0.0
218,20,7.00,2,22.78,27.40,26.87,0.0,0.00,0.0,0.0,,0.0
218,21,7.00,2,21.73,26.91,26.44,0.0,0.00,0.0,0.0,,0.0
218,22,7.00,2,21.03,26.44,26.01,0.0,0.00,0.0,0.0,,0.0
218,23,7.00,2,20.37,25.98,25.56,0.0,0.00,0.0,0.0,,0.0
218,24,7.00,2,19.74,25.51,25.12,0.0,0.00,0.0,0.0,,0.0
218,1,1.00,2,19.49,25.09,24.73,0.0,0.00,0.0,0.0,,0.0
218,2,1.00,2,19.15,24.69,24.34,0.0,0.00,0.0,0.0,,0.0
218,3,1.00,2,18.98,24.31,23.98,0.0,0.00,0.0,-0.0,,0.0
218,4,1.00,2,18.59,23.93,23.62,0.0,0.00,0.0,-0.0,,0.0
218,5,1.00,2,17.68,23.49,23.19,0.0,0.00,0.0,-0.0,,0.0
218,6,1.00,2,16.98,23.04,22.76,0.0,0.00,0.0,-0.0,,0.0
218,7,1.00,2,16.58,22.63,22.36,0.0,0.00,0.0,-0.0,,0.0
218,8,1.00,2,15.96,22.66,22.44,0.0,0.00,0.0,-23.25,,-23.25
218,9,1.00,2,17.79,23.05,22.84,0.0,0.00,0.0,-132.51,,-132.51
218,10,1.00,2,19.77,23.63,23.44,0.0,0.00,0.0,0.0,,0.0
218,11,1.00,2,21.13,24.22,24.04,0.0,0.00,0.0,0.0,,0.0
218,12,1.00,2,22.20,24.85,24.68,0.0,0.00,0.0,0.0,,0.0
218,13,1.00,2,23.10,25.52,25.36,0.0,0.00,0.0,0.0,,0.0
218,14,1.00,2,24.16,26.27,26.12,0.0,0.00,0.0,0.0,,0.0
218,15,1.00,2,25.14,27.02,26.88,0.0,0.00,0.0,0.0,,0.0
218,16,1.00,2,26.08,27.76,26.98,-698.2,0.00,0.0,0.0,,-698.2
218,17,1.00,2,25.82,28.15,26.98,-1003.08,0.00,0.0,-52.88,,-1055.96
218,18,1.00,2,25.22,28.33,26.98,-1077.83,0.00,0.0,-87.49,,-1165.32
218,19,1.00,2,24.41,27.48,26.96,0.0,0.00,0.0,0.0,,0.0
218,20,1.00,2,23.79,27.11,26.74,0.0,0.00,0.0,0.0,,0.0
218,21,1.00,2,23.33,26.78,26.45,0.0,0.00,0.0,0.0,,0.0
218,22,1.00,2,23.37,26.52,26.21,0.0,0.00,0.0,-0.0,,0.0
218,23,1.00,2,23.11,26.24,25.95,0.0,0.00,0.0,-0.0,,0.0
218,24,1.00,2,22.98,25.99,25.72,0.0,0.00,0.0,-0.0,,0.0
218,1,2.00,2,22.67,25.73,25.47,0.0,0.00,0.0,-0.0,,0.0
218,2,2.00,2,22.75,25.52,25.27,0.0,0.00,0.0,-0.0,,0.0
218,3,2.00,2,22.76,25.32,25.08,0.0,0.00,0.0,-0.0,,0.0
218,4,2.00,2,22.77,25.14,24.91,0.0,0.00,0.0,-0.0,,0.0
218,5,2.00,2,22.50,24.94,24.72,0.0,0.00,0.0,-0.0,,0.0
218,6,2.00,2,22.25,24.73,24.53,0.0,0.00,0.0,-0.0,,0.0
218,7,2.00,2,22.34,24.57,24.38,0.0,0.00,0.0,-0.0,,0.0
218,8,2.00,2,22.49,25.44,25.28,0.0,0.00,0.0,-790.58,,-790.58
218,9,2.00,2,24.22,26.11,25.96,0.0,0.00,0.0,-800.73,,-800.73
218,10,2.00,2,25.27,26.69,26.54,0.0,0.00,0.0,-407.97,,-407.97
218,11,2.00,2,25.68,27.17,26.98,-62.26,0.00,0.0,0.0,,-62.26
218,12,2.00,2,25.77,27.62,26.98,-543.13,0.00,0.0,-240.96,,-784.09
218,13,2.00,2,25.91,28.10,26.98,-975.33,0.00,0.0,-207.45,,-1182.78
218,14,2.00,2,25.40,28.43,26.98,-1217.31,0.00,0.0,-177.23,,-1394.54
218,15,2.00,2,24.57,28.62,26.98,-1307.22,0.00,0.0,0.0,,-1307.22
218,16,2.00,2,23.88,28.74,26.98,-1335.64,0.00,0.0,0.0,,-1335.64
218,17,2.00,2,22.87,28.67,26.98,-1175.36,0.00,0.0,0.0,,-1175.36
218,18,2.00,2,21.54,28.37,26.98,-817.22,0.00,0.0,0.0,,-817.22
218,19,2.00,2,20.47,27.68,26.95,0.0,0.00,0.0,0.0,,0.0
218,20,2.00,2,19.21,27.04,26.43,0.0,0.00,0.0,0.0,,0.0
218,21,2.00,2,18.22,26.38,25.83,0.0,0.00,0.0,0.0,,0.0
218,22,2.00,2,17.67,25.76,25.25,0.0,0.00,0.0,0.0,,0.0
218,23,2.00,2,16.71,25.11,24.63,0.0,0.00,0.0,0.0,,0.0
218,24,2.00,2,15.99,24.48,24.03,0.0,0.00,0.0,0.0,,0.0
218,1,3.00,2,15.09,23.84,23.41,0.0,0.00,0.0,0.0,,0.0
218,2,3.00,2,15.73,23.38,22.98,0.0,0.00,0.0,0.0,,0.0
218,3,3.00,2,16.24,23.00,22.62,0.0,0.00,0.0,0.0,,0.0
218,4,3.00,2,17.04,22.72,22.36,0.0,0.00,0.0,0.0,,0.0
218,5,3.00,2,17.52,22.47,22.13,0.0,0.00,0.0,0.0,,0.0
218,6,3.00,2,17.93,22.26,21.93,0.0,0.00,0.0,0.0,,0.0
218,7,3.00,2,18.65,22.13,21.82,0.0,0.00,0.0,-0.0,,0.0
218,8,3.00,2,19.08,23.62,23.33,0.0,0.00,0.0,-0.0,,0.0
218,9,3.00,2,21.51,24.37,24.10,0.0,0.00,0.0,-0.0,,0.0
218,10,3.00,2,23.14,25.03,24.77,0.0,0.00,0.0,-0.0,,0.0
218,11,3.00,2,24.20,25.69,25.44,0.0,0.00,0.0,-0.0,,0.0
218,12,3.00,2,25.25,26.43,26.19,0.0,0.00,0.0,-0.0,,0.0
218,13,3.00,2,26.01,27.21,26.98,0.0,0.00,0.0,-0.0,,0.0
218,14,3.00,2,25.61,27.87,27.66,0.0,0.00,0.0,-0.0,,0.0
218,15,3.00,2,25.04,28.44,28.23,0.0,0.00,0.0,-0.0,,0.0
218,16,3.00,2,24.63,28.92,28.73,0.0,0.00,0.0,-0.0,,0.0
218,17,3.00,2,23.75,29.23,29.04,0.0,0.00,0.0,-0.0,,0.0
218,18,3.00,2,22.86,29.37,29.19,0.0,0.00,0.0,-0.0,,0.0
218,19,3.00,2,22.02,27.77,27.60,0.0,0.00,0.0,-0.0,,0.0
218,20,3.00,2,20.78,27.06,26.89,0.0,0.00,0.0,0.0,,0.0
218,21,3.00,2,19.71,26.46,26.30,0.0,0.00,0.0,0.0,,0.0
218,22,3.00,2,19.04,25.90,25.75,0.0,0.00,0.0,0.0,,0.0
218,23,3.00,2,18.35,25.35,25.21,0.0,0.00,0.0,0.0,,0.0
218,24,3.00,2,17.86,24.83,24.69,0.0,0.00,0.0,0.0,,0.0
218,1,4.00,2,17.24,24.31,24.17,0.0,0.00,0.0,0.0,,0.0
218,2,4.00,2,16.57,23.78,23.65,0.0,0.00,0.0,0.0,,0.0
218,3,4.00,2,15.76,23.23,23.11,0.0,0.00,0.0,0.0,,0.0
218,4,4.00,2,15.06,22.69,22.57,0.0,0.00,0.0,0.0,,0.0
218,5,4.00,2,14.48,22.17,22.05,0.0,0.00,0.0,0.0,,0.0
218,6,4.00,2,14.04,21.67,21.56,0.0,0.00,0.0,0.0,,0.0
218,7,4.00,2,14.98,21.35,21.25,0.0,0.00,0.0,0.0,,0.0
218,8,4.00,2,16.21,22.78,22.68,0.0,0.00,0.0,-0.0,,0.0
218,9,4.00,2,18.51,23.41,23.31,0.0,0.00,0.0,-0.0,,0.0
218,10,4.00,2,20.74,24.04,23.94,0.0,0.00,0.0,-0.0,,0.0
218,11,4.00,2,22.01,24.66,24.56,0.0,0.00,0.0,-0.0,,0.0
218,12,4.00,2,23.48,25.40,25.31,0.0,0.00,0.0,-0.0,,0.0
218,13,4.00,2,24.48,26.19,26.10,0.0,0.00,0.0,-0.0,,0.0
218,14,4.00,2,25.30,27.00,26.91,0.0,0.00,0.0,-0.0,,0.0
218,15,4.00,2,24.65,27.62,27.53,0.0,0.00,0.0,-0.0,,0.0
218,16,4.00,2,24.19,28.14,28.05,0.0,0.00,0.0,-0.0,,0.0
218,17,4.00,2,23.21,28.46,28.38,0.0,0.00,0.0,-0.0,,0.0
218,18,4.00,2,22.06,28.59,28.51,0.0,0.00,0.0,-0.0,,0.0
218,19,4.00,2,21.22,27.00,26.93,0.0,0.00,0.0,-0.0,,0.0
218,20,4.00,2,20.18,26.33,26.25,0.0,0.00,0.0,0.0,,0.0
218,21,4.00,2,19.21,25.76,25.68,0.0,0.00,0.0,0.0,,0.0
218,22,4.00,2,18.66,25.24,25.17,0.0,0.00,0.0,0.0,,0.0
218,23,4.00,2,18.07,24.73,24.66,0.0,0.00,0.0,0.0,,0.0
218,24,4.00,2,17.25,24.19,24.12,0.0,0.00,0.0,0.0,,0.0
218,1,5.00,2,16.40,23.65,23.58,0.0,0.00,0.0,0.0,,0.0
218,2,5.00,2,15.47,23.08,23.01,0.0,0.00,0.0,0.0,,0.0
218,3,5.00,2,14.67,22.51,22.45,0.0,0.00,0.0,0.0,,0.0
218,4,5.00,2,14.21,21.99,21.92,0.0,0.00,0.0,0.0,,0.0
218,5,5.00,2,14.87,21.62,21.56,0.0,0.00,0.0,0.0,,0.0
218,6,5.00,2,15.58,21.34,21.27,0.0,0.00,0.0,0.0,,0.0
218,7,5.00,2,16.30,21.12,21.06,0.0,0.00,0.0,0.0,,0.0
218,8,5.00,2,16.79,21.67,21.98,395.23,0.00,0.0,0.0,,395.23
218,9,5.00,2,18.74,22.27,22.29,0.0,0.00,0.0,0.0,,0.0
218,10,5.00,2,21.15,23.11,23.09,0.0,0.00,0.0,0.0,,0.0
218,11,5.00,2,22.53,23.86,23.83,0.0,0.00,0.0,0.0,,0.0
218,12,5.00,2,23.72,24.65,24.62,0.0,0.00,0.0,-0.95,,-0.95
218,13,5.00,2,24.60,25.44,25.41,0.0,0.00,0.0,0.0,,0.0
218,14,5.00,2,25.41,26.24,26.22,0.0,0.00,0.0,0.0,,0.0
218,15,5.00,2,25.05,26.76,26.74,0.0,0.00,0.0,0.0,,0.0
218,16,5.00,2,24.67,27.16,26.98,-169.98,0.00,0.0,0.0,,-169.98
218,17,5.00,2,24.08,27.39,26.98,-385.02,0.00,0.0,0.0,,-385.02
218,18,5.00,2,23.21,27.41,26.98,-354.8,0.00,0.0,0.0,,-354.8
218,19,5.00,2,22.37,26.62,26.46,0.0,0.00,0.0,0.0,,0.0
218,20,5.00,2,21.37,26.15,26.03,0.0,0.00,0.0,0.0,,0.0
218,21,5.00,2,20.53,25.69,25.59,0.0,0.00,0.0,0.0,,0.0
218,22,5.00,2,19.85,25.24,25.14,0.0,0.00,0.0,0.0,,0.0
218,23,5.00,2,19.36,24.80,24.71,0.0,0.00,0.0,0.0,,0.0
218,24,5.00,2,18.81,24.37,24.28,0.0,0.00,0.0,0.0,,0.0
218,1,6.00,2,18.30,23.94,23.85,0.0,0.00,0.0,0.0,,0.0
218,2,6.00,2,17.62,23.49,23.41,0.0,0.00,0.0,0.0,,0.0
218,3,6.00,2,16.96,23.04,22.96,0.0,0.00,0.0,0.0,,0.0
218,4,6.00,2,16.51,22.61,22.53,0.0,0.00,0.0,0.0,,0.0
218,5,6.00,2,16.08,22.19,22.11,0.0,0.00,0.0,-0.0,,0.0
218,6,6.00,2,15.76,21.79,21.72,0.0,0.00,0.0,0.0,,0.0
218,7,6.00,2,16.37,21.52,21.45,0.0,0.00,0.0,0.0,,0.0
218,8,6.00,2,16.92,22.00,21.98,37.0,0.00,0.0,0.0,,37.0
218,9,6.00,2,19.24,22.66,22.61,0.0,0.00,0.0,0.0,,0.0
218,10,6.00,2,21.14,23.38,23.33,0.0,0.00,0.0,0.0,,0.0
218,11,6.00,2,22.92,24.19,24.14,0.0,0.00,0.0,0.0,,0.0
218,12,6.00,2,24.28,25.03,24.97,0.0,0.00,0.0,0.0,,0.0
218,13,6.00,2,25.05,25.80,25.75,0.0,0.00,0.0,0.0,,0.0
218,14,6.00,2,25.76,26.58,26.53,0.0,0.00,0.0,0.0,,0.0
218,15,6.00,2,25.28,27.06,26.98,-41.67,0.00,0.0,0.0,,-41.67
218,16,6.00,2,24.40,27.33,26.98,-323.97,0.00,0.0,0.0,,-323.97
218,17,6.00,2,23.77,27.50,26.98,-456.98,0.00,0.0,0.0,,-456.98
218,18,6.00,2,22.64,27.43,26.98,-321.84,0.00,0.0,0.0,,-321.84
218,19,6.00,2,21.89,26.67,26.48,0.0,0.00,0.0,0.0,,0.0
218,20,6.00,2,20.94,26.18,26.04,0.0,0.00,0.0,0.0,,0.0
218,21,6.00,2,20.09,25.69,25.57,0.0,0.00,0.0,0.0,,0.0
218,22,6.00,2,19.55,25.23,25.11,0.0,0.00,0.0,0.0,,0.0
218,23,6.00,2,19.29,24.81,24.69,0.0,0.00,0.0,0.0,,0.0
218,24,6.00,2,18.48,24.34,24.23,0.0,0.00,0.0,0.0,,0.0
218,1,7.00,2,17.81,23.87,23.76,0.0,0.00,0.0,0.0,,0.0
218,2,7.00,2,17.26,23.41,23.31,0.0,0.00,0.0,0.0,,0.0
218,3,7.00,2,16.83,22.97,22.88,0.0,0.00,0.0,0.0,,0.0
218,4,7.00,2,16.34,22.54,22.44,0.0,0.00,0.0,0.0,,0.0
218,5,7.00,2,15.83,22.10,22.01,0.0,0.00,0.0,0.0,,0.0
218,6,7.00,2,16.60,21.83,21.75,0.0,0.00,0.0,0.0,,0.0
218,7,7.00,2,17.52,21.66,21.58,0.0,0.00,0.0,-0.0,,0.0
218,8,7.00,2,17.83,22.27,22.20,0.0,0.00,0.0,0.0,,0.0
218,9,7.00,2,19.94,22.94,22.87,0.0,0.00,0.0,0.0,,0.0
218,10,7.00,2,22.07,23.73,23.67,0.0,0.00,0.0,0.0,,0.0
218,11,7.00,2,24.09,24.64,24.58,0.0,0.00,0.0,0.0,,0.0
218,12,7.00,2,25.17,25.46,25.40,0.0,0.00,0.0,0.0,,0.0
218,13,7.00,2,26.01,26.27,26.22,0.0,0.00,0.0,0.0,,0.0
218,14,7.00,2,26.66,27.07,26.98,-37.6,0.00,0.0,0.0,,-37.6
218,15,7.00,2,26.25,27.59,26.98,-601.56,0.00,0.0,0.0,,-601.56
218,16,7.00,2,25.61,27.94,26.98,-872.5,0.00,0.0,0.0,,-872.5
218,17,7.00,2,25.04,28.17,26.98,-1018.03,0.00,0.0,0.0,,-1018.03
218,18,7.00,2,23.95,28.14,26.98,-893.47,0.00,0.0,0.0,,-893.47
218,19,7.00,2,23.05,27.32,26.87,0.0,0.00,0.0,0.0,,0.0
218,20,7.00,2,21.79,26.80,26.47,0.0,0.00,0.0,0.0,,0.0
218,21,7.00,2,20.78,26.29,26.00,0.0,0.00,0.0,0.0,,0.0
218,22,7.00,2,20.64,25.87,25.60,0.0,0.00,0.0,0.0,,0.0
218,23,7.00,2,20.01,25.42,25.17,0.0,0.00,0.0,0.0,,0.0
218,24,7.00,2,19.61,25.00,24.76,0.0,0.00,0.0,0.0,,0.0
218,1,1.00,2,18.96,24.55,24.32,0.0,0.00,0.0,0.0,,0.0
218,2,1.00,2,18.03,24.06,23.85,0.0,0.00,0.0,0.0,,0.0
218,3,1.00,2,17.29,23.58,23.38,0.0,0.00,0.0,0.0,,0.0
218,4,1.00,2,16.48,23.08,22.89,0.0,0.00,0.0,-0.0,,0.0
218,5,1.00,2,15.86,22.60,22.41,0.0,0.00,0.0,-0.0,,0.0
218,6,1.00,2,16.48,22.27,22.10,0.0,0.00,0.0,0.0,,0.0
218,7,1.00,2,17.21,22.03,21.87,0.0,0.00,0.0,-0.0,,0.0
218,8,1.00,2,17.87,22.60,22.46,0.0,0.00,0.0,0.0,,0.0
218,9,1.00,2,20.18,23.28,23.15,0.0,0.00,0.0,0.0,,0.0
218,10,1.00,2,22.34,24.08,23.96,0.0,0.00,0.0,0.0,,0.0
218,11,1.00,2,24.05,24.90,24.79,0.0,0.00,0.0,0.0,,0.0
218,12,1.00,2,25.47,25.77,25.67,0.0,0.00,0.0,-88.22,,-88.22
218,13,1.00,2,26.34,26.60,26.50,0.0,0.00,0.0,0.0,,0.0
218,14,1.00,2,26.97,27.38,26.98,-338.87,0.00,0.0,0.0,,-338.87
218,15,1.00,2,26.51,27.89,26.98,-831.37,0.00,0.0,-253.16,,-1084.53
218,16,1.00,2,26.11,28.29,26.98,-1147.1,0.00,0.0,0.0,,-1147.1
218,17,1.00,2,25.21,28.46,26.98,-1200.12,0.00,0.0,0.0,,-1200.12
218,18,1.00,2,23.99,28.38,26.98,-1025.99,0.00,0.0,-20.68,,-1046.67
218,19,1.00,2,22.99,27.55,26.97,0.0,0.00,0.0,0.0,,0.0
218,20,1.00,2,21.92,27.03,26.60,0.0,0.00,0.0,0.0,,0.0
218,21,1.00,2,21.15,26.55,26.16,0.0,0.00,0.0,0.0,,0.0
218,22,1.00,2,20.42,26.06,25.70,0.0,0.00,0.0,0.0,,0.0
218,23,1.00,2,19.49,25.54,25.21,0.0,0.00,0.0,0.0,,0.0
218,24,1.00,2,18.83,25.04,24.72,0.0,0.00,0.0,0.0,,0.0
218,1,2.00,2,17.95,24.52,24.21,0.0,0.00,0.0,0.0,,0.0
218,2,2.00,2,17.14,23.98,23.70,0.0,0.00,0.0,0.0,,0.0
218,3,2.00,2,16.35,23.45,23.18,0.0,0.00,0.0,0.0,,0.0
218,4,2.00,2,15.98,22.96,22.70,0.0,0.00,0.0,0.0,,0.0
218,5,2.00,2,15.48,22.47,22.23,0.0,0.00,0.0,-0.0,,0.0
218,6,2.00,2,15.02,22.00,21.77,0.0,0.00,0.0,0.0,,0.0
218,7,2.00,2,16.06,21.72,21.51,0.0,0.00,0.0,0.0,,0.0
218,8,2.00,2,17.11,22.24,22.06,0.0,0.00,0.0,0.0,,0.0
218,9,2.00,2,19.75,22.97,22.81,0.0,0.00,0.0,0.0,,0.0
218,10,2.00,2,22.13,23.83,23.67,0.0,0.00,0.0,0.0,,0.0
218,11,2.00,2,23.73,24.64,24.49,0.0,0.00,0.0,0.0,,0.0
218,12,2.00,2,25.17,25.51,25.38,0.0,0.00,0.0,-149.61,,-149.61
218,13,2.00,2,26.30,26.40,26.27,0.0,0.00,0.0,0.0,,0.0
218,14,2.00,2,27.13,27.26,26.98,-170.01,0.00,0.0,0.0,,-170.01
218,15,2.00,2,26.50,27.75,26.98,-685.27,0.00,0.0,-134.01,,-819.28
218,16,2.00,2,26.05,28.15,26.98,-1010.35,0.00,0.0,0.0,,-1010.35
218,17,2.00,2,25.34,28.37,26.98,-1129.4,0.00,0.0,0.0,,-1129.4
218,18,2.00,2,24.21,28.33,26.98,-999.22,0.00,0.0,0.0,,-999.22
218,19,2.00,2,23.36,27.51,26.95,0.0,0.00,0.0,0.0,,0.0
218,20,2.00,2,22.09,26.99,26.57,0.0,0.00,0.0,0.0,,0.0
218,21,2.00,2,21.02,26.48,26.11,0.0,0.00,0.0,0.0,,0.0
218,22,2.00,2,20.60,26.03,25.68,0.0,0.00,0.0,0.0,,0.0
218,23,2.00,2,19.66,25.52,25.19,0.0,0.00,0.0,0.0,,0.0
218,24,2.00,2,19.00,25.03,24.72,0.0,0.00,0.0,0.0,,0.0
218,1,3.00,2,18.32,24.54,24.25,0.0,0.00,0.0,0.0,,0.0
218,2,3.00,2,17.62,24.04,23.77,0.0,0.00,0.0,0.0,,0.0
218,3,3.00,2,16.79,23.53,23.26,0.0,0.00,0.0,0.0,,0.0
218,4,3.00,2,15.80,22.98,22.73,0.0,0.00,0.0,0.0,,0.0
218,5,3.00,2,15.08,22.45,22.21,0.0,0.00,0.0,-0.0,,0.0
218,6,3.00,2,15.75,22.09,21.87,0.0,0.00,0.0,0.0,,0.0
218,7,3.00,2,16.52,21.83,21.61,0.0,0.00,0.0,0.0,,0.0
218,8,3.00,2,17.15,23.23,23.03,0.0,0.00,0.0,-0.0,,0.0
218,9,3.00,2,19.31,23.85,23.66,0.0,0.00,0.0,-0.0,,0.0
218,10,3.00,2,21.77,24.51,24.32,0.0,0.00,0.0,-0.0,,0.0
218,11,3.00,2,23.10,25.16,24.98,0.0,0.00,0.0,-0.0,,0.0
218,12,3.00,2,24.11,25.86,25.70,0.0,0.00,0.0,-0.0,,0.0
218,13,3.00,2,25.42,26.68,26.52,0.0,0.00,0.0,-0.0,,0.0
218,14,3.00,2,26.23,27.50,27.35,0.0,0.00,0.0,-0.0,,0.0
218,15,3.00,2,26.77,28.28,28.14,0.0,0.00,0.0,-0.0,,0.0
218,16,3.00,2,27.37,29.02,28.88,0.0,0.00,0.0,-0.0,,0.0
218,17,3.00,2,26.61,29.51,29.37,0.0,0.00,0.0,-0.0,,0.0
218,18,3.00,2,25.51,29.77,29.65,0.0,0.00,0.0,-0.0,,0.0
218,19,3.00,2,24.50,28.28,28.16,0.0,0.00,0.0,-0.0,,0.0
218,20,3.00,2,23.44,27.69,27.58,0.0,0.00,0.0,0.0,,0.0
218,21,3.00,2,22.59,27.23,27.12,0.0,0.00,0.0,0.0,,0.0
218,22,3.00,2,21.76,26.76,26.66,0.0,0.00,0.0,0.0,,0.0
218,23,3.00,2,21.24,26.32,26.22,0.0,0.00,0.0,0.0,,0.0
218,24,3.00,2,20.44,25.85,25.76,0.0,0.00,0.0,0.0,,0.0
218,1,4.00,2,19.72,25.38,25.29,0.0,0.00,0.0,0.0,,0.0
218,2,4.00,2,18.95,24.90,24.81,0.0,0.00,0.0,0.0,,0.0
218,3,4.00,2,18.04,24.39,24.30,0.0,0.00,0.0,-0.0,,0.0
218,4,4.00,2,17.20,23.87,23.79,0.0,0.00,0.0,-0.0,,0.0
218,5,4.00,2,16.22,23.33,23.24,0.0,0.00,0.0,-0.0,,0.0
218,6,4.00,2,16.99,22.98,22.90,0.0,0.00,0.0,0.0,,0.0
218,7,4.00,2,17.63,22.71,22.63,0.0,0.00,0.0,0.0,,0.0
218,8,4.00,2,18.31,24.12,24.04,0.0,0.00,0.0,-0.0,,0.0
218,9,4.00,2,20.76,24.78,24.71,0.0,0.00,0.0,-0.0,,0.0
218,10,4.00,2,22.78,25.40,25.33,0.0,0.00,0.0,-0.0,,0.0
218,11,4.00,2,24.14,26.05,25.98,0.0,0.00,0.0,-0.0,,0.0
218,12,4.00,2,25.37,26.78,26.71,0.0,0.00,0.0,-0.0,,0.0
218,13,4.00,2,26.17,27.54,27.48,0.0,0.00,0.0,-0.0,,0.0
218,14,4.00,2,26.78,28.32,28.25,0.0,0.00,0.0,-0.0,,0.0
218,15,4.00,2,26.55,28.97,28.91,0.0,0.00,0.0,-0.0,,0.0
218,16,4.00,2,26.47,29.55,29.49,0.0,0.00,0.0,-0.0,,0.0
218,17,4.00,2,26.11,29.99,29.93,0.0,0.00,0.0,-0.0,,0.0
218,18,4.00,2,25.51,30.25,30.20,0.0,0.00,0.0,-0.0,,0.0
218,19,4.00,2,24.71,28.76,28.70,0.0,0.00,0.0,-0.0,,0.0
218,20,4.00,2,23.62,28.15,28.10,0.0,0.00,0.0,0.0,,0.0
218,21,4.00,2,22.94,27.69,27.63,0.0,0.00,0.0,0.0,,0.0
218,22,4.00,2,22.96,27.32,27.27,0.0,0.00,0.0,0.0,,0.0
218,23,4.00,2,22.65,26.95,26.90,0.0,0.00,0.0,0.0,,0.0
218,24,4.00,2,22.19,26.57,26.52,0.0,0.00,0.0,-0.0,,0.0
218,1,5.00,2,21.71,26.19,26.14,0.0,0.00,0.0,-0.0,,0.0
218,2,5.00,2,21.21,25.81,25.76,0.0,0.00,0.0,-0.0,,0.0
218,3,5.00,2,20.74,25.43,25.38,0.0,0.00,0.0,-0.0,,0.0
218,4,5.00,2,20.24,25.05,25.00,0.0,0.00,0.0,-0.0,,0.0
218,5,5.00,2,19.97,24.70,24.65,0.0,0.00,0.0,-0.0,,0.0
218,6,5.00,2,19.70,24.35,24.31,0.0,0.00,0.0,0.0,,0.0
218,7,5.00,2,19.28,24.00,23.96,0.0,0.00,0.0,-0.0,,0.0
218,8,5.00,2,20.42,24.66,24.62,0.0,0.00,0.0,-390.66,,-390.66
218,9,5.00,2,22.93,25.42,25.38,0.0,0.00,0.0,-666.85,,-666.85
218,10,5.00,2,24.59,26.12,26.08,0.0,0.00,0.0,-581.39,,-581.39
218,11,5.00,2,25.82,26.81,26.78,0.0,0.00,0.0,-229.54,,-229.54
218,12,5.00,2,26.69,27.51,26.98,-536.72,0.00,0.0,-275.55,,-812.27
218,13,5.00,2,27.44,28.23,26.98,-1223.23,0.00,0.0,-730.71,,-1953.94
218,14,5.00,2,27.23,28.76,26.98,-1612.52,0.00,0.0,-395.57,,-2008.09
218,15,5.00,2,26.94,29.19,26.98,-1914.53,0.00,0.0,-726.37,,-2640.9
218,16,5.00,2,26.76,29.57,26.98,-2148.47,0.00,0.0,-566.8,,-2715.2699999999995
218,17,5.00,2,26.20,29.75,26.98,-2180.78,0.00,0.0,-880.63,,-3061.4100000000003
218,18,5.00,2,25.13,29.68,26.98,-1967.99,0.00,0.0,-924.91,,-2892.9
218,19,5.00,2,24.15,28.86,27.71,0.0,0.00,0.0,0.0,,0.0
218,20,5.00,2,23.06,28.33,27.47,0.0,0.00,0.0,0.0,,0.0
218,21,5.00,2,22.42,27.84,27.07,0.0,0.00,0.0,0.0,,0.0
218,22,5.00,2,22.35,27.42,26.71,0.0,0.00,0.0,0.0,,0.0
218,23,5.00,2,21.72,26.97,26.30,0.0,0.00,0.0,0.0,,0.0
218,24,5.00,2,21.31,26.54,25.91,0.0,0.00,0.0,0.0,,0.0
218,1,6.00,2,21.02,26.13,25.55,0.0,0.00,0.0,0.0,,0.0
218,2,6.00,2,20.70,25.74,25.19,0.0,0.00,0.0,-0.0,,0.0
218,3,6.00,2,20.56,25.38,24.86,0.0,0.00,0.0,0.0,,0.0
218,4,6.00,2,19.82,24.97,24.48,0.0,0.00,0.0,-0.0,,0.0
218,5,6.00,2,19.32,24.57,24.11,0.0,0.00,0.0,-0.0,,0.0
218,6,6.00,2,19.69,24.28,23.85,0.0,0.00,0.0,0.0,,0.0
218,7,6.00,2,19.99,24.04,23.63,0.0,0.00,0.0,-0.0,,0.0
218,8,6.00,2,20.83,24.76,24.42,0.0,0.00,0.0,0.0,,0.0
218,9,6.00,2,22.27,25.28,24.97,0.0,0.00,0.0,0.0,,0.0
218,10,6.00,2,23.50,25.83,25.54,0.0,0.00,0.0,0.0,,0.0
