ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
226,19,6.00,3,21.54,26.39,26.16,0.0,0.00,0.0,-0.0,,0.0
226,20,6.00,3,20.61,25.87,25.71,0.0,0.00,0.0,-0.0,,0.0
226,21,6.00,3,19.85,25.36,25.23,0.0,0.00,0.0,-0.0,,0.0
226,22,6.00,3,19.43,24.89,24.77,0.0,0.00,0.0,-0.0,,0.0
226,23,6.00,3,18.86,24.43,24.31,0.0,0.00,0.0,-0.0,,0.0
226,24,6.00,3,18.40,23.97,23.86,0.0,0.00,0.0,-0.0,,0.0
226,1,7.00,3,18.23,23.57,23.47,0.0,0.00,0.0,-0.0,,0.0
226,2,7.00,3,18.00,23.18,23.09,0.0,0.00,0.0,-0.0,,0.0
226,3,7.00,3,17.90,22.83,22.74,0.0,0.00,0.0,-0.0,,0.0
226,4,7.00,3,17.78,22.51,22.42,0.0,0.00,0.0,-0.0,,0.0
226,5,7.00,3,17.71,22.20,22.12,0.0,0.00,0.0,-0.0,,0.0
226,6,7.00,3,17.59,21.91,21.83,0.0,0.00,0.0,-0.0,,0.0
226,7,7.00,3,17.38,21.62,21.55,0.0,0.00,0.0,-0.0,,0.0
226,8,7.00,3,17.95,22.25,22.19,0.0,0.00,0.0,-739.42,,-739.42
226,9,7.00,3,19.34,22.73,22.68,0.0,0.00,0.0,-985.51,,-985.51
226,10,7.00,3,20.62,23.29,23.24,0.0,0.00,0.0,-705.49,,-705.49
226,11,7.00,3,21.67,23.93,23.88,0.0,0.00,0.0,-602.42,,-602.42
226,12,7.00,3,22.30,24.59,24.55,0.0,0.00,0.0,-547.25,,-547.25
226,13,7.00,3,22.84,25.28,25.24,0.0,0.00,0.0,-289.2,,-289.2
226,14,7.00,3,23.25,25.97,25.93,0.0,0.00,0.0,-433.19,,-433.19
226,15,7.00,3,23.79,26.65,26.43,-195.69,0.00,0.0,-551.13,,-746.8199999999999
226,16,7.00,3,23.46,27.06,26.43,-607.53,0.00,0.0,-839.32,,-1446.85
226,17,7.00,3,23.40,27.39,26.43,-871.81,0.00,0.0,-1179.93,,-2051.74
226,18,7.00,3,22.80,27.46,26.43,-859.26,0.00,0.0,-753.21,,-1612.47
226,19,7.00,3,22.19,26.71,26.35,0.0,0.00,0.0,-0.0,,0.0
226,20,7.00,3,21.33,26.21,25.96,0.0,0.00,0.0,-0.0,,0.0
226,21,7.00,3,20.52,25.71,25.50,0.0,0.00,0.0,-0.0,,0.0
226,22,7.00,3,20.06,25.25,25.06,0.0,0.00,0.0,-0.0,,0.0
226,23,7.00,3,19.56,24.80,24.62,0.0,0.00,0.0,-0.0,,0.0
226,24,7.00,3,18.96,24.35,24.17,0.0,0.00,0.0,-0.0,,0.0
226,1,1.00,3,18.79,23.95,23.78,0.0,0.00,0.0,-0.0,,0.0
226,2,1.00,3,18.59,23.57,23.42,0.0,0.00,0.0,-0.0,,0.0
226,3,1.00,3,18.34,23.20,23.06,0.0,0.00,0.0,-0.0,,0.0
226,4,1.00,3,18.15,22.86,22.73,0.0,0.00,0.0,-0.0,,0.0
226,5,1.00,3,17.91,22.53,22.40,0.0,0.00,0.0,-0.0,,0.0
226,6,1.00,3,17.76,22.22,22.10,0.0,0.00,0.0,-0.0,,0.0
226,7,1.00,3,17.42,21.90,21.79,0.0,0.00,0.0,-0.0,,0.0
226,8,1.00,3,18.06,22.50,22.40,0.0,0.00,0.0,-975.43,,-975.43
226,9,1.00,3,19.19,22.90,22.82,0.0,0.00,0.0,-1149.58,,-1149.58
226,10,1.00,3,20.24,23.37,23.29,0.0,0.00,0.0,-1145.93,,-1145.93
226,11,1.00,3,21.05,23.92,23.84,0.0,0.00,0.0,-984.28,,-984.28
226,12,1.00,3,21.64,24.51,24.45,0.0,0.00,0.0,-1029.74,,-1029.74
226,13,1.00,3,22.18,25.16,25.10,0.0,0.00,0.0,-916.36,,-916.36
226,14,1.00,3,22.50,25.79,25.73,0.0,0.00,0.0,-692.47,,-692.47
226,15,1.00,3,22.89,26.39,26.33,0.0,0.00,0.0,-606.46,,-606.46
226,16,1.00,3,22.86,26.82,26.43,-370.53,0.00,0.0,-824.66,,-1195.19
226,17,1.00,3,22.77,27.13,26.43,-635.83,0.00,0.0,-1092.21,,-1728.04
226,18,1.00,3,22.33,27.22,26.43,-656.59,0.00,0.0,-913.46,,-1570.0500000000002
226,19,1.00,3,21.75,26.50,26.21,0.0,0.00,0.0,-0.0,,0.0
226,20,1.00,3,20.94,25.99,25.80,0.0,0.00,0.0,-0.0,,0.0
226,21,1.00,3,20.32,25.52,25.35,0.0,0.00,0.0,-0.0,,0.0
226,22,1.00,3,19.85,25.06,24.91,0.0,0.00,0.0,-0.0,,0.0
226,23,1.00,3,19.33,24.61,24.46,0.0,0.00,0.0,-0.0,,0.0
226,24,1.00,3,19.10,24.20,24.07,0.0,0.00,0.0,-0.0,,0.0
226,1,2.00,3,18.72,23.80,23.67,0.0,0.00,0.0,-0.0,,0.0
226,2,2.00,3,18.50,23.43,23.31,0.0,0.00,0.0,-0.0,,0.0
226,3,2.00,3,18.37,23.08,22.97,0.0,0.00,0.0,-0.0,,0.0
226,4,2.00,3,18.26,22.76,22.66,0.0,0.00,0.0,-0.0,,0.0
226,5,2.00,3,18.11,22.46,22.36,0.0,0.00,0.0,-0.0,,0.0
226,6,2.00,3,18.01,22.17,22.08,0.0,0.00,0.0,-0.0,,0.0
226,7,2.00,3,17.80,21.89,21.80,0.0,0.00,0.0,-0.0,,0.0
226,8,2.00,3,18.47,22.56,22.49,0.0,0.00,0.0,-1094.01,,-1094.01
226,9,2.00,3,19.70,23.02,22.95,0.0,0.00,0.0,-1280.82,,-1280.82
226,10,2.00,3,20.97,23.58,23.51,0.0,0.00,0.0,-924.17,,-924.17
226,11,2.00,3,22.02,24.22,24.16,0.0,0.00,0.0,-850.97,,-850.97
226,12,2.00,3,22.58,24.86,24.80,0.0,0.00,0.0,-1006.7,,-1006.7
226,13,2.00,3,23.11,25.54,25.49,0.0,0.00,0.0,-709.18,,-709.18
226,14,2.00,3,23.38,26.19,26.14,0.0,0.00,0.0,-803.68,,-803.68
226,15,2.00,3,23.72,26.81,26.43,-360.64,0.00,0.0,-974.68,,-1335.32
226,16,2.00,3,23.53,27.23,26.43,-753.97,0.00,0.0,-1179.61,,-1933.58
226,17,2.00,3,23.29,27.51,26.43,-951.13,0.00,0.0,-1381.0,,-2332.13
226,18,2.00,3,22.83,27.59,26.43,-952.78,0.00,0.0,-1133.34,,-2086.12
226,19,2.00,3,22.10,26.84,26.41,0.0,0.00,0.0,0.0,,0.0
226,20,2.00,3,21.15,26.30,26.02,0.0,0.00,0.0,-0.0,,0.0
226,21,2.00,3,20.62,25.83,25.57,0.0,0.00,0.0,-0.0,,0.0
226,22,2.00,3,19.88,25.33,25.10,0.0,0.00,0.0,-0.0,,0.0
226,23,2.00,3,19.49,24.87,24.66,0.0,0.00,0.0,-0.0,,0.0
226,24,2.00,3,19.21,24.45,24.25,0.0,0.00,0.0,-0.0,,0.0
226,1,3.00,3,18.91,24.04,23.85,0.0,0.00,0.0,-0.0,,0.0
226,2,3.00,3,18.73,23.67,23.49,0.0,0.00,0.0,-0.0,,0.0
226,3,3.00,3,18.62,23.32,23.15,0.0,0.00,0.0,-0.0,,0.0
226,4,3.00,3,18.51,23.00,22.84,0.0,0.00,0.0,-0.0,,0.0
226,5,3.00,3,18.32,22.69,22.54,0.0,0.00,0.0,-0.0,,0.0
226,6,3.00,3,18.02,22.37,22.23,0.0,0.00,0.0,-0.0,,0.0
226,7,3.00,3,17.72,22.06,21.93,0.0,0.00,0.0,-0.0,,0.0
226,8,3.00,3,18.58,23.51,23.38,0.0,0.00,0.0,-0.0,,0.0
226,9,3.00,3,19.84,24.05,23.93,0.0,0.00,0.0,-0.0,,0.0
226,10,3.00,3,21.22,24.58,24.47,0.0,0.00,0.0,-0.0,,0.0
226,11,3.00,3,22.42,25.22,25.11,0.0,0.00,0.0,-0.0,,0.0
226,12,3.00,3,23.23,25.94,25.84,0.0,0.00,0.0,-0.0,,0.0
226,13,3.00,3,23.71,26.70,26.61,0.0,0.00,0.0,-0.0,,0.0
226,14,3.00,3,24.08,27.47,27.38,0.0,0.00,0.0,-0.0,,0.0
226,15,3.00,3,24.54,28.21,28.13,0.0,0.00,0.0,-0.0,,0.0
226,16,3.00,3,24.34,28.79,28.71,0.0,0.00,0.0,-0.0,,0.0
226,17,3.00,3,24.08,29.23,29.15,0.0,0.00,0.0,-0.0,,0.0
226,18,3.00,3,23.51,29.46,29.39,0.0,0.00,0.0,-0.0,,0.0
226,19,3.00,3,22.79,27.91,27.84,0.0,0.00,0.0,-0.0,,0.0
226,20,3.00,3,21.83,27.23,27.16,0.0,0.00,0.0,-0.0,,0.0
226,21,3.00,3,21.18,26.69,26.63,0.0,0.00,0.0,-0.0,,0.0
226,22,3.00,3,20.63,26.19,26.13,0.0,0.00,0.0,-0.0,,0.0
226,23,3.00,3,19.99,25.68,25.63,0.0,0.00,0.0,-0.0,,0.0
226,24,3.00,3,19.63,25.22,25.17,0.0,0.00,0.0,-0.0,,0.0
226,1,4.00,3,19.34,24.79,24.74,0.0,0.00,0.0,-0.0,,0.0
226,2,4.00,3,19.12,24.38,24.33,0.0,0.00,0.0,-0.0,,0.0
226,3,4.00,3,18.91,24.00,23.95,0.0,0.00,0.0,-0.0,,0.0
226,4,4.00,3,18.75,23.64,23.59,0.0,0.00,0.0,-0.0,,0.0
226,5,4.00,3,18.43,23.28,23.24,0.0,0.00,0.0,-0.0,,0.0
226,6,4.00,3,18.07,22.92,22.88,0.0,0.00,0.0,-0.0,,0.0
226,7,4.00,3,17.54,22.55,22.51,0.0,0.00,0.0,-0.0,,0.0
226,8,4.00,3,18.45,23.95,23.92,0.0,0.00,0.0,-0.0,,0.0
226,9,4.00,3,19.54,24.44,24.40,0.0,0.00,0.0,-0.0,,0.0
226,10,4.00,3,20.70,24.89,24.86,0.0,0.00,0.0,-0.0,,0.0
226,11,4.00,3,21.77,25.46,25.43,0.0,0.00,0.0,-0.0,,0.0
226,12,4.00,3,22.37,26.10,26.07,0.0,0.00,0.0,-0.0,,0.0
226,13,4.00,3,22.76,26.79,26.76,0.0,0.00,0.0,-0.0,,0.0
226,14,4.00,3,23.19,27.50,27.47,0.0,0.00,0.0,-0.0,,0.0
226,15,4.00,3,23.48,28.17,28.14,0.0,0.00,0.0,-0.0,,0.0
226,16,4.00,3,24.07,28.79,28.77,0.0,0.00,0.0,-0.0,,0.0
226,17,4.00,3,23.67,29.20,29.18,0.0,0.00,0.0,-0.0,,0.0
226,18,4.00,3,23.01,29.41,29.38,0.0,0.00,0.0,-0.0,,0.0
226,19,4.00,3,22.35,27.84,27.81,0.0,0.00,0.0,-0.0,,0.0
226,20,4.00,3,21.40,27.14,27.12,0.0,0.00,0.0,-0.0,,0.0
226,21,4.00,3,20.89,26.61,26.58,0.0,0.00,0.0,-0.0,,0.0
226,22,4.00,3,20.27,26.09,26.07,0.0,0.00,0.0,-0.0,,0.0
226,23,4.00,3,19.83,25.60,25.58,0.0,0.00,0.0,-0.0,,0.0
226,24,4.00,3,19.47,25.14,25.12,0.0,0.00,0.0,-0.0,,0.0
226,1,5.00,3,19.26,24.72,24.70,0.0,0.00,0.0,-0.0,,0.0
226,2,5.00,3,19.14,24.33,24.31,0.0,0.00,0.0,-0.0,,0.0
226,3,5.00,3,19.06,23.97,23.95,0.0,0.00,0.0,-0.0,,0.0
226,4,5.00,3,18.88,23.63,23.61,0.0,0.00,0.0,-0.0,,0.0
226,5,5.00,3,18.54,23.27,23.25,0.0,0.00,0.0,-0.0,,0.0
226,6,5.00,3,18.05,22.91,22.89,0.0,0.00,0.0,-0.0,,0.0
226,7,5.00,3,17.76,22.56,22.55,0.0,0.00,0.0,-0.0,,0.0
226,8,5.00,3,18.35,23.08,23.07,0.0,0.00,0.0,-892.29,,-892.29
226,9,5.00,3,19.29,23.41,23.40,0.0,0.00,0.0,-1527.45,,-1527.45
226,10,5.00,3,20.16,23.80,23.79,0.0,0.00,0.0,-1110.54,,-1110.54
226,11,5.00,3,21.20,24.36,24.34,0.0,0.00,0.0,-886.02,,-886.02
226,12,5.00,3,21.56,24.88,24.87,0.0,0.00,0.0,-470.58,,-470.58
226,13,5.00,3,21.79,25.42,25.40,0.0,0.00,0.0,0.0,,0.0
226,14,5.00,3,21.89,25.93,25.92,0.0,0.00,0.0,-1016.68,,-1016.68
226,15,5.00,3,21.85,26.37,26.36,0.0,0.00,0.0,-925.6,,-925.6
226,16,5.00,3,21.99,26.77,26.43,-353.06,0.00,0.0,-1501.57,,-1854.6299999999999
226,17,5.00,3,21.61,26.94,26.43,-480.37,0.00,0.0,-1610.93,,-2091.3
226,18,5.00,3,21.08,26.94,26.43,-422.67,0.00,0.0,-767.58,,-1190.25
226,19,5.00,3,20.53,26.28,26.10,0.0,0.00,0.0,0.0,,0.0
226,20,5.00,3,19.69,25.74,25.62,0.0,0.00,0.0,-0.0,,0.0
226,21,5.00,3,19.08,25.21,25.11,0.0,0.00,0.0,-0.0,,0.0
226,22,5.00,3,18.66,24.72,24.62,0.0,0.00,0.0,-0.0,,0.0
226,23,5.00,3,18.27,24.24,24.15,0.0,0.00,0.0,-0.0,,0.0
226,24,5.00,3,17.97,23.79,23.71,0.0,0.00,0.0,-0.0,,0.0
226,1,6.00,3,18.04,23.41,23.33,0.0,0.00,0.0,-0.0,,0.0
226,2,6.00,3,18.05,23.07,22.99,0.0,0.00,0.0,-0.0,,0.0
226,3,6.00,3,18.07,22.75,22.68,0.0,0.00,0.0,-0.0,,0.0
226,4,6.00,3,17.98,22.44,22.38,0.0,0.00,0.0,-0.0,,0.0
226,5,6.00,3,17.88,22.16,22.09,0.0,0.00,0.0,-0.0,,0.0
226,6,6.00,3,17.82,21.89,21.83,0.0,0.00,0.0,-0.0,,0.0
226,7,6.00,3,17.77,21.64,21.58,0.0,0.00,0.0,-0.0,,0.0
226,8,6.00,3,18.44,22.36,22.31,0.0,0.00,0.0,-789.91,,-789.91
226,9,6.00,3,19.60,22.82,22.78,0.0,0.00,0.0,-1073.09,,-1073.09
226,10,6.00,3,20.71,23.35,23.30,0.0,0.00,0.0,-776.2,,-776.2
226,11,6.00,3,21.45,23.91,23.87,0.0,0.00,0.0,-555.32,,-555.32
226,12,6.00,3,21.87,24.50,24.46,0.0,0.00,0.0,-346.83,,-346.83
226,13,6.00,3,22.06,25.08,25.04,0.0,0.00,0.0,-26.77,,-26.77
226,14,6.00,3,22.09,25.62,25.59,0.0,0.00,0.0,-379.79,,-379.79
226,15,6.00,3,22.15,26.12,26.09,0.0,0.00,0.0,-209.23,,-209.23
226,16,6.00,3,21.97,26.48,26.43,-21.37,0.00,0.0,-309.33,,-330.7
226,17,6.00,3,21.70,26.70,26.43,-257.11,0.00,0.0,-527.45,,-784.5600000000001
226,18,6.00,3,21.27,26.74,26.43,-261.4,0.00,0.0,-190.65,,-452.04999999999995
226,19,6.00,3,20.58,26.04,25.93,0.0,0.00,0.0,-0.0,,0.0
226,20,6.00,3,19.76,25.51,25.43,0.0,0.00,0.0,-0.0,,0.0
226,21,6.00,3,19.04,24.98,24.92,0.0,0.00,0.0,-0.0,,0.0
226,22,6.00,3,18.68,24.50,24.44,0.0,0.00,0.0,-0.0,,0.0
226,23,6.00,3,18.31,24.04,23.98,0.0,0.00,0.0,-0.0,,0.0
226,24,6.00,3,18.03,23.61,23.56,0.0,0.00,0.0,-0.0,,0.0
226,1,7.00,3,17.94,23.23,23.17,0.0,0.00,0.0,-0.0,,0.0
226,2,7.00,3,17.90,22.87,22.82,0.0,0.00,0.0,-0.0,,0.0
226,3,7.00,3,17.82,22.54,22.50,0.0,0.00,0.0,-0.0,,0.0
226,4,7.00,3,17.81,22.24,22.20,0.0,0.00,0.0,-0.0,,0.0
226,5,7.00,3,17.67,21.95,21.91,0.0,0.00,0.0,-0.0,,0.0
226,6,7.00,3,17.47,21.67,21.62,0.0,0.00,0.0,-0.0,,0.0
226,7,7.00,3,17.19,21.38,21.34,0.0,0.00,0.0,-0.0,,0.0
226,8,7.00,3,17.76,22.01,21.98,0.0,0.00,0.0,-558.84,,-558.84
226,9,7.00,3,19.10,22.49,22.46,0.0,0.00,0.0,-746.23,,-746.23
226,10,7.00,3,20.30,23.03,23.00,0.0,0.00,0.0,-788.06,,-788.06
226,11,7.00,3,20.86,23.55,23.52,0.0,0.00,0.0,-578.84,,-578.84
226,12,7.00,3,21.16,24.09,24.06,0.0,0.00,0.0,-285.92,,-285.92
226,13,7.00,3,21.37,24.65,24.63,0.0,0.00,0.0,-128.35,,-128.35
226,14,7.00,3,21.13,25.12,25.09,0.0,0.00,0.0,-219.6,,-219.6
226,15,7.00,3,21.09,25.56,25.53,0.0,0.00,0.0,0.0,,0.0
226,16,7.00,3,20.59,25.80,25.78,0.0,0.00,0.0,0.0,,0.0
226,17,7.00,3,20.39,25.99,25.97,0.0,0.00,0.0,0.0,,0.0
226,18,7.00,3,20.04,26.02,26.00,0.0,0.00,0.0,0.0,,0.0
226,19,7.00,3,19.42,25.36,25.34,0.0,0.00,0.0,0.0,,0.0
226,20,7.00,3,18.77,24.84,24.82,0.0,0.00,0.0,-0.0,,0.0
226,21,7.00,3,18.25,24.33,24.31,0.0,0.00,0.0,-0.0,,0.0
226,22,7.00,3,17.84,23.85,23.83,0.0,0.00,0.0,-0.0,,0.0
226,23,7.00,3,17.46,23.38,23.37,0.0,0.00,0.0,-0.0,,0.0
226,24,7.00,3,17.24,22.96,22.94,0.0,0.00,0.0,-0.0,,0.0
226,1,1.00,3,17.18,22.58,22.56,0.0,0.00,0.0,-0.0,,0.0
226,2,1.00,3,17.02,22.21,22.19,0.0,0.00,0.0,-0.0,,0.0
226,3,1.00,3,16.82,21.86,21.84,0.0,0.00,0.0,-0.0,,0.0
226,4,1.00,3,16.63,21.53,21.51,0.0,0.00,0.0,-0.0,,0.0
226,5,1.00,3,16.46,21.21,21.19,0.0,0.00,0.0,-0.0,,0.0
226,6,1.00,3,16.48,20.93,20.91,0.0,0.00,0.0,-0.0,,0.0
226,7,1.00,3,16.22,20.64,20.62,0.0,0.00,0.0,-0.0,,0.0
226,8,1.00,3,17.01,21.30,21.43,159.31,0.00,0.0,-774.52,,-615.21
226,9,1.00,3,18.44,21.80,21.82,0.0,0.00,0.0,-1204.45,,-1204.45
226,10,1.00,3,19.72,22.37,22.37,0.0,0.00,0.0,-1310.25,,-1310.25
226,11,1.00,3,20.52,22.96,22.96,0.0,0.00,0.0,-1158.94,,-1158.94
226,12,1.00,3,20.99,23.57,23.57,0.0,0.00,0.0,-739.97,,-739.97
226,13,1.00,3,21.37,24.21,24.21,0.0,0.00,0.0,-483.67,,-483.67
226,14,1.00,3,21.59,24.82,24.82,0.0,0.00,0.0,-878.64,,-878.64
226,15,1.00,3,21.83,25.40,25.39,0.0,0.00,0.0,-739.26,,-739.26
226,16,1.00,3,21.56,25.77,25.77,0.0,0.00,0.0,-810.86,,-810.86
226,17,1.00,3,20.93,25.93,25.93,0.0,0.00,0.0,-757.87,,-757.87
226,18,1.00,3,20.30,25.93,25.92,0.0,0.00,0.0,-377.72,,-377.72
226,19,1.00,3,19.46,25.22,25.21,0.0,0.00,0.0,-0.0,,0.0
226,20,1.00,3,18.61,24.67,24.66,0.0,0.00,0.0,-0.0,,0.0
226,21,1.00,3,17.96,24.14,24.13,0.0,0.00,0.0,-0.0,,0.0
226,22,1.00,3,17.35,23.62,23.61,0.0,0.00,0.0,-0.0,,0.0
226,23,1.00,3,17.07,23.15,23.14,0.0,0.00,0.0,-0.0,,0.0
226,24,1.00,3,16.76,22.70,22.69,0.0,0.00,0.0,-0.0,,0.0
226,1,2.00,3,16.39,22.27,22.26,0.0,0.00,0.0,-0.0,,0.0
226,2,2.00,3,16.20,21.86,21.86,0.0,0.00,0.0,-0.0,,0.0
226,3,2.00,3,15.96,21.48,21.47,0.0,0.00,0.0,-0.0,,0.0
226,4,2.00,3,16.20,21.17,21.17,0.0,0.00,0.0,-0.0,,0.0
226,5,2.00,3,16.48,20.92,20.91,0.0,0.00,0.0,-0.0,,0.0
226,6,2.00,3,16.92,20.72,20.71,0.0,0.00,0.0,-0.0,,0.0
226,7,2.00,3,16.94,20.51,20.50,0.0,0.00,0.0,-0.0,,0.0
226,8,2.00,3,17.78,21.33,21.43,111.19,0.00,0.0,-885.78,,-774.5899999999999
226,9,2.00,3,19.18,21.90,21.91,0.0,0.00,0.0,-1311.43,,-1311.43
226,10,2.00,3,20.35,22.48,22.49,0.0,0.00,0.0,-1517.83,,-1517.83
226,11,2.00,3,21.24,23.13,23.13,0.0,0.00,0.0,-1387.79,,-1387.79
226,12,2.00,3,21.69,23.78,23.78,0.0,0.00,0.0,-830.25,,-830.25
226,13,2.00,3,21.68,24.35,24.35,0.0,0.00,0.0,-519.11,,-519.11
226,14,2.00,3,21.49,24.87,24.87,0.0,0.00,0.0,-872.09,,-872.09
226,15,2.00,3,21.46,25.35,25.35,0.0,0.00,0.0,-622.28,,-622.28
226,16,2.00,3,21.28,25.72,25.72,0.0,0.00,0.0,-659.28,,-659.28
226,17,2.00,3,21.03,25.95,25.95,0.0,0.00,0.0,-685.18,,-685.18
226,18,2.00,3,20.69,26.03,26.02,0.0,0.00,0.0,-443.93,,-443.93
226,19,2.00,3,20.14,25.34,25.33,0.0,0.00,0.0,-0.0,,0.0
226,20,2.00,3,19.47,24.84,24.84,0.0,0.00,0.0,-0.0,,0.0
226,21,2.00,3,19.06,24.38,24.38,0.0,0.00,0.0,-0.0,,0.0
226,22,2.00,3,18.89,23.97,23.97,0.0,0.00,0.0,-0.0,,0.0
226,23,2.00,3,18.70,23.58,23.58,0.0,0.00,0.0,-0.0,,0.0
226,24,2.00,3,18.28,23.19,23.18,0.0,0.00,0.0,-0.0,,0.0
226,1,3.00,3,18.28,22.85,22.84,0.0,0.00,0.0,-0.0,,0.0
226,2,3.00,3,18.22,22.54,22.53,0.0,0.00,0.0,-0.0,,0.0
226,3,3.00,3,18.11,22.24,22.24,0.0,0.00,0.0,-0.0,,0.0
226,4,3.00,3,18.06,21.97,21.97,0.0,0.00,0.0,-0.0,,0.0
226,5,3.00,3,18.03,21.72,21.71,0.0,0.00,0.0,-0.0,,0.0
226,6,3.00,3,18.17,21.51,21.50,0.0,0.00,0.0,-0.0,,0.0
226,7,3.00,3,18.05,21.29,21.29,0.0,0.00,0.0,-0.0,,0.0
226,8,3.00,3,18.52,22.76,22.76,0.0,0.00,0.0,-0.0,,0.0
226,9,3.00,3,19.48,23.31,23.30,0.0,0.00,0.0,-0.0,,0.0
226,10,3.00,3,20.72,23.84,23.83,0.0,0.00,0.0,-0.0,,0.0
226,11,3.00,3,21.38,24.42,24.42,0.0,0.00,0.0,-0.0,,0.0
226,12,3.00,3,21.85,25.08,25.08,0.0,0.00,0.0,-0.0,,0.0
226,13,3.00,3,21.92,25.76,25.75,0.0,0.00,0.0,-0.0,,0.0
226,14,3.00,3,21.98,26.43,26.43,0.0,0.00,0.0,-0.0,,0.0
226,15,3.00,3,21.74,27.02,27.01,0.0,0.00,0.0,-0.0,,0.0
226,16,3.00,3,21.53,27.50,27.50,0.0,0.00,0.0,-0.0,,0.0
226,17,3.00,3,20.97,27.81,27.81,0.0,0.00,0.0,-0.0,,0.0
226,18,3.00,3,20.34,27.95,27.94,0.0,0.00,0.0,-0.0,,0.0
226,19,3.00,3,19.53,26.29,26.29,0.0,0.00,0.0,-0.0,,0.0
226,20,3.00,3,18.62,25.54,25.53,0.0,0.00,0.0,-0.0,,0.0
226,21,3.00,3,17.90,24.92,24.91,0.0,0.00,0.0,-0.0,,0.0
226,22,3.00,3,17.15,24.32,24.31,0.0,0.00,0.0,-0.0,,0.0
226,23,3.00,3,16.62,23.75,23.75,0.0,0.00,0.0,-0.0,,0.0
226,24,3.00,3,16.09,23.21,23.20,0.0,0.00,0.0,-0.0,,0.0
226,1,4.00,3,16.06,22.74,22.73,0.0,0.00,0.0,-0.0,,0.0
226,2,4.00,3,16.02,22.31,22.30,0.0,0.00,0.0,-0.0,,0.0
226,3,4.00,3,16.09,21.92,21.92,0.0,0.00,0.0,-0.0,,0.0
226,4,4.00,3,16.22,21.59,21.58,0.0,0.00,0.0,-0.0,,0.0
226,5,4.00,3,16.41,21.29,21.28,0.0,0.00,0.0,-0.0,,0.0
226,6,4.00,3,16.58,21.03,21.02,0.0,0.00,0.0,-0.0,,0.0
226,7,4.00,3,16.46,20.76,20.75,0.0,0.00,0.0,-0.0,,0.0
226,8,4.00,3,17.04,22.19,22.19,0.0,0.00,0.0,-0.0,,0.0
226,9,4.00,3,18.48,22.76,22.76,0.0,0.00,0.0,-0.0,,0.0
226,10,4.00,3,20.17,23.34,23.34,0.0,0.00,0.0,-0.0,,0.0
226,11,4.00,3,21.09,23.98,23.97,0.0,0.00,0.0,-0.0,,0.0
226,12,4.00,3,21.85,24.70,24.69,0.0,0.00,0.0,-0.0,,0.0
226,13,4.00,3,22.27,25.46,25.45,0.0,0.00,0.0,-0.0,,0.0
226,14,4.00,3,21.99,26.14,26.14,0.0,0.00,0.0,-0.0,,0.0
226,15,4.00,3,21.89,26.77,26.76,0.0,0.00,0.0,-0.0,,0.0
226,16,4.00,3,21.45,27.26,27.25,0.0,0.00,0.0,-0.0,,0.0
226,17,4.00,3,21.14,27.61,27.60,0.0,0.00,0.0,-0.0,,0.0
226,18,4.00,3,20.76,27.81,27.80,0.0,0.00,0.0,-0.0,,0.0
226,19,4.00,3,20.22,26.22,26.22,0.0,0.00,0.0,-0.0,,0.0
226,20,4.00,3,19.65,25.56,25.55,0.0,0.00,0.0,-0.0,,0.0
226,21,4.00,3,19.07,25.02,25.02,0.0,0.00,0.0,-0.0,,0.0
226,22,4.00,3,18.70,24.54,24.53,0.0,0.00,0.0,-0.0,,0.0
226,23,4.00,3,18.39,24.08,24.08,0.0,0.00,0.0,-0.0,,0.0
226,24,4.00,3,17.87,23.62,23.61,0.0,0.00,0.0,-0.0,,0.0
226,1,5.00,3,17.64,23.20,23.19,0.0,0.00,0.0,-0.0,,0.0
226,2,5.00,3,17.46,22.81,22.80,0.0,0.00,0.0,-0.0,,0.0
226,3,5.00,3,17.23,22.44,22.43,0.0,0.00,0.0,-0.0,,0.0
226,4,5.00,3,17.02,22.08,22.07,0.0,0.00,0.0,-0.0,,0.0
226,5,5.00,3,16.90,21.75,21.74,0.0,0.00,0.0,-0.0,,0.0
226,6,5.00,3,16.92,21.46,21.45,0.0,0.00,0.0,-0.0,,0.0
226,7,5.00,3,16.60,21.14,21.14,0.0,0.00,0.0,-0.0,,0.0
226,8,5.00,3,17.41,21.78,21.77,0.0,0.00,0.0,-1015.69,,-1015.69
226,9,5.00,3,18.77,22.25,22.24,0.0,0.00,0.0,-1395.46,,-1395.46
226,10,5.00,3,20.09,22.81,22.80,0.0,0.00,0.0,-1395.98,,-1395.98
226,11,5.00,3,21.01,23.42,23.42,0.0,0.00,0.0,-1210.65,,-1210.65
226,12,5.00,3,21.74,24.09,24.08,0.0,0.00,0.0,-823.32,,-823.32
226,13,5.00,3,22.16,24.75,24.75,0.0,0.00,0.0,-273.51,,-273.51
226,14,5.00,3,21.91,25.27,25.26,0.0,0.00,0.0,-880.12,,-880.12
226,15,5.00,3,21.66,25.70,25.69,0.0,0.00,0.0,-611.75,,-611.75
226,16,5.00,3,21.28,26.00,26.00,0.0,0.00,0.0,-621.23,,-621.23
226,17,5.00,3,20.81,26.15,26.15,0.0,0.00,0.0,-548.13,,-548.13
